0.45375,0.4078,0.39041,0.46651,0.51297,0.4487,0.37553,0.5085,0.41524,0.51729,0.59799,0.43422,0.44875,0.41675,0.37141,0.47913,0.50263,0.53759,0.51262,0.51586
0.4627,0.42784,0.40745,0.47848,0.50911,0.46555,0.39643,0.52318,0.43491,0.53277,0.59799,0.46404,0.46702,0.43035,0.39571,0.48426,0.51817,0.54308,0.5156,0.5362
0.46041,0.42413,0.40432,0.47624,0.5057,0.46228,0.39252,0.52045,0.43128,0.52988,0.59799,0.46764,0.4644,0.42781,0.39173,0.48082,0.51656,0.54022,0.51499,0.53311
0.46035,0.42613,0.40323,0.47624,0.50628,0.46459,0.39252,0.52045,0.43132,0.52988,0.59799,0.46707,0.4644,0.42788,0.39173,0.48082,0.51741,0.54017,0.51471,0.53305
0.46043,0.42475,0.40693,0.47624,0.50564,0.46143,0.39252,0.52045,0.43128,0.52988,0.59799,0.46394,0.4644,0.42762,0.39173,0.48046,0.51822,0.53929,0.51506,0.53318
0.46079,0.42389,0.40991,0.47624,0.50537,0.46056,0.39252,0.52045,0.43118,0.52988,0.59799,0.46639,0.4644,0.42781,0.39179,0.48023,0.51995,0.54099,0.5148,0.53332
0.46065,0.42288,0.41069,0.47624,0.5066,0.46064,0.39252,0.52045,0.43082,0.52988,0.59799,0.46698,0.4644,0.42747,0.39218,0.48025,0.52057,0.53803,0.51487,0.53311
0.46132,0.42242,0.40874,0.47624,0.50763,0.4608,0.39252,0.52045,0.43095,0.52988,0.59799,0.46719,0.4644,0.42772,0.39196,0.48004,0.52063,0.54102,0.51475,0.53308
0.46092,0.42159,0.40828,0.47624,0.50748,0.46289,0.39252,0.52045,0.43129,0.52987,0.59799,0.46718,0.4644,0.42805,0.38885,0.47982,0.52152,0.53875,0.51525,0.53318
0.46113,0.42063,0.40772,0.47624,0.50757,0.46449,0.39252,0.52045,0.43125,0.5304,0.59799,0.46717,0.4644,0.42837,0.39304,0.4798,0.52103,0.54062,0.51604,0.5331
0.46114,0.42094,0.40771,0.47624,0.5071,0.4617,0.39251,0.52045,0.43131,0.52965,0.59799,0.46717,0.4644,0.42881,0.39234,0.47664,0.5202,0.54001,0.514,0.53313
0.46113,0.42167,0.40952,0.47624,0.50546,0.46339,0.39252,0.52045,0.43129,0.5299,0.59799,0.46717,0.4644,0.42925,0.39105,0.48141,0.52028,0.53936,0.51385,0.53316
0.4616,0.42371,0.41017,0.47624,0.50556,0.46289,0.39252,0.52045,0.43131,0.52988,0.59799,0.46717,0.46443,0.42943,0.39305,0.48075,0.51967,0.54007,0.5146,0.5332
0.46118,0.42421,0.41347,0.47624,0.50551,0.46249,0.39252,0.52045,0.43138,0.52988,0.59799,0.46722,0.46453,0.42981,0.38899,0.47987,0.51867,0.53857,0.51444,0.53305
0.46092,0.42469,0.41359,0.47624,0.50536,0.46458,0.39252,0.52045,0.43144,0.52988,0.59799,0.46683,0.46449,0.43063,0.38977,0.47926,0.51747,0.5409,0.51385,0.53312
0.46165,0.42293,0.41191,0.47624,0.50687,0.46226,0.39252,0.52045,0.43135,0.52988,0.59799,0.46514,0.4644,0.43035,0.39079,0.47328,0.51704,0.53802,0.51523,0.53308
0.46158,0.42396,0.41071,0.47624,0.50663,0.46434,0.39252,0.52045,0.43131,0.52988,0.59799,0.46614,0.4644,0.43111,0.39155,0.47317,0.51719,0.54088,0.5129,0.53304
0.46135,0.4222,0.41336,0.47624,0.50673,0.46217,0.39252,0.52045,0.43124,0.52988,0.59799,0.46471,0.4644,0.43461,0.39062,0.4739,0.51791,0.53859,0.51226,0.53312
0.46093,0.42315,0.41596,0.47624,0.50773,0.46298,0.39252,0.52045,0.43126,0.52988,0.59799,0.46656,0.4644,0.43522,0.39018,0.47282,0.51846,0.54027,0.51452,0.53306
0.46162,0.42299,0.41743,0.47624,0.50746,0.46347,0.39252,0.52045,0.4313,0.52988,0.59799,0.46723,0.4644,0.43554,0.39166,0.47607,0.51918,0.53915,0.51272,0.53308
0.4613,0.42083,0.41354,0.47625,0.50718,0.46171,0.39252,0.52045,0.43121,0.52988,0.59799,0.46717,0.4644,0.43268,0.40186,0.47902,0.51879,0.53949,0.51272,0.53315
0.46142,0.42075,0.41614,0.47627,0.50747,0.46433,0.39252,0.52045,0.43091,0.52988,0.59799,0.46717,0.4644,0.4297,0.40492,0.4722,0.51881,0.53976,0.51743,0.53315
0.46132,0.41996,0.41403,0.47583,0.50756,0.4623,0.39252,0.52045,0.4312,0.52988,0.59799,0.46717,0.4644,0.42922,0.40247,0.47132,0.51848,0.53876,0.51295,0.53309
0.46096,0.42125,0.41884,0.47625,0.50905,0.46515,0.39252,0.52045,0.43134,0.52988,0.59799,0.46717,0.4644,0.42878,0.40518,0.48575,0.5172,0.54061,0.50685,0.53302
0.46132,0.42212,0.41282,0.47714,0.508,0.46244,0.39252,0.52045,0.43135,0.52988,0.59799,0.46717,0.4644,0.42932,0.40259,0.46739,0.5159,0.53814,0.51277,0.53311
0.4604,0.42266,0.41814,0.47768,0.50657,0.46477,0.39252,0.52045,0.43135,0.52988,0.59799,0.46717,0.4644,0.43028,0.40502,0.4789,0.51487,0.54062,0.51579,0.53316
