0.12216,0.2411,0.082374,0.1779,0.30902,0.1686,0.12481,0.31205,0.12642,0.12583,0.24822,0.28134,0.17616,0.14534,0.12276,0.063817,0.14341,0.17326,0.31514,0.15702,0.32969,0.32552,0.22135,0.30565,0.1712,0.23953
0.079991,0.136,0.025553,0.11488,0.15483,0.097843,0.073031,0.27229,0.067769,0.076901,0.20487,0.12355,0.10679,0.057089,0.17879,0.090535,0.19899,0.15656,0.18389,0.10719,0.15547,0.28276,0.19972,0.30948,0.26927,0.20276
0.60838,0.44486,0.76197,0.59413,0.46764,0.60883,0.62751,0.39207,0.75415,0.74895,0.54525,0.38523,0.57728,0.58488,0.74877,0.72908,0.70437,0.60767,0.48569,0.72032,0.35563,0.43308,0.59961,0.38482,0.62404,0.5995
0.24317,0.13632,0.040014,0.10999,0.17007,0.091734,0.22865,0.29357,0.077109,0.10919,0.21305,0.16218,0.22322,0.065092,0.12573,0.18862,0.15555,0.32782,0.19838,0.09771,0.12458,0.28476,0.11914,0.34174,0.16313,0.19419
0.60609,0.73909,0.56708,0.66556,0.6577,0.67825,0.57781,0.48208,0.5282,0.50172,0.53131,0.73704,0.5939,0.74765,0.30508,0.54095,0.43876,0.43927,0.51336,0.56509,0.75273,0.47195,0.5788,0.43706,0.51266,0.5071
0.088708,0.1593,0.019297,0.10061,0.18271,0.095875,0.077164,0.29813,0.059042,0.055452,0.1971,0.12772,0.11551,0.0739,0.10958,0.074566,0.14149,0.1541,0.18951,0.087984,0.25752,0.3214,0.15911,0.37483,0.26787,0.18873
0.31592,0.25474,0.2796,0.29093,0.2708,0.27495,0.35754,0.28837,0.29685,0.33572,0.35254,0.26461,0.34736,0.22564,0.46483,0.25686,0.36718,0.286,0.39265,0.27176,0.18223,0.26379,0.35782,0.23428,0.29835,0.33059
0.21921,0.10147,0.035141,0.1234,0.16275,0.087496,0.19446,0.27551,0.084175,0.10662,0.21179,0.1419,0.19572,0.064004,0.20179,0.20099,0.234,0.3079,0.19079,0.11198,0.089809,0.26849,0.12869,0.33146,0.19308,0.20383
0.16216,0.24499,0.094432,0.19246,0.25905,0.17433,0.16592,0.32893,0.16427,0.1627,0.25179,0.28486,0.22229,0.098792,0.12081,0.12636,0.13152,0.27463,0.31872,0.14792,0.22561,0.27871,0.17969,0.22274,0.14559,0.2465
0.16685,0.29001,0.079368,0.23334,0.36945,0.21418,0.12855,0.34208,0.17591,0.1532,0.26098,0.31592,0.16683,0.23079,0.12348,0.17806,0.091345,0.23112,0.29523,0.095335,0.44869,0.31225,0.13688,0.31381,0.13217,0.23418
