1,0,0,7.9881e-224,1.54e-319,0,0,0,0,0,0,0,0,0,0,1.7216e-164,4.2148e-119,1.9072e-79,0,0,0,0,3.1165e-115,0,0,0,0,2.4682e-220,0,0,0,0,4.9898e-266,0,0,0,0,5.8019e-147,0,0,1.5326e-114,7.2134e-249,2.9948e-270,0,0,0,0,0,0,0,0,0,0,0,3.1023e-55,0,0,0,0,0,0,0,4.5419e-105,0,1.0529e-44,5.9335e-273,0,0,1.5861e-195,2.1088e-72,1.1634e-298,0,0,0,3.7339e-242,4.5533e-268,0,4.5678e-109,0,0,0,0,3.9824e-163,0,0,0,0,0,0,0,0,0,0,1.3176e-296,0,1.2045e-125,7.6388e-60,0,0,0,2.1009e-160,0,1.3027e-226,0,0,0,0,1.3628e-68,0,0,0,0,1.5832e-201,0,0,1.1472e-287,0,0,0,0,0,3.9655e-103,4.1992e-125,0,0,0,0,0,0,0,0,0,0,1.3305e-143,0,2.9421e-261,0,0,0,0,0,0,0,0,0,0,0,3.4875e-136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9538e-135,0,0,0,0,0,8.2251e-299,0,2.5265e-269,0,1.7723e-179,8.9299e-112,0,0,8.7052e-255,0,0,0,0,0,0,0,0,2.9906e-267,0,1.9827e-298,0,4.625e-198,1.1769e-265,0,0,0,0,0,0,2.9246e-201,0,0,0,0,6.8048e-118,0,7.4273e-59,0,0,1.3741e-319,0,0,0,0,0,5.1001e-240,0,1.6528e-223,0,0,0,0,0,2.4005e-200,4.0028e-192,0,0,0,9.7317e-293,6.4508e-55,0,0,0,0,0,0,0,3.1191e-120,0,0,0,0,0,0,0,0,0,5.6612e-90,0,0,0,0,2.5425e-242,0,3.4633e-267,0,0,0,0,0,0
0,1,0,0,0,4.0744e-274,3.5177e-115,1.103e-305,1.2319e-313,0,0,5.0085e-214,0,1.059e-82,0,0,0,0,0,0,0,0,0,0,2.0082e-252,0,0,0,3.8979e-110,0,0,0,0,5.8954e-114,1.9941e-307,0,1.5739e-175,0,0,0,0,0,0,1.2631e-203,0,0,0,9.2476e-80,2.418e-112,0,8.8536e-247,1.8546e-267,2.2766e-71,0,0,0,7.5514e-180,0,0,0,0,0,0,6.6108e-152,0,0,0,8.2206e-84,0,0,0,4.2914e-247,0,0,0,0,1.4546e-68,0,0,3.3954e-220,0,0,0,0,0,3.8035e-90,1.9004e-155,0,0,0,9.2745e-157,1.3411e-174,4.9196e-200,0,0,0,0,6.997e-310,2.4044e-142,2.3263e-149,0,0,0,1.5726e-264,1.176e-105,0,2.108e-137,0,1.6206e-146,7.1485e-109,0,0,0,0,0,0,5.2575e-214,0,0,0,0,0,0,3.4311e-178,5.3047e-126,0,0,3.6909e-310,1.3772e-162,2.3239e-82,0,1.3081e-278,1.7443e-143,0,0,0,0,0,0,0,0,0,0,0,2.4576e-211,2.5275e-120,0,0,0,0,0,1.9542e-73,2.6018e-315,0,0,8.6229e-95,0,0,0,8.0527e-309,0,0,0,0,0,0,0,0,8.8152e-219,3.2477e-290,0,0,0,4.58e-191,0,0,1.9216e-305,0,0,1.0095e-160,0,0,0,0,1.4042e-117,0,0,0,0,0,0,0,0,0,0,0,0,0,1.271e-301,0,1.6908e-190,0,4.6435e-155,0,0,0,0,0,0,0,4.5817e-226,0,0,0,0,0,0,0,4.8174e-213,0,0,0,0,0,0,5.2015e-267,7.7032e-78,1.0286e-289,0,0,0,3.6056e-181,3.4791e-85,0,2.4034e-104,4.8957e-281,1.3636e-150,0,0,0,0,1.2241e-277,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4052e-256,0,0,0,0,0
0,0,1,0,0,1.2616e-95,0,2.6473e-60,8.0401e-96,0,8.2586e-202,1.8755e-146,0,0,1.751e-162,0,0,0,0,0,0,1.393e-207,0,8.9713e-151,1.9726e-104,9.8433e-90,9.1574e-87,0,0,0,0,1.9145e-165,0,0,0,0,6.1457e-190,0,1.4708e-91,0,0,0,0,0,0,1.3586e-73,0,0,0,1.5229e-47,2.3677e-109,1.1447e-103,1.3392e-296,8.7844e-243,0,0,0,0,4.1322e-67,0,1.1456e-156,1.7435e-189,0,6.0642e-231,0,0,1.0379e-253,3.3381e-281,0,0,0,1.4637e-106,2.5511e-203,2.8381e-217,0,0,1.216e-317,0,3.4527e-182,8.6653e-135,0,1.0968e-118,0,0,7.2767e-286,0,0,0,4.6744e-79,1.3404e-111,0,1.667e-191,2.9327e-159,0,4.4218e-214,0,0,1.4358e-58,0,3.1983e-202,0,8.532e-73,0,8.3406e-90,5.2005e-281,1.4568e-251,1.0095e-256,0,0,0,1.176e-80,0,0,2.8848e-77,0,0,2.7268e-135,0,7.9493e-109,1.3586e-168,2.7984e-297,0,0,5.9068e-188,8.379e-261,2.259e-159,0,1.834e-73,1.5965e-199,7.4629e-293,0,3.1425e-140,0,0,1.5525e-105,0,0,7.4561e-296,0,0,0,0,0,0,9.8693e-156,0,0,0,0,0,5.0512e-88,2.9082e-304,0,0,0,0,0,2.4802e-290,0,0,0,0,0,0,0,0,0,8.6872e-264,4.565e-166,0,0,0,0,4.2442e-223,0,0,1.0214e-55,0,0,1.6473e-212,0,3.3974e-290,5.2779e-278,0,0,0,0,0,0,0,0,0,0,5.4347e-323,2.6633e-71,0,2.4196e-128,1.773e-144,0,0,1.9403e-166,0,1.4943e-230,0,0,0,0,0,0,0,0,0,3.5007e-122,0,0,0,0,0,1.375e-243,0,0,0,0,0,0,0,0,0,0,0,0,2.5297e-226,0,0,0,5.3484e-95,0,0,0,0,0,1.5108e-86,1.1643e-198,0,5.3323e-42,0,0,0,1.2031e-270,5.3749e-98,0,0,0,3.1735e-57,0,1.3154e-121,0,1.1225e-120,0,0,0
7.9881e-224,0,0,1,7.0129e-125,0,0,0,0,0,0,0,0,0,0,5.1235e-86,0,1.6407e-170,0,0,0,0,4.74e-132,0,0,0,0,7.7478e-53,0,0,0,0,0,0,0,4.4983e-255,0,0,0,0,2.4878e-316,0,1.5116e-64,0,0,0,0,0,0,0,0,0,0,0,1.0827e-211,0,0,1.683e-189,0,0,0,0,6.7065e-140,0,1.5564e-222,0,0,0,0,1.1385e-243,0,0,0,0,2.3335e-51,3.1303e-63,0,1.0186e-127,0,0,0,0,0,1.2734e-228,0,0,0,0,0,0,0,0,0,0,0,0,2.1665e-194,0,0,0,1.2939e-80,0,1.2431e-61,0,0,0,0,2.8992e-245,0,0,0,2.7846e-129,0,0,0,0,0,3.9307e-296,0,0,0,1.0743e-318,1.7705e-114,0,0,0,0,0,0,0,0,0,0,1.3053e-140,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0255e-221,0,0,0,0,0,0,0,0,8.5259e-209,0,0,0,0,0,0,4.8833e-229,4.645e-146,0,0,0,0,0,0,0,0,0,0,1.3854e-304,0,0,0,0,0,0,0,0,0,0,0,9.0165e-58,0,1.9848e-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6962e-188,0,5.7638e-173,0,0,0,0,0,0,4.1451e-203,0,1.1933e-193,5.3308e-195,0,0,0,0,0,0,1.6405e-40,8.1157e-87,0,0,0,0,5.963e-230,0,0,0,0,0,0,0,4.7711e-116,0,4.7892e-273,0,0,0,0,0,0,0,9.9943e-144,0,0,0,0,5.2364e-157,0,0,0,0,0,0,0,0
1.54e-319,0,0,7.0129e-125,1,0,0,0,0,2.2179e-291,0,0,0,0,0,4.2112e-187,0,6.8831e-274,0,0,0,0,2.9654e-231,0,0,0,0,4.862e-124,0,0,0,0,0,0,0,1.0436e-171,0,0,0,0,0,0,5.2991e-97,0,0,0,0,0,0,0,0,0,0,0,4.3279e-307,0,0,2.1347e-120,0,0,0,0,1.2962e-237,0,6.7193e-322,0,0,0,0,0,0,0,0,0,3.1637e-111,5.1931e-97,0,1.2768e-226,0,0,0,0,0,8.354e-149,0,0,0,0,0,0,0,0,0,0,0,0,5.3158e-294,0,0,0,8.2563e-183,0,1.6783e-130,0,0,0,0,0,0,0,0,3.015e-77,0,0,0,0,0,4.15e-214,0,0,0,0,1.0561e-217,0,0,0,0,0,0,0,0,0,0,2.2144e-240,0,0,0,0,0,0,3.9063e-302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7761e-149,0,0,0,0,0,0,1.022e-159,5.688e-236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7049e-86,0,4.3687e-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.912e-282,0,2.0153e-271,0,0,0,0,0,0,2.386e-137,0,1.11e-258,6.5056e-179,0,0,0,0,0,0,9.024e-135,2.1837e-180,0,0,0,0,0,0,0,0,0,0,0,0,7.168e-218,0,7.0369e-208,0,0,0,0,0,0,0,2.8639e-246,0,0,0,0,1.1963e-221,0,0,0,0,0,0,0,0
0,4.0744e-274,1.2616e-95,0,0,1,0,6.2216e-68,1.994e-66,0,9.2451e-269,4.0068e-79,0,6.1692e-311,5.5051e-220,0,0,0,0,0,0,2.0984e-285,0,3.8437e-222,4.8463e-64,8.9481e-148,7.396e-160,0,0,0,0,1.5219e-240,0,0,0,0,3.7322e-121,0,1.1135e-151,0,0,0,0,0,0,1.5849e-123,0,4.8735e-252,2.9842e-282,5.4062e-84,3.226e-70,1.3916e-68,1.0858e-222,6.9145e-313,0,0,0,0,3.2244e-75,0,4.5967e-218,4.6514e-263,0,8.0238e-152,0,0,0,1.6947e-211,0,0,0,4.8015e-60,4.5743e-274,4.6075e-287,0,0,5.2901e-247,0,3.8013e-258,1.02e-73,0,2.6263e-182,0,0,0,8.1405e-253,0,0,2.2607e-123,4.9245e-178,0,1.0298e-115,5.9466e-95,0,3.3566e-284,0,0,1.6821e-67,0,4.6441e-135,0,4.9685e-142,0,4.0786e-69,4.387e-204,6.0541e-318,1.0237e-177,0,0,3.4166e-300,3.7273e-141,0,0,3.0165e-135,0,0,3.0971e-88,0,1.3372e-183,3.6679e-238,0,0,0,2.5582e-114,1.6864e-182,7.4598e-232,0,5.5542e-77,7.7246e-129,1.8226e-219,0,8.4087e-116,0,0,1.9063e-176,0,0,0,0,0,0,0,0,0,2.1528e-88,0,0,0,0,0,4.3756e-114,1.5068e-241,0,0,0,3.0748e-262,0,0,0,0,0,0,0,0,0,0,0,1.1017e-317,5.8584e-86,0,0,0,0,2.6379e-180,0,0,9.5076e-67,0,0,1.4192e-134,0,0,0,0,1.4836e-296,0,0,0,0,0,0,0,0,0,9.1242e-125,0,1.6428e-193,8.7376e-164,0,0,4.2578e-111,0,2.25e-156,0,0,0,0,0,0,0,0,0,1.6338e-192,0,0,0,0,0,1.1887e-206,0,0,0,0,0,0,0,0,0,0,0,0,1.2895e-170,1.3232e-248,0,1.5578e-319,1.2938e-42,0,0,0,0,0,3.6732e-51,8.9349e-237,0,2.2172e-96,0,0,0,0,9.9704e-160,0,0,0,3.1557e-103,0,1.0458e-95,0,5.7691e-164,0,0,0
0,3.5177e-115,0,0,0,0,1,0,0,0,0,5.5166e-265,0,1.0304e-63,0,0,0,0,0,0,2.2673e-293,0,0,0,4.3558e-314,0,0,0,2.2937e-61,0,0,0,0,1.0005e-79,4.5687e-254,0,9.9054e-226,0,0,0,0,0,0,2.3574e-136,0,0,0,2.9581e-101,5.864e-81,0,1.4014e-301,0,3.2959e-122,0,0,0,2.6236e-131,0,0,0,0,0,0,9.0116e-185,0,0,0,3.577e-137,0,0,0,1.3792e-308,0,0,0,0,1.7891e-107,0,0,2.8828e-275,0,0,0,0,0,1.0793e-100,2.6151e-97,0,0,0,1.1772e-115,3.4765e-221,5.1335e-250,0,0,0,0,0,2.2244e-104,1.06e-211,0,0,0,4.9407e-324,1.2454e-134,0,5.1795e-162,0,7.0661e-109,1.213e-70,0,0,0,0,0,0,1.383e-279,0,0,0,0,0,0,3.28e-231,1.3396e-173,0,0,0,2.9196e-210,3.2391e-126,0,0,1.5928e-163,0,0,0,0,0,0,0,0,0,0,0,6.0301e-261,1.1743e-82,0,0,0,0,0,7.9964e-149,2.339e-277,0,0,2.3315e-103,0,0,7.2852e-301,7.3608e-235,0,0,0,0,0,0,0,0,9.8597e-256,1.251e-240,0,0,0,2.7564e-257,0,0,0,0,0,2.1023e-201,5.4172e-277,0,0,0,1.2208e-73,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8678e-255,0,6.9597e-255,0,1.0239e-190,0,0,0,0,0,0,0,5.6072e-208,7.784e-301,0,0,0,0,0,0,5.2091e-277,0,0,0,0,0,0,1.5199e-301,4.4238e-88,7.5554e-276,0,0,0,4.826e-232,5.886e-107,0,4.0556e-109,0,1.4439e-113,0,0,0,0,0,0,0,0,0,9.4672e-280,0,0,0,0,1.2111e-289,0,0,0,3.8704e-311,0,0,0,0,0
0,1.103e-305,2.6473e-60,0,0,6.2216e-68,0,1,7.5664e-68,0,1.6322e-234,3.1166e-110,0,0,8.0207e-191,0,0,0,0,0,0,2.0909e-244,0,9.8837e-184,2.1763e-75,2.2758e-111,1.0771e-117,0,0,0,0,3.2784e-201,0,0,0,0,6.4005e-151,0,1.1823e-115,0,0,0,0,0,0,2.7482e-98,0,1.2508e-288,9.4367e-322,9.9616e-46,9.8398e-77,3.2907e-69,5.4705e-259,6.1985e-277,0,0,0,0,2.9522e-62,0,1.4599e-187,1.7587e-224,0,6.5058e-192,0,0,7.4086e-290,9.4253e-243,0,0,0,1.6918e-76,8.6368e-237,1.5304e-249,0,0,3.5594e-280,0,9.4939e-218,3.2581e-101,0,1.0268e-147,0,0,1.4624e-321,1.5204e-288,0,0,3.3929e-96,1.7412e-143,0,1.064e-152,4.7887e-121,0,2.1748e-250,0,0,1.1161e-37,0,2.9379e-164,0,2.3363e-104,0,1.951e-62,7.0225e-244,3.8984e-286,3.1517e-219,0,0,0,1.0615e-99,0,0,6.3401e-100,0,0,1.3311e-105,0,3.1529e-143,6.4009e-198,0,0,0,5.0594e-151,1.5299e-222,8.1317e-193,0,1.3331e-54,3.9038e-162,1.2584e-253,0,7.7042e-119,0,0,3.8276e-130,0,0,0,0,0,0,0,0,0,7.7697e-116,0,0,0,0,0,8.988e-86,5.5269e-267,0,0,0,7.7556e-295,0,0,0,0,0,0,0,0,0,0,0,1.2303e-286,1.6157e-129,0,0,0,0,7.8473e-193,0,0,8.8366e-31,0,0,7.3725e-173,0,0,3.5331e-314,0,0,0,0,0,0,0,0,0,0,0,6.0954e-88,0,2.7711e-154,2.1658e-142,0,0,4.0111e-130,0,4.8581e-191,0,0,0,0,0,0,0,0,0,9.8833e-148,0,0,0,0,0,1.9498e-216,0,0,0,0,0,0,0,0,0,0,0,0,1.7701e-191,2.5687e-289,0,0,7.4163e-62,0,0,0,0,0,2.9002e-58,1.1322e-212,0,7.2779e-59,0,0,0,7.9255e-307,2.0368e-125,0,0,0,4.1183e-74,0,1.3778e-86,0,4.7954e-133,0,0,0
0,1.2319e-313,8.0401e-96,0,0,1.994e-66,0,7.5664e-68,1,0,4.1109e-235,1.2105e-114,0,0,3.3101e-186,0,0,0,0,0,0,4.6869e-259,0,8.2374e-193,2.89e-90,1.9288e-117,3.8012e-138,0,0,0,0,5.0978e-215,0,0,0,0,3.434e-152,0,1.9579e-122,0,0,0,0,0,0,1.1313e-107,0,1.6065e-287,3.7014e-314,4.1413e-77,2.2577e-103,5.9268e-80,2.1507e-259,3.2885e-281,0,0,0,0,1.4968e-56,0,2.8652e-186,3.3517e-235,0,9.1151e-184,0,0,2.746e-300,1.5779e-246,0,0,0,9.5383e-96,2.96e-242,4.9585e-256,0,0,3.9738e-284,0,7.8368e-233,3.2671e-110,0,3.1867e-153,0,0,0,4.2094e-286,0,0,3.7011e-99,2.1179e-150,0,1.4266e-148,1.956e-128,0,7.0916e-256,0,0,8.4309e-72,0,1.704e-171,0,6.0424e-124,0,1.7165e-95,2.0915e-239,2.3552e-286,2.9302e-210,0,0,0,1.8685e-122,0,0,4.6753e-107,0,0,8.3737e-129,0,1.2227e-160,3.6986e-204,0,0,0,9.4149e-149,6.0228e-216,1.3821e-204,0,3.895e-75,2.0765e-164,2.1317e-253,0,5.7164e-131,0,0,6.377e-167,0,0,0,0,0,0,0,0,0,3.9637e-118,0,0,0,0,0,2.2673e-105,1.3146e-276,0,0,0,1.2347e-290,0,0,0,0,0,0,0,0,0,0,0,1.2854e-302,6.2997e-116,0,0,0,0,9.5716e-210,0,0,1.6251e-68,0,0,1.2426e-166,0,0,2.8656e-322,0,0,0,0,0,0,0,0,0,0,0,6.1076e-101,0,2.8822e-172,2.2853e-168,0,0,4.5511e-144,0,2.6055e-185,0,0,0,0,0,0,0,0,0,1.0016e-179,0,0,0,0,0,2.3919e-232,0,0,0,0,0,0,0,0,0,0,0,0,1.8908e-196,2.6705e-285,0,0,7.4357e-57,0,0,0,0,0,2.2005e-65,1.3359e-232,0,7.392e-82,0,0,0,1.6996e-321,2.9e-130,0,0,0,1.0039e-79,0,4.4139e-112,0,3.0053e-152,0,0,0
0,0,0,0,2.2179e-291,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6405e-136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3828e-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5727e-165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8792e-266,0,0,0,0,0,1.277e-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4923e-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7443e-192,0,0,0,0,0,0,4.6481e-184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0153e-172,0,0,0,0,0,9.2765e-303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5795e-193,0,0,1.1185e-312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5782e-170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
