1,1.3426e-158,0,0,0,0,0,4.3291e-155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8338e-242,4.5311e-270,0,2.9812e-249,0,7.6055e-241,1.0432e-164,4.9737e-199,2.718e-174,0,0,0,0,0,1.9022e-249,0,0
1.3426e-158,1,0,0,0,0,0,2.0558e-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9127e-313,1.4067e-168,0,0,0,9.9621e-153,1.2088e-130,4.558e-286,6.2967e-130,0,0,0,0,0,0,0,0
0,0,1,0,1.6929e-304,0,1.5744e-99,0,0,8.2827e-89,0,0,0,1.2526e-137,0,1.3313e-91,2.6904e-161,0,0,4.6498e-185,1.4192e-107,0,0,0,0,0,1.543e-261,0,0,4.6358e-189,0,0,0,7.2138e-245,0,0,0,0,6.2318e-110,7.1178e-102,4.4217e-176,0,0
0,0,0,1,0,0,0,0,0,0,1.0827e-95,0,1.6655e-101,0,0,0,0,1.1301e-103,1.4374e-276,0,0,0,0,1.4069e-291,8.1988e-165,2.385e-135,0,0,0,0,1.2171e-158,0,0,0,0,1.4123e-292,0,0,0,0,0,0,0
0,0,1.6929e-304,0,1,4.1857e-112,1.0556e-304,0,0,0,0,9.7692e-230,0,0,1.416e-170,0,1.1966e-171,0,2.9261e-291,3.5052e-168,2.4151e-265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4822e-264,0,0,4.524e-262,0,0,0,0
0,0,0,0,4.1857e-112,1,0,0,0,0,0,1.1803e-196,0,0,1.6823e-139,0,1.1275e-218,0,4.1732e-253,3.5252e-207,2.0022e-307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.255e-226,0,0,1.2888e-307,0,0,0,0
0,0,1.5744e-99,0,1.0556e-304,0,1,0,0,9.8672e-111,0,0,0,1.3849e-161,0,1.5642e-108,1.1224e-166,0,0,3.3828e-190,8.9137e-126,0,0,0,0,0,8.4945e-277,0,0,1.4233e-209,0,0,0,9.4408e-249,0,0,0,0,4.148e-124,4.1686e-117,5.5906e-192,0,0
4.3291e-155,2.0558e-90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2246e-314,1.211e-154,0,0,0,2.3864e-140,1.6461e-120,6.1682e-288,5.0977e-121,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.461e-318,0,0,0,0,0,2.9731e-187
0,0,8.2827e-89,0,0,0,9.8672e-111,0,0,1,0,0,0,1.641e-109,0,2.5965e-84,1.8658e-202,0,0,7.7397e-225,2.3175e-132,0,0,0,0,0,2.7477e-223,0,0,3.8453e-144,0,0,0,7.1626e-194,0,0,0,0,8.7555e-133,2.3781e-61,7.7395e-130,0,0
0,0,0,1.0827e-95,0,0,0,0,0,0,1,1.1385e-319,1.0004e-71,0,0,0,0,3.208e-69,1.2102e-262,0,0,0,0,1.641e-297,2.3533e-163,9.503e-119,0,0,0,0,2.8266e-162,0,0,0,0,1.8097e-278,0,0,0,0,0,0,0
0,0,0,0,9.7692e-230,1.1803e-196,0,0,0,0,1.1385e-319,1,0,0,1.184e-195,0,0,1.5509e-281,2.984e-107,0,0,0,0,0,0,5.1614e-230,0,0,0,0,0,0,0,0,0,1.6012e-75,0,0,0,0,0,0,0
0,0,0,1.6655e-101,0,0,0,0,0,0,1.0004e-71,0,1,0,0,0,0,1.2087e-74,3.4309e-279,0,0,0,0,6.5797e-285,8.095e-175,4.6353e-133,0,0,0,0,1.1602e-156,0,0,0,0,1.3173e-293,0,0,0,0,0,0,0
0,0,1.2526e-137,0,0,0,1.3849e-161,0,0,1.641e-109,0,0,0,1,0,2.7623e-134,6.9725e-257,0,0,3.7768e-273,5.1507e-178,0,0,0,0,0,1.6151e-203,0,0,3.4337e-116,0,0,0,6.031e-195,0,0,0,0,9.551e-186,1.9175e-114,4.0043e-126,0,0
0,0,0,0,1.416e-170,1.6823e-139,0,0,0,0,0,1.184e-195,0,0,1,0,1.0485e-277,0,8.4488e-237,9.6126e-261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.151e-220,0,0,0,0,0,0,0
0,0,1.3313e-91,0,0,0,1.5642e-108,0,0,2.5965e-84,0,0,0,2.7623e-134,0,1,2.5409e-193,0,0,7.0673e-220,1.7546e-137,0,0,0,0,0,1.3382e-240,0,0,1.5732e-173,0,0,0,4.2027e-205,0,0,0,0,1.1704e-133,2.639e-78,1.3364e-148,0,0
0,0,2.6904e-161,0,1.1966e-171,1.1275e-218,1.1224e-166,0,0,1.8658e-202,0,0,0,6.9725e-257,1.0485e-277,2.5409e-193,1,0,0,3.4312e-98,1.0728e-138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5538e-132,5.5933e-217,3.6651e-309,0,0
0,0,0,1.1301e-103,0,0,0,0,0,0,3.208e-69,1.5509e-281,1.2087e-74,0,0,0,0,1,2.4589e-226,0,0,0,0,0,2.3868e-166,6.1644e-86,0,0,0,0,8.6302e-185,0,0,0,0,6.6672e-239,0,0,0,0,0,0,0
0,0,0,1.4374e-276,2.9261e-291,4.1732e-253,0,0,0,0,1.2102e-262,2.984e-107,3.4309e-279,0,8.4488e-237,0,0,2.4589e-226,1,0,0,0,0,0,5.6691e-281,2.6204e-173,0,0,0,0,0,0,0,0,0,1.8452e-74,0,0,0,0,0,0,0
0,0,4.6498e-185,0,3.5052e-168,3.5252e-207,3.3828e-190,0,0,7.7397e-225,0,0,0,3.7768e-273,9.6126e-261,7.0673e-220,3.4312e-98,0,0,1,1.3302e-157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0855e-156,5.4641e-242,0,0,0
0,0,1.4192e-107,0,2.4151e-265,2.0022e-307,8.9137e-126,0,0,2.3175e-132,0,0,0,5.1507e-178,0,1.7546e-137,1.0728e-138,0,0,1.3302e-157,1,0,0,0,0,0,6.2665e-310,0,0,2.6854e-238,0,0,0,2.0145e-296,0,0,0,0,1.5594e-114,2.93e-151,3.1183e-229,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.7427e-267,0,0,0,0,1.1939e-232,0,0,0,7.5646e-275,0,0,0,0,0,0,0,0,0,1.1896e-126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7427e-267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2467e-296,0
0,0,0,1.4069e-291,0,0,0,0,0,0,1.641e-297,0,6.5797e-285,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0897e-225,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8.1988e-165,0,0,0,0,0,0,2.3533e-163,0,8.095e-175,0,0,0,0,2.3868e-166,5.6691e-281,0,0,0,0,0,1,6.174e-172,0,0,0,0,6.4606e-195,0,0,0,0,1.0383e-299,0,0,0,0,0,0,0
