0.31879,0.23018,0.11196,0.20274,0.13809,0.173,0.3208,0.26221,0.32969,0.077537,0.29423,0.31139,0.293,0.33554,0.14257,0.25022,0.27071
0.29569,0.18427,0.12922,0.10854,0.069878,0.2133,0.28011,0.25354,0.15547,0.053132,0.27835,0.14756,0.14719,0.26425,0.097102,0.27933,0.34059
0.40664,0.60032,0.61991,0.61983,0.68982,0.64711,0.42528,0.47546,0.35563,0.80816,0.41912,0.38216,0.44803,0.42498,0.79348,0.52033,0.46312
0.28384,0.16994,0.097978,0.11998,0.076687,0.26238,0.27382,0.30239,0.12458,0.021256,0.29942,0.20246,0.20656,0.28577,0.092578,0.22274,0.21891
0.46952,0.58113,0.67614,0.6276,0.6127,0.35375,0.4678,0.4837,0.75273,0.50666,0.44737,0.67122,0.63008,0.46117,0.44345,0.44701,0.41164
0.30621,0.17022,0.12685,0.1093,0.076829,0.16378,0.2907,0.2534,0.25752,0.023555,0.31055,0.17706,0.17319,0.28941,0.089595,0.2352,0.33436
0.29598,0.28816,0.29019,0.29038,0.29763,0.37547,0.2861,0.27568,0.18223,0.26779,0.32134,0.26766,0.31896,0.26977,0.30916,0.37988,0.40792
0.28013,0.16178,0.097806,0.1305,0.079295,0.29691,0.26732,0.29795,0.089809,0.034977,0.27187,0.17436,0.16104,0.27986,0.098727,0.291,0.23414
0.29102,0.21875,0.098923,0.20324,0.13447,0.2363,0.32574,0.29407,0.22561,0.085461,0.31123,0.33209,0.30721,0.32827,0.14834,0.23425,0.21407
0.34983,0.21771,0.15832,0.11707,0.14962,0.16006,0.30086,0.28296,0.44869,0.33601,0.27089,0.36439,0.36078,0.33637,0.20657,0.28219,0.18877
0.27562,0.19917,0.18232,0.16516,0.13231,0.25556,0.30975,0.31849,0.23418,0.087311,0.32451,0.1879,0.16396,0.25636,0.098561,0.29625,0.30744
0.43605,0.76958,0.7821,0.78676,0.82692,0.67068,0.49611,0.50203,0.4919,0.66168,0.50107,0.45348,0.48385,0.5178,0.77965,0.50744,0.57311
0.3173,0.17872,0.20606,0.20761,0.12495,0.26304,0.298,0.31388,0.16941,0.11012,0.28566,0.21819,0.23175,0.27973,0.13721,0.29621,0.25674
0.36033,0.20757,0.15622,0.14171,0.194,0.18142,0.28613,0.28172,0.40307,0.5085,0.23087,0.49158,0.48672,0.34047,0.35326,0.30283,0.20947
0.30085,0.20185,0.1604,0.11762,0.13553,0.18842,0.30215,0.311,0.37558,0.10962,0.32495,0.2464,0.20041,0.29807,0.10049,0.27466,0.24821
0.28741,0.37122,0.39914,0.41136,0.39445,0.39928,0.34066,0.32116,0.27029,0.24391,0.4255,0.3381,0.35235,0.29855,0.29836,0.36331,0.48599
0.31245,0.17585,0.22036,0.25766,0.14211,0.33647,0.33766,0.31979,0.12776,0.088703,0.29503,0.18681,0.17549,0.29958,0.11535,0.31678,0.30222
0.33199,0.19002,0.17168,0.16538,0.1698,0.2213,0.27451,0.29395,0.28319,0.30249,0.24828,0.35647,0.35083,0.30183,0.28923,0.29643,0.20604
0.40414,0.25009,0.3088,0.37337,0.25771,0.17338,0.28335,0.29557,0.38877,0.33682,0.32504,0.35032,0.3274,0.3112,0.22117,0.21775,0.20179
0.24652,0.24518,0.19007,0.16158,0.21678,0.26701,0.30029,0.32931,0.25723,0.081419,0.29491,0.15902,0.15179,0.21944,0.098588,0.26057,0.24053
0.35259,0.69336,0.64833,0.62001,0.67977,0.68512,0.48938,0.50977,0.47229,0.60298,0.42387,0.49744,0.56854,0.51959,0.73561,0.56571,0.52696
0.31902,0.1759,0.19142,0.17183,0.16394,0.21667,0.31312,0.26448,0.21119,0.10328,0.30718,0.13669,0.21877,0.3159,0.16263,0.305,0.36223
0.37717,0.32012,0.3457,0.32658,0.35729,0.25184,0.31239,0.33398,0.47017,0.59204,0.37242,0.5477,0.45154,0.35781,0.4049,0.3062,0.28466
0.29016,0.25931,0.18222,0.15531,0.25709,0.21533,0.28019,0.33449,0.31297,0.10245,0.33201,0.21796,0.16788,0.25791,0.1013,0.22534,0.21575
0.23124,0.34761,0.34545,0.32575,0.37448,0.3941,0.33565,0.33435,0.28293,0.21787,0.35514,0.36777,0.37087,0.28333,0.26601,0.37091,0.40225
0.27397,0.17512,0.19302,0.19224,0.16143,0.27663,0.35103,0.27131,0.17378,0.078792,0.27822,0.12231,0.18026,0.29122,0.11568,0.35065,0.3542
0.44135,0.21061,0.31966,0.38295,0.19373,0.20158,0.28285,0.25597,0.29275,0.30153,0.2844,0.29691,0.31062,0.35436,0.33967,0.258,0.2787
0.32034,0.26301,0.2637,0.31431,0.29776,0.22238,0.34639,0.33353,0.23212,0.27043,0.36173,0.29731,0.33815,0.34694,0.29292,0.25688,0.28504
0.23201,0.19915,0.23506,0.17157,0.17747,0.31575,0.28875,0.30645,0.10657,0.14884,0.22657,0.19584,0.15785,0.26498,0.17962,0.23057,0.32076
0.2827,0.28624,0.22409,0.21889,0.23356,0.40188,0.30344,0.27346,0.084029,0.22167,0.23058,0.34717,0.31094,0.28192,0.21643,0.31308,0.30882
0.34525,0.21956,0.1963,0.21537,0.19005,0.2728,0.27076,0.29886,0.15077,0.13592,0.28246,0.26866,0.22799,0.31535,0.23069,0.29489,0.3264
0.52826,0.72497,0.76187,0.75268,0.76053,0.45626,0.51359,0.51288,0.89968,0.80287,0.60634,0.60137,0.6468,0.50058,0.73362,0.60595,0.47773
0.2441,0.18916,0.22685,0.18744,0.17785,0.21637,0.29256,0.30846,0.17313,0.125,0.28836,0.21349,0.1779,0.29591,0.19232,0.20862,0.31002
0.25315,0.25844,0.24415,0.18932,0.21998,0.43184,0.29971,0.28548,0.083849,0.23077,0.22549,0.33183,0.31724,0.26682,0.21132,0.27714,0.32662
0.32462,0.25313,0.20086,0.21959,0.20051,0.31389,0.2881,0.29656,0.094717,0.13972,0.23014,0.23704,0.16739,0.28673,0.19091,0.30318,0.30889
0.36919,0.26215,0.23353,0.30282,0.30081,0.27359,0.33021,0.32105,0.2225,0.3225,0.3609,0.32712,0.36522,0.37272,0.35428,0.34123,0.29582
0.38264,0.30426,0.29212,0.26105,0.30114,0.219,0.30034,0.31017,0.41607,0.44228,0.33677,0.36271,0.38098,0.34696,0.34424,0.31258,0.25048
0.29437,0.30448,0.3171,0.2753,0.24626,0.35432,0.31863,0.36456,0.26301,0.10063,0.33019,0.24167,0.19185,0.27433,0.14865,0.29391,0.37056
0.30578,0.42408,0.37132,0.41682,0.40254,0.48496,0.42386,0.35201,0.20903,0.1074,0.33421,0.39242,0.3265,0.35835,0.18835,0.32019,0.41525
0.32141,0.28557,0.35699,0.35723,0.28568,0.25898,0.30451,0.32318,0.312,0.12467,0.33733,0.26652,0.2502,0.32565,0.26296,0.35005,0.31411
0.38983,0.32046,0.3029,0.31719,0.43444,0.21961,0.27963,0.29116,0.46786,0.73082,0.32167,0.41192,0.55043,0.36981,0.61284,0.38889,0.24025
0.32864,0.29301,0.29588,0.23044,0.22994,0.23944,0.30527,0.34458,0.34652,0.12832,0.3802,0.30065,0.20343,0.30255,0.17652,0.27945,0.32806
0.29288,0.39368,0.3562,0.35164,0.37118,0.5058,0.39331,0.36484,0.22087,0.11134,0.33349,0.37767,0.33814,0.32108,0.17264,0.31256,0.4355
0.31889,0.34319,0.36903,0.41596,0.30189,0.33574,0.37277,0.34225,0.22871,0.095341,0.30736,0.2389,0.19837,0.34201,0.19538,0.32687,0.33821
0.35023,0.30313,0.32609,0.32285,0.36661,0.22373,0.26612,0.29791,0.42017,0.44168,0.31359,0.35388,0.38828,0.34859,0.52915,0.3962,0.24381
