0.23695,0.28352,0.19092,0.16049,0.25412,0.19745,0.22411,0.25554,0.21397,0.29596,0.23269,0.12965,0.20622,0.21677,0.29423,0.2738,0.44456,0.18472,0.33422,0.16059,0.19835
0.22043,0.25461,0.19114,0.1651,0.24922,0.21684,0.16195,0.19811,0.25805,0.20661,0.23657,0.23388,0.12259,0.1744,0.27835,0.096269,0.13716,0.079,0.20186,0.16386,0.17239
0.56272,0.49325,0.64063,0.70882,0.57175,0.61562,0.57519,0.58631,0.59612,0.47635,0.55497,0.5149,0.60363,0.54575,0.41912,0.49367,0.32043,0.4625,0.53905,0.63873,0.62442
0.22387,0.25936,0.24636,0.1919,0.26057,0.2807,0.18929,0.22308,0.23006,0.19725,0.27999,0.16284,0.1093,0.16612,0.29942,0.12018,0.14949,0.12168,0.17587,0.22713,0.17475
0.50404,0.48546,0.42167,0.38642,0.42106,0.35788,0.58975,0.50022,0.42832,0.60523,0.4189,0.65582,0.61672,0.57898,0.44737,0.68351,0.69916,0.77207,0.52889,0.51282,0.52351
0.19021,0.24746,0.14606,0.12729,0.2577,0.19885,0.14945,0.19517,0.20586,0.20096,0.24114,0.13275,0.10942,0.17649,0.31055,0.11172,0.16298,0.087177,0.19986,0.1523,0.15443
0.32684,0.31406,0.36276,0.38903,0.31241,0.34774,0.28775,0.30283,0.35697,0.26842,0.33443,0.34974,0.33767,0.40196,0.32134,0.225,0.18824,0.1898,0.3398,0.32536,0.3612
0.25017,0.25992,0.26552,0.24389,0.26998,0.33752,0.1951,0.22933,0.27375,0.19689,0.30975,0.13554,0.11512,0.16071,0.27187,0.094344,0.15368,0.075849,0.17941,0.22493,0.20593
0.26229,0.28477,0.23374,0.17702,0.25353,0.23176,0.25655,0.26319,0.22602,0.29388,0.24918,0.21994,0.21565,0.20827,0.31123,0.34404,0.28998,0.29218,0.24225,0.21242,0.19909
0.26409,0.26789,0.14851,0.25404,0.27765,0.17785,0.24681,0.24166,0.21535,0.27121,0.28543,0.21106,0.17921,0.30437,0.27089,0.31302,0.38816,0.25437,0.3787,0.19568,0.25637
0.26873,0.27533,0.21346,0.24687,0.29459,0.24685,0.211,0.24598,0.27749,0.25943,0.31719,0.32646,0.17449,0.19677,0.32451,0.12167,0.14761,0.27235,0.22864,0.22344,0.18752
0.57392,0.5895,0.7421,0.59696,0.55922,0.70129,0.67474,0.66434,0.65932,0.61941,0.5335,0.58498,0.72234,0.54158,0.50107,0.55991,0.2516,0.60021,0.55641,0.70035,0.68325
0.27398,0.27206,0.22868,0.28806,0.2819,0.22227,0.2455,0.2437,0.24612,0.23996,0.28418,0.23225,0.14195,0.21573,0.28566,0.14743,0.16684,0.2073,0.17251,0.22713,0.16724
0.28338,0.27759,0.15077,0.27136,0.26665,0.17421,0.2819,0.25979,0.21734,0.31095,0.2307,0.26182,0.22001,0.44834,0.23087,0.53489,0.66646,0.34913,0.4046,0.22188,0.32365
0.24143,0.2576,0.16374,0.24672,0.29709,0.22264,0.21223,0.23399,0.22945,0.24885,0.34123,0.21242,0.16005,0.22292,0.32495,0.14357,0.16604,0.24197,0.23298,0.20714,0.16562
0.37969,0.36273,0.41664,0.35501,0.36076,0.40443,0.34131,0.35409,0.38804,0.34053,0.36482,0.4758,0.51504,0.39148,0.4255,0.27616,0.15748,0.36808,0.3969,0.39749,0.43616
0.29459,0.28544,0.26487,0.3037,0.28715,0.28329,0.2386,0.26678,0.28656,0.24994,0.30538,0.19278,0.15773,0.20397,0.29503,0.12003,0.14526,0.18683,0.17704,0.2639,0.18094
0.28985,0.27277,0.18983,0.287,0.26819,0.20597,0.28465,0.24802,0.22072,0.28425,0.23774,0.27469,0.17698,0.28847,0.24828,0.3931,0.46773,0.32706,0.24097,0.22335,0.2215
0.28215,0.23611,0.1826,0.27955,0.25765,0.20018,0.29129,0.26376,0.2369,0.22253,0.27433,0.22472,0.22852,0.29872,0.32504,0.30012,0.29707,0.31907,0.39024,0.20809,0.22249
0.26661,0.25274,0.21816,0.3542,0.2662,0.21779,0.18264,0.25999,0.29161,0.20177,0.29992,0.31994,0.11625,0.18565,0.29491,0.17336,0.11852,0.21439,0.16559,0.2258,0.13034
0.53522,0.6413,0.72862,0.45915,0.59251,0.72036,0.61449,0.62791,0.60681,0.65222,0.5827,0.58645,0.65577,0.54601,0.42387,0.59881,0.20372,0.52166,0.57597,0.69523,0.72074
0.28492,0.23292,0.19888,0.29622,0.27592,0.19464,0.22821,0.24689,0.24986,0.20754,0.23861,0.21989,0.086343,0.19794,0.30718,0.16212,0.17499,0.12666,0.13096,0.20591,0.13015
0.32886,0.32745,0.25852,0.31758,0.30708,0.24515,0.40195,0.31721,0.30077,0.45185,0.29816,0.27801,0.54319,0.4775,0.37242,0.45287,0.68645,0.59438,0.51633,0.31301,0.40302
0.2428,0.22036,0.19994,0.34475,0.2574,0.20285,0.1764,0.25108,0.25016,0.20643,0.33368,0.1977,0.10978,0.21363,0.33201,0.16926,0.13416,0.19284,0.19077,0.21928,0.12537
0.35099,0.36827,0.39624,0.32853,0.37294,0.39191,0.31519,0.3482,0.38097,0.29006,0.369,0.48273,0.36243,0.38915,0.35514,0.35218,0.11813,0.30442,0.31268,0.38198,0.4048
0.30548,0.25843,0.22301,0.28696,0.26554,0.23781,0.21641,0.25887,0.28026,0.20006,0.24067,0.18383,0.10122,0.19079,0.27822,0.15288,0.12498,0.13796,0.11637,0.22147,0.14539
0.31309,0.23793,0.18714,0.29632,0.25566,0.21031,0.33646,0.23589,0.22677,0.26513,0.20971,0.26759,0.21913,0.27838,0.2844,0.33737,0.55388,0.24859,0.23886,0.19728,0.18397
0.30142,0.33999,0.26431,0.27523,0.31263,0.2882,0.28701,0.31836,0.25536,0.32767,0.28407,0.16013,0.27235,0.22337,0.36173,0.32497,0.32489,0.2887,0.42645,0.24375,0.24236
0.28538,0.30597,0.25171,0.3045,0.31507,0.33565,0.20513,0.29086,0.29258,0.29154,0.28655,0.35987,0.13353,0.18472,0.22657,0.11799,0.23784,0.171,0.20927,0.23542,0.21588
0.33885,0.31852,0.34777,0.39069,0.31166,0.34546,0.2383,0.3157,0.36569,0.30101,0.34685,0.26108,0.15969,0.40039,0.23058,0.14177,0.29529,0.17764,0.2566,0.26536,0.41994
0.31038,0.29587,0.35243,0.28808,0.32654,0.31644,0.19612,0.30657,0.2656,0.28546,0.34027,0.17316,0.0816,0.19563,0.28246,0.10746,0.21918,0.19058,0.22494,0.26272,0.21045
0.477,0.46523,0.4807,0.4486,0.44875,0.412,0.73998,0.48294,0.53653,0.52677,0.44285,0.67244,0.86653,0.66279,0.60634,0.83314,0.6512,0.78041,0.63833,0.69249,0.59204
0.26969,0.31224,0.22181,0.26589,0.31673,0.31816,0.20173,0.28742,0.23689,0.28018,0.28372,0.14697,0.12399,0.18977,0.28836,0.13475,0.23207,0.16427,0.22884,0.22756,0.21153
0.3244,0.31787,0.32263,0.37004,0.31063,0.33948,0.24041,0.30349,0.34765,0.30821,0.30426,0.43192,0.17771,0.38593,0.22549,0.14389,0.29987,0.20666,0.26065,0.24267,0.41229
0.32585,0.30242,0.35744,0.34012,0.33053,0.34766,0.20521,0.31745,0.32874,0.29321,0.37417,0.17362,0.087429,0.19447,0.23014,0.11,0.2285,0.13724,0.20393,0.26904,0.25358
0.3238,0.30878,0.33086,0.26704,0.30293,0.27872,0.30344,0.33414,0.26823,0.31393,0.30315,0.23696,0.26516,0.23519,0.3609,0.32195,0.28735,0.34913,0.29751,0.28822,0.21067
0.30975,0.31599,0.23541,0.31789,0.35635,0.31501,0.33172,0.32935,0.26021,0.33434,0.31159,0.20618,0.30515,0.31151,0.33677,0.38575,0.39312,0.3699,0.47646,0.30481,0.31092
0.28884,0.32831,0.31821,0.32846,0.36371,0.3865,0.31674,0.32539,0.32488,0.32115,0.342,0.49065,0.28643,0.22728,0.33019,0.18874,0.28248,0.29876,0.24052,0.29422,0.25811
0.38386,0.37364,0.42108,0.37846,0.31874,0.35383,0.37032,0.34671,0.42244,0.35062,0.3526,0.3466,0.42983,0.44202,0.33421,0.27785,0.30318,0.27472,0.28102,0.37064,0.4589
0.3342,0.32505,0.36702,0.31952,0.31306,0.30274,0.30613,0.32591,0.33291,0.31711,0.3495,0.22196,0.21469,0.23587,0.33733,0.17408,0.27632,0.25057,0.24845,0.32863,0.25082
0.33555,0.31725,0.24019,0.30701,0.30301,0.2772,0.34247,0.34448,0.26143,0.35161,0.2799,0.22567,0.41432,0.45665,0.32167,0.61281,0.45361,0.49053,0.51204,0.36796,0.35505
0.28213,0.31246,0.25385,0.32862,0.3937,0.36388,0.31612,0.31481,0.27468,0.31221,0.35126,0.23798,0.2397,0.25312,0.3802,0.20337,0.30414,0.27204,0.2794,0.27999,0.24961
0.35604,0.36053,0.39444,0.35735,0.32806,0.38108,0.37067,0.33596,0.39873,0.34782,0.33099,0.58193,0.45156,0.41807,0.33349,0.27523,0.30721,0.32975,0.28527,0.32826,0.47373
