0.20299,0.18032,0.29821,0.24697,0.23874,0.13686,0.19699,0.20625,0.11189,0.15662,0.17836,0.20358,0.036887,0.12731,0.038251,0.17347,0.1773,0.13404,0.29816,0.30395,0.13182,0.11735,0.13877,0.27497,0.11636,0.21925,0.29803,0.28843,0.21459,0.15232,0.2431,0.30414,0.13605
0.10648,0.1283,0.29438,0.24919,0.15079,0.051866,0.10199,0.178,0.12618,0.083595,0.12234,0.12877,0.042837,0.059568,0.025004,0.17107,0.15411,0.080581,0.19488,0.20018,0.11932,0.061528,0.15598,0.25512,0.15569,0.13133,0.22763,0.31206,0.19783,0.12668,0.20881,0.24723,0.080132
0.56935,0.70448,0.43341,0.50509,0.59189,0.66017,0.55511,0.63966,0.66682,0.68349,0.61666,0.55267,0.72617,0.61411,0.68909,0.63823,0.58637,0.56778,0.38128,0.42911,0.77009,0.76748,0.62149,0.47797,0.66326,0.58633,0.39963,0.47312,0.55163,0.58563,0.58707,0.49899,0.70224
0.14123,0.13194,0.30008,0.25754,0.13645,0.054461,0.11817,0.12466,0.063323,0.059458,0.1415,0.27458,0.039616,0.034512,0.032031,0.11575,0.17321,0.082785,0.33045,0.25281,0.09088,0.048427,0.17279,0.2453,0.17237,0.13669,0.26296,0.2696,0.19751,0.24881,0.16538,0.24842,0.063664
0.69337,0.4489,0.42927,0.49067,0.58881,0.6173,0.66884,0.48198,0.54027,0.50413,0.63395,0.56808,0.62511,0.69156,0.66958,0.48618,0.61589,0.75209,0.56926,0.61253,0.3927,0.53575,0.61427,0.53046,0.51904,0.47698,0.59724,0.37864,0.57523,0.59837,0.5504,0.52536,0.59276
0.1173,0.10983,0.28987,0.22523,0.11522,0.050932,0.075737,0.14883,0.064361,0.053161,0.12166,0.14926,0.026133,0.042363,0.020169,0.11205,0.12994,0.088173,0.23328,0.21948,0.11003,0.049841,0.14059,0.25254,0.12198,0.12104,0.25852,0.2822,0.17304,0.12117,0.20556,0.26994,0.069532
0.24028,0.41371,0.31943,0.32618,0.3462,0.29624,0.2531,0.43597,0.44963,0.46,0.30005,0.27976,0.26609,0.3163,0.25156,0.46488,0.31007,0.23942,0.21995,0.24,0.42053,0.29189,0.29484,0.29549,0.41158,0.51139,0.2621,0.36684,0.3535,0.26323,0.31503,0.27566,0.31615
0.096193,0.15236,0.26431,0.27703,0.11754,0.053298,0.10322,0.16318,0.10971,0.098735,0.1285,0.22704,0.035495,0.063545,0.022322,0.17271,0.18787,0.069192,0.27552,0.24385,0.10448,0.054137,0.13364,0.23732,0.13337,0.13723,0.24406,0.29805,0.19142,0.25268,0.17349,0.19984,0.094891
0.20443,0.17128,0.32603,0.28427,0.24005,0.25589,0.31755,0.17287,0.11238,0.13938,0.17218,0.29374,0.065778,0.13323,0.097166,0.15814,0.20802,0.10333,0.34019,0.2811,0.11384,0.11553,0.19582,0.28608,0.14506,0.22292,0.2805,0.27656,0.22142,0.22357,0.22522,0.26605,0.11244
0.23421,0.16064,0.29209,0.27101,0.1923,0.065053,0.15358,0.16354,0.056398,0.078389,0.2027,0.23234,0.076491,0.10563,0.090334,0.10499,0.14075,0.23863,0.33919,0.34279,0.090167,0.11311,0.26576,0.2918,0.15813,0.20134,0.34189,0.28802,0.26625,0.14053,0.24059,0.27766,0.10125
0.12617,0.07694,0.30548,0.30744,0.18615,0.061341,0.13652,0.22081,0.14867,0.092624,0.18033,0.16269,0.11911,0.11759,0.10849,0.20826,0.19884,0.17886,0.26297,0.27906,0.10746,0.13635,0.21729,0.29609,0.25443,0.13689,0.28667,0.32054,0.24791,0.16712,0.27224,0.24274,0.11248
0.73486,0.79129,0.47933,0.57835,0.75077,0.87522,0.80773,0.71166,0.78125,0.77895,0.74564,0.6312,0.86709,0.80218,0.86539,0.71564,0.7923,0.7612,0.47938,0.47798,0.83296,0.88633,0.70388,0.5168,0.68214,0.65154,0.48435,0.48299,0.62022,0.74979,0.63401,0.54654,0.86509
0.19486,0.050679,0.2757,0.24134,0.17529,0.046306,0.071123,0.1465,0.05996,0.061306,0.20101,0.3019,0.078363,0.057718,0.072627,0.117,0.17143,0.17926,0.33549,0.28274,0.09335,0.066637,0.22686,0.29518,0.22746,0.13628,0.26359,0.29125,0.22579,0.27953,0.25328,0.32374,0.088872
0.35263,0.22932,0.33562,0.29615,0.25331,0.060991,0.28795,0.17908,0.063855,0.095766,0.2383,0.31628,0.17165,0.14394,0.15176,0.1004,0.13747,0.23415,0.30792,0.36783,0.091685,0.090283,0.26046,0.30557,0.19373,0.30694,0.37923,0.29114,0.2995,0.17674,0.24426,0.33631,0.11361
0.14391,0.059834,0.27028,0.27959,0.13578,0.049371,0.081371,0.16205,0.070064,0.053047,0.16459,0.18115,0.069777,0.069858,0.08498,0.10605,0.15445,0.17583,0.31959,0.30471,0.082147,0.13708,0.27963,0.29513,0.18992,0.12446,0.34215,0.29675,0.21116,0.15117,0.26021,0.23252,0.099924
