0.20088,0.23499,0.13017,0.21072,0.34746,0.14464,0.17496,0.12695,0.13967,0.12989,0.2165,0.21935,0.21125,0.14555,0.14627,0.25463,0.16125,0.21659,0.12107,0.14212,0.14909,0.22958,0.19247,0.28252,0.26164,0.11467,0.16965,0.15502,0.29673,0.14489,0,0.27852,0.25075,0.34496,0.19896,0.31949,0.31999,0.30797,0.37718,0.14453,0.13828,0.24499,0.23384,0.39991,0.23052,0.32802
0.096074,0.10508,0.029988,0.17586,0.30568,0.029171,0.025698,0.066507,0.039077,0.034456,0.1134,0.11877,0.085408,0.12219,0.077106,0.12157,0.062387,0.11314,0.018522,0.050317,0.031254,0.11353,0.064755,0.21275,0.24717,0.13157,0.080529,0.10067,0.079685,0.1008,0.006913,0.26476,0.21466,0.3642,0.18042,0.26036,0.27538,0.19798,0.28018,0.10314,0.072574,0.27533,0.19357,0.2302,0.18738,0.15161
0.63698,0.58044,0.74977,0.69227,0.3865,0.63214,0.46061,0.50509,0.52493,0.71536,0.64351,0.61106,0.53319,0.76194,0.71651,0.49849,0.59591,0.53162,0.56476,0.5436,0.70252,0.70186,0.57074,0.47236,0.55162,0.78026,0.60562,0.54764,0.31649,0.6601,0.79921,0.53016,0.47201,0.44658,0.65234,0.35969,0.44132,0.54961,0.37912,0.54927,0.54105,0.53392,0.66084,0.43947,0.56636,0.42163
0.07558,0.18986,0.045066,0.13502,0.27337,0.051399,0.0346,0.075927,0.05846,0.044982,0.099927,0.1523,0.13968,0.087683,0.064301,0.126,0.071991,0.16502,0.030088,0.080457,0.03188,0.10557,0.072204,0.18028,0.23891,0.10781,0.070255,0.082052,0.13612,0.089043,0.0069742,0.23215,0.20955,0.1905,0.21398,0.30572,0.3031,0.17313,0.28299,0.41579,0.089764,0.25996,0.15027,0.23016,0.19581,0.065753
0.66099,0.62556,0.54366,0.46085,0.47264,0.71609,0.83581,0.80865,0.79337,0.61995,0.62419,0.62684,0.7243,0.48475,0.59673,0.71962,0.7171,0.69268,0.78229,0.77702,0.63356,0.55096,0.74126,0.60893,0.44773,0.39223,0.61515,0.7173,0.80373,0.59956,0.56419,0.45024,0.59689,0.41956,0.44748,0.53488,0.41777,0.49864,0.43991,0.46368,0.74558,0.47298,0.47125,0.5134,0.57856,0.75013
0.11032,0.11595,0.029751,0.17288,0.30958,0.034373,0.023124,0.068041,0.034793,0.031624,0.1246,0.11659,0.1071,0.1018,0.061,0.142,0.055713,0.10089,0.016028,0.061212,0.034671,0.14908,0.077061,0.22791,0.21412,0.089876,0.096425,0.097992,0.12025,0.08569,0.001875,0.26079,0.1985,0.3884,0.15509,0.29238,0.2929,0.2021,0.41553,0.10755,0.061342,0.23953,0.19055,0.38553,0.20718,0.26565
0.23036,0.23125,0.31348,0.34912,0.30862,0.19462,0.15548,0.20376,0.19439,0.23526,0.26048,0.23125,0.21265,0.31352,0.24979,0.233,0.22521,0.25473,0.18853,0.19285,0.25148,0.25256,0.2054,0.32805,0.3477,0.3929,0.42621,0.3413,0.14974,0.33915,0.20668,0.33888,0.34687,0.31708,0.349,0.22578,0.30801,0.37588,0.21134,0.22131,0.2868,0.30566,0.34893,0.20624,0.2812,0.17164
0.068504,0.15057,0.025923,0.15369,0.26609,0.027778,0.023875,0.070079,0.043305,0.043361,0.078243,0.11007,0.092915,0.094103,0.073418,0.097057,0.068556,0.13483,0.017877,0.070561,0.03077,0.10614,0.056148,0.15595,0.26115,0.13098,0.060698,0.081699,0.080397,0.10768,0.0024562,0.25524,0.21425,0.18688,0.24521,0.25078,0.27382,0.19247,0.29773,0.3042,0.092531,0.28641,0.16032,0.24419,0.16262,0.055515
0.17902,0.28249,0.14999,0.19844,0.27642,0.1526,0.17732,0.11634,0.17205,0.15979,0.19237,0.26269,0.23295,0.15192,0.16573,0.23285,0.19233,0.23941,0.13027,0.15984,0.124,0.17242,0.16428,0.25414,0.27139,0.12479,0.14133,0.10877,0.3123,0.178,0,0.2581,0.24984,0.22421,0.22424,0.34901,0.32396,0.25706,0.23641,0.35464,0.1559,0.2343,0.20664,0.16289,0.26345,0.14644
0.26518,0.27949,0.18684,0.23344,0.35358,0.30804,0.21348,0.26171,0.28946,0.21668,0.34729,0.24499,0.27677,0.16439,0.18952,0.26692,0.10729,0.30745,0.091142,0.184,0.1175,0.20145,0.25785,0.26998,0.20535,0.081359,0.21577,0.21485,0.43104,0.10421,0.017935,0.27115,0.26357,0.33168,0.21184,0.30885,0.31066,0.34049,0.4233,0.11239,0.1686,0.25698,0.16378,0.45254,0.25129,0.25173
