1,2.9367e-312,0,0,0,0,0,0,0,0,1.7637e-97,0,0,0,0,5.6055e-126,7.7204e-318,0,0,1.0097e-104
2.9367e-312,1,0,0,0,4.3854e-216,2.8162e-210,3.5141e-288,2.3586e-263,5.265e-258,1.3649e-310,0,0,0,0,1.346e-265,1.0957e-53,0,0,1.3048e-313
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0771e-248,0,0,5.7451e-131,6.426e-128,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,2.0152e-313,0,0,0,0,0,0,0,0,3.6202e-313
0,4.3854e-216,0,0,0,1,7.621e-61,1.0283e-104,1.2342e-65,3.7421e-78,0,0,0,3.8537e-264,0,0,3.1369e-213,0,0,0
0,2.8162e-210,0,0,0,7.621e-61,1,1.6404e-114,1.2167e-84,1.7656e-88,0,0,0,5.6423e-276,0,0,1.4943e-206,0,0,0
0,3.5141e-288,0,0,0,1.0283e-104,1.6404e-114,1,2.2806e-81,1.9003e-75,0,0,0,7.5081e-202,0,0,8.3015e-282,0,0,0
0,2.3586e-263,0,0,0,1.2342e-65,1.2167e-84,2.2806e-81,1,4.0619e-63,0,0,0,1.6694e-216,0,0,1.7063e-259,0,0,0
0,5.265e-258,0,0,0,3.7421e-78,1.7656e-88,1.9003e-75,4.0619e-63,1,0,0,0,1.288e-224,0,0,1.4069e-250,0,0,0
1.7637e-97,1.3649e-310,0,0,2.0152e-313,0,0,0,0,0,1,0,0,0,0,3.9149e-82,2.2055e-315,0,0,3.8418e-52
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,4.1026e-193,0,0,0,0,0,0
0,0,0,0,0,3.8537e-264,5.6423e-276,7.5081e-202,1.6694e-216,1.288e-224,0,0,4.1026e-193,1,0,0,0,0,0,0
0,0,1.0771e-248,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.5938e-152,1.1642e-297,0
5.6055e-126,1.346e-265,0,0,0,0,0,0,0,0,3.9149e-82,0,0,0,0,1,9.7815e-271,0,0,1.895e-81
7.7204e-318,1.0957e-53,0,0,0,3.1369e-213,1.4943e-206,8.3015e-282,1.7063e-259,1.4069e-250,2.2055e-315,0,0,0,0,9.7815e-271,1,0,0,5.076e-320
0,0,5.7451e-131,0,0,0,0,0,0,0,0,0,0,0,5.5938e-152,0,0,1,6.0691e-149,0
0,0,6.426e-128,0,0,0,0,0,0,0,0,0,0,0,1.1642e-297,0,0,6.0691e-149,1,0
1.0097e-104,1.3048e-313,0,0,3.6202e-313,0,0,0,0,0,3.8418e-52,0,0,0,0,1.895e-81,5.076e-320,0,0,1
