0.22449,0.1132,0.047325,0.23252,0.069277,0.043278,0.13614,0.098418,0.12072,0.17327,0.14455,0.11902,0.26927,0.2231,0.11933,0.18927,0.076078,0.16677,0.29956,0.1103,0.17587,0.11433,0.12309,0.099861,0.30629,0.13969,0.30077,0.22455,0.16071,0.2809,0.24977,0.15805,0.30755,0.16308,0.20088,0.1506,0.24454,0.28843,0.27397,0.035857,0.29512,0.16119,0.20008,0.27627,0.26507,0.22403,0.27797,0.08235,0.19298,0.16455,0.25515,0.21051
0.26081,0.13668,0.11649,0.26613,0.029851,0.17404,0.17484,0.086139,0.090373,0.17239,0.14287,0.066784,0.38609,0.21293,0.098728,0.14349,0.025644,0.16786,0.17066,0.074987,0.13872,0.043657,0.058045,0.055237,0.20376,0.1533,0.23392,0.19442,0.098958,0.31868,0.27935,0.070471,0.14342,0.18829,0.21971,0.14953,0.20793,0.31206,0.20272,0.025344,0.17134,0.092494,0.12356,0.30645,0.24142,0.19099,0.17903,0.18585,0.19349,0.19947,0.1381,0.09886
0.59303,0.77825,0.83327,0.56186,0.79288,0.78153,0.74144,0.78504,0.77282,0.67639,0.73994,0.78779,0.46933,0.6477,0.77237,0.65774,0.80958,0.73305,0.5185,0.78232,0.70543,0.77766,0.7607,0.79619,0.43384,0.7427,0.49764,0.51272,0.4758,0.48432,0.54711,0.64368,0.50646,0.64422,0.54605,0.73267,0.54692,0.47312,0.50628,0.77343,0.37409,0.66968,0.49305,0.35782,0.46125,0.50679,0.51222,0.64825,0.46453,0.62333,0.4894,0.59992
0.25845,0.074037,0.051482,0.26525,0.017105,0.059552,0.11056,0.05628,0.066964,0.19259,0.18114,0.087741,0.24069,0.19948,0.10562,0.10319,0.022282,0.13059,0.1788,0.10347,0.15196,0.042113,0.080573,0.061961,0.31147,0.13688,0.26721,0.10748,0.18126,0.24127,0.12851,0.081492,0.12145,0.1574,0.22579,0.17518,0.23514,0.2696,0.19519,0.059346,0.2747,0.080554,0.12475,0.362,0.3632,0.26527,0.16817,0.17289,0.37788,0.15416,0.13265,0.071989
0.3826,0.38254,0.38214,0.37518,0.52252,0.33532,0.4082,0.43949,0.51169,0.41321,0.46095,0.48716,0.32183,0.39711,0.46367,0.58788,0.47493,0.40297,0.58562,0.43712,0.48699,0.54069,0.52433,0.48436,0.50376,0.41241,0.44758,0.67348,0.73494,0.37298,0.4906,0.66502,0.601,0.5535,0.5598,0.42624,0.55248,0.37864,0.54017,0.5733,0.62438,0.60215,0.71156,0.43281,0.41852,0.52782,0.52192,0.58596,0.48981,0.4876,0.67968,0.66684
0.21453,0.084371,0.048427,0.22995,0.019175,0.055516,0.1277,0.043163,0.061866,0.13901,0.11683,0.056667,0.29899,0.1791,0.080944,0.12043,0.015584,0.14338,0.15696,0.054076,0.1146,0.039244,0.0524,0.03664,0.22256,0.11044,0.24297,0.19511,0.11955,0.30685,0.28496,0.067111,0.16451,0.10227,0.20285,0.11832,0.19004,0.2822,0.18736,0.022025,0.18209,0.088939,0.11282,0.3248,0.25216,0.19249,0.18699,0.14488,0.18728,0.13445,0.14453,0.07579
0.34549,0.42919,0.36236,0.36267,0.28941,0.46396,0.40445,0.39059,0.30183,0.39305,0.29775,0.29133,0.42921,0.37956,0.33413,0.3081,0.3234,0.38098,0.28909,0.36045,0.34172,0.26447,0.29809,0.31209,0.25927,0.39201,0.33709,0.31034,0.23245,0.3881,0.42457,0.27429,0.38121,0.36133,0.32875,0.33958,0.29499,0.36684,0.35822,0.24551,0.20828,0.33762,0.34032,0.28116,0.28771,0.38672,0.43623,0.30876,0.24976,0.43146,0.30023,0.29013
0.30703,0.092198,0.078005,0.30263,0.015341,0.14037,0.15838,0.082205,0.079901,0.24519,0.18445,0.10378,0.26973,0.2663,0.12465,0.10007,0.023517,0.18222,0.1909,0.1131,0.16325,0.03929,0.077353,0.058235,0.2808,0.14663,0.26045,0.12952,0.11072,0.27759,0.1394,0.066232,0.1294,0.14225,0.23442,0.21545,0.23909,0.29805,0.2001,0.058413,0.22121,0.076908,0.10143,0.33572,0.34553,0.22256,0.1799,0.17703,0.33135,0.21419,0.12101,0.080233
0.23881,0.1055,0.036581,0.26884,0.088764,0.054375,0.13143,0.095036,0.11095,0.20239,0.17172,0.12966,0.22416,0.20196,0.13971,0.18764,0.081323,0.16805,0.30445,0.15067,0.18795,0.11419,0.15409,0.11134,0.36059,0.17071,0.30814,0.18044,0.29045,0.2565,0.14879,0.15017,0.25148,0.17438,0.21131,0.1732,0.23859,0.27656,0.3068,0.058749,0.39082,0.14149,0.20207,0.29342,0.29299,0.26719,0.26458,0.13209,0.34573,0.1815,0.26653,0.19941
0.17556,0.049529,0.08744,0.21488,0.013355,0.048176,0.078517,0.04793,0.070587,0.16776,0.1021,0.070784,0.22782,0.189,0.091222,0.23402,0.01767,0.16281,0.26097,0.084618,0.15024,0.084007,0.15481,0.048562,0.28885,0.15769,0.30907,0.19688,0.27143,0.23965,0.27366,0.23685,0.29061,0.15689,0.28062,0.19651,0.24831,0.28802,0.23418,0.2139,0.35564,0.16562,0.24631,0.30023,0.21776,0.20345,0.24414,0.10664,0.16673,0.1581,0.29248,0.1472
