0.50887,0.45827,0.43472,0.44478,0.49875,0.38319,0.38258,0.45469,0.46174,0.4184,0.42419,0.50133,0.43156,0.43467,0.45605,0.43378,0.45253,0.40943,0.39129,0.44743,0.36455,0.42066,0.56093,0.46406,0.40901,0.45821,0.41318,0.54235,0.52828,0.39588
0.51192,0.46467,0.4472,0.44496,0.50689,0.40163,0.39579,0.47207,0.46365,0.44203,0.43736,0.51144,0.43928,0.4444,0.46421,0.43378,0.46241,0.41695,0.40015,0.45652,0.38972,0.43502,0.56173,0.47927,0.41684,0.47441,0.42922,0.55245,0.5402,0.39864
0.51167,0.46398,0.44636,0.4479,0.50338,0.39799,0.39156,0.4681,0.4621,0.42799,0.43325,0.50884,0.43764,0.44264,0.4605,0.43378,0.45781,0.41108,0.39483,0.45328,0.38584,0.43184,0.55949,0.47579,0.41063,0.47201,0.42544,0.54947,0.53537,0.40521
0.50939,0.46315,0.44538,0.43697,0.50467,0.39778,0.3921,0.47071,0.46216,0.43798,0.43231,0.50947,0.43605,0.44285,0.46167,0.43378,0.45,0.41544,0.39484,0.45328,0.38581,0.43154,0.56162,0.47579,0.41077,0.47201,0.42542,0.54947,0.5379,0.40113
0.50919,0.46421,0.44592,0.43692,0.50321,0.39795,0.39184,0.47184,0.46298,0.43167,0.43389,0.5102,0.43834,0.44324,0.46134,0.43378,0.45146,0.41162,0.39484,0.45328,0.3857,0.43149,0.56131,0.47579,0.41042,0.47201,0.4254,0.54947,0.53794,0.39991
0.50902,0.46292,0.44716,0.43871,0.50417,0.39867,0.392,0.46718,0.46309,0.43121,0.43256,0.51069,0.43681,0.44232,0.46239,0.43378,0.45233,0.41308,0.39481,0.45328,0.38574,0.43291,0.56278,0.47579,0.41081,0.47201,0.4254,0.54947,0.53689,0.40166
0.50973,0.46174,0.44709,0.44188,0.50428,0.39849,0.39198,0.46954,0.46308,0.43042,0.43308,0.51179,0.43608,0.44217,0.45993,0.43378,0.45431,0.41304,0.39482,0.45328,0.38582,0.43149,0.56279,0.47579,0.41016,0.47201,0.4254,0.54947,0.53496,0.40104
0.50687,0.47411,0.44578,0.44239,0.50408,0.39977,0.39198,0.46182,0.46285,0.43115,0.43297,0.51286,0.43717,0.44345,0.46363,0.43378,0.45752,0.41304,0.3948,0.45328,0.3858,0.43009,0.56039,0.47579,0.41077,0.4721,0.4254,0.54947,0.53332,0.40153
0.51144,0.46803,0.44602,0.44037,0.50444,0.3972,0.39228,0.46537,0.4631,0.4315,0.433,0.51289,0.43656,0.44107,0.45987,0.43378,0.45954,0.41305,0.39476,0.45328,0.38574,0.433,0.56531,0.47579,0.41023,0.47169,0.4254,0.54947,0.53221,0.40049
0.50721,0.46931,0.44736,0.44511,0.50466,0.39888,0.39218,0.46709,0.46178,0.43035,0.43308,0.51372,0.43444,0.44469,0.46325,0.43378,0.46025,0.41305,0.3948,0.45328,0.38544,0.43135,0.56326,0.47579,0.41034,0.47189,0.4254,0.54947,0.53334,0.39924
0.50974,0.4702,0.44527,0.44417,0.50193,0.39664,0.39217,0.46553,0.46233,0.43213,0.4323,0.51369,0.43474,0.44553,0.46222,0.43378,0.46121,0.41305,0.3948,0.45328,0.38545,0.43146,0.56344,0.47579,0.41044,0.47245,0.4254,0.54947,0.53284,0.40061
0.51035,0.46706,0.44673,0.44145,0.50226,0.39752,0.39207,0.46154,0.46097,0.42905,0.43292,0.51322,0.43614,0.44537,0.45906,0.43378,0.45877,0.41301,0.39485,0.45328,0.38545,0.43124,0.5635,0.47579,0.41033,0.47225,0.42541,0.54947,0.53303,0.39969
0.50796,0.46772,0.4441,0.44371,0.5013,0.39745,0.39198,0.46111,0.45674,0.42872,0.43405,0.51305,0.4352,0.44675,0.45879,0.43378,0.45619,0.41379,0.39503,0.45328,0.3855,0.43154,0.55818,0.47579,0.41029,0.47196,0.4253,0.54947,0.53434,0.40683
