0.15111,0.28144,0.2814,0.22542,0.21869,0.27496,0.30792,0.3148,0.24977,0.096052,0.28248,0.2694,0.18917,0.30217,0.2404,0.25325,0.26935,0.15738,0.33231,0.25132,0.2369,0.14099,0.17903,0.13556,0.30562,0.24341,0.25515,0.22457,0.27847,0.29298,0.17474,0.31698,0.089025,0.17264,0.31514,0.21371,0.08235,0.18471,0.27497,0.20882,0.32689,0.29256,0.13579,0.32292,0.22424,0.28125
0.11561,0.24183,0.24943,0.13885,0.20379,0.24575,0.29774,0.27782,0.14648,0.071775,0.2436,0.24897,0.13575,0.1444,0.27425,0.22529,0.27348,0.21836,0.13238,0.22152,0.2352,0.16012,0.1196,0.069744,0.31311,0.19408,0.1381,0.16466,0.16833,0.24785,0.10766,0.25012,0.059575,0.16607,0.18389,0.16654,0.18585,0.12259,0.25512,0.12497,0.16165,0.15926,0.10329,0.24632,0.14797,0.20108
0.61291,0.5048,0.52061,0.54479,0.62723,0.57664,0.45038,0.43714,0.48615,0.63246,0.53857,0.56798,0.68619,0.45698,0.49127,0.63921,0.48404,0.71439,0.3271,0.55324,0.57435,0.7482,0.68581,0.61052,0.46621,0.61066,0.4894,0.58876,0.49893,0.52703,0.59934,0.43503,0.76106,0.63145,0.48569,0.67332,0.64825,0.57016,0.47797,0.5099,0.42096,0.52541,0.72819,0.47863,0.6542,0.4601
0.14202,0.24489,0.27156,0.12042,0.15178,0.18056,0.25615,0.25076,0.1451,0.11065,0.23572,0.21769,0.11439,0.15669,0.24582,0.17852,0.26484,0.15759,0.21996,0.19923,0.23369,0.13897,0.11171,0.097991,0.27654,0.1397,0.13265,0.15683,0.17332,0.11218,0.119,0.19488,0.05496,0.31497,0.19838,0.16294,0.17289,0.22049,0.2453,0.10717,0.17441,0.19241,0.08253,0.18476,0.14522,0.26343
0.66327,0.51022,0.42635,0.68452,0.50956,0.48154,0.45476,0.50015,0.68716,0.69164,0.44901,0.46592,0.53192,0.66533,0.51107,0.42953,0.49821,0.32624,0.71582,0.53673,0.44388,0.40461,0.54927,0.62114,0.40267,0.50954,0.67968,0.41728,0.63796,0.591,0.56399,0.59068,0.32045,0.44344,0.51336,0.49035,0.58596,0.6093,0.53046,0.72261,0.63775,0.56198,0.28057,0.54966,0.53948,0.55916
0.13744,0.22571,0.25245,0.13601,0.17796,0.26543,0.26437,0.28789,0.13337,0.067813,0.23276,0.24471,0.13767,0.14107,0.23265,0.23841,0.24997,0.15062,0.15567,0.2147,0.19732,0.13218,0.10141,0.095562,0.31088,0.173,0.14453,0.15287,0.17412,0.32412,0.12468,0.24558,0.051716,0.17105,0.18951,0.16662,0.14488,0.11637,0.25254,0.11107,0.17614,0.19331,0.09385,0.24402,0.14972,0.21779
0.27011,0.294,0.33039,0.27371,0.36099,0.3388,0.3255,0.28969,0.28219,0.24508,0.3491,0.31704,0.3213,0.24407,0.32871,0.34708,0.30183,0.45337,0.15357,0.32947,0.34931,0.36734,0.34057,0.4125,0.32261,0.368,0.30023,0.53498,0.26605,0.25963,0.45931,0.31089,0.53909,0.28744,0.39265,0.32406,0.30876,0.26894,0.29549,0.28297,0.3049,0.3398,0.56991,0.32504,0.33342,0.28389
0.11356,0.25686,0.26982,0.12829,0.18145,0.1978,0.26863,0.25518,0.1703,0.10771,0.26593,0.22419,0.12804,0.14598,0.27259,0.18985,0.24463,0.18465,0.17644,0.2205,0.2731,0.18015,0.11899,0.074951,0.28788,0.17847,0.12101,0.15679,0.14942,0.10669,0.10985,0.19308,0.063406,0.26285,0.19079,0.17307,0.17703,0.23113,0.23732,0.11968,0.16582,0.21058,0.081816,0.19512,0.14075,0.22807
0.15246,0.28947,0.29382,0.20025,0.19898,0.20638,0.30535,0.29602,0.24516,0.13663,0.25853,0.26014,0.20068,0.33312,0.25981,0.21623,0.29419,0.15348,0.35396,0.22497,0.26734,0.16353,0.16923,0.15388,0.2626,0.2319,0.26653,0.20722,0.29093,0.17082,0.16676,0.25796,0.079108,0.25892,0.31872,0.20849,0.13209,0.25794,0.28608,0.20078,0.31806,0.25086,0.1216,0.25768,0.18519,0.32653
0.19354,0.27819,0.29048,0.27566,0.19079,0.29953,0.31258,0.3344,0.21617,0.14611,0.28642,0.27815,0.16475,0.32011,0.25035,0.26846,0.24257,0.19912,0.31901,0.25839,0.21676,0.13995,0.17837,0.10979,0.30595,0.24611,0.29248,0.22021,0.26869,0.23335,0.21183,0.31344,0.061142,0.2182,0.29523,0.22313,0.10664,0.2486,0.2918,0.24494,0.33459,0.22984,0.15736,0.36434,0.21434,0.29671
