0.14909,0.1918,0.19574,0.26974,0.28505,0.16784,0.18161,0.084885,0.2161,0.26028,0.11814,0.20602,0.2347,0.13286,0.16514,0.17565,0.22718,0.18374,0.27497,0.23934,0.32292,0.36712,0.18551,0.27592,0.26045,0.16711,0.20205,0.41137,0.28083,0.32689,0.24055,0.29522,0.27491,0.25152,0.22403,0.31327
0.052673,0.15232,0.14019,0.13334,0.22996,0.12427,0.14837,0.072972,0.11123,0.18732,0.068342,0.13125,0.17735,0.082242,0.11214,0.10254,0.15306,0.15135,0.25512,0.25992,0.24632,0.23428,0.13102,0.17663,0.2107,0.083443,0.12418,0.13727,0.22103,0.16165,0.22084,0.2501,0.30336,0.12838,0.19099,0.2016
0.53619,0.57712,0.58665,0.50822,0.44939,0.535,0.57162,0.69117,0.54408,0.53883,0.57123,0.55357,0.52852,0.63434,0.62845,0.61008,0.57373,0.56737,0.47797,0.55672,0.47863,0.41808,0.62584,0.50019,0.47463,0.72861,0.60905,0.48501,0.49577,0.42096,0.57898,0.40854,0.45366,0.58928,0.50679,0.37759
0.096321,0.23526,0.18363,0.15359,0.28518,0.35949,0.27201,0.11246,0.20738,0.22317,0.13077,0.26124,0.21688,0.17618,0.12507,0.19799,0.2383,0.22899,0.2453,0.20918,0.18476,0.24786,0.1023,0.18068,0.23298,0.074748,0.16637,0.1283,0.22451,0.17441,0.23338,0.28889,0.26702,0.1403,0.26527,0.19564
0.77417,0.59448,0.62025,0.66994,0.51667,0.53359,0.57897,0.62253,0.65005,0.5681,0.72592,0.57731,0.59251,0.64937,0.66703,0.63474,0.52908,0.62195,0.53046,0.34241,0.54966,0.5419,0.61999,0.60792,0.56669,0.54614,0.57449,0.60935,0.48683,0.63775,0.45672,0.53125,0.35364,0.46089,0.52782,0.65081
0.061191,0.17275,0.14699,0.1373,0.2335,0.12735,0.18341,0.07499,0.11111,0.1942,0.078422,0.13339,0.16846,0.094888,0.11915,0.13563,0.16494,0.14886,0.25254,0.22525,0.24402,0.24214,0.1136,0.19072,0.2158,0.077963,0.11473,0.1754,0.19784,0.17614,0.22898,0.2623,0.25617,0.12577,0.19249,0.21005
0.19374,0.27414,0.27761,0.26842,0.29587,0.19832,0.24237,0.2807,0.23452,0.29371,0.23596,0.25187,0.31353,0.24546,0.19028,0.25683,0.35838,0.2396,0.29549,0.48065,0.32504,0.24858,0.31578,0.31024,0.32007,0.30196,0.35939,0.28556,0.39004,0.3049,0.36365,0.25988,0.45161,0.49506,0.38672,0.26366
0.068194,0.20712,0.18866,0.14399,0.26584,0.32773,0.24663,0.1103,0.21919,0.22018,0.095285,0.25589,0.2248,0.15474,0.15021,0.15947,0.20976,0.23809,0.23732,0.26152,0.19512,0.23871,0.1263,0.18131,0.15592,0.073879,0.15743,0.13601,0.24313,0.16582,0.2225,0.28043,0.27575,0.1297,0.22256,0.18088
0.18127,0.22415,0.21246,0.25901,0.32072,0.30527,0.23622,0.11363,0.25275,0.24857,0.20014,0.29258,0.24241,0.16498,0.17769,0.18575,0.24373,0.21416,0.28608,0.23251,0.25768,0.32099,0.18225,0.27339,0.33724,0.1662,0.21897,0.24104,0.29781,0.31806,0.24675,0.32047,0.29089,0.25133,0.26719,0.33234
0.17139,0.21276,0.19926,0.25804,0.25639,0.26062,0.18864,0.13073,0.25705,0.28452,0.17918,0.19316,0.2023,0.13183,0.2417,0.19505,0.21213,0.19631,0.2918,0.24767,0.36434,0.30232,0.21005,0.27643,0.31883,0.079478,0.25999,0.39749,0.23989,0.33459,0.29122,0.33696,0.27385,0.16193,0.20345,0.33035
