1,0,0,4.1745e-102,0,0,6.1262e-163,0,0,0,0,0,4.3245e-107,2.3514e-92,1.4983e-177,0,1.8999e-127,0,2.9005e-112,0,0,0,0,8.915e-163,0,0,0,0,2.4269e-115,2.5158e-235,6.1343e-223,0,0,0,0,0,0
0,1,4.3897e-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.252e-273,0,0,0,0,2.3813e-307,0,0,0,0,0,0,0,0,0,0,0,7.0919e-245,0,0
0,4.3897e-119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9431e-263,0,0,0,0,2.9025e-281,0,0,0,0,0,0,0,0,0,0,0,5.9281e-303,0,0
4.1745e-102,0,0,1,0,0,4.7816e-223,0,0,0,0,0,2.7404e-53,7.111e-61,3.8181e-112,0,1.0397e-58,0,6.6039e-50,0,0,0,0,4.2763e-82,0,0,0,0,1.0909e-110,1.0537e-298,8.8857e-287,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,3.7179e-186,0,0,0,3.3779e-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51e-130,0,0,0,0
0,0,0,0,0,1,1.4476e-299,1.0925e-249,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5852e-291,0,0,1.1468e-68,0,0,3.2911e-38,0,3.1098e-214,4.5316e-260,0,0,7.0306e-126,0,0,0
6.1262e-163,0,0,4.7816e-223,0,1.4476e-299,1,0,0,0,0,0,8.516e-227,2.6448e-200,5.7717e-306,0,8.4756e-252,0,1.8682e-225,0,0,0,0,8.567e-295,0,0,0,4.3346e-305,6.0966e-216,9.0229e-94,5.5804e-101,0,0,0,0,0,0
0,0,0,0,0,1.0925e-249,0,1,0,0,0,0,0,0,0,0,0,0,0,2.9414e-166,1.1021e-179,1.0745e-130,0,0,1.6945e-200,0,0,2.3372e-247,0,0,0,0,0,1.5865e-222,1.5694e-302,0,0
0,0,0,0,0,0,0,0,1,1.3902e-217,1.8151e-297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9611e-286,3.4181e-57,0,0,0,0,6.9332e-122,0,0,0,2.8771e-105,1.9172e-63
0,0,0,0,0,0,0,0,1.3902e-217,1,3.201e-101,0,0,0,0,0,0,6.3057e-182,0,0,0,0,4.5845e-193,0,0,3.5589e-136,8.3138e-206,0,0,0,0,1.0496e-176,0,0,0,2.0314e-200,8.8335e-182
0,0,0,0,0,0,0,0,1.8151e-297,3.201e-101,1,0,0,0,0,0,0,4.4737e-110,0,0,0,0,2.0472e-128,0,0,8.3977e-121,9.9579e-288,0,0,0,0,1.5864e-244,0,0,0,1.7395e-269,1.2238e-262
0,0,0,0,3.7179e-186,0,0,0,0,0,0,1,0,0,3.606e-266,7.8852e-233,2.7175e-308,0,0,0,0,0,0,3.1137e-262,0,0,0,0,0,0,0,0,4.0089e-101,0,0,0,0
4.3245e-107,0,0,2.7404e-53,0,0,8.516e-227,0,0,0,0,0,1,3.7775e-67,1.0319e-111,0,2.2145e-59,0,1.0252e-57,0,0,0,0,2.6378e-84,0,0,0,0,1.6441e-113,1.6257e-303,1.0696e-291,0,0,0,0,0,0
2.3514e-92,0,0,7.111e-61,0,0,2.6448e-200,0,0,0,0,0,3.7775e-67,1,6.5987e-134,0,7.6916e-77,0,9.0672e-70,0,0,0,0,1.2954e-111,0,0,0,0,3.6516e-108,7.5129e-277,2.0058e-264,0,0,0,0,0,0
1.4983e-177,0,0,3.8181e-112,0,0,5.7717e-306,0,0,0,0,3.606e-266,1.0319e-111,6.5987e-134,1,0,1.0653e-93,0,1.9843e-129,0,0,0,0,1.1791e-74,0,0,0,0,1.099e-138,0,0,0,1.194e-315,0,0,0,0
0,0,0,0,3.3779e-68,0,0,0,0,0,0,7.8852e-233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3166e-183,0,0,0,0
1.8999e-127,0,0,1.0397e-58,0,0,8.4756e-252,0,0,0,0,2.7175e-308,2.2145e-59,7.6916e-77,1.0653e-93,0,1,0,7.9561e-64,0,0,0,0,1.9239e-60,0,0,0,0,1.1568e-121,0,1.3662e-315,0,0,0,0,0,0
0,1.252e-273,2.9431e-263,0,0,0,0,0,0,6.3057e-182,4.4737e-110,0,0,0,0,0,0,1,0,0,0,0,6.8058e-112,0,0,1.7562e-171,0,0,0,0,0,0,0,0,0,0,0
2.9005e-112,0,0,6.6039e-50,0,0,1.8682e-225,0,0,0,0,0,1.0252e-57,9.0672e-70,1.9843e-129,0,7.9561e-64,0,1,0,0,0,0,1.1083e-85,0,0,0,0,2.9507e-138,4.8916e-297,4.2813e-291,0,0,0,0,0,0
0,0,0,0,0,0,0,2.9414e-166,0,0,0,0,0,0,0,0,0,0,0,1,1.8322e-64,7.6337e-129,0,0,8.4422e-298,0,0,0,0,0,0,0,0,0,5.4836e-158,0,0
