0.24561,0.056163,0.10424,0.12919,0.17316,0.11186,0.18148,0.15693,0.097185,0.18817,0.17364,0.20008,0.15626,0.27125,0.12807,0.24899,0.3244,0.19714,0.14559,0.051607,0.096382,0.14374,0.20989,0.15894,0.1773,0.13404,0.29816,0.30395,0.13182,0.11735,0.13877,0.27497,0.11636,0.21925,0.29803,0.28843,0.21459,0.15232,0.2431,0.30414,0.13605,0.18925,0.24035,0.0781,0.33554,0.2476,0.31514,0.29904
0.096145,0.054463,0.083151,0.10577,0.23664,0.067131,0.095429,0.21094,0.10931,0.166,0.1716,0.074031,0.13547,0.18338,0.14254,0.30972,0.24044,0.16429,0.11089,0.057843,0.068699,0.11278,0.23495,0.14789,0.15411,0.080581,0.19488,0.20018,0.11932,0.061528,0.15598,0.25512,0.15569,0.13133,0.22763,0.31206,0.19783,0.12668,0.20881,0.24723,0.080132,0.13731,0.25174,0.06949,0.26425,0.18996,0.18389,0.12163
0.55381,0.65483,0.63371,0.56632,0.58589,0.63671,0.68196,0.63528,0.63447,0.65753,0.67277,0.59842,0.71059,0.54334,0.55078,0.54028,0.55081,0.68442,0.6955,0.73607,0.61929,0.68258,0.6226,0.71396,0.58637,0.56778,0.38128,0.42911,0.77009,0.76748,0.62149,0.47797,0.66326,0.58633,0.39963,0.47312,0.55163,0.58563,0.58707,0.49899,0.70224,0.64182,0.46963,0.75073,0.42498,0.51682,0.48569,0.38418
0.085654,0.10272,0.15735,0.26477,0.2235,0.073455,0.093681,0.14273,0.076338,0.14362,0.12981,0.11184,0.10873,0.20738,0.093928,0.23418,0.12428,0.14072,0.12045,0.082944,0.068303,0.075361,0.14045,0.096287,0.17321,0.082785,0.33045,0.25281,0.09088,0.048427,0.17279,0.2453,0.17237,0.13669,0.26296,0.2696,0.19751,0.24881,0.16538,0.24842,0.063664,0.20528,0.27975,0.045628,0.28577,0.21285,0.19838,0.12438
0.68279,0.67457,0.67732,0.66286,0.48519,0.69288,0.5617,0.40658,0.65994,0.5062,0.46659,0.68132,0.49313,0.53044,0.73601,0.39481,0.52094,0.51652,0.49928,0.60552,0.69686,0.49667,0.52501,0.46158,0.61589,0.75209,0.56926,0.61253,0.3927,0.53575,0.61427,0.53046,0.51904,0.47698,0.59724,0.37864,0.57523,0.59837,0.5504,0.52536,0.59276,0.53936,0.52135,0.57219,0.46117,0.59411,0.51336,0.76006
0.087831,0.036711,0.074226,0.11151,0.13965,0.062683,0.087997,0.14018,0.079378,0.12284,0.10344,0.081253,0.094517,0.17251,0.1312,0.28906,0.2466,0.18486,0.08593,0.05032,0.043994,0.085264,0.19373,0.11839,0.12994,0.088173,0.23328,0.21948,0.11003,0.049841,0.14059,0.25254,0.12198,0.12104,0.25852,0.2822,0.17304,0.12117,0.20556,0.26994,0.069532,0.14488,0.21699,0.04524,0.28941,0.1989,0.18951,0.11392
0.27011,0.24481,0.23231,0.11002,0.36432,0.22546,0.32722,0.49546,0.31794,0.36013,0.42086,0.20314,0.36801,0.35233,0.25869,0.37155,0.35007,0.30065,0.37429,0.25595,0.28646,0.45609,0.33475,0.40381,0.31007,0.23942,0.21995,0.24,0.42053,0.29189,0.29484,0.29549,0.41158,0.51139,0.2621,0.36684,0.3535,0.26323,0.31503,0.27566,0.31615,0.31486,0.32122,0.29346,0.26977,0.30681,0.39265,0.23285
0.090854,0.047293,0.13682,0.13998,0.24589,0.066442,0.11951,0.22108,0.08788,0.16747,0.14816,0.083858,0.14165,0.16146,0.092669,0.24561,0.13449,0.18159,0.14178,0.053409,0.03944,0.10972,0.18952,0.14707,0.18787,0.069192,0.27552,0.24385,0.10448,0.054137,0.13364,0.23732,0.13337,0.13723,0.24406,0.29805,0.19142,0.25268,0.17349,0.19984,0.094891,0.14561,0.28903,0.046005,0.27986,0.19769,0.19079,0.11629
0.2474,0.18947,0.1373,0.3125,0.26955,0.18127,0.19864,0.1661,0.1398,0.23441,0.20831,0.25441,0.18109,0.30529,0.1289,0.23981,0.21269,0.14671,0.22664,0.087686,0.16303,0.14486,0.17935,0.14843,0.20802,0.10333,0.34019,0.2811,0.11384,0.11553,0.19582,0.28608,0.14506,0.22292,0.2805,0.27656,0.22142,0.22357,0.22522,0.26605,0.11244,0.24286,0.27278,0.07527,0.32827,0.25381,0.31872,0.2724
0.20127,0.16558,0.21453,0.22769,0.14813,0.10273,0.1487,0.1348,0.2017,0.17237,0.15747,0.20401,0.12072,0.18339,0.19541,0.21163,0.16489,0.19167,0.13944,0.20452,0.16711,0.085415,0.21607,0.14496,0.14075,0.23863,0.33919,0.34279,0.090167,0.11311,0.26576,0.2918,0.15813,0.20134,0.34189,0.28802,0.26625,0.14053,0.24059,0.27766,0.10125,0.18367,0.28326,0.22619,0.33637,0.30887,0.29523,0.36897
