1,1.9075e-252,6.5422e-268,0,2.1116e-188,1.3266e-265,2.3369e-315,8.9242e-291,0,1.4714e-303,8.2592e-244,1.4385e-199,0,2.1617e-182,5.4867e-240,0,9.1637e-301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.9075e-252,1,0,0,4.8904e-209,2.8236e-158,3.9155e-239,2.5927e-196,0,7.5884e-280,8.3771e-210,1.6255e-193,0,2.7074e-174,1.8127e-166,0,9.5101e-235,0,1.4118e-318,0,0,0,0,0,0,0,0,9.2342e-308,0,0,0,0,0,4.0123e-312
6.5422e-268,0,1,0,5.0245e-261,0,0,0,1.3359e-288,7.9998e-311,1.4447e-278,4.4117e-248,0,0,1.686e-317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0681e-313,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,3.5083e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.1116e-188,4.8904e-209,5.0245e-261,0,1,1.2498e-244,0,2.2188e-320,2.0917e-237,1.1503e-255,2.6007e-208,2.5703e-130,0,1.1067e-220,2.69e-201,6.2722e-286,5.739e-303,0,0,0,0,0,0,0,0,0,0,5.1434e-319,0,0,0,0,0,0
1.3266e-265,2.8236e-158,0,0,1.2498e-244,1,6.9786e-193,7.253e-223,0,7.9457e-242,3.566e-193,2.3754e-196,0,1.7401e-222,6.8467e-184,0,7.4622e-279,1.1364e-321,1.206e-228,0,0,0,0,0,0,0,8.3991e-322,1.4892e-269,0,0,4.3495e-227,6.3838e-288,0,0
2.3369e-315,3.9155e-239,0,0,0,6.9786e-193,1,2.9503e-156,0,0,1.3655e-288,1.077e-274,0,4.1198e-267,1.5294e-283,0,0,0,8.6293e-256,0,9.8714e-321,0,0,0,0,0,1.7262e-295,0,0,0,3.1925e-230,3.911e-278,0,1.0869e-321
8.9242e-291,2.5927e-196,0,0,2.2188e-320,7.253e-223,2.9503e-156,1,0,0,9.1495e-297,3.5713e-273,0,7.0192e-191,2.7871e-277,0,1.0562e-239,0,8.1938e-319,0,0,0,0,0,0,0,1.4913e-276,0,0,0,0,0,0,1.1927e-317
0,0,1.3359e-288,0,2.0917e-237,0,0,0,1,0,0,2.1109e-309,0,0,0,8.5066e-216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4714e-303,7.5884e-280,7.9998e-311,0,1.1503e-255,7.9457e-242,0,0,0,1,2.3565e-228,3.568e-258,0,6.9169e-323,3.8823e-184,0,0,0,2.1671e-291,0,0,0,0,0,0,0,0,3.5754e-294,0,0,6.1942e-319,0,0,0
8.2592e-244,8.3771e-210,1.4447e-278,0,2.6007e-208,3.566e-193,1.3655e-288,9.1495e-297,0,2.3565e-228,1,4.1673e-186,0,2.584e-236,1.1762e-189,0,1.3349e-242,2.3682e-295,1.8221e-271,0,0,0,4.9407e-323,0,0,0,9.8813e-324,1.3566e-243,0,6.3318e-281,3.781e-299,0,0,0
1.4385e-199,1.6255e-193,4.4117e-248,0,2.5703e-130,2.3754e-196,1.077e-274,3.5713e-273,2.1109e-309,3.568e-258,4.1673e-186,1,0,1.0107e-215,3.5209e-209,0,5.2475e-251,2.4209e-322,3.8495e-298,0,0,0,0,0,0,0,0,1.6981e-274,0,0,3.4985e-320,0,0,0
0,0,0,3.5083e-291,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.1617e-182,2.7074e-174,0,0,1.1067e-220,1.7401e-222,4.1198e-267,7.0192e-191,0,6.9169e-323,2.584e-236,1.0107e-215,0,1,2.479e-211,0,3.8585e-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.4867e-240,1.8127e-166,1.686e-317,0,2.69e-201,6.8467e-184,1.5294e-283,2.7871e-277,0,3.8823e-184,1.1762e-189,3.5209e-209,0,2.479e-211,1,0,2.8732e-296,0,2.9846e-275,0,0,0,1.0033e-308,0,0,0,0,4.9156e-255,0,0,2.7982e-318,0,0,0
0,0,0,0,6.2722e-286,0,0,0,8.5066e-216,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.1637e-301,9.5101e-235,0,0,5.739e-303,7.4622e-279,0,1.0562e-239,0,0,1.3349e-242,5.2475e-251,0,3.8585e-204,2.8732e-296,0,1,0,0,0,0,0,0,0,0,0,8.532e-244,7.7732e-305,0,0,0,0,0,0
0,0,0,0,0,1.1364e-321,0,0,0,0,2.3682e-295,2.4209e-322,0,0,0,0,0,1,1.4822e-323,0,0,0,0,0,0,0,1.4272e-308,0,0,2.5859e-308,2.7982e-290,1.5959e-291,0,0
