0.26017,0.17182,0.19123,0.27144,0.26404,0.23369,0.21112,0.24996,0.23032,0.33554,0.26936,0.28749,0.21641,0.28562,0.29375,0.28174,0.21459,0.15166,0.12388
0.26441,0.17265,0.18608,0.27344,0.28846,0.22508,0.19565,0.24367,0.25288,0.26425,0.22273,0.26745,0.19667,0.14941,0.25932,0.24218,0.19783,0.1718,0.14177
0.35748,0.38722,0.42686,0.37033,0.43219,0.43388,0.4134,0.3885,0.64139,0.42498,0.5591,0.37711,0.56806,0.56286,0.4547,0.49045,0.55163,0.67953,0.65074
0.39527,0.44439,0.36361,0.3991,0.32675,0.44586,0.37908,0.36244,0.21568,0.28577,0.23074,0.34771,0.24871,0.17838,0.26806,0.33068,0.19751,0.15991,0.08957
0.49341,0.55347,0.59745,0.41723,0.48057,0.35123,0.58071,0.56675,0.3896,0.46117,0.48091,0.51036,0.53611,0.53972,0.50564,0.42982,0.57523,0.3544,0.59515
0.30617,0.17146,0.18445,0.28505,0.32811,0.25201,0.21225,0.27304,0.25913,0.28941,0.22605,0.27707,0.20494,0.16336,0.26464,0.28716,0.17304,0.11647,0.09886
0.19869,0.15863,0.17701,0.27342,0.24373,0.24234,0.18339,0.20778,0.34204,0.26977,0.31959,0.25456,0.30506,0.33698,0.30488,0.28789,0.3535,0.50617,0.38088
0.34626,0.38855,0.31915,0.34702,0.29163,0.38933,0.32065,0.29482,0.20224,0.27986,0.2408,0.27066,0.22655,0.17077,0.25382,0.3126,0.19142,0.1724,0.13204
0.2859,0.28511,0.30025,0.32337,0.26533,0.33238,0.28938,0.26443,0.21961,0.32827,0.26354,0.32764,0.23681,0.29452,0.29107,0.25351,0.22142,0.18712,0.080608
0.30633,0.24176,0.17957,0.32953,0.25024,0.25198,0.23076,0.31329,0.18,0.33637,0.24519,0.3284,0.20634,0.29421,0.31915,0.27904,0.26625,0.1689,0.12718
0.31275,0.27444,0.20521,0.34367,0.30632,0.29736,0.25625,0.37955,0.22512,0.25636,0.25315,0.28708,0.22782,0.19366,0.29984,0.2594,0.24791,0.16182,0.196
0.48958,0.57489,0.66474,0.44578,0.60049,0.47164,0.63953,0.51575,0.82824,0.5178,0.64344,0.46102,0.67229,0.60924,0.48208,0.59057,0.62022,0.72018,0.77035
0.33427,0.34379,0.35088,0.29508,0.27446,0.40194,0.32344,0.25506,0.082271,0.27973,0.2515,0.31881,0.29038,0.19733,0.30046,0.31416,0.22579,0.15404,0.13107
0.26646,0.23644,0.21271,0.28107,0.22214,0.20821,0.22557,0.20892,0.10339,0.34047,0.25312,0.33464,0.21251,0.37357,0.33462,0.22849,0.2995,0.25204,0.11749
0.3393,0.26617,0.19291,0.36574,0.31963,0.34685,0.28297,0.41324,0.25391,0.29807,0.24387,0.31387,0.22304,0.20775,0.31614,0.31291,0.21116,0.12448,0.1363
0.30492,0.33381,0.302,0.34399,0.34932,0.28097,0.28028,0.33726,0.36489,0.29855,0.37771,0.30598,0.36868,0.39935,0.30988,0.34047,0.42275,0.50059,0.5011
0.30689,0.33001,0.33559,0.2818,0.27829,0.36005,0.30601,0.23903,0.091293,0.29958,0.26904,0.27692,0.27593,0.1969,0.27267,0.28,0.23138,0.18581,0.19559
0.28911,0.26527,0.27255,0.27741,0.23788,0.30299,0.25341,0.2034,0.086268,0.30183,0.24475,0.33864,0.24938,0.29129,0.32127,0.25083,0.25575,0.1968,0.11382
0.35937,0.27544,0.46979,0.3431,0.3949,0.29324,0.23336,0.36023,0.25734,0.3112,0.25776,0.29865,0.20448,0.37422,0.4323,0.25505,0.2407,0.24601,0.27469
0.26835,0.29514,0.21365,0.3943,0.29635,0.39493,0.29703,0.3562,0.40106,0.21944,0.26505,0.32348,0.19325,0.17133,0.28573,0.2305,0.22898,0.11598,0.17727
0.52121,0.57163,0.52418,0.46263,0.50205,0.47715,0.66586,0.52716,0.6755,0.51959,0.59652,0.51256,0.67052,0.55631,0.47363,0.57638,0.65862,0.70432,0.69176
0.24055,0.21937,0.19452,0.19995,0.16024,0.25866,0.14349,0.16272,0.070186,0.3159,0.25898,0.25783,0.2974,0.1827,0.23775,0.31849,0.20956,0.064345,0.1213
0.38907,0.39212,0.33205,0.26275,0.3215,0.1843,0.37512,0.32652,0.11908,0.35781,0.33607,0.31538,0.31555,0.40718,0.28706,0.32153,0.32869,0.30254,0.26471
0.2811,0.3246,0.21792,0.41928,0.31245,0.50249,0.34784,0.39585,0.43369,0.25791,0.26487,0.30963,0.22583,0.19495,0.30927,0.27103,0.18212,0.083262,0.11721
0.3064,0.33807,0.27247,0.36362,0.30958,0.26401,0.29341,0.32913,0.31268,0.28333,0.35161,0.37055,0.32309,0.34281,0.28175,0.33657,0.40131,0.50432,0.44886
