0.10666,0.16196,0.2872,0.22923,0.16694,0.13409,0.28198,0.19134,0.21131,0.26107,0.23668,0.28512,0.21103,0.19479,0.29174,0.27315,0.24055,0.2246,0.11368,0.1712,0.12214,0.33173,0.17153,0.14124,0.30866,0.10827,0.28749,0.24179,0.15232
0.12091,0.20451,0.23014,0.10653,0.17831,0.047298,0.2305,0.076272,0.165,0.2147,0.19017,0.26062,0.17501,0.16251,0.19116,0.30641,0.22084,0.1753,0.13863,0.26927,0.06253,0.23015,0.11551,0.21098,0.17963,0.050038,0.26745,0.19751,0.12668
0.66447,0.66894,0.49794,0.53846,0.57502,0.60469,0.50448,0.59389,0.58812,0.58996,0.48549,0.46588,0.53781,0.68598,0.54816,0.44365,0.57898,0.47279,0.79252,0.62404,0.64093,0.43597,0.54008,0.69325,0.50037,0.77665,0.37711,0.62694,0.58563
0.081911,0.2052,0.22618,0.15804,0.14585,0.047048,0.20194,0.087428,0.14164,0.20897,0.24306,0.23289,0.26565,0.13461,0.14516,0.28538,0.23338,0.30741,0.098254,0.16313,0.064356,0.23911,0.28284,0.22435,0.25704,0.12829,0.34771,0.22349,0.24881
0.6173,0.44203,0.54373,0.6816,0.65458,0.7457,0.56459,0.70011,0.61612,0.50107,0.59975,0.5473,0.55083,0.49561,0.56462,0.42839,0.45672,0.60126,0.34195,0.51266,0.69263,0.56983,0.56041,0.38112,0.53082,0.49343,0.51036,0.43596,0.59837
0.094441,0.13975,0.24049,0.10615,0.16604,0.039032,0.21447,0.081952,0.14758,0.20651,0.19375,0.24627,0.18108,0.14696,0.16557,0.33582,0.22898,0.18729,0.10797,0.26787,0.0488,0.29923,0.102,0.14863,0.2277,0.036311,0.27707,0.19836,0.12117
0.33503,0.35825,0.29049,0.25224,0.30514,0.19445,0.32495,0.24294,0.30398,0.30938,0.28157,0.30376,0.27215,0.3527,0.34562,0.35123,0.36365,0.24652,0.40951,0.29835,0.25544,0.24107,0.27375,0.39577,0.26755,0.2864,0.25456,0.34587,0.26323
0.10424,0.23342,0.22666,0.14649,0.1351,0.04401,0.21312,0.076288,0.15056,0.21595,0.21721,0.24567,0.23189,0.15374,0.15362,0.27126,0.2225,0.28529,0.14063,0.19308,0.064978,0.20531,0.23166,0.21992,0.25281,0.1422,0.27066,0.21743,0.25268
0.11243,0.21108,0.27599,0.24534,0.14475,0.12043,0.23721,0.18828,0.21369,0.24064,0.29883,0.25816,0.31771,0.17787,0.2598,0.24491,0.24675,0.24895,0.11827,0.14559,0.1206,0.27418,0.36392,0.17952,0.2947,0.1378,0.32764,0.2514,0.22357
0.17408,0.18806,0.24741,0.25996,0.24821,0.12346,0.28186,0.16962,0.14755,0.19407,0.293,0.31028,0.19578,0.21119,0.27036,0.34106,0.29122,0.28206,0.15805,0.13217,0.13699,0.34339,0.1939,0.13478,0.2191,0.062566,0.3284,0.27239,0.14053
0.16416,0.2819,0.24647,0.21667,0.23256,0.12446,0.29231,0.12966,0.17617,0.19359,0.30377,0.30994,0.18983,0.23108,0.21423,0.32247,0.29189,0.29437,0.17754,0.25175,0.13482,0.25631,0.13916,0.27689,0.21386,0.13717,0.28708,0.25877,0.16712
0.76562,0.66715,0.61466,0.61232,0.65494,0.88401,0.57742,0.81551,0.82045,0.77039,0.54026,0.48452,0.57999,0.71507,0.63021,0.39542,0.51795,0.57467,0.78071,0.74828,0.76631,0.58413,0.57943,0.73292,0.64414,0.88412,0.46102,0.6209,0.74979
0.18123,0.23942,0.28945,0.28345,0.27549,0.12143,0.25748,0.19056,0.14118,0.18292,0.2486,0.29166,0.40494,0.20501,0.22032,0.31259,0.3108,0.29138,0.13015,0.24653,0.25372,0.24447,0.33233,0.2214,0.3054,0.13708,0.31881,0.24556,0.27953
0.22861,0.19371,0.26876,0.30507,0.24503,0.13756,0.26718,0.20031,0.15908,0.20013,0.31067,0.31981,0.23003,0.21212,0.35078,0.3347,0.27856,0.22797,0.18907,0.10199,0.16819,0.30521,0.36858,0.087648,0.21255,0.05343,0.33464,0.27403,0.17674
