0.19075,0.15966,0.30917,0.076287,0.18089,0.15264,0.16212,0.27783,0.21354,0.16923,0.15765,0.30948,0.26649,0.23887,0.31698,0.28856,0.30365,0.24179,0.20882,0.2917,0.21781,0.25646
0.18581,0.12966,0.31923,0.085489,0.25122,0.18644,0.13526,0.29744,0.20112,0.19186,0.1378,0.29874,0.15743,0.17191,0.25012,0.25605,0.21559,0.19751,0.12497,0.24314,0.12333,0.31798
0.7259,0.78775,0.49733,0.78308,0.66988,0.40808,0.75921,0.51908,0.63488,0.72637,0.74739,0.556,0.56135,0.54184,0.43503,0.40497,0.54027,0.62694,0.5099,0.52404,0.68227,0.50788
0.15361,0.091861,0.22155,0.12205,0.20115,0.56004,0.13096,0.20674,0.1932,0.15723,0.1054,0.22004,0.17426,0.1676,0.19488,0.25488,0.17341,0.22349,0.10717,0.19809,0.13331,0.28336
0.40705,0.41969,0.39287,0.46619,0.3768,0.3018,0.44193,0.46015,0.45728,0.37115,0.46565,0.3859,0.4966,0.54117,0.59068,0.56695,0.51862,0.43596,0.72261,0.47724,0.52955,0.39639
0.15525,0.10786,0.30334,0.082646,0.19153,0.16235,0.11029,0.28277,0.17558,0.13912,0.12889,0.32646,0.1787,0.15573,0.24558,0.23163,0.20544,0.19836,0.11107,0.22151,0.13134,0.29343
0.34873,0.33895,0.38463,0.31608,0.34412,0.19772,0.32268,0.34654,0.35793,0.39504,0.32856,0.32832,0.43752,0.42974,0.31089,0.29445,0.35009,0.34587,0.28297,0.37148,0.32017,0.31086
0.1649,0.097732,0.24466,0.15582,0.27646,0.45425,0.14911,0.22477,0.19835,0.19254,0.13562,0.24194,0.15723,0.18094,0.19308,0.26622,0.20989,0.21743,0.11968,0.21145,0.12735,0.32181
0.19974,0.12813,0.2278,0.1017,0.20346,0.31438,0.16725,0.24457,0.25712,0.17869,0.16314,0.18853,0.253,0.23909,0.25796,0.2992,0.24803,0.2514,0.20078,0.28698,0.19399,0.22675
0.16702,0.1415,0.29348,0.10797,0.18798,0.22372,0.12846,0.24861,0.26975,0.1156,0.14217,0.22484,0.22016,0.20672,0.31344,0.30706,0.32193,0.27239,0.24494,0.29622,0.22632,0.35651
0.2231,0.17412,0.33223,0.13379,0.31691,0.29705,0.15416,0.34144,0.23777,0.2112,0.20202,0.3264,0.14433,0.19089,0.26216,0.29103,0.2383,0.25877,0.20387,0.24814,0.18294,0.28355
0.77996,0.84988,0.49296,0.82851,0.63227,0.50928,0.82124,0.56492,0.60854,0.79624,0.78335,0.65658,0.68421,0.63616,0.53751,0.48325,0.54883,0.6209,0.69184,0.58441,0.7497,0.46529
0.16081,0.11681,0.27895,0.18924,0.25471,0.3973,0.18384,0.24253,0.25312,0.13344,0.18696,0.20926,0.14757,0.18581,0.2497,0.29808,0.19844,0.24556,0.19973,0.21098,0.19481,0.31648
0.17088,0.12796,0.27898,0.1215,0.20289,0.23534,0.15692,0.24515,0.30926,0.1124,0.1582,0.18745,0.26337,0.27834,0.3428,0.33553,0.42422,0.27403,0.28728,0.33747,0.24618,0.32925
0.17235,0.1375,0.31253,0.11736,0.24979,0.24902,0.12261,0.30241,0.23663,0.13778,0.18542,0.29765,0.14959,0.16838,0.23906,0.27955,0.22484,0.26064,0.20845,0.22251,0.1813,0.29829
0.40453,0.38185,0.38833,0.38423,0.37017,0.31043,0.37326,0.3947,0.36678,0.45721,0.38023,0.39821,0.53424,0.53411,0.3979,0.34277,0.34633,0.37997,0.38718,0.42271,0.3799,0.30068
0.19573,0.14479,0.29371,0.22454,0.32365,0.38459,0.20404,0.27741,0.24552,0.18757,0.2241,0.22941,0.15012,0.20017,0.26138,0.30006,0.22291,0.24051,0.21017,0.2213,0.16723,0.32541
0.16493,0.10762,0.26472,0.14678,0.23283,0.28769,0.17557,0.24359,0.29971,0.11963,0.19003,0.18174,0.20264,0.22458,0.28354,0.31678,0.3143,0.26033,0.24443,0.27117,0.22244,0.28656
0.14761,0.14517,0.1942,0.07321,0.27089,0.25088,0.16811,0.26105,0.22712,0.15547,0.13666,0.20903,0.15036,0.2159,0.38338,0.29773,0.32092,0.25424,0.25129,0.26951,0.20504,0.3912
0.22343,0.17212,0.29857,0.09767,0.34299,0.39728,0.19263,0.28253,0.20295,0.22616,0.17423,0.29427,0.094907,0.17005,0.22633,0.21784,0.23509,0.2412,0.26219,0.25141,0.16215,0.29128
0.77512,0.83037,0.55095,0.84085,0.56511,0.52706,0.7572,0.566,0.6839,0.7469,0.77653,0.69269,0.75851,0.59918,0.49825,0.50162,0.51494,0.66422,0.64612,0.60169,0.73698,0.42413
0.15953,0.14362,0.33129,0.18755,0.23485,0.24923,0.18951,0.26123,0.2367,0.16567,0.20297,0.19402,0.096146,0.16793,0.24148,0.23661,0.22158,0.21559,0.21962,0.20225,0.18775,0.27592
0.20151,0.20336,0.25273,0.21619,0.30112,0.23432,0.25536,0.35181,0.29991,0.2419,0.23267,0.24151,0.24014,0.43032,0.33176,0.51501,0.48593,0.30218,0.26754,0.35063,0.35041,0.39413
0.16938,0.14851,0.23783,0.08382,0.30698,0.3954,0.15743,0.26839,0.19792,0.15681,0.1806,0.26888,0.087382,0.14405,0.21391,0.23239,0.24207,0.24325,0.2478,0.21399,0.15911,0.3169
0.40849,0.35431,0.38661,0.35151,0.37025,0.327,0.39493,0.34961,0.35974,0.43309,0.35694,0.3599,0.53694,0.49359,0.34448,0.30079,0.29545,0.37201,0.39447,0.42313,0.36462,0.28156
0.20874,0.17764,0.33574,0.21909,0.24039,0.28475,0.21198,0.27431,0.26398,0.20219,0.22753,0.18589,0.10926,0.18388,0.27125,0.22419,0.20023,0.21258,0.24718,0.23103,0.1646,0.28257
0.14912,0.1363,0.27782,0.13234,0.23374,0.20002,0.18551,0.2648,0.23497,0.16659,0.20196,0.23973,0.13498,0.23209,0.38356,0.31031,0.32452,0.23544,0.22942,0.24497,0.21228,0.30196
0.33911,0.26384,0.38027,0.2138,0.26834,0.2198,0.26751,0.35169,0.27282,0.2772,0.26345,0.30333,0.29002,0.27391,0.31972,0.29145,0.27836,0.34709,0.16166,0.32426,0.32491,0.35311
0.26187,0.21408,0.31533,0.27611,0.29347,0.24071,0.23843,0.3421,0.32098,0.23955,0.23593,0.35563,0.16174,0.19787,0.29129,0.2223,0.27282,0.26668,0.12014,0.30161,0.17681,0.3187
0.26156,0.26986,0.26717,0.35978,0.35623,0.29903,0.38849,0.24254,0.35336,0.30816,0.31007,0.32469,0.43347,0.30054,0.28087,0.28891,0.43121,0.26993,0.24451,0.35954,0.19272,0.28471
0.2755,0.20642,0.24586,0.24737,0.3031,0.491,0.22274,0.19263,0.27959,0.22704,0.20836,0.3141,0.18194,0.19148,0.2565,0.25592,0.24722,0.27895,0.074007,0.20749,0.22285,0.28185
0.59928,0.73244,0.50995,0.61093,0.49263,0.36685,0.58859,0.5907,0.47438,0.66652,0.67435,0.38961,0.59024,0.72076,0.5872,0.65632,0.46111,0.56289,0.88789,0.52085,0.75007,0.47256
0.25522,0.17839,0.35187,0.25267,0.25889,0.22693,0.21773,0.35836,0.27069,0.20063,0.2269,0.39537,0.17785,0.175,0.28354,0.21719,0.23323,0.28217,0.10399,0.25732,0.19509,0.36361
0.27873,0.26867,0.31622,0.31194,0.32146,0.2775,0.35969,0.28751,0.37482,0.29071,0.27723,0.30594,0.43229,0.30351,0.30341,0.28601,0.43074,0.2745,0.245,0.37659,0.18092,0.29849
0.23812,0.22771,0.23752,0.32023,0.33555,0.44123,0.2813,0.21233,0.30204,0.24963,0.26381,0.33378,0.1657,0.20616,0.25065,0.24293,0.29005,0.26267,0.093231,0.24209,0.21163,0.28816
0.33667,0.27692,0.28952,0.22454,0.31209,0.3247,0.26196,0.24125,0.29906,0.29638,0.28743,0.2535,0.27268,0.27218,0.29683,0.3129,0.25357,0.34193,0.16174,0.30594,0.31322,0.29247
0.30027,0.25844,0.35768,0.24086,0.30054,0.25421,0.28186,0.33872,0.2864,0.27136,0.24092,0.2709,0.28093,0.27735,0.34231,0.32198,0.30048,0.37201,0.39514,0.34418,0.39051,0.41535
0.33652,0.36419,0.33492,0.34262,0.31266,0.3333,0.28416,0.41068,0.33728,0.36611,0.3285,0.38875,0.1694,0.3145,0.35734,0.28054,0.31941,0.30805,0.30464,0.31768,0.29357,0.30175
0.38955,0.44314,0.29309,0.42701,0.3651,0.38943,0.44031,0.33549,0.37772,0.44598,0.42369,0.38129,0.5454,0.43549,0.35233,0.39339,0.42212,0.31059,0.40085,0.38934,0.30019,0.28276
0.32632,0.26557,0.33496,0.33165,0.35239,0.37399,0.31777,0.25595,0.32351,0.26363,0.32577,0.32382,0.18101,0.30227,0.29009,0.32052,0.26914,0.2946,0.22542,0.24675,0.31354,0.31353
0.30317,0.25099,0.34136,0.23435,0.3339,0.25245,0.31309,0.28686,0.32177,0.2551,0.2765,0.22312,0.35719,0.29,0.32274,0.3508,0.32425,0.41014,0.36605,0.3839,0.41411,0.38109
0.2838,0.28259,0.37362,0.31568,0.30033,0.28141,0.2473,0.41519,0.2924,0.28674,0.29546,0.38559,0.16838,0.28065,0.3457,0.27288,0.29023,0.32202,0.3434,0.28138,0.30499,0.36909
0.38925,0.47037,0.30458,0.38408,0.32165,0.37646,0.39749,0.36214,0.38149,0.45895,0.37451,0.35153,0.55886,0.43949,0.38591,0.39217,0.44149,0.31958,0.37983,0.42262,0.29467,0.27845
0.3449,0.33132,0.31425,0.38852,0.36435,0.41029,0.36411,0.28743,0.34024,0.32274,0.37256,0.3828,0.16584,0.32514,0.29703,0.30382,0.29522,0.28342,0.26069,0.25827,0.32555,0.29583
0.30873,0.24415,0.33783,0.28135,0.3413,0.28234,0.30837,0.2647,0.32636,0.24837,0.32483,0.23796,0.25762,0.2853,0.29321,0.3413,0.29257,0.35927,0.27434,0.31021,0.3398,0.33411
0.26898,0.27966,0.2718,0.21195,0.34366,0.21905,0.27346,0.32749,0.29864,0.21963,0.22749,0.305,0.25633,0.27465,0.41614,0.32918,0.32224,0.3568,0.37318,0.32503,0.30797,0.45793
0.33092,0.32438,0.31982,0.32106,0.33639,0.27841,0.29677,0.35819,0.33449,0.35423,0.29743,0.45193,0.16823,0.19051,0.29921,0.22603,0.32346,0.31852,0.36497,0.30074,0.24023,0.25809
0.39478,0.4072,0.30973,0.40903,0.29882,0.34417,0.43134,0.29572,0.37901,0.45394,0.41936,0.30228,0.53667,0.37616,0.32911,0.32234,0.34026,0.30898,0.32074,0.39596,0.31447,0.2432
0.31654,0.29389,0.41384,0.32977,0.33277,0.478,0.28232,0.29623,0.30143,0.22484,0.32181,0.28837,0.16948,0.1839,0.27746,0.26148,0.2856,0.28874,0.26877,0.24379,0.30865,0.29283
0.32861,0.34492,0.31123,0.38076,0.37772,0.23928,0.39954,0.41972,0.36076,0.36622,0.38201,0.23016,0.41549,0.65319,0.32313,0.56915,0.41048,0.43175,0.35013,0.42153,0.55382,0.47361
0.29568,0.30066,0.32243,0.27953,0.36351,0.26014,0.24066,0.3683,0.31018,0.24378,0.2844,0.46433,0.14637,0.1745,0.30781,0.23332,0.32016,0.32589,0.38595,0.26471,0.23889,0.31927
0.36381,0.41472,0.2838,0.36745,0.29474,0.30804,0.41461,0.30901,0.37218,0.4888,0.35766,0.3184,0.55844,0.38197,0.32102,0.31834,0.37077,0.325,0.32558,0.41857,0.25494,0.24025
0.37239,0.31394,0.38581,0.38597,0.33032,0.45885,0.32532,0.30615,0.33609,0.29792,0.35702,0.32926,0.16188,0.19454,0.29425,0.23641,0.28097,0.28214,0.29645,0.26721,0.3611,0.27262
0.30908,0.29035,0.35552,0.26219,0.31282,0.3117,0.27569,0.29693,0.29418,0.21982,0.31315,0.2231,0.23895,0.26852,0.40393,0.3642,0.32672,0.33844,0.29479,0.30543,0.30661,0.34709
0.30883,0.20448,0.24346,0.16999,0.26324,0.29908,0.18976,0.24394,0.24761,0.25699,0.12925,0.3099,0.20338,0.26873,0.2355,0.17316,0.27995,0.34032,0.18467,0.34192,0.30831,0.36138
0.22417,0.16683,0.20772,0.24013,0.31592,0.34671,0.2289,0.27141,0.31538,0.2492,0.10882,0.34582,0.13086,0.17419,0.23762,0.15583,0.29143,0.25861,0.19356,0.28573,0.19876,0.34285
0.4393,0.51122,0.25408,0.47642,0.40387,0.31684,0.55285,0.46266,0.46045,0.51547,0.3148,0.34269,0.53328,0.43781,0.3721,0.37022,0.46926,0.33899,0.39233,0.33685,0.35659,0.28405
0.21461,0.18588,0.19026,0.14598,0.25143,0.31542,0.17325,0.15455,0.24522,0.16411,0.10634,0.26887,0.12709,0.17572,0.24089,0.17743,0.21304,0.26241,0.13382,0.21408,0.20954,0.24098
0.49613,0.68579,0.54015,0.57705,0.45797,0.4348,0.41314,0.5006,0.50143,0.60605,0.48762,0.43153,0.50678,0.61285,0.62248,0.7927,0.4437,0.56589,0.75756,0.53688,0.6945,0.48303
0.24187,0.14431,0.22942,0.22161,0.26469,0.38601,0.17324,0.27024,0.25243,0.20635,0.098095,0.38593,0.12612,0.15907,0.21145,0.1343,0.2265,0.26962,0.16365,0.25735,0.20687,0.39833
0.46312,0.19658,0.59744,0.48197,0.40689,0.29304,0.50318,0.49311,0.35425,0.28056,0.75419,0.33516,0.55977,0.39141,0.36386,0.24814,0.45705,0.25659,0.3029,0.36141,0.19922,0.31322
0.19615,0.19558,0.16996,0.17962,0.28634,0.31863,0.2954,0.18042,0.26379,0.19058,0.13411,0.28133,0.12581,0.18747,0.25634,0.17734,0.25614,0.24964,0.14221,0.24366,0.20406,0.24506
0.24003,0.25747,0.25797,0.13571,0.2778,0.25486,0.18635,0.17179,0.23829,0.23282,0.16363,0.26066,0.19763,0.29265,0.24744,0.19422,0.21999,0.33531,0.20937,0.31249,0.29639,0.25078
0.21919,0.21152,0.30341,0.19882,0.3074,0.18257,0.14641,0.26938,0.26018,0.2572,0.076303,0.27532,0.20133,0.24903,0.3,0.24414,0.31046,0.33441,0.32318,0.33982,0.29944,0.32929
0.24809,0.26203,0.29174,0.30679,0.34684,0.2364,0.25137,0.27703,0.35178,0.31709,0.11541,0.31758,0.11739,0.2065,0.35317,0.23395,0.32791,0.29977,0.34085,0.31946,0.26458,0.35578
0.55164,0.73397,0.28937,0.56132,0.39326,0.37844,0.62284,0.53411,0.49537,0.66369,0.36524,0.38412,0.61465,0.54485,0.43469,0.59422,0.46206,0.44959,0.4761,0.38237,0.55078,0.37418
0.2655,0.21362,0.30955,0.19027,0.29748,0.50319,0.18526,0.21616,0.27365,0.2039,0.11495,0.36959,0.11755,0.21266,0.25008,0.27569,0.2361,0.2555,0.24063,0.24586,0.29449,0.28644
0.19642,0.19988,0.31465,0.15338,0.30634,0.20408,0.15969,0.21338,0.29657,0.24134,0.085942,0.25944,0.27355,0.38164,0.25304,0.2709,0.30415,0.37958,0.28656,0.39408,0.34026,0.28648
0.21961,0.24436,0.33213,0.30271,0.3071,0.20077,0.16608,0.3072,0.27639,0.26531,0.088047,0.31857,0.11615,0.18078,0.34565,0.19836,0.28885,0.28896,0.34068,0.28921,0.25993,0.38063
