0.27318,0.19159,0.30324,0.14564,0.12087,0.11435,0.10179,0.27814,0.1682,0.3049,0.25118,0.32941,0.24035,0.14453,0.30717,0.27902,0.34516,0.28768,0.21659,0.28423,0.16965,0.30395
0.27901,0.14443,0.35586,0.09427,0.072052,0.13992,0.097754,0.21079,0.099427,0.17681,0.26291,0.30668,0.25174,0.10314,0.19739,0.1606,0.22104,0.22574,0.15202,0.23911,0.080529,0.20018
0.47944,0.5155,0.42287,0.5745,0.69757,0.62694,0.54014,0.49628,0.62761,0.46025,0.4762,0.40298,0.46963,0.54927,0.51098,0.40234,0.38361,0.34656,0.62636,0.50689,0.60562,0.42911
0.32174,0.21469,0.23158,0.083123,0.084827,0.13521,0.092873,0.19486,0.1224,0.19797,0.30957,0.29958,0.27975,0.41579,0.20843,0.16852,0.30828,0.41809,0.16053,0.26763,0.070255,0.25281
0.37904,0.68126,0.43075,0.72504,0.6131,0.575,0.76858,0.58348,0.66172,0.63434,0.44261,0.39678,0.52135,0.46368,0.55808,0.71253,0.51471,0.46599,0.46245,0.50011,0.61515,0.61253
0.28059,0.15766,0.35055,0.077963,0.071835,0.12769,0.093775,0.21155,0.11498,0.19861,0.25054,0.30727,0.21699,0.10755,0.20316,0.15526,0.27851,0.25558,0.13606,0.26286,0.096425,0.21948
0.31508,0.22818,0.32292,0.26829,0.27773,0.41369,0.24026,0.30709,0.242,0.25923,0.33139,0.31875,0.32122,0.22131,0.30038,0.24757,0.2491,0.21778,0.41834,0.27238,0.42621,0.24
0.30793,0.22793,0.25372,0.091261,0.0991,0.15334,0.092645,0.19605,0.10986,0.18348,0.29743,0.30337,0.28903,0.3042,0.19588,0.1406,0.23905,0.29732,0.16249,0.25169,0.060698,0.24385
0.31245,0.19378,0.26806,0.14423,0.13535,0.11987,0.11752,0.27562,0.1765,0.28636,0.29697,0.31592,0.27278,0.35464,0.28421,0.3052,0.35791,0.39123,0.27943,0.27698,0.14133,0.2811
0.27491,0.28601,0.29647,0.13909,0.16167,0.17214,0.2048,0.27236,0.18981,0.2451,0.25891,0.31424,0.28326,0.11239,0.36273,0.28642,0.34462,0.12172,0.21815,0.29256,0.21577,0.34279
0.30355,0.23655,0.37586,0.17459,0.15656,0.2064,0.1948,0.25782,0.15051,0.22351,0.29566,0.29794,0.38823,0.097954,0.22057,0.1906,0.23341,0.093538,0.16544,0.26394,0.086973,0.27906
0.52096,0.5687,0.47286,0.82192,0.80687,0.71378,0.76419,0.60824,0.80564,0.66964,0.54476,0.46077,0.43095,0.77309,0.49572,0.54277,0.42643,0.22113,0.69384,0.48288,0.7374,0.47798
0.32296,0.28719,0.25196,0.14375,0.15049,0.16862,0.1676,0.23603,0.17777,0.23967,0.3005,0.3069,0.30026,0.34513,0.22549,0.2455,0.37379,0.69667,0.1246,0.35744,0.080561,0.28274
0.25927,0.31695,0.26932,0.13598,0.18766,0.16715,0.21228,0.29723,0.23609,0.2702,0.25185,0.3277,0.24013,0.1511,0.45624,0.42849,0.34537,0.17673,0.27625,0.31525,0.26793,0.36783
0.29159,0.28347,0.37111,0.14643,0.14926,0.19367,0.19492,0.25985,0.15686,0.2273,0.27769,0.28938,0.34798,0.11387,0.22441,0.18769,0.29626,0.099671,0.14923,0.29082,0.1154,0.30471
0.33733,0.32622,0.35733,0.41516,0.39107,0.51124,0.39659,0.37433,0.32353,0.363,0.39522,0.33879,0.399,0.27928,0.33543,0.34262,0.27722,0.11484,0.51677,0.3093,0.52664,0.3052
0.33157,0.27353,0.27237,0.15379,0.18389,0.19117,0.18146,0.25032,0.18675,0.24284,0.29559,0.31911,0.30532,0.29432,0.2222,0.18101,0.30212,0.36904,0.15014,0.31715,0.065099,0.28899
0.28384,0.30697,0.26758,0.13383,0.1771,0.16262,0.18625,0.27385,0.20175,0.26197,0.27266,0.31344,0.24897,0.24601,0.32057,0.39711,0.36054,0.50162,0.19979,0.32185,0.17007,0.30226
0.27547,0.29883,0.25664,0.21716,0.13652,0.14777,0.17229,0.26798,0.20074,0.19088,0.28617,0.30698,0.32351,0.0023749,0.35758,0.42975,0.29864,0.097867,0.28819,0.28488,0.14701,0.27336
0.29106,0.22081,0.34801,0.1645,0.13213,0.14396,0.15182,0.21061,0.17702,0.19866,0.30859,0.30752,0.44526,0.0039345,0.22074,0.15388,0.20696,0.11487,0.20774,0.21735,0.057289,0.27324
0.49802,0.61599,0.59209,0.7356,0.80023,0.68293,0.74504,0.61072,0.73395,0.7646,0.55274,0.4712,0.38396,0.94625,0.48869,0.45721,0.4415,0.19353,0.62785,0.50595,0.65935,0.56209
0.33473,0.25779,0.22656,0.13986,0.11632,0.11186,0.12872,0.21605,0.19252,0.18895,0.24681,0.2992,0.22768,0.036846,0.22264,0.20314,0.39506,0.70325,0.14719,0.35921,0.075641,0.28215
0.29978,0.31659,0.23066,0.37083,0.33849,0.46747,0.43605,0.42214,0.36457,0.21033,0.271,0.31781,0.26396,0.16223,0.47727,0.43557,0.37653,0.17021,0.35644,0.38322,0.47418,0.32032
0.28354,0.28777,0.33479,0.14102,0.12038,0.14281,0.16173,0.20469,0.19493,0.1846,0.29211,0.29708,0.4008,0.0036488,0.22972,0.1571,0.24625,0.10891,0.19318,0.23965,0.074723,0.27767
0.31816,0.31586,0.36838,0.36244,0.37868,0.45178,0.34547,0.34486,0.31689,0.38084,0.4035,0.34041,0.40863,0.27265,0.33507,0.27665,0.28233,0.12023,0.4742,0.26136,0.52945,0.31496
0.34492,0.21485,0.24646,0.14854,0.13363,0.11881,0.1373,0.22156,0.19904,0.20433,0.26363,0.3193,0.23119,0.048634,0.21715,0.14168,0.33103,0.32668,0.16829,0.30295,0.06895,0.307
0.29806,0.29495,0.22211,0.2328,0.14002,0.14607,0.14498,0.27569,0.204,0.19648,0.25557,0.30421,0.21691,0.009659,0.30823,0.47983,0.35392,0.53216,0.20088,0.34954,0.13834,0.28607
0.30628,0.27469,0.34412,0.24997,0.23978,0.1759,0.1399,0.32898,0.30867,0.36416,0.30018,0.34711,0.29377,0.15688,0.29372,0.25729,0.33617,0.30537,0.32992,0.33661,0.16288,0.31925
0.29877,0.23692,0.40086,0.17403,0.17339,0.20886,0.12319,0.21529,0.18256,0.20302,0.30408,0.26407,0.25487,0.12391,0.2369,0.15471,0.24287,0.26717,0.238,0.31185,0.059945,0.20932
0.32663,0.3364,0.27407,0.20785,0.17467,0.20633,0.16208,0.22659,0.20638,0.19136,0.29822,0.29964,0.26745,0.19551,0.36365,0.26359,0.21776,0.19229,0.26001,0.27085,0.10684,0.33702
0.32109,0.2453,0.22756,0.17652,0.137,0.16099,0.1329,0.2213,0.21646,0.2413,0.30251,0.31919,0.27608,0.48965,0.2315,0.26313,0.38244,0.44688,0.25373,0.27903,0.064136,0.20759
0.46467,0.62858,0.42117,0.8137,0.85378,0.84443,0.91473,0.69954,0.75093,0.69005,0.5138,0.49052,0.63172,0.59302,0.58479,0.71383,0.5148,0.45086,0.62195,0.53601,0.95474,0.64445
0.29611,0.22599,0.41981,0.15556,0.17923,0.19227,0.13142,0.24075,0.20607,0.24231,0.31188,0.28487,0.25009,0.11687,0.21196,0.13961,0.28386,0.30888,0.24638,0.34119,0.085235,0.25928
0.31612,0.31816,0.30972,0.20327,0.18853,0.21442,0.14844,0.22219,0.1943,0.19171,0.29262,0.28129,0.25772,0.13858,0.36047,0.26236,0.2101,0.19657,0.26418,0.27893,0.11596,0.33058
0.31675,0.26723,0.24218,0.18753,0.14209,0.18711,0.13118,0.20707,0.19261,0.20056,0.29606,0.31096,0.27895,0.36603,0.25633,0.21952,0.3015,0.31853,0.2358,0.27087,0.044403,0.17645
0.32132,0.27607,0.29287,0.26458,0.21514,0.1608,0.1673,0.3248,0.31729,0.34557,0.31999,0.34717,0.30841,0.40433,0.2986,0.35356,0.39199,0.39986,0.35998,0.28863,0.14178,0.27307
0.32925,0.32884,0.31646,0.31185,0.34943,0.2972,0.32922,0.35699,0.29881,0.34023,0.32074,0.35775,0.30652,0.1515,0.37983,0.29932,0.35017,0.1433,0.34677,0.35655,0.46621,0.35359
0.33787,0.30336,0.38898,0.3554,0.30877,0.37099,0.31909,0.31247,0.3191,0.3349,0.35907,0.29335,0.35282,0.13708,0.25206,0.21661,0.26506,0.20287,0.30797,0.3527,0.16051,0.28547
0.35208,0.39071,0.33318,0.37491,0.34569,0.39329,0.39955,0.31556,0.42186,0.34492,0.35225,0.3441,0.34702,0.25328,0.35074,0.31203,0.26039,0.1415,0.35913,0.29695,0.29693,0.39959
0.31941,0.265,0.2828,0.30884,0.28051,0.28616,0.28416,0.3095,0.28427,0.31771,0.31066,0.32294,0.34292,0.6108,0.26296,0.33273,0.43827,0.66855,0.3083,0.32703,0.17842,0.27432
0.3331,0.37589,0.31166,0.30019,0.39831,0.28022,0.32659,0.38055,0.3346,0.32608,0.30639,0.37272,0.29071,0.2321,0.46651,0.45326,0.33863,0.18614,0.3672,0.34534,0.56609,0.3682
0.33422,0.32666,0.39207,0.31804,0.3018,0.33824,0.32425,0.3417,0.2857,0.34581,0.35783,0.30776,0.34237,0.13491,0.25763,0.23596,0.31885,0.18203,0.32033,0.38033,0.23403,0.3394
0.34039,0.38162,0.34008,0.3952,0.35617,0.39669,0.38391,0.30692,0.41066,0.3352,0.36188,0.32744,0.35211,0.17234,0.33723,0.32991,0.24408,0.15203,0.35257,0.30281,0.3215,0.38161
0.33134,0.26444,0.29548,0.3299,0.29334,0.3377,0.31742,0.30555,0.32503,0.33651,0.31624,0.32877,0.35023,0.51029,0.27191,0.23097,0.35525,0.36741,0.3064,0.31097,0.12236,0.25586
0.32107,0.33671,0.32206,0.29003,0.34878,0.27029,0.29887,0.36106,0.28667,0.31711,0.30768,0.3381,0.30847,0.39849,0.35823,0.4817,0.38093,0.49541,0.32436,0.31784,0.3785,0.31088
0.3138,0.36833,0.34528,0.39937,0.2889,0.25131,0.26408,0.36031,0.28679,0.3418,0.34651,0.36038,0.32029,0.11048,0.38164,0.42979,0.3063,0.096256,0.3556,0.36048,0.19702,0.27088
0.32921,0.3241,0.38599,0.28006,0.22316,0.25216,0.2299,0.27252,0.31596,0.36553,0.33617,0.32086,0.40633,0.12098,0.25954,0.19688,0.26105,0.19781,0.29117,0.31079,0.084155,0.28734
0.34703,0.32397,0.33738,0.28256,0.29019,0.27351,0.30842,0.25787,0.39649,0.35736,0.35791,0.34088,0.33723,0.21676,0.33371,0.23711,0.28405,0.10885,0.32703,0.28026,0.47622,0.48588
0.32663,0.26988,0.28124,0.25133,0.26087,0.20724,0.22096,0.26987,0.2811,0.28778,0.29939,0.30106,0.2844,0.5964,0.25115,0.25441,0.4531,0.69464,0.3081,0.31711,0.11848,0.28271
0.3746,0.38372,0.30056,0.50884,0.64723,0.7181,0.69132,0.56195,0.41317,0.31583,0.32263,0.3645,0.29731,0.40724,0.49405,0.47508,0.34355,0.16364,0.45193,0.44296,0.65541,0.27296
0.31406,0.37291,0.40136,0.2627,0.21286,0.23566,0.25007,0.27756,0.28942,0.35447,0.3535,0.33206,0.35948,0.12699,0.26229,0.21666,0.29936,0.16569,0.29832,0.32575,0.11234,0.31998
0.34558,0.34138,0.35076,0.30029,0.28235,0.27338,0.27849,0.25153,0.38936,0.35901,0.35576,0.33673,0.3957,0.15643,0.33627,0.26953,0.25863,0.13754,0.31581,0.2816,0.47191,0.4595
0.33092,0.24225,0.2979,0.25508,0.26284,0.22871,0.2506,0.27477,0.30971,0.33354,0.31702,0.31699,0.30136,0.50266,0.26151,0.17687,0.37782,0.30819,0.29968,0.29225,0.094898,0.28526
0.3132,0.34632,0.27499,0.3685,0.31835,0.23911,0.22916,0.35345,0.28225,0.27084,0.30499,0.32146,0.26959,0.33349,0.34376,0.52813,0.36707,0.53767,0.32263,0.35679,0.19846,0.242
0.31026,0.30433,0.45274,0.26334,0.24365,0.21781,0.1857,0.29424,0.30481,0.3205,0.31353,0.38873,0.25001,0.07442,0.23945,0.2111,0.3168,0.33538,0.29013,0.31028,0.003504,0.27559
0.29488,0.26702,0.39056,0.17767,0.19067,0.18016,0.15886,0.17042,0.18259,0.22581,0.30978,0.22135,0.16578,0.078001,0.25974,0.13239,0.24069,0.35919,0.27311,0.27083,0.001012,0.21828
0.32539,0.38877,0.20866,0.27495,0.16168,0.45691,0.3098,0.35935,0.30387,0.3157,0.31326,0.23705,0.25681,0.14594,0.45014,0.33093,0.27275,0.21447,0.41911,0.33145,0.25292,0.39669
0.30572,0.24317,0.1622,0.20114,0.11076,0.14711,0.13807,0.15991,0.19088,0.2518,0.27075,0.28316,0.19079,0.2752,0.22546,0.32715,0.39614,0.3311,0.24826,0.27172,0.0012242,0.21149
0.48162,0.53101,0.41084,0.77381,0.86155,0.7043,0.84633,0.74171,0.74327,0.64066,0.55438,0.58651,0.66642,0.88015,0.49592,0.63512,0.51435,0.45776,0.49381,0.57521,0.7843,0.58602
0.29667,0.25181,0.51585,0.16526,0.1815,0.16751,0.15672,0.18053,0.19948,0.22691,0.29946,0.28442,0.16891,0.065082,0.21894,0.13241,0.26752,0.38716,0.24715,0.27602,0.0017591,0.2228
0.30774,0.36278,0.23729,0.18545,0.2013,0.31051,0.1608,0.23783,0.1876,0.23974,0.27843,0.21504,0.4768,0.096109,0.42254,0.30443,0.20709,0.26355,0.39223,0.28104,0.56642,0.40459
