0.0010179,0.040593,0.14783,0.059129,0.01079,0.19495,0.28388,0.095503,0.17048,0.29512,0.13556,0.19896,0.34013,0.33964,0.22858,0.1712,0.23941,0.28254
0.00014747,0.010076,0.21606,0.021673,0.0101,0.12766,0.25043,0.026521,0.17549,0.17134,0.069744,0.18042,0.26402,0.1833,0.063801,0.26927,0.22174,0.20378
0.76574,0.73512,0.70706,0.84205,0.79318,0.64976,0.47815,0.77666,0.71153,0.37409,0.61052,0.65234,0.45729,0.43643,0.7026,0.62404,0.60373,0.55714
0.0078735,0.0088593,0.1414,0.037659,0.024501,0.15329,0.2937,0.044049,0.11995,0.2747,0.097991,0.21398,0.26744,0.21671,0.061673,0.16313,0.18308,0.24414
0.64295,0.62805,0.42447,0.4452,0.38533,0.55507,0.47001,0.56497,0.46956,0.62438,0.62114,0.44748,0.48237,0.60021,0.54287,0.51266,0.52605,0.48653
0.00037766,0.005129,0.14464,0.020148,0.0030912,0.13632,0.25111,0.034397,0.15114,0.18209,0.095562,0.15509,0.30726,0.21036,0.10035,0.26787,0.21348,0.20979
0.0013249,0.24818,0.38152,0.27939,0.46955,0.3238,0.28978,0.23629,0.34043,0.20828,0.4125,0.349,0.2575,0.27811,0.33373,0.29835,0.32082,0.30808
0.0009377,0.0073563,0.20039,0.045522,0.026079,0.14315,0.2827,0.032695,0.16752,0.22121,0.074951,0.24521,0.20928,0.22191,0.061276,0.19308,0.17203,0.26055
0.00096955,0.039544,0.15706,0.082089,0.018525,0.21894,0.30646,0.087532,0.17921,0.39082,0.15388,0.22424,0.31101,0.28724,0.16196,0.14559,0.20152,0.25514
0.18017,0.083859,0.11721,0.048599,0.19823,0.18543,0.28726,0.035331,0.16243,0.35564,0.10979,0.21184,0.3572,0.39261,0.1774,0.13217,0.15094,0.31143
0.14074,0.080242,0.20893,0.057931,0.12117,0.15355,0.27656,0.039239,0.18013,0.27266,0.067425,0.24546,0.28733,0.23466,0.080839,0.25175,0.20229,0.24384
0.78433,0.89905,0.81259,0.92268,0.71256,0.74372,0.5535,0.93693,0.78663,0.37502,0.71633,0.67977,0.48928,0.49296,0.83476,0.74828,0.80148,0.54247
