0.25542,0.32442,0.27948,0.31129,0.28877,0.23029,0.29198,0.2021,0.20148,0.26466,0.22669,0.31507,0.18472,0.29803,0.23497,0.28749,0.25936,0.18119,0.27847,0.1712,0.29522,0.26045,0.27852,0.10169
0.14482,0.22738,0.20968,0.12913,0.19115,0.214,0.1529,0.15378,0.25295,0.23825,0.20074,0.39647,0.079,0.22763,0.19384,0.26745,0.18566,0.081945,0.16833,0.26927,0.2501,0.2107,0.26476,0.1167
0.508,0.40451,0.48701,0.32167,0.45245,0.56698,0.46498,0.57097,0.54519,0.54872,0.56291,0.42346,0.4625,0.39963,0.58016,0.37711,0.52516,0.67912,0.49893,0.62404,0.40854,0.47463,0.53016,0.76292
0.15875,0.2268,0.18652,0.19161,0.16389,0.12826,0.18443,0.16839,0.12161,0.17937,0.13772,0.22223,0.12168,0.26296,0.18534,0.34771,0.13213,0.12036,0.17332,0.16313,0.28889,0.23298,0.23215,0.075531
0.66982,0.60794,0.61611,0.73014,0.69355,0.59029,0.65616,0.64651,0.61467,0.5378,0.6047,0.38219,0.77207,0.59724,0.54159,0.51036,0.57081,0.60127,0.63796,0.51266,0.53125,0.56669,0.45024,0.45278
0.15266,0.26065,0.21386,0.14778,0.22482,0.2004,0.17376,0.16858,0.18515,0.23056,0.17925,0.39238,0.087177,0.25852,0.2007,0.27707,0.15931,0.084787,0.17412,0.26787,0.2623,0.2158,0.26079,0.07108
0.28565,0.23469,0.28802,0.19796,0.1941,0.3469,0.25671,0.27039,0.34647,0.33889,0.32328,0.33433,0.1898,0.2621,0.32908,0.25456,0.43847,0.25922,0.26605,0.29835,0.25988,0.32007,0.33888,0.38799
0.14103,0.20343,0.1702,0.14904,0.16156,0.13812,0.14727,0.15403,0.14185,0.18972,0.12976,0.22464,0.075849,0.24406,0.18465,0.27066,0.14217,0.10187,0.14942,0.19308,0.28043,0.15592,0.25524,0.12936
0.23881,0.3065,0.26199,0.36034,0.23045,0.18756,0.30459,0.19457,0.17627,0.216,0.23087,0.2292,0.29218,0.2805,0.24541,0.32764,0.20316,0.1959,0.29093,0.14559,0.32047,0.33724,0.2581,0.10454
0.31892,0.37865,0.32166,0.3555,0.38934,0.25725,0.20066,0.25709,0.20694,0.254,0.21719,0.35328,0.25437,0.34189,0.24706,0.3284,0.19955,0.11896,0.26869,0.13217,0.33696,0.31883,0.27115,0.072551
