0.2566,0.22951,0.23214,0.25107,0.23683,0.23794,0.19846,0.28673,0.2525,0.18832,0.20763,0.18246,0.17504,0.1528,0.25527,0.20046,0.32599,0.32671,0.27576,0.24699,0.12149,0.21781,0.24817,0.33342,0.20863,0.23063,0.16811
0.17288,0.12416,0.17688,0.23445,0.13488,0.14478,0.12135,0.27756,0.11767,0.084369,0.12789,0.16096,0.16439,0.18876,0.16528,0.20724,0.25881,0.24416,0.26571,0.19621,0.14616,0.12333,0.20092,0.27835,0.10785,0.28218,0.13632
0.5355,0.61763,0.64924,0.46556,0.63892,0.61187,0.54939,0.45998,0.46018,0.60545,0.6362,0.6207,0.71275,0.63332,0.48217,0.64886,0.36107,0.3611,0.56159,0.53681,0.62693,0.68227,0.58369,0.43146,0.62199,0.60444,0.59038
0.19478,0.16119,0.17863,0.35702,0.16073,0.15287,0.15684,0.30454,0.12278,0.17078,0.13949,0.13439,0.096715,0.16731,0.22872,0.18021,0.22394,0.25243,0.17625,0.12328,0.18122,0.13331,0.16399,0.28346,0.17084,0.19017,0.14301
0.59809,0.58565,0.50532,0.42192,0.55663,0.5305,0.67917,0.43873,0.73927,0.62986,0.60022,0.61479,0.52777,0.43724,0.63667,0.48506,0.5887,0.54836,0.47158,0.65442,0.6163,0.52955,0.5598,0.44743,0.59815,0.35106,0.67816
0.17092,0.12293,0.16498,0.22661,0.13083,0.12948,0.11148,0.26566,0.10622,0.075595,0.12052,0.13859,0.14319,0.12424,0.17293,0.21475,0.25122,0.25951,0.24726,0.14726,0.13726,0.13134,0.18912,0.26651,0.10935,0.21639,0.14264
0.25901,0.28651,0.31046,0.28076,0.28366,0.37955,0.23024,0.29961,0.24163,0.2549,0.27491,0.29261,0.30249,0.48215,0.26027,0.33851,0.29714,0.32261,0.3595,0.2516,0.2916,0.32017,0.28772,0.31506,0.27997,0.45214,0.25259
0.20866,0.13883,0.17603,0.33718,0.14641,0.16225,0.15835,0.29773,0.11635,0.16536,0.14065,0.14598,0.10347,0.21185,0.17577,0.16677,0.21579,0.23559,0.20347,0.16508,0.18361,0.12735,0.18315,0.27896,0.14274,0.2126,0.14446
0.2863,0.25485,0.22672,0.34041,0.25051,0.23677,0.26003,0.30808,0.25647,0.25858,0.21475,0.18254,0.15376,0.16719,0.29786,0.19879,0.31887,0.33452,0.22952,0.23759,0.14329,0.19399,0.25482,0.31066,0.24543,0.21438,0.13827
0.24814,0.24703,0.26258,0.26548,0.26105,0.14627,0.21465,0.31767,0.25918,0.21826,0.26734,0.24776,0.16997,0.14878,0.27782,0.23639,0.35928,0.3091,0.25684,0.3102,0.18527,0.22632,0.33783,0.30935,0.20174,0.19281,0.21359
0.23342,0.1789,0.23028,0.24452,0.23262,0.1943,0.19714,0.31653,0.19752,0.1588,0.21001,0.24716,0.20813,0.22705,0.25486,0.21357,0.27751,0.24143,0.25011,0.25728,0.24379,0.18294,0.24062,0.2898,0.1603,0.24854,0.1944
0.65014,0.72123,0.68476,0.55101,0.72157,0.76705,0.73391,0.49982,0.69855,0.71718,0.70634,0.66558,0.82323,0.67584,0.52262,0.70615,0.36679,0.42974,0.64338,0.53843,0.70166,0.7497,0.51643,0.47882,0.67235,0.71281,0.74763
0.23873,0.20496,0.21108,0.32554,0.18149,0.15528,0.20803,0.29248,0.17927,0.23074,0.18882,0.23324,0.12106,0.1611,0.30989,0.2143,0.24836,0.24655,0.19973,0.18813,0.27555,0.19481,0.22456,0.31055,0.32362,0.17125,0.22297
0.3234,0.28882,0.27756,0.30403,0.25478,0.15249,0.27493,0.29481,0.3169,0.30286,0.27712,0.25278,0.16349,0.18248,0.35313,0.28041,0.48849,0.47587,0.28634,0.45712,0.18074,0.24618,0.46344,0.32074,0.25511,0.19067,0.21786
0.2142,0.18502,0.22006,0.23634,0.23864,0.16899,0.17222,0.31367,0.17869,0.14056,0.21646,0.2347,0.19043,0.13909,0.26364,0.21641,0.27296,0.24421,0.232,0.2146,0.24754,0.1813,0.24437,0.28944,0.16492,0.19308,0.20595
0.30079,0.35965,0.36286,0.33106,0.34465,0.47284,0.33694,0.33214,0.38072,0.35318,0.36916,0.38374,0.36874,0.5585,0.31577,0.37039,0.31612,0.38832,0.39647,0.32955,0.3565,0.3799,0.2562,0.33124,0.33139,0.46593,0.33441
0.27504,0.18722,0.22402,0.31535,0.18821,0.1749,0.21121,0.29307,0.19467,0.22081,0.20193,0.23366,0.12347,0.22691,0.23643,0.1956,0.23948,0.24334,0.24578,0.21871,0.26725,0.16723,0.24401,0.31628,0.28269,0.20377,0.24866
