1,0,0,0,0,1.1202e-60,0,0,0,0,0,0,0,0,0,0,0,2.6506e-121,0,0,0,5.9793e-247,1.3792e-104,0,0,0,2.5617e-111,0,0,1.0737e-156,0,1.113e-220,3.323e-115,0,2.8571e-317
0,1,0,2.0405e-260,0,0,0,2.5961e-178,1.2374e-273,0,0,0,7.3773e-190,0,1.6161e-177,0,1.1193e-209,0,0,0,0,0,0,0,0,2.9545e-217,0,0,8.8148e-281,0,1.5268e-259,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.0405e-260,0,1,0,0,0,1.0955e-117,0,0,0,0,0,1.4138e-219,6.3653e-134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,2.2736e-72,0,0,0,0,0,3.0572e-223,0,0,0,0,2.1114e-310,5.081e-232,0,0,0,0,0,0,0,0,0,4.2233e-256,0,7.5498e-163,5.5337e-164
1.1202e-60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.1586e-138,0,0,0,7.3475e-222,1.6034e-125,0,0,0,2.7425e-133,0,0,5.3206e-140,0,4.1026e-199,8.6069e-132,0,1.185e-294
0,0,0,0,0,0,1,0,0,0,4.0264e-135,0,0,0,0,0,0,0,0,3.6426e-121,0,0,0,4.8674e-189,0,0,0,0,0,0,0,0,0,0,0
0,2.5961e-178,0,1.0955e-117,0,0,0,1,0,0,0,0,0,5.8881e-311,1.5193e-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.2374e-273,0,0,0,0,0,0,1,0,0,2.1573e-175,1.3728e-132,0,0,0,5.9329e-127,0,0,0,0,0,0,0,0,3.169e-109,0,6.3218e-306,4.202e-53,0,8.4908e-221,0,0,0,0
0,0,0,0,2.2736e-72,0,0,0,0,1,0,0,0,4.6669e-301,0,1.1873e-198,0,0,0,0,8.9197e-291,3.3987e-261,0,0,0,0,0,0,0,0,0,8.8487e-286,0,1.5002e-135,7.2329e-191
0,0,0,0,0,0,4.0264e-135,0,0,0,1,0,0,0,0,0,0,0,0,8.2381e-142,0,0,0,3.5469e-240,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2.1573e-175,0,0,1,3.038e-243,0,0,0,1.6318e-229,0,0,0,0,0,0,0,0,6.7096e-209,0,6.6344e-173,1.0704e-171,0,0,0,0,0,0
0,7.3773e-190,0,0,0,0,0,0,1.3728e-132,0,0,3.038e-243,1,0,0,0,6.8872e-82,0,0,0,0,0,0,0,0,7.4185e-65,0,0,9.2576e-140,0,7.5374e-220,0,0,0,0
0,0,0,1.4138e-219,0,0,0,5.8881e-311,0,4.6669e-301,0,0,0,1,0,2.8476e-131,0,0,0,0,1.6496e-188,0,0,0,0,0,0,0,0,0,0,0,0,1.6631e-182,0
0,1.6161e-177,0,6.3653e-134,0,0,0,1.5193e-90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3.0572e-223,0,0,0,0,1.1873e-198,0,0,0,2.8476e-131,0,1,0,0,0,0,2.383e-180,0,0,0,0,0,0,0,0,0,0,0,0,7.6658e-98,0
