1,0,0,0,0,0,0,0,1.2065e-280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,1.3661e-277,0,0,0,0,7.166e-277,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,7.2636e-239,0,4.9653e-310,0,0,1.2993e-270,0,1.9737e-174,2.0034e-318,0,0,0,1.3108e-285,0,1.9565e-321,0,1.5528e-261,0,0,3.0297e-197
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,3.4144e-294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7.2636e-239,0,0,1,0,9.0873e-270,0,0,0,0,3.1644e-265,2.2724e-246,0,0,0,7.5158e-252,0,0,6.6501e-321,3.7969e-295,3.8807e-297,2.6215e-307,3.3566e-208
0,1.3661e-277,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4.9653e-310,0,0,9.0873e-270,0,1,0,4.4176e-212,0,0,0,6.9942e-304,0,0,0,0,0,0,2.6398e-181,0,3.863e-269,0,4.3697e-297
1.2065e-280,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3.4144e-294,0,0,4.4176e-212,0,1,0,0,0,0,0,0,0,0,0,0,1.0121e-295,0,0,0,0
0,0,1.2993e-270,0,0,0,0,0,0,0,1,0,4.335e-286,0,0,0,0,0,0,0,0,0,0,0,9.7793e-319
0,7.166e-277,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.3854e-318,0,0
0,0,1.9737e-174,0,0,3.1644e-265,0,0,0,0,4.335e-286,0,1,7.5667e-288,0,0,0,6.509e-302,0,0,0,5.3789e-203,0,0,3.9568e-202
0,0,2.0034e-318,0,0,2.2724e-246,0,6.9942e-304,0,0,0,0,7.5667e-288,1,0,0,0,1.0381e-291,0,0,0,3.2162e-311,0,0,8.9181e-219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.4243e-307,0
0,0,1.3108e-285,0,0,7.5158e-252,0,0,0,0,0,0,6.509e-302,1.0381e-291,0,0,0,1,0,0,0,3.9525e-323,0,0,8.8135e-234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,1.9565e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,6.6501e-321,0,2.6398e-181,0,1.0121e-295,0,0,0,0,0,0,0,0,0,0,1,0,1.452e-302,0,0
0,0,1.5528e-261,0,0,3.7969e-295,0,0,0,0,0,0,5.3789e-203,3.2162e-311,0,0,0,3.9525e-323,0,0,0,1,0,0,6.017e-301
0,0,0,0,0,3.8807e-297,0,3.863e-269,0,0,0,9.3854e-318,0,0,0,0,0,0,0,0,1.452e-302,0,1,0,0
0,0,0,0,0,2.6215e-307,0,0,0,0,0,0,0,0,0,0,6.4243e-307,0,0,0,0,0,0,1,0
0,0,3.0297e-197,0,0,3.3566e-208,0,4.3697e-297,0,0,9.7793e-319,0,3.9568e-202,8.9181e-219,0,0,0,8.8135e-234,0,0,0,6.017e-301,0,0,1
