0.16891,0.17298,0.15245,0.24469,0.20994,0.258,0.28547,0.17537,0.32388,0.19507,0.1325,0.28358,0.32398,0.2853,0.24485,0.2502,0.27035,0.39603,0.23384,0.27592,0.13556,0.16375,0.26164,0.18707,0.06477,0.1712,0.27663,0.15037,0.28872,0.16105
0.14049,0.13183,0.15212,0.21194,0.26121,0.2794,0.29776,0.18929,0.29399,0.18575,0.11766,0.13948,0.34449,0.15204,0.25137,0.24124,0.18386,0.12233,0.19357,0.17663,0.069744,0.19204,0.24717,0.14957,0.052879,0.26927,0.25045,0.069894,0.22026,0.14562
0.72157,0.67097,0.66065,0.50217,0.54002,0.5423,0.47168,0.65274,0.37806,0.63497,0.65306,0.49691,0.43293,0.56481,0.60889,0.54046,0.44968,0.37546,0.66084,0.50019,0.61052,0.71136,0.55162,0.57492,0.7034,0.62404,0.48233,0.64378,0.47762,0.67166
0.11758,0.19387,0.18238,0.32761,0.28669,0.27616,0.29183,0.23672,0.31055,0.3004,0.1125,0.20927,0.23283,0.15875,0.2249,0.25824,0.27439,0.21367,0.15027,0.18068,0.097991,0.14787,0.23891,0.33354,0.23724,0.16313,0.27063,0.11651,0.21595,0.13101
0.43955,0.53322,0.53973,0.43607,0.39268,0.40757,0.40588,0.44497,0.44677,0.44274,0.62765,0.62914,0.42602,0.58842,0.38154,0.49117,0.63287,0.59755,0.47125,0.60792,0.62114,0.42196,0.44773,0.50396,0.52682,0.51266,0.49789,0.64926,0.51727,0.50653
0.11594,0.10878,0.15313,0.19406,0.21181,0.2377,0.27843,0.17425,0.30097,0.16026,0.11956,0.15469,0.33853,0.146,0.24341,0.24926,0.24678,0.22019,0.19055,0.19072,0.095562,0.17593,0.21412,0.14248,0.036424,0.26787,0.27904,0.063916,0.21743,0.097085
0.39739,0.27893,0.31246,0.29355,0.35309,0.33017,0.32964,0.33586,0.29588,0.28172,0.30301,0.22435,0.33243,0.27471,0.38167,0.28972,0.18906,0.25089,0.34893,0.31024,0.4125,0.38825,0.3477,0.23214,0.27683,0.29835,0.30558,0.24725,0.36262,0.37943
0.16408,0.213,0.19164,0.31939,0.34495,0.2971,0.30397,0.2505,0.2926,0.2836,0.12002,0.17138,0.25249,0.1638,0.22883,0.25052,0.24712,0.12123,0.16032,0.18131,0.074951,0.16526,0.26115,0.25777,0.2455,0.19308,0.28521,0.11819,0.2235,0.21035
0.16033,0.21335,0.18636,0.34595,0.26672,0.25511,0.28081,0.21761,0.32547,0.22903,0.12226,0.33156,0.25364,0.28524,0.22945,0.26512,0.23932,0.39794,0.20664,0.27339,0.15388,0.14606,0.27139,0.32585,0.16152,0.14559,0.23312,0.20888,0.31157,0.17399
0.16458,0.21536,0.21213,0.21734,0.26257,0.25661,0.27552,0.22884,0.33268,0.1708,0.14767,0.30888,0.32018,0.15607,0.24638,0.25639,0.35151,0.41977,0.16378,0.27643,0.10979,0.21528,0.20535,0.18782,0.16783,0.13217,0.2339,0.09561,0.30279,0.17205
0.19001,0.24996,0.20251,0.23221,0.30181,0.27992,0.30802,0.263,0.34438,0.16054,0.18742,0.19813,0.36732,0.22273,0.24774,0.27379,0.27079,0.1292,0.18067,0.21482,0.067425,0.23118,0.25349,0.15404,0.21379,0.25175,0.29987,0.12266,0.23835,0.17985
0.77613,0.70355,0.75038,0.57624,0.54892,0.59635,0.53402,0.64025,0.40534,0.80488,0.80348,0.59288,0.49218,0.77672,0.68034,0.60547,0.64529,0.41192,0.808,0.60791,0.71633,0.7054,0.70317,0.66122,0.70505,0.74828,0.55855,0.88581,0.51323,0.76903
0.16213,0.225,0.19054,0.34293,0.28108,0.29432,0.29017,0.25735,0.31157,0.20672,0.14355,0.26568,0.24022,0.1762,0.20669,0.28656,0.19565,0.21943,0.15263,0.24135,0.10382,0.1979,0.17784,0.36515,0.25997,0.24653,0.27385,0.12718,0.22539,0.13376
0.17513,0.21704,0.21199,0.26317,0.27294,0.24247,0.26887,0.2355,0.31456,0.16118,0.14834,0.37827,0.27961,0.14229,0.23773,0.23441,0.25695,0.52223,0.16639,0.34107,0.41531,0.22125,0.23015,0.27387,0.15724,0.10199,0.26807,0.10165,0.39683,0.19631
0.16153,0.23952,0.22334,0.20223,0.26908,0.26197,0.2861,0.24709,0.33689,0.17481,0.15987,0.22229,0.34978,0.19329,0.25046,0.27477,0.36541,0.23403,0.1719,0.23363,0.075699,0.21755,0.1886,0.15526,0.22192,0.24586,0.26967,0.099664,0.22681,0.11611
0.42197,0.35963,0.36436,0.32596,0.37746,0.34013,0.35934,0.37503,0.33727,0.34625,0.42009,0.29131,0.35818,0.40953,0.3917,0.3652,0.28192,0.27208,0.39252,0.36214,0.50555,0.42103,0.43977,0.29049,0.4083,0.34941,0.39922,0.34382,0.40027,0.45812
0.21863,0.24855,0.21243,0.3583,0.31809,0.31665,0.32615,0.28648,0.30827,0.22039,0.18226,0.22338,0.2715,0.19708,0.22287,0.29799,0.16884,0.12408,0.167,0.22074,0.085984,0.21672,0.21438,0.27374,0.28031,0.28047,0.31157,0.15428,0.24195,0.21115
0.15961,0.22332,0.20457,0.32308,0.26279,0.2648,0.26489,0.25109,0.29683,0.17152,0.1399,0.34051,0.24503,0.16573,0.2235,0.24069,0.20185,0.41512,0.15862,0.31432,0.13523,0.20714,0.19888,0.3346,0.20521,0.16359,0.25947,0.1119,0.3311,0.14896
0.12161,0.21013,0.20793,0.21062,0.28953,0.25238,0.29705,0.25137,0.31316,0.13859,0.13783,0.28586,0.32792,0.20121,0.25151,0.25925,0.28135,0.41603,0.16421,0.21193,0.12784,0.18608,0.22918,0.2432,0.17408,0.15556,0.25902,0.40951,0.29154,0.20912
0.14878,0.24623,0.2073,0.22113,0.29295,0.27789,0.3122,0.28624,0.34226,0.13816,0.15421,0.19981,0.35175,0.25622,0.23162,0.22761,0.1074,0.12769,0.16802,0.1778,0.062666,0.17864,0.25641,0.1121,0.24811,0.1558,0.31751,0.14885,0.21925,0.15719
0.8082,0.67379,0.73853,0.55285,0.52315,0.58752,0.48124,0.62257,0.40326,0.84778,0.78452,0.52159,0.50565,0.73204,0.68606,0.61392,0.62119,0.40571,0.78185,0.65368,0.67688,0.74765,0.63951,0.61813,0.73512,0.70524,0.49104,0.70126,0.55414,0.75121
0.13309,0.24505,0.15924,0.36443,0.2943,0.28779,0.30152,0.21579,0.31839,0.13019,0.14214,0.30665,0.21946,0.15384,0.1972,0.24955,0.036733,0.22448,0.20572,0.20508,0.13567,0.17214,0.22654,0.30223,0.12082,0.34114,0.29816,0.08203,0.19502,0.12125
0.23286,0.28657,0.30899,0.31176,0.29411,0.29295,0.32334,0.30457,0.33931,0.22905,0.34165,0.45296,0.34087,0.26143,0.3064,0.38363,0.19837,0.52886,0.17863,0.45377,0.50242,0.30201,0.28785,0.44879,0.25754,0.26081,0.34686,0.25389,0.42595,0.33372
0.11329,0.23441,0.21553,0.19417,0.275,0.25429,0.30052,0.27614,0.3364,0.15806,0.13765,0.21624,0.34183,0.2373,0.22669,0.23432,0.087582,0.23337,0.15911,0.19551,0.065762,0.17011,0.21882,0.13708,0.27081,0.18669,0.29913,0.1316,0.20485,0.10993
0.42181,0.35335,0.37121,0.31046,0.36238,0.33677,0.3422,0.38088,0.32597,0.33203,0.37557,0.25677,0.34772,0.39244,0.38344,0.33369,0.19167,0.26487,0.38271,0.33525,0.45682,0.39517,0.41463,0.24043,0.42281,0.27458,0.34773,0.27554,0.40663,0.41551
0.1751,0.2492,0.19355,0.36923,0.3103,0.31443,0.31839,0.23599,0.30445,0.14575,0.15717,0.24425,0.23484,0.17586,0.20985,0.24542,0.039449,0.12188,0.22306,0.18013,0.10709,0.18222,0.25096,0.18435,0.13572,0.33344,0.27958,0.092226,0.21408,0.15908
0.12836,0.23889,0.1605,0.31724,0.28337,0.2613,0.28005,0.22562,0.30583,0.1304,0.14161,0.36702,0.23611,0.15703,0.19268,0.26095,0.66073,0.42005,0.19424,0.25513,0.16197,0.18788,0.23613,0.37788,0.12722,0.21965,0.30525,0.38117,0.29538,0.17611
0.2004,0.22295,0.22818,0.27036,0.24826,0.3054,0.31107,0.23321,0.31447,0.30055,0.20125,0.31885,0.2959,0.31186,0.31338,0.28877,0.33233,0.43603,0.32233,0.31668,0.12365,0.28983,0.30288,0.31045,0.22625,0.26092,0.21917,0.24518,0.31564,0.1374
0.19271,0.13328,0.2412,0.29802,0.28367,0.3153,0.33048,0.2674,0.29459,0.23878,0.21562,0.23264,0.29993,0.23932,0.31678,0.26922,0.25644,0.12223,0.29403,0.21619,0.054249,0.29574,0.28339,0.18711,0.14039,0.36472,0.3295,0.097803,0.24141,0.20384
0.44702,0.20607,0.36081,0.35805,0.38463,0.31517,0.3284,0.35065,0.29932,0.26068,0.25837,0.26522,0.32531,0.35819,0.31671,0.28131,0.18699,0.081328,0.29058,0.25423,0.26773,0.29087,0.3681,0.17127,0.36444,0.23316,0.30636,0.11372,0.36686,0.53279
0.18821,0.24379,0.28441,0.31345,0.32203,0.31285,0.30718,0.27628,0.3585,0.26662,0.15944,0.26935,0.27602,0.19536,0.2976,0.35391,0.40286,0.23954,0.23549,0.28221,0.13605,0.23628,0.28131,0.31096,0.31375,0.21392,0.32446,0.11394,0.23089,0.15707
