1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0004e-282,4.4758e-296,0,0,0
0,1,0,1.506e-308,2.151e-305,0,0,4.0918e-223,0,3.9777e-292,0,0,0,7.569e-245,0,0,0,2.6068e-293,0,0,0
0,0,1,1.8984e-312,2.2478e-301,0,0,4.6791e-258,6.7384e-309,0,1.0766e-254,8.9073e-249,0,1.0703e-274,9.9765e-160,1.5286e-295,0,3.0547e-191,1.6241e-261,0,1.4305e-249
0,1.506e-308,1.8984e-312,1,4.7126e-311,0,0,1.3088e-242,0,1.4227e-234,0,5.5098e-307,0,1.3767e-312,0,0,5.2608e-316,1.2861e-289,0,0,1.6798e-322
0,2.151e-305,2.2478e-301,4.7126e-311,1,0,0,1.1261e-252,0,1.3047e-316,0,8.6786e-271,0,0,0,0,0,4.0791e-247,0,0,0
0,0,0,0,0,1,0,0,0,1.7212e-254,0,0,0,0,0,0,1.4624e-317,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.0918e-223,4.6791e-258,1.3088e-242,1.1261e-252,0,0,1,3.6288e-257,8.737e-284,1.0331e-273,2.2308e-264,0,1.5816e-242,0,0,0,1.0073e-203,2.3463e-291,0,2.8218e-250
0,0,6.7384e-309,0,0,0,0,3.6288e-257,1,0,5.6235e-320,3.2737e-302,0,0,0,5.8941e-279,0,5.3907e-315,2.2887e-245,0,7.9051e-323
0,3.9777e-292,0,1.4227e-234,1.3047e-316,1.7212e-254,0,8.737e-284,0,1,0,0,0,0,0,0,0,3.3669e-319,0,0,0
0,0,1.0766e-254,0,0,0,0,1.0331e-273,5.6235e-320,0,1,5.8246e-283,0,0,1.7321e-228,8.607e-256,0,2.5081e-236,1.7929e-211,0,2.9845e-285
0,0,8.9073e-249,5.5098e-307,8.6786e-271,0,0,2.2308e-264,3.2737e-302,0,5.8246e-283,1,0,0,8.4711e-303,1.8462e-295,0,1.4779e-242,9.7613e-290,0,3.1612e-315
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,7.569e-245,1.0703e-274,1.3767e-312,0,0,0,1.5816e-242,0,0,0,0,0,1,0,0,0,8.1582e-239,0,0,1.0161e-284
0,0,9.9765e-160,0,0,0,0,0,0,0,1.7321e-228,8.4711e-303,0,0,1,1.24e-277,0,2.9354e-249,7.6367e-218,0,1.6705e-304
0,0,1.5286e-295,0,0,0,0,0,5.8941e-279,0,8.607e-256,1.8462e-295,0,0,1.24e-277,1,0,0,1.7971e-182,0,0
2.0004e-282,0,0,5.2608e-316,0,1.4624e-317,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.4758e-296,2.6068e-293,3.0547e-191,1.2861e-289,4.0791e-247,0,0,1.0073e-203,5.3907e-315,3.3669e-319,2.5081e-236,1.4779e-242,0,8.1582e-239,2.9354e-249,0,0,1,7.8375e-285,0,6.7462e-233
0,0,1.6241e-261,0,0,0,0,2.3463e-291,2.2887e-245,0,1.7929e-211,9.7613e-290,0,0,7.6367e-218,1.7971e-182,0,7.8375e-285,1,0,2.6923e-309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1.4305e-249,1.6798e-322,0,0,0,2.8218e-250,7.9051e-323,0,2.9845e-285,3.1612e-315,0,1.0161e-284,1.6705e-304,0,0,6.7462e-233,2.6923e-309,0,1
