0.17013,0.2019,0.24395,0.26539,0.2634,0.17697,0.35475,0.17381,0.26371,0.30172,0.27397,0.13182,0.13545,0.39603,0.29294,0.14124,0.30565,0.13098
0.13219,0.23762,0.29371,0.18254,0.21387,0.2192,0.29327,0.15032,0.18995,0.19925,0.20272,0.11932,0.08677,0.12233,0.22805,0.21098,0.30948,0.062185
0.68825,0.67366,0.57004,0.48854,0.58666,0.7188,0.33858,0.7083,0.5191,0.41441,0.50628,0.77009,0.6362,0.37546,0.45787,0.69325,0.38482,0.76863
0.060937,0.18682,0.24363,0.1751,0.17552,0.14524,0.25645,0.12701,0.20263,0.23285,0.19519,0.09088,0.16624,0.21367,0.24841,0.22435,0.34174,0.068471
0.5917,0.36001,0.33806,0.63881,0.52276,0.35869,0.52503,0.50319,0.60757,0.61361,0.54017,0.3927,0.53267,0.59755,0.57196,0.38112,0.43706,0.44306
0.16519,0.19744,0.26351,0.16949,0.22135,0.19922,0.31228,0.13031,0.20132,0.20893,0.18736,0.11003,0.090646,0.22019,0.26832,0.14863,0.37483,0.063578
0.29577,0.40709,0.39529,0.29285,0.30379,0.40201,0.26636,0.32165,0.26752,0.26291,0.35822,0.42053,0.36845,0.25089,0.27277,0.39577,0.23428,0.41066
0.055403,0.20356,0.28086,0.16922,0.18799,0.18113,0.24394,0.13698,0.18618,0.21457,0.2001,0.10448,0.10529,0.12123,0.18944,0.21992,0.33146,0.080742
0.090338,0.1956,0.22588,0.27509,0.24487,0.14155,0.32262,0.19211,0.26057,0.32853,0.3068,0.11384,0.32081,0.39794,0.28521,0.17952,0.22274,0.089233
0.086027,0.20575,0.25174,0.17236,0.24067,0.16693,0.35128,0.13273,0.19451,0.32579,0.23418,0.090167,0.11827,0.41977,0.24944,0.13478,0.31381,0.1758
0.070741,0.2424,0.31318,0.20485,0.2289,0.23126,0.34608,0.14478,0.18844,0.21552,0.23664,0.10746,0.104,0.1292,0.21894,0.27689,0.2796,0.1922
0.92734,0.7051,0.56728,0.77408,0.72707,0.75774,0.38108,0.85546,0.78475,0.51722,0.63823,0.83296,0.64798,0.41192,0.51775,0.73292,0.41864,0.73019
0.022286,0.21044,0.27701,0.14958,0.19021,0.18257,0.29528,0.12195,0.16364,0.27614,0.23591,0.09335,0.23811,0.21943,0.42037,0.2214,0.39305,0.24341
