0.20832,0.28237,0.25964,0.10864,0.12006,0.1262,0.12402,0.15214,0.25496,0.14093,0.14678,0.18473,0.1441,0.20819,0.12638,0.13053,0.17777,0.15111,0.21046,0.19399,0.20038,0.18375,0.13808,0.15822,0.25936,0.19896,0.28174,0.08235,0.32671,0.23145,0.20374,0.2476,0.23631,0.24341,0.17412,0.21915,0.22726,0.28707,0.18669,0.13404,0.12149,0.20543,0.28872,0.34496,0.15215,0.26671,0.26245,0.20205,0.12388
0.2007,0.23828,0.25604,0.1021,0.1461,0.16757,0.11229,0.17359,0.21132,0.12901,0.17864,0.15217,0.12252,0.2101,0.11463,0.14152,0.13782,0.15268,0.26514,0.19582,0.10774,0.17038,0.094558,0.1178,0.18566,0.18042,0.24218,0.18585,0.24416,0.18319,0.17697,0.18996,0.12963,0.19408,0.12426,0.14533,0.176,0.18067,0.070823,0.080581,0.14616,0.15411,0.22026,0.3642,0.058517,0.29125,0.14272,0.12418,0.14177
0.67942,0.52759,0.57862,0.65997,0.71801,0.69883,0.76697,0.69369,0.60518,0.69493,0.74999,0.69443,0.71847,0.66515,0.7377,0.72023,0.7205,0.74334,0.61751,0.70593,0.59823,0.68234,0.76839,0.73973,0.52516,0.65234,0.49045,0.64825,0.3611,0.57144,0.61576,0.51682,0.60505,0.61066,0.68233,0.60352,0.49897,0.53695,0.54482,0.56778,0.62693,0.57898,0.47762,0.44658,0.6808,0.49389,0.62265,0.60905,0.65074
0.16782,0.23032,0.23374,0.10058,0.15133,0.13479,0.088843,0.22829,0.23011,0.19429,0.13859,0.1542,0.10256,0.17595,0.12859,0.12914,0.12489,0.17069,0.21101,0.14862,0.11232,0.19116,0.077033,0.10981,0.13213,0.21398,0.33068,0.17289,0.25243,0.21086,0.17404,0.21285,0.1779,0.1397,0.13563,0.11308,0.25774,0.14057,0.073786,0.082785,0.18122,0.1716,0.21595,0.1905,0.045431,0.2901,0.10976,0.16637,0.08957
0.41693,0.49969,0.39704,0.64185,0.47504,0.52697,0.38147,0.33886,0.42963,0.46368,0.3659,0.45366,0.53544,0.44327,0.49881,0.51235,0.45883,0.40414,0.37125,0.43778,0.64261,0.46119,0.47763,0.45822,0.57081,0.44748,0.42982,0.58596,0.54836,0.53098,0.56268,0.59411,0.60435,0.50954,0.55457,0.63613,0.61471,0.52333,0.75352,0.75209,0.6163,0.59629,0.51727,0.41956,0.60143,0.40353,0.58698,0.57449,0.59515
0.16121,0.24065,0.24189,0.09316,0.12827,0.14022,0.082898,0.147,0.19885,0.12309,0.11495,0.13616,0.14423,0.17478,0.10249,0.12471,0.13661,0.12962,0.19861,0.17641,0.098784,0.14981,0.078382,0.10432,0.15931,0.15509,0.28716,0.14488,0.25951,0.17521,0.18331,0.1989,0.14549,0.173,0.12343,0.16027,0.19363,0.18961,0.0739,0.088173,0.13726,0.12408,0.21743,0.3884,0.055594,0.2654,0.13793,0.11473,0.09886
0.37982,0.29764,0.35622,0.30269,0.3614,0.33894,0.43843,0.39605,0.36802,0.37064,0.41353,0.36864,0.31677,0.36185,0.33519,0.33095,0.36765,0.34827,0.39862,0.34348,0.25413,0.34559,0.34121,0.35103,0.43847,0.349,0.28789,0.30876,0.32261,0.34248,0.31222,0.30681,0.26457,0.368,0.30114,0.26477,0.25224,0.424,0.21654,0.23942,0.2916,0.32447,0.36262,0.31708,0.35345,0.33287,0.2945,0.35939,0.38088
0.21298,0.21813,0.2556,0.10714,0.16728,0.1373,0.13228,0.24686,0.21911,0.21062,0.14979,0.20148,0.10913,0.19869,0.13126,0.15209,0.13601,0.18942,0.27549,0.16971,0.12701,0.19623,0.099748,0.1695,0.14217,0.24521,0.3126,0.17703,0.23559,0.21915,0.18576,0.19769,0.13457,0.17847,0.12011,0.12477,0.21992,0.14379,0.068887,0.069192,0.18361,0.17118,0.2235,0.18688,0.045172,0.3047,0.11392,0.15743,0.13204
0.19247,0.29711,0.26302,0.091069,0.15825,0.13533,0.11708,0.24313,0.25205,0.17578,0.1557,0.18928,0.13298,0.20404,0.14553,0.12941,0.17823,0.18655,0.21782,0.18436,0.27253,0.20476,0.12218,0.17023,0.20316,0.22424,0.25351,0.13209,0.33452,0.25267,0.18827,0.25381,0.23452,0.2319,0.20579,0.19435,0.27309,0.25801,0.18144,0.10333,0.14329,0.2525,0.31157,0.22421,0.12671,0.28108,0.21835,0.21897,0.080608
0.20627,0.27625,0.21423,0.15129,0.14143,0.1598,0.10811,0.11799,0.228,0.15726,0.10868,0.12827,0.18026,0.17635,0.1228,0.1553,0.10583,0.11328,0.19623,0.20976,0.10412,0.20826,0.086027,0.16515,0.19955,0.21184,0.27904,0.10664,0.3091,0.27423,0.29222,0.30887,0.22292,0.24611,0.21932,0.25544,0.14205,0.27793,0.1514,0.23863,0.18527,0.18703,0.30279,0.33168,0.15696,0.26515,0.22546,0.25999,0.12718
0.23275,0.31047,0.28101,0.19324,0.1942,0.24365,0.11795,0.15824,0.24765,0.16833,0.29229,0.18126,0.17554,0.26398,0.17149,0.17501,0.14409,0.17229,0.26335,0.30511,0.13577,0.20855,0.11187,0.17455,0.15304,0.24546,0.2594,0.2733,0.24143,0.21688,0.2483,0.24165,0.12762,0.22408,0.17923,0.20879,0.14989,0.185,0.10433,0.17886,0.24379,0.20037,0.23835,0.41919,0.085866,0.2836,0.12187,0.15042,0.196
0.69923,0.57252,0.63505,0.76947,0.76083,0.74204,0.78829,0.76866,0.63817,0.73287,0.71157,0.75638,0.78168,0.7184,0.80328,0.78293,0.77269,0.77384,0.6559,0.69677,0.85213,0.69682,0.84812,0.75019,0.71192,0.67977,0.59057,0.77557,0.42974,0.5704,0.64038,0.56585,0.79138,0.65653,0.70752,0.65446,0.70472,0.59926,0.85228,0.7612,0.70166,0.73445,0.51323,0.4862,0.80105,0.58555,0.80023,0.63574,0.77035
0.19074,0.23673,0.21701,0.15927,0.17789,0.1363,0.084082,0.16219,0.25664,0.21601,0.11325,0.14441,0.13478,0.18972,0.14518,0.1547,0.10669,0.16013,0.21038,0.16635,0.14312,0.21608,0.066145,0.1451,0.13308,0.24011,0.31416,0.14108,0.24655,0.26595,0.22672,0.23361,0.17104,0.17258,0.24696,0.35504,0.34167,0.16264,0.15674,0.17926,0.27555,0.20683,0.22539,0.17073,0.073135,0.27197,0.11473,0.17109,0.13107
0.2199,0.27223,0.23721,0.14242,0.15247,0.16206,0.12824,0.13949,0.24715,0.19202,0.11622,0.13563,0.19434,0.18841,0.1334,0.16907,0.10392,0.12319,0.21906,0.1845,0.11965,0.22266,0.084062,0.21129,0.22002,0.21148,0.22849,0.10076,0.47587,0.36191,0.28959,0.36386,0.27388,0.3296,0.27162,0.18901,0.19915,0.39595,0.18745,0.23415,0.18074,0.19918,0.39683,0.24034,0.23512,0.26688,0.28711,0.39007,0.11749
0.17927,0.29128,0.21377,0.14671,0.16312,0.17304,0.082826,0.12894,0.22068,0.14355,0.1213,0.1374,0.17137,0.18843,0.1319,0.1505,0.11079,0.1242,0.19088,0.25611,0.10359,0.1793,0.084199,0.1221,0.13132,0.22255,0.31291,0.18195,0.24421,0.22103,0.27219,0.23424,0.14297,0.20486,0.1859,0.29351,0.13848,0.20109,0.11019,0.17583,0.24754,0.17594,0.22681,0.41211,0.081333,0.26049,0.13781,0.14243,0.1363
0.45375,0.38836,0.44603,0.46659,0.45402,0.49394,0.54302,0.48498,0.41459,0.45383,0.56928,0.49961,0.4335,0.44152,0.45322,0.44312,0.55153,0.49184,0.46471,0.42199,0.38104,0.44343,0.47389,0.46678,0.54775,0.3999,0.34047,0.45139,0.38832,0.37764,0.35062,0.38224,0.33494,0.41233,0.35423,0.27879,0.30946,0.44368,0.34143,0.38667,0.3565,0.42799,0.40027,0.39686,0.47951,0.36969,0.35472,0.46454,0.5011
