1,0,0,0,0,0,0,0,0,0,0,0,0,2.651e-309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,9.079e-223,0,0,0,9.1929e-248,1.4219e-250,2.0824e-293,0,0,0,0,7.4127e-302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9.079e-223,0,0,0,1,0,0,0,2.774e-315,6.6759e-311,9.2112e-315,0,0,2.6185e-322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,4.7929e-259,4.9843e-261,6.1122e-244,0,7.6076e-260,4.9407e-324,0,0,0,1.5293e-220,0,0,5.434e-276,5.7651e-296,0,0,6.6576e-292,3.9228e-282,8.9769e-272,0,1.5288e-205,0,0,0,0,1.8918e-287,0,0,0,6.9819e-276
0,0,0,0,0,0,4.7929e-259,1,0,0,0,8.0144e-227,0,0,0,0,3.5171e-289,0,0,0,2.9644e-323,0,0,0,0,2.8303e-259,0,0,2.6868e-316,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4.9843e-261,0,1,0,0,0,0,0,0,0,1.5185e-303,0,0,0,0,0,0,0,2.1023e-305,0,2.1116e-318,0,0,0,0,0,0,0,0,0,1.2352e-322
0,9.1929e-248,0,0,0,2.774e-315,6.1122e-244,0,0,1,0,5.3324e-294,0,0,4.8745e-285,5.4347e-323,1.3207e-153,0,0,1.9993e-308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.4219e-250,0,0,0,6.6759e-311,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.0824e-293,0,0,0,9.2112e-315,7.6076e-260,8.0144e-227,0,5.3324e-294,0,1,0,0,0,0,1.2054e-259,0,7.5058e-226,0,1.5183e-284,0,0,4.6044e-313,0,1.139e-286,0,0,1.6712e-297,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4.9407e-324,0,0,0,0,0,1,0,0,0,9.5906e-273,0,0,1.5632e-199,0,1.0809e-263,0,0,0,7.4782e-280,0,0,0,2.3122e-321,0,0,4.9194e-303,0,0,0,0
2.651e-309,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2.6185e-322,0,0,0,4.8745e-285,0,0,0,0,1,0,0,8.2574e-264,0,0,0,1.6666e-296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5.4347e-323,0,0,0,0,0,1,0,0,0,0,0,0,1.6401e-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7.4127e-302,0,0,0,0,1.5293e-220,3.5171e-289,1.5185e-303,1.3207e-153,0,1.2054e-259,9.5906e-273,0,0,0,1,0,0,4.4262e-267,0,0,0,0,0,3.299e-292,0,5.4891e-292,0,0,0,0,3.4585e-323,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2574e-264,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7.5058e-226,0,0,0,0,0,0,1,0,1.7751e-301,0,0,2.2282e-309,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5.434e-276,0,0,1.9993e-308,0,0,1.5632e-199,0,0,0,4.4262e-267,0,0,1,0,0,0,0,0,4.3616e-282,0,9.3349e-261,0,0,4.4433e-292,0,2.0349e-237,0,0,0,0
0,0,0,0,0,0,5.7651e-296,2.9644e-323,0,0,0,1.5183e-284,0,0,0,0,0,0,1.7751e-301,0,1,0,0,6.2435e-292,0,5.2759e-306,0,1.4767e-295,4.5335e-198,1.8003e-283,0,0,1.44e-265,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1.0809e-263,0,1.6666e-296,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6401e-310,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6.6576e-292,0,0,0,0,4.6044e-313,0,0,0,0,0,0,2.2282e-309,0,6.2435e-292,0,0,1,5.3646e-300,0,2.1437e-285,0,0,0,0,0,0,0,0,0,4.9897e-309
0,0,0,0,0,0,3.9228e-282,0,2.1023e-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3646e-300,1,0,1.7872e-297,1.3804e-290,0,0,0,0,0,0,0,0,1.0613e-249
0,0,0,0,0,0,8.9769e-272,2.8303e-259,0,0,0,1.139e-286,7.4782e-280,0,0,0,3.299e-292,0,0,4.3616e-282,5.2759e-306,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2.1116e-318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1437e-285,1.7872e-297,0,1,0,0,0,0,0,0,0,0,0,3.045e-178
0,0,0,0,0,0,1.5288e-205,0,0,0,0,0,0,0,0,0,5.4891e-292,0,0,9.3349e-261,1.4767e-295,0,0,0,1.3804e-290,0,0,1,0,0,3.3374e-283,0,6.0617e-199,0,0,0,0
0,0,0,0,0,0,0,2.6868e-316,0,0,0,1.6712e-297,0,0,0,0,0,0,0,0,4.5335e-198,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2.3122e-321,0,0,0,0,0,0,0,1.8003e-283,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4433e-292,0,0,0,0,0,0,0,3.3374e-283,0,0,1,0,1.2223e-211,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,1.8918e-287,0,0,0,0,0,4.9194e-303,0,0,0,3.4585e-323,0,0,2.0349e-237,1.44e-265,0,0,0,0,0,0,6.0617e-199,0,0,1.2223e-211,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,6.9819e-276,0,1.2352e-322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9897e-309,1.0613e-249,0,3.045e-178,0,0,0,0,0,0,0,0,0,1
