0.14377,0.13891,0.1154,0.21548,0.21621,0.18685,0.151,0.1231,0.13016,0.14837,0.16917,0.050253,0.098176,0.22691,0.10703,0.17343,0.29062,0.27494,0.26556,0.15747,0.28872,0.2997,0.22424,0.33964,0.1773,0.31968,0.23497,0.22626,0.31342,0.19994,0.042018,0.2312,0.13182,0.31999,0.28883,0.13204,0.30365,0.35522,0.24961,0.32599
0.2235,0.2197,0.16616,0.26383,0.21505,0.31813,0.091318,0.11221,0.16379,0.21488,0.022936,0.090851,0.093756,0.14809,0.23568,0.19997,0.21299,0.30866,0.22995,0.17625,0.22026,0.27159,0.14797,0.1833,0.15411,0.25058,0.19384,0.17957,0.20785,0.17799,0.019435,0.20269,0.11932,0.27538,0.1732,0.23754,0.21559,0.30956,0.19509,0.25881
0.59869,0.58634,0.56533,0.58505,0.55714,0.54508,0.69248,0.54316,0.65501,0.64018,0.17979,0.69008,0.61307,0.56432,0.58772,0.64491,0.50051,0.47127,0.55514,0.57924,0.47762,0.42181,0.6542,0.43643,0.58637,0.45801,0.58016,0.63336,0.43227,0.52412,0.6971,0.61019,0.77009,0.44132,0.48592,0.67698,0.54027,0.42026,0.55775,0.36107
0.21763,0.1514,0.32711,0.19658,0.16056,0.16448,0.089317,0.11701,0.1905,0.23084,0.021799,0.053046,0.10558,0.13178,0.10879,0.16042,0.23943,0.24028,0.17089,0.11123,0.21595,0.31792,0.14522,0.21671,0.17321,0.20012,0.18534,0.19397,0.24019,0.16877,0.015825,0.18645,0.09088,0.3031,0.18041,0.10819,0.17341,0.25692,0.25968,0.22394
0.5256,0.61342,0.49692,0.4352,0.59688,0.49517,0.6187,0.71493,0.55832,0.47395,0.79558,0.63024,0.68207,0.6416,0.61255,0.52309,0.51201,0.46238,0.53683,0.64788,0.51727,0.3962,0.53948,0.60021,0.61589,0.53893,0.54159,0.42492,0.56086,0.66649,0.67645,0.52811,0.3927,0.41777,0.63073,0.32374,0.51862,0.43725,0.49072,0.5887
0.16602,0.17135,0.11986,0.21942,0.18063,0.24011,0.092718,0.10035,0.14401,0.18314,0.019397,0.057907,0.067148,0.11453,0.15924,0.1546,0.21787,0.26266,0.21842,0.14075,0.21743,0.26177,0.14972,0.21036,0.12994,0.26415,0.2007,0.17877,0.22346,0.15876,0.019707,0.18085,0.11003,0.2929,0.19964,0.11278,0.20544,0.35999,0.20594,0.25122
0.36045,0.33762,0.29948,0.4011,0.33124,0.41001,0.24777,0.3215,0.30375,0.33052,0.073556,0.31565,0.3077,0.29729,0.38723,0.33894,0.31807,0.34988,0.3552,0.33634,0.36262,0.35446,0.33342,0.27811,0.31007,0.29851,0.32908,0.41282,0.3184,0.29294,0.22965,0.30397,0.42053,0.30801,0.27732,0.54369,0.35009,0.26693,0.30896,0.29714
0.25396,0.16104,0.31478,0.25709,0.16224,0.18811,0.093797,0.093697,0.20506,0.25502,0.023887,0.086514,0.12714,0.16558,0.12618,0.20019,0.23726,0.27608,0.18277,0.11674,0.2235,0.31667,0.14075,0.22191,0.18787,0.1659,0.18465,0.19694,0.2218,0.17855,0.010826,0.18936,0.10448,0.27382,0.20731,0.15265,0.20989,0.25944,0.23553,0.21579
0.15906,0.14178,0.28692,0.19614,0.21407,0.18258,0.14039,0.17363,0.15513,0.19026,0.54656,0.049526,0.11796,0.22393,0.096152,0.18911,0.30859,0.2605,0.20907,0.17288,0.31157,0.32557,0.18519,0.28724,0.20802,0.32912,0.24541,0.23673,0.31455,0.19491,0.026483,0.24174,0.11384,0.32396,0.24563,0.14033,0.24803,0.27563,0.29487,0.31887
0.19534,0.24146,0.20547,0.1671,0.21988,0.21275,0.11625,0.14731,0.16174,0.18006,0.16688,0.11779,0.17554,0.20687,0.15236,0.20854,0.2518,0.23482,0.23943,0.11359,0.30279,0.29932,0.21434,0.39261,0.14075,0.28058,0.24706,0.2391,0.27861,0.24101,0.13483,0.20069,0.090167,0.31066,0.25192,0.10815,0.32193,0.35352,0.25619,0.35928
0.274,0.22891,0.32491,0.27615,0.25816,0.36121,0.12335,0.16287,0.24391,0.23889,0.0607,0.18018,0.18752,0.17183,0.35302,0.23964,0.27978,0.32295,0.26317,0.18796,0.23835,0.31884,0.1886,0.23466,0.19884,0.194,0.22175,0.20162,0.30587,0.23716,0.15463,0.25537,0.10746,0.29585,0.1972,0.26509,0.2383,0.33627,0.23372,0.27751
0.61321,0.68246,0.58168,0.68013,0.65423,0.59375,0.89442,0.76323,0.66756,0.62748,0.2481,0.80334,0.75044,0.73183,0.64786,0.67987,0.57787,0.58202,0.68182,0.7877,0.51323,0.42886,0.72881,0.49296,0.7923,0.62086,0.6786,0.65989,0.50152,0.65819,0.89563,0.70178,0.83296,0.50296,0.70065,0.68842,0.54883,0.45449,0.58314,0.36679
0.29909,0.24261,0.28067,0.18221,0.23053,0.19984,0.092897,0.14908,0.27723,0.3231,0.066914,0.13348,0.21201,0.18361,0.19226,0.20772,0.27805,0.22202,0.18527,0.07242,0.22539,0.30855,0.24461,0.24451,0.17143,0.21952,0.20577,0.21414,0.29949,0.23585,0.028246,0.20411,0.09335,0.29151,0.21547,0.14985,0.19844,0.25177,0.30931,0.24836
0.19513,0.16991,0.19199,0.1483,0.24237,0.20653,0.098056,0.15751,0.16499,0.21096,0.70865,0.12695,0.18568,0.29496,0.12739,0.24013,0.26334,0.24417,0.22598,0.16597,0.39683,0.3104,0.23821,0.38501,0.13747,0.38425,0.27834,0.29042,0.26283,0.27158,0.068376,0.22119,0.091685,0.30279,0.265,0.12382,0.42422,0.34225,0.30779,0.48849
0.22346,0.25244,0.26094,0.22476,0.22552,0.27946,0.12056,0.16002,0.19866,0.20665,0.048368,0.12741,0.14999,0.13451,0.22805,0.19772,0.26283,0.25236,0.24341,0.1031,0.22681,0.30576,0.20975,0.2879,0.15445,0.19802,0.22312,0.19441,0.3035,0.23442,0.18918,0.21426,0.082147,0.3063,0.21518,0.12261,0.22484,0.36346,0.23883,0.27296
0.41734,0.40632,0.41322,0.49482,0.40647,0.46238,0.34049,0.48818,0.42135,0.35524,0.13975,0.45802,0.41488,0.37346,0.51113,0.43116,0.38209,0.43106,0.43401,0.51402,0.40027,0.38119,0.35764,0.33036,0.41243,0.34306,0.3887,0.43765,0.40962,0.3761,0.33363,0.39917,0.49201,0.34159,0.37193,0.57986,0.34633,0.30917,0.34139,0.31612
0.33449,0.28355,0.32844,0.24716,0.28081,0.23068,0.12389,0.17589,0.32689,0.35799,0.063907,0.18487,0.25261,0.24219,0.21355,0.25119,0.29542,0.31406,0.20339,0.096821,0.24195,0.32133,0.18938,0.26294,0.226,0.19227,0.22588,0.22126,0.29288,0.24882,0.036419,0.25168,0.11242,0.28899,0.23901,0.18999,0.22291,0.25669,0.29348,0.23948
0.21719,0.16296,0.22684,0.14682,0.22385,0.20978,0.084484,0.16525,0.20184,0.26606,0.61178,0.11889,0.18146,0.23477,0.14257,0.21891,0.27451,0.21154,0.18473,0.11927,0.3311,0.30204,0.25091,0.28032,0.13968,0.32928,0.23983,0.24125,0.26988,0.25433,0.041052,0.20682,0.088731,0.3038,0.21978,0.13766,0.3143,0.285,0.29925,0.35675
0.1993,0.2275,0.29706,0.14889,0.18883,0.21894,0.12306,0.15562,0.13819,0.18489,0.17981,0.14252,0.21635,0.10083,0.23421,0.21228,0.23042,0.25301,0.15058,0.17864,0.29154,0.32833,0.1886,0.42512,0.39573,0.32041,0.29639,0.21058,0.30729,0.24528,0.28127,0.24083,0.073672,0.29968,0.12033,0.11383,0.32092,0.33454,0.24688,0.33663
0.2311,0.17093,0.3457,0.18212,0.19246,0.26967,0.12234,0.1318,0.2083,0.20138,0.12287,0.15662,0.2343,0.061605,0.30337,0.18545,0.28234,0.30546,0.12803,0.088172,0.21925,0.34894,0.17821,0.23843,0.1491,0.18535,0.18253,0.1967,0.278,0.20481,0.23425,0.2264,0.17105,0.305,0.092277,0.25898,0.23509,0.32597,0.25552,0.26271
0.64625,0.65692,0.54252,0.71614,0.69087,0.63661,0.89996,0.77492,0.71565,0.63308,0.52197,0.76315,0.63165,0.83861,0.62835,0.68946,0.58143,0.59019,0.82662,0.75722,0.55414,0.41045,0.77197,0.44936,0.64598,0.54589,0.63242,0.71486,0.48869,0.64276,0.79293,0.69777,0.82162,0.50615,0.77874,0.68692,0.51494,0.46524,0.61013,0.42117
0.24586,0.23951,0.22065,0.17396,0.21365,0.19879,0.082159,0.12355,0.23118,0.30218,0.14238,0.15463,0.24345,0.11046,0.22223,0.1944,0.28228,0.19061,0.13819,0.059366,0.19502,0.26688,0.214,0.21833,0.11414,0.26157,0.2042,0.18615,0.22892,0.18457,0.044428,0.17459,0.12452,0.28967,0.095261,0.15779,0.22158,0.27252,0.27299,0.23535
0.28454,0.364,0.28744,0.26763,0.353,0.34454,0.122,0.21319,0.25672,0.3061,0.58064,0.32621,0.36344,0.35763,0.21028,0.31858,0.27562,0.27767,0.21492,0.35992,0.42595,0.32221,0.21884,0.39078,0.29925,0.44609,0.41291,0.28134,0.43415,0.42239,0.21317,0.32634,0.17378,0.31049,0.46634,0.19382,0.48593,0.34438,0.29581,0.49741
0.20907,0.20389,0.31302,0.1169,0.1747,0.23689,0.12231,0.13555,0.17404,0.1848,0.10255,0.13953,0.21197,0.050055,0.26295,0.15387,0.27259,0.23984,0.11285,0.066005,0.20485,0.36182,0.19723,0.2519,0.10453,0.21115,0.20851,0.17093,0.26328,0.20606,0.3059,0.18905,0.11264,0.29517,0.097449,0.12791,0.24207,0.34852,0.27052,0.26512
0.41923,0.37744,0.39652,0.48961,0.36957,0.39973,0.32356,0.4829,0.40775,0.34803,0.29729,0.41138,0.38727,0.30976,0.44639,0.43727,0.37148,0.44779,0.38097,0.43075,0.40663,0.37355,0.35163,0.31153,0.32149,0.30517,0.32885,0.4213,0.39498,0.34021,0.29437,0.35946,0.45172,0.3344,0.33391,0.55664,0.29545,0.30421,0.3631,0.31935
0.27097,0.28405,0.24814,0.20657,0.27304,0.23324,0.093877,0.16532,0.28086,0.32958,0.14111,0.17174,0.25567,0.17478,0.23646,0.22697,0.30921,0.27663,0.15442,0.077333,0.21408,0.27574,0.16668,0.23359,0.15288,0.22778,0.19459,0.20768,0.23409,0.18192,0.053602,0.2173,0.13092,0.30049,0.093894,0.19881,0.20023,0.26561,0.27497,0.22442
