1,0,5.6899e-283,0,0,0,0,0,2.8027e-308,0,0,0,2.5136e-119,3.7298e-126,0,0,0,5.9072e-72,0,0,0,3.7091e-119,0,1.4825e-270,0,0,0,0,3.8383e-149,0,2.9654e-319,0,0,0,0,5.6586e-165,0,0
0,1,0,7.4996e-266,0,0,8.0413e-249,3.7401e-278,0,0,0,3.7456e-228,0,0,1.4303e-80,3.058e-169,4.0292e-261,0,0,0,8.3242e-113,0,1.7801e-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.6899e-283,0,1,2.0891e-208,0,0,1.7495e-221,4.2796e-191,0,0,0,5.8737e-253,0,1.3074e-224,0,6.3352e-290,3.5459e-205,6.0472e-253,0,0,0,2.4434e-215,0,0,0,0,0,0,7.9646e-313,0,0,0,0,0,0,8.4955e-236,0,0
0,7.4996e-266,2.0891e-208,1,0,0,2.2746e-107,3.4286e-89,0,0,0,4.8198e-121,0,0,1.7959e-298,7.6056e-142,1.2617e-89,0,0,0,1.6671e-310,0,2.3558e-279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,2.2202e-82,0,0,0,1.1189e-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8301e-83,4.2286e-144,0,0,0,0,1.7042e-153,2.4008e-229,0,0,0,0,4.2968e-172
0,0,0,0,2.2202e-82,1,0,0,0,1.3441e-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6963e-119,1.137e-179,0,0,0,0,1.3616e-130,8.1053e-188,0,0,0,0,1.2509e-129
0,8.0413e-249,1.7495e-221,2.2746e-107,0,0,1,1.4922e-90,0,0,0,1.0799e-116,0,0,6.82e-279,2.3715e-115,1.556e-87,0,0,0,9.0577e-288,0,3.9406e-268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.7401e-278,4.2796e-191,3.4286e-89,0,0,1.4922e-90,1,0,0,0,4.7629e-127,0,0,8.829e-310,1.1355e-144,9.0041e-81,0,0,0,1.4333e-320,0,3.5791e-294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8027e-308,0,0,0,0,0,0,0,1,0,4.8426e-315,0,1.3646e-240,0,0,0,0,0,0,0,0,0,0,3.9465e-117,0,0,0,2.2633e-137,0,0,1.4811e-107,0,0,0,8.875e-214,0,0,0
0,0,0,0,1.1189e-117,1.3441e-91,0,0,0,1,1.9194e-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8103e-159,5.4528e-213,0,0,0,0,2.5291e-132,2.035e-167,0,0,0,0,4.4092e-110
0,0,0,0,0,0,0,0,4.8426e-315,1.9194e-300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0512e-207,0,0,1.6935e-304,1.5883e-278,2.8853e-180,0,2.6649e-141,0,0,9.9254e-232
0,3.7456e-228,5.8737e-253,4.8198e-121,0,0,1.0799e-116,4.7629e-127,0,0,0,1,0,0,1.3633e-256,6.7263e-117,5.8811e-113,0,0,0,1.1699e-270,0,9.5905e-242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.5136e-119,0,0,0,0,0,0,0,1.3646e-240,0,0,0,1,4.2261e-189,0,0,0,9.3845e-141,0,0,0,1.9386e-196,0,1.7852e-205,0,0,0,0,2.0411e-185,0,9.4965e-252,0,0,0,0,1.2372e-227,0,0
3.7298e-126,0,1.3074e-224,0,0,0,0,0,0,0,0,0,4.2261e-189,1,0,0,0,4.0543e-94,0,0,0,5.4437e-114,0,0,0,0,0,0,2.7541e-182,0,0,0,0,0,0,3.0484e-152,0,0
0,1.4303e-80,0,1.7959e-298,0,0,6.82e-279,8.829e-310,0,0,0,1.3633e-256,0,0,1,8.1248e-197,5.5902e-292,0,0,0,9.6649e-99,0,7.6609e-63,0,0,0,0,0,0,0,0,0,0,1.7569e-317,0,0,8.0308e-314,0
0,3.058e-169,6.3352e-290,7.6056e-142,0,0,2.3715e-115,1.1355e-144,0,0,0,6.7263e-117,0,0,8.1248e-197,1,1.4026e-128,0,0,0,4.3519e-207,0,2.2425e-189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.0292e-261,3.5459e-205,1.2617e-89,0,0,1.556e-87,9.0041e-81,0,0,0,5.8811e-113,0,0,5.5902e-292,1.4026e-128,1,0,0,0,1.0587e-303,0,7.6181e-278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.9072e-72,0,6.0472e-253,0,0,0,0,0,0,0,0,0,9.3845e-141,4.0543e-94,0,0,0,1,0,0,0,9.9957e-103,0,8.459e-301,0,0,0,0,9.754e-157,0,0,0,0,0,0,4.0942e-151,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.1463e-286,1.6977e-242,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8.3242e-113,0,1.6671e-310,0,0,9.0577e-288,1.4333e-320,0,0,0,1.1699e-270,0,0,9.6649e-99,4.3519e-207,1.0587e-303,0,0,0,1,0,1.2419e-110,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5399e-316,0
3.7091e-119,0,2.4434e-215,0,0,0,0,0,0,0,0,0,1.9386e-196,5.4437e-114,0,0,0,9.9957e-103,0,0,0,1,0,0,0,0,0,0,6.3828e-180,0,0,0,0,0,0,2.3122e-145,0,0
0,1.7801e-72,0,2.3558e-279,0,0,3.9406e-268,3.5791e-294,0,0,0,9.5905e-242,0,0,7.6609e-63,2.2425e-189,7.6181e-278,0,0,0,1.2419e-110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4825e-270,0,0,0,0,0,0,0,3.9465e-117,0,0,0,1.7852e-205,0,0,0,0,8.459e-301,0,0,0,0,0,1,0,0,0,1.2569e-172,9.4545e-306,0,2.2679e-121,0,0,0,2.3961e-251,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.748e-89,0,0,0,3.0023e-208,0,0,9.4539e-307,0
0,0,0,0,3.8301e-83,7.6963e-119,0,0,0,5.8103e-159,0,0,0,0,0,0,0,0,1.1463e-286,0,0,0,0,0,0,1,3.9797e-77,0,0,0,0,1.4552e-205,7.0265e-285,0,0,0,0,9.4364e-221
0,0,0,0,4.2286e-144,1.137e-179,0,0,0,5.4528e-213,0,0,0,0,0,0,0,0,1.6977e-242,0,0,0,0,0,0,3.9797e-77,1,0,0,0,0,1.4608e-270,0,0,0,0,0,8.8819e-278
0,0,0,0,0,0,0,0,2.2633e-137,0,8.0512e-207,0,0,0,0,0,0,0,0,0,0,0,0,1.2569e-172,0,0,0,1,0,0,2.8855e-128,0,0,0,1.0695e-104,0,0,0
3.8383e-149,0,7.9646e-313,0,0,0,0,0,0,0,0,0,2.0411e-185,2.7541e-182,0,0,0,9.754e-157,0,0,0,6.3828e-180,0,9.4545e-306,0,0,0,0,1,0,0,0,0,0,0,4.3503e-209,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.748e-89,0,0,0,0,1,0,0,0,1.292e-173,0,0,5.1662e-260,0
2.9654e-319,0,0,0,0,0,0,0,1.4811e-107,0,1.6935e-304,0,9.4965e-252,0,0,0,0,0,0,0,0,0,0,2.2679e-121,0,0,0,2.8855e-128,0,0,1,0,0,0,9.1703e-201,0,0,0
0,0,0,0,1.7042e-153,1.3616e-130,0,0,0,2.5291e-132,1.5883e-278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4552e-205,1.4608e-270,0,0,0,0,1,6.9756e-147,0,0,0,0,1.8079e-129
0,0,0,0,2.4008e-229,8.1053e-188,0,0,0,2.035e-167,2.8853e-180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0265e-285,0,0,0,0,0,6.9756e-147,1,0,6.3145e-274,0,0,1.8491e-105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7569e-317,0,0,0,0,0,0,0,0,0,3.0023e-208,0,0,0,0,1.292e-173,0,0,0,1,0,0,1.8482e-180,0
0,0,0,0,0,0,0,0,8.875e-214,0,2.6649e-141,0,0,0,0,0,0,0,0,0,0,0,0,2.3961e-251,0,0,0,1.0695e-104,0,0,9.1703e-201,0,6.3145e-274,0,1,0,0,0
5.6586e-165,0,8.4955e-236,0,0,0,0,0,0,0,0,0,1.2372e-227,3.0484e-152,0,0,0,4.0942e-151,0,0,0,2.3122e-145,0,0,0,0,0,0,4.3503e-209,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0308e-314,0,0,0,0,0,9.5399e-316,0,0,0,9.4539e-307,0,0,0,0,5.1662e-260,0,0,0,1.8482e-180,0,0,1,0
