0.18682,0.10454,0.26774,0.10802,0.11047,0.11105,0.21307,0.27371,0.25541,0.17692,0.24009,0.11045,0.15194,0.24402,0.18581,0.25434,0.16828,0.22685,0.21201,0.20009,0.11933,0.25936,0.39603,0.12541,0.15664,0.292,0.27397,0.25442,0.28174,0.11467,0.2246,0.26045,0.24817,0.32969,0.27663,0.21938,0.22978,0.21187,0.29353,0.26337
0.16946,0.11614,0.26898,0.067138,0.092219,0.078237,0.23015,0.32344,0.24616,0.14478,0.26011,0.06594,0.10234,0.30192,0.20835,0.22496,0.17575,0.22589,0.23378,0.21636,0.11692,0.18566,0.12233,0.11677,0.091263,0.24747,0.20272,0.20623,0.24218,0.13157,0.1753,0.2107,0.20092,0.15547,0.25045,0.19502,0.22622,0.12871,0.25848,0.16855
0.65757,0.74387,0.55204,0.76897,0.79752,0.78778,0.65155,0.4523,0.60673,0.64826,0.61574,0.78444,0.64671,0.537,0.66883,0.5382,0.68258,0.61599,0.66181,0.64645,0.76344,0.52516,0.37546,0.72603,0.4488,0.47837,0.50628,0.55337,0.49045,0.78026,0.47279,0.47463,0.58369,0.35563,0.48233,0.61207,0.52911,0.5662,0.51468,0.50627
0.24244,0.085926,0.24374,0.065426,0.10685,0.10001,0.18469,0.30193,0.21423,0.24745,0.1891,0.069401,0.25215,0.25257,0.21425,0.26902,0.22829,0.22709,0.20564,0.17495,0.086727,0.13213,0.21367,0.096442,0.070004,0.24326,0.19519,0.17734,0.33068,0.10781,0.30741,0.23298,0.16399,0.12458,0.27063,0.20874,0.2621,0.22457,0.24286,0.20464
0.445,0.55793,0.41808,0.52645,0.37568,0.48499,0.43451,0.37176,0.44115,0.48644,0.39888,0.50086,0.53211,0.405,0.41972,0.46373,0.47906,0.47297,0.37515,0.4711,0.43936,0.57081,0.59755,0.52646,0.72687,0.51456,0.54017,0.49746,0.42982,0.39223,0.60126,0.56669,0.5598,0.75273,0.49789,0.5191,0.509,0.59548,0.43705,0.62245
0.15909,0.084259,0.25445,0.052688,0.079812,0.076661,0.19466,0.29764,0.25188,0.12911,0.21012,0.047377,0.092362,0.26735,0.16427,0.21406,0.14552,0.19665,0.20944,0.18001,0.081313,0.15931,0.22019,0.10273,0.045647,0.23316,0.18736,0.17422,0.28716,0.089876,0.18729,0.2158,0.18912,0.25752,0.27904,0.2138,0.2585,0.14459,0.248,0.15995
0.29981,0.28024,0.31713,0.29557,0.40261,0.28737,0.35633,0.32859,0.33054,0.2952,0.40216,0.30147,0.26132,0.34134,0.35478,0.32931,0.27792,0.3029,0.37388,0.35934,0.38882,0.43847,0.25089,0.3457,0.28041,0.2998,0.35822,0.412,0.28789,0.3929,0.24652,0.32007,0.28772,0.18223,0.30558,0.29456,0.3405,0.30562,0.37237,0.27046
0.26982,0.094283,0.28842,0.085477,0.10266,0.10294,0.2119,0.32288,0.20087,0.25237,0.21937,0.088197,0.24642,0.27488,0.23437,0.28452,0.22677,0.23782,0.22908,0.19062,0.12579,0.14217,0.12123,0.10578,0.051473,0.26584,0.2001,0.20111,0.3126,0.13098,0.28529,0.15592,0.18315,0.089809,0.28521,0.20099,0.24456,0.12803,0.24313,0.21093
0.24313,0.094659,0.26165,0.11647,0.10786,0.12878,0.2107,0.29272,0.22904,0.24916,0.21597,0.10697,0.25276,0.26368,0.21169,0.26904,0.20815,0.2361,0.20787,0.21162,0.1226,0.20316,0.39794,0.12556,0.38606,0.29284,0.3068,0.25893,0.25351,0.12479,0.24895,0.33724,0.25482,0.22561,0.23312,0.2306,0.21381,0.28673,0.26985,0.27078
0.23857,0.17641,0.25409,0.068784,0.18968,0.14458,0.22358,0.30069,0.25285,0.18155,0.26942,0.13122,0.22664,0.2724,0.18715,0.28447,0.24333,0.25937,0.20694,0.17863,0.062023,0.19955,0.41977,0.14477,0.2684,0.29006,0.23418,0.26341,0.27904,0.081359,0.28206,0.31883,0.33783,0.44869,0.2339,0.22716,0.21521,0.2184,0.28369,0.27286
0.24385,0.19453,0.30331,0.092435,0.1766,0.15149,0.27631,0.33743,0.22025,0.25024,0.30703,0.15369,0.25403,0.33133,0.26417,0.29192,0.28753,0.27702,0.21674,0.24661,0.12609,0.15304,0.1292,0.15429,0.14331,0.24408,0.23664,0.20775,0.2594,0.13166,0.29437,0.31381,0.24062,0.23418,0.29987,0.23154,0.22574,0.1303,0.257,0.24108
0.65439,0.7711,0.58695,0.90237,0.73508,0.83925,0.67104,0.44321,0.65275,0.64697,0.57396,0.84199,0.62711,0.52625,0.69728,0.52078,0.59661,0.58869,0.75648,0.74002,0.8644,0.71192,0.41192,0.8158,0.64967,0.59599,0.63823,0.61785,0.59057,0.85902,0.57467,0.5021,0.51643,0.4919,0.55855,0.72153,0.71787,0.67232,0.56832,0.60085
0.2612,0.22701,0.26008,0.087524,0.23379,0.15433,0.22427,0.32155,0.29278,0.30463,0.25376,0.14921,0.30114,0.27539,0.23071,0.28879,0.27387,0.28553,0.17488,0.18133,0.075574,0.13308,0.21943,0.14256,0.10395,0.23596,0.23591,0.18734,0.31416,0.10498,0.29138,0.23856,0.22456,0.16941,0.27385,0.20475,0.2083,0.2604,0.28311,0.25932
0.23651,0.18655,0.25136,0.078744,0.1801,0.14245,0.21962,0.28863,0.24798,0.18352,0.27553,0.12166,0.23193,0.28182,0.20006,0.29774,0.28556,0.26764,0.18702,0.17976,0.056632,0.22002,0.52223,0.17929,0.43377,0.34938,0.25015,0.37391,0.22849,0.075861,0.22797,0.3515,0.46344,0.40307,0.26807,0.22844,0.17648,0.35421,0.28485,0.30557
0.2407,0.17992,0.27989,0.076523,0.17648,0.14867,0.24485,0.31025,0.23707,0.20918,0.26697,0.14573,0.25391,0.30342,0.18935,0.27765,0.24981,0.27115,0.21577,0.1873,0.083267,0.13132,0.23403,0.14411,0.081186,0.23268,0.22039,0.18074,0.31291,0.09911,0.33352,0.33241,0.24437,0.37558,0.26967,0.23022,0.262,0.14169,0.25391,0.22872
