0.084592,0.14885,0.1466,0.27064,0.23757,0.14133,0.1971,0.1728,0.2663,0.20878,0.16236,0.22734,0.16122,0.18248,0.081799,0.16145,0.29625,0.25949,0.20905,0.28856,0.20919,0.16215,0.15232,0.2917,0.21832,0.27886,0.30172,0.23796,0.11368,0.21498,0.2949,0.31514,0.12609,0.2809,0.2925,0.13204,0.18213,0.31949
0.088644,0.096592,0.10929,0.25806,0.22881,0.12408,0.21682,0.078208,0.26122,0.16191,0.087757,0.24722,0.11774,0.1606,0.051886,0.1146,0.2235,0.17956,0.14457,0.25605,0.23262,0.10629,0.12668,0.24314,0.12268,0.23271,0.19925,0.20362,0.13863,0.23616,0.19908,0.18389,0.10861,0.31868,0.28757,0.23754,0.092155,0.26036
0.6708,0.63012,0.61372,0.44261,0.49839,0.60239,0.62086,0.64349,0.48457,0.62033,0.63661,0.5271,0.59598,0.55812,0.81022,0.60218,0.48791,0.4979,0.66532,0.40497,0.65462,0.5659,0.58563,0.52404,0.65336,0.57653,0.41441,0.5613,0.79252,0.56899,0.55753,0.48569,0.70257,0.48432,0.44836,0.67698,0.54392,0.35969
0.099534,0.19015,0.26386,0.35099,0.35872,0.2572,0.17112,0.086715,0.279,0.14598,0.11975,0.33339,0.31159,0.32917,0.045869,0.20121,0.23617,0.35541,0.17745,0.25488,0.21184,0.20394,0.24881,0.19809,0.078598,0.21177,0.23285,0.18988,0.098254,0.20996,0.18053,0.19838,0.17278,0.24127,0.13904,0.10819,0.14173,0.30572
0.63607,0.61947,0.58055,0.42172,0.45629,0.56203,0.5227,0.64079,0.44931,0.55319,0.64137,0.42481,0.50974,0.49949,0.48976,0.6147,0.53014,0.47033,0.51568,0.56695,0.34442,0.6651,0.59837,0.47724,0.57249,0.46418,0.61361,0.50132,0.34195,0.50754,0.50763,0.51336,0.52341,0.37298,0.60947,0.32374,0.70774,0.53488
0.070411,0.086769,0.10808,0.27291,0.22618,0.11367,0.22779,0.072481,0.25129,0.12473,0.071017,0.22073,0.10876,0.19795,0.030834,0.10261,0.22277,0.18769,0.14383,0.23163,0.19843,0.10305,0.12117,0.22151,0.09202,0.25557,0.20893,0.17458,0.10797,0.22751,0.19636,0.18951,0.11411,0.30685,0.32687,0.11278,0.085563,0.29238
0.30701,0.2833,0.24668,0.2817,0.2486,0.28152,0.33629,0.28616,0.31884,0.35523,0.27609,0.30896,0.26419,0.27298,0.28257,0.26963,0.32623,0.31072,0.32437,0.29445,0.41926,0.22871,0.26323,0.37148,0.35744,0.32095,0.26291,0.4014,0.40951,0.35733,0.35807,0.39265,0.31652,0.3881,0.27833,0.54369,0.23756,0.22578
0.10632,0.1711,0.23286,0.32516,0.31411,0.23896,0.1788,0.09458,0.29255,0.16954,0.12166,0.30389,0.26981,0.30805,0.052521,0.20569,0.23002,0.3159,0.17074,0.26622,0.22016,0.21752,0.25268,0.21145,0.09191,0.20183,0.21457,0.21402,0.14063,0.22931,0.17429,0.19079,0.15193,0.27759,0.14068,0.15265,0.14162,0.25078
0.099769,0.1856,0.23758,0.3219,0.30699,0.26535,0.17082,0.18883,0.30969,0.218,0.19708,0.28489,0.3059,0.25084,0.0925,0.23291,0.28002,0.27092,0.20056,0.2992,0.21547,0.21882,0.22357,0.28698,0.17822,0.25746,0.32853,0.24913,0.11827,0.20128,0.27405,0.31872,0.19621,0.2565,0.18911,0.14033,0.24006,0.34901
0.12163,0.13809,0.10849,0.27662,0.31128,0.15286,0.2865,0.097354,0.25454,0.16025,0.095389,0.28467,0.24686,0.22058,0.065939,0.17783,0.27076,0.28205,0.1863,0.30706,0.18381,0.14202,0.14053,0.29622,0.10128,0.2617,0.32579,0.21379,0.15805,0.21105,0.29268,0.29523,0.10457,0.23965,0.25643,0.10815,0.16654,0.30885
