0.14906,0.22437,0.13363,0.1373,0.20926,0.12078,0.13358,0.33821,0.27579,0.2984,0.27397,0.29522,0.17423,0.10213,0.34516,0.37423,0.21915,0.16542,0.13098,0.32802,0.2589
0.066767,0.11212,0.13346,0.09033,0.22254,0.099899,0.063158,0.23458,0.18391,0.20577,0.20272,0.2501,0.11766,0.069279,0.22104,0.32387,0.14533,0.18678,0.062185,0.15161,0.18581
0.5642,0.57919,0.69553,0.72058,0.60908,0.70009,0.61039,0.37026,0.50178,0.54152,0.50628,0.40854,0.73456,0.68454,0.38361,0.42711,0.60352,0.65801,0.76863,0.42163,0.43139
0.096392,0.12941,0.14257,0.092794,0.27677,0.11482,0.124,0.27914,0.23156,0.20128,0.19519,0.28889,0.10564,0.040241,0.30828,0.2231,0.11308,0.13572,0.068471,0.065753,0.37075
0.74736,0.65606,0.51951,0.5176,0.38791,0.56969,0.68893,0.5644,0.62665,0.46952,0.54017,0.53125,0.49092,0.6514,0.51471,0.41271,0.63613,0.32252,0.44306,0.75013,0.49401
0.05687,0.1107,0.11645,0.065683,0.19827,0.070168,0.069969,0.25626,0.18929,0.22045,0.18736,0.2623,0.10336,0.054976,0.27851,0.37655,0.16027,0.13611,0.063578,0.26565,0.20828
0.22641,0.26885,0.34973,0.37483,0.37369,0.32331,0.23581,0.24479,0.24181,0.38199,0.35822,0.25988,0.33197,0.27338,0.2491,0.32262,0.26477,0.5424,0.41066,0.17164,0.28959
0.097586,0.11047,0.18696,0.10779,0.28338,0.15152,0.165,0.23759,0.20802,0.20949,0.2001,0.28043,0.1079,0.047952,0.23905,0.21091,0.12477,0.20927,0.080742,0.055515,0.3281
0.15187,0.24015,0.1395,0.14404,0.22209,0.12294,0.1667,0.33904,0.2332,0.27564,0.3068,0.32047,0.17745,0.10017,0.35791,0.24933,0.19435,0.16058,0.089233,0.14644,0.30975
0.20392,0.15778,0.113,0.1477,0.27361,0.12028,0.20506,0.33686,0.35071,0.2559,0.23418,0.33696,0.12403,0.039315,0.34462,0.2296,0.25544,0.175,0.1758,0.25173,0.22382
0.19766,0.13591,0.17563,0.147,0.28313,0.17546,0.20037,0.29567,0.30034,0.20792,0.23664,0.32232,0.19359,0.087949,0.23341,0.26793,0.20879,0.20083,0.1922,0.1597,0.19324
0.77973,0.84248,0.74387,0.78727,0.60897,0.80139,0.73207,0.40346,0.45839,0.64976,0.63823,0.44956,0.8073,0.89951,0.42643,0.64811,0.65446,0.68163,0.73019,0.79814,0.49397
0.16741,0.14562,0.23358,0.14253,0.24888,0.16583,0.21909,0.33489,0.29673,0.19423,0.23591,0.29265,0.13798,0.086193,0.37379,0.24956,0.35504,0.14912,0.24341,0.15701,0.4316
0.18986,0.1717,0.13226,0.16582,0.2474,0.11739,0.19947,0.35077,0.34979,0.27257,0.25015,0.31541,0.13607,0.04306,0.34537,0.23653,0.18901,0.21057,0.17177,0.15831,0.26121
0.19967,0.12885,0.1326,0.12504,0.27011,0.12705,0.22015,0.32019,0.31598,0.22445,0.22039,0.36674,0.14133,0.054786,0.29626,0.24344,0.29351,0.15195,0.17915,0.2634,0.19335
0.37383,0.36898,0.43935,0.47188,0.38531,0.43281,0.37711,0.29653,0.30849,0.46003,0.44534,0.28739,0.43512,0.38505,0.27722,0.39143,0.27879,0.54661,0.43046,0.32211,0.33781
0.19633,0.14462,0.2991,0.15964,0.28312,0.22993,0.24484,0.28784,0.29692,0.21638,0.24228,0.28862,0.1762,0.13322,0.30212,0.26179,0.28883,0.21012,0.22192,0.19539,0.40442
0.17044,0.14979,0.1757,0.15854,0.22213,0.12189,0.2083,0.3575,0.28822,0.2196,0.24072,0.3081,0.13216,0.056112,0.36054,0.23706,0.2318,0.17832,0.20871,0.11386,0.3146
0.23991,0.1338,0.22227,0.23808,0.33547,0.20784,0.26691,0.34978,0.30833,0.25941,0.37963,0.33297,0.11025,0.064534,0.29864,0.20954,0.12127,0.1654,0.19316,0.031901,0.32332
0.19198,0.072586,0.25176,0.16855,0.3118,0.21053,0.24925,0.29092,0.30112,0.19103,0.2008,0.33581,0.17734,0.10488,0.20696,0.24759,0.078375,0.18453,0.2097,0.051626,0.2412
0.68616,0.82926,0.62311,0.6769,0.53963,0.72681,0.59451,0.39275,0.54261,0.64608,0.51643,0.50505,0.81176,0.85853,0.4415,0.66704,0.27268,0.68356,0.6912,0.84843,0.4475
0.15317,0.093483,0.26747,0.17773,0.24186,0.15753,0.23086,0.29984,0.25831,0.18543,0.192,0.20688,0.13055,0.089744,0.39506,0.23482,0.66121,0.12958,0.2607,0.14007,0.29265
0.4335,0.38593,0.26989,0.37319,0.32901,0.31165,0.38874,0.41446,0.3383,0.39098,0.40794,0.33668,0.21753,0.26861,0.37653,0.28615,0.11784,0.26625,0.26736,0.31679,0.44973
0.20451,0.09832,0.23025,0.18648,0.31386,0.23113,0.28512,0.32361,0.31837,0.22054,0.17858,0.36171,0.13557,0.091619,0.24625,0.21935,0.11226,0.12828,0.19645,0.036303,0.26637
0.34671,0.31648,0.40876,0.41105,0.3243,0.39087,0.35687,0.28725,0.31254,0.40369,0.35286,0.33526,0.41433,0.37245,0.28233,0.38904,0.099772,0.54637,0.39295,0.33431,0.32181
0.15836,0.088333,0.28584,0.15927,0.24638,0.1823,0.20741,0.25655,0.27543,0.18978,0.19233,0.21743,0.16596,0.12997,0.33103,0.25567,0.63184,0.20336,0.24574,0.20096,0.26455
0.19024,0.11735,0.22963,0.23812,0.26049,0.15098,0.23887,0.35215,0.25239,0.2095,0.39006,0.2731,0.12429,0.058309,0.35392,0.21903,0.17868,0.16523,0.21927,0.053984,0.32345
