0.36301,0.13973,0.20956,0.24947,0.22986,0.20615,0.2718,0.21898,0.17921,0.20019,0.34013,0.23129,0.26344,0.29353,0.36712,0.37718,0.30691,0.23384,0.28423,0.18071
0.30914,0.12656,0.16614,0.23245,0.10417,0.15228,0.24653,0.19608,0.18554,0.1997,0.26402,0.14086,0.2301,0.25848,0.23428,0.28018,0.2603,0.19357,0.23911,0.19803
0.33984,0.60666,0.56135,0.50821,0.60781,0.63025,0.4661,0.513,0.58357,0.54356,0.45729,0.5687,0.48632,0.51468,0.41808,0.37912,0.42628,0.66084,0.50689,0.6527
0.11783,0.17065,0.18653,0.3038,0.10982,0.19235,0.25018,0.37985,0.2149,0.2317,0.26744,0.13079,0.22117,0.24286,0.24786,0.28299,0.30128,0.15027,0.26763,0.16035
0.6415,0.60178,0.61637,0.44989,0.64414,0.54816,0.55786,0.41021,0.58428,0.57318,0.48237,0.57123,0.54043,0.43705,0.5419,0.43991,0.41824,0.47125,0.50011,0.26233
0.29716,0.12501,0.15274,0.21674,0.10524,0.15682,0.26502,0.20459,0.16798,0.19143,0.30726,0.11735,0.2205,0.248,0.24214,0.41553,0.26627,0.19055,0.26286,0.1463
0.28415,0.36989,0.29323,0.30349,0.2706,0.28372,0.28342,0.27116,0.2816,0.32829,0.2575,0.41972,0.36621,0.37237,0.24858,0.21134,0.34736,0.34893,0.27238,0.54602
0.13617,0.154,0.19484,0.29259,0.11566,0.19834,0.23935,0.34218,0.21919,0.22692,0.20928,0.12098,0.23575,0.24313,0.23871,0.29773,0.28522,0.16032,0.25169,0.23562
0.21004,0.1702,0.22655,0.32564,0.20535,0.23483,0.25772,0.32461,0.22298,0.21542,0.31101,0.23495,0.24867,0.26985,0.32099,0.23641,0.3431,0.20664,0.27698,0.18035
0.41908,0.17493,0.21731,0.29029,0.16522,0.23805,0.30363,0.19834,0.25492,0.27152,0.3572,0.26829,0.26518,0.28369,0.30232,0.4233,0.27956,0.16378,0.29256,0.11436
0.37735,0.16351,0.1956,0.26557,0.14372,0.20311,0.29754,0.21973,0.27273,0.26801,0.28733,0.24461,0.27991,0.257,0.31178,0.34099,0.27059,0.18067,0.26394,0.16674
0.43152,0.71806,0.72709,0.53451,0.83132,0.71731,0.61138,0.62418,0.59336,0.61081,0.48928,0.59649,0.55492,0.56832,0.49263,0.37791,0.48207,0.808,0.48288,0.70534
0.1635,0.25015,0.23908,0.31096,0.12559,0.22922,0.18749,0.36707,0.28426,0.23807,0.27439,0.18572,0.26035,0.28311,0.2915,0.24439,0.30043,0.15263,0.35744,0.11225
0.34684,0.17701,0.21757,0.31691,0.18276,0.24046,0.28719,0.19797,0.27461,0.26972,0.35261,0.33722,0.26241,0.28485,0.32466,0.24362,0.32303,0.16639,0.31525,0.13548
0.40421,0.17489,0.22866,0.2651,0.13441,0.22092,0.34857,0.23365,0.24597,0.26329,0.32424,0.21451,0.26417,0.25391,0.28529,0.52255,0.27377,0.1719,0.29082,0.092666
0.33073,0.44934,0.35371,0.31092,0.38907,0.34282,0.33411,0.32107,0.34157,0.4027,0.30233,0.46989,0.4369,0.38212,0.3397,0.23283,0.37852,0.39252,0.3093,0.60695
0.17007,0.24715,0.2241,0.30117,0.15131,0.24216,0.1924,0.34608,0.30619,0.24418,0.21885,0.19548,0.28418,0.29094,0.29274,0.25977,0.29569,0.167,0.31715,0.1995
0.21673,0.19883,0.23165,0.32356,0.13921,0.22839,0.24014,0.26712,0.28529,0.24652,0.32612,0.24311,0.25555,0.27204,0.30955,0.21878,0.34052,0.15862,0.32185,0.11786
0.40696,0.16995,0.48027,0.30645,0.1261,0.20682,0.27058,0.1975,0.29873,0.23023,0.33113,0.21698,0.27595,0.37077,0.2766,0.41919,0.33437,0.16421,0.28488,0.12184
0.3017,0.13022,0.13578,0.25229,0.11119,0.16329,0.21009,0.1492,0.23919,0.17216,0.26865,0.21867,0.24178,0.20906,0.36543,0.31866,0.24759,0.16802,0.21735,0.18232
0.46772,0.69897,0.58891,0.53693,0.82498,0.71762,0.61351,0.74665,0.54591,0.6573,0.50708,0.66341,0.59493,0.50972,0.52092,0.43621,0.45493,0.78185,0.50595,0.69936
0.19705,0.18734,0.12429,0.2789,0.10538,0.23476,0.20348,0.23369,0.25826,0.19485,0.27783,0.16,0.21015,0.2503,0.24436,0.20052,0.25204,0.20572,0.35921,0.12635
0.37674,0.41569,0.32517,0.37601,0.34933,0.35428,0.44853,0.3256,0.42375,0.45766,0.39074,0.33383,0.35854,0.36795,0.26871,0.34767,0.42012,0.17863,0.38322,0.16031
0.32731,0.15081,0.15133,0.27289,0.10686,0.17358,0.25495,0.16828,0.25739,0.18769,0.29436,0.19272,0.21424,0.2083,0.30129,0.44126,0.26544,0.15911,0.23965,0.1109
0.30842,0.40859,0.27256,0.3036,0.34943,0.32362,0.30724,0.31268,0.28113,0.32679,0.29626,0.47582,0.39722,0.30868,0.41118,0.26538,0.3523,0.38271,0.26136,0.59319
0.18546,0.19477,0.11676,0.27573,0.09852,0.21517,0.19898,0.22871,0.25693,0.17358,0.23365,0.17159,0.23647,0.24098,0.24677,0.18121,0.24446,0.22306,0.30295,0.19902
0.32725,0.17335,0.41473,0.30376,0.1212,0.23182,0.25423,0.20533,0.31292,0.25628,0.31955,0.18679,0.28127,0.40518,0.25672,0.27083,0.35436,0.19424,0.34954,0.13171
0.31334,0.22892,0.25779,0.27556,0.33002,0.31496,0.30552,0.26071,0.26676,0.25084,0.36796,0.24538,0.29972,0.28786,0.32039,0.35904,0.3307,0.32233,0.33661,0.25992
0.25903,0.21099,0.19158,0.24116,0.14617,0.23001,0.25011,0.18538,0.19742,0.20763,0.27675,0.14853,0.25845,0.26321,0.29766,0.23947,0.28674,0.29403,0.31185,0.26322
0.24799,0.18542,0.2332,0.30034,0.16252,0.23538,0.21047,0.26823,0.21092,0.28728,0.17244,0.25991,0.36186,0.26995,0.33982,0.25077,0.32231,0.29058,0.27085,0.48791
0.27705,0.24162,0.21697,0.36531,0.17927,0.30623,0.30908,0.41581,0.25095,0.36106,0.28146,0.20893,0.26502,0.25874,0.32491,0.31568,0.30747,0.23549,0.27903,0.24311
0.63067,0.78674,0.75768,0.50629,0.80115,0.62187,0.63893,0.53379,0.74323,0.58194,0.6051,0.78164,0.54336,0.64838,0.4297,0.56672,0.45814,0.58466,0.53601,0.37288
0.24366,0.21115,0.18292,0.23706,0.16187,0.24489,0.27789,0.19142,0.19988,0.20576,0.34879,0.11626,0.24563,0.26133,0.29573,0.31991,0.2868,0.28484,0.34119,0.22375
0.25295,0.19948,0.21163,0.26691,0.16338,0.21388,0.20992,0.21732,0.18548,0.23535,0.20075,0.23516,0.37298,0.27994,0.3159,0.21553,0.3207,0.3005,0.27893,0.45943
0.26841,0.20516,0.22694,0.34714,0.15573,0.28332,0.26592,0.36838,0.23839,0.34867,0.19152,0.19777,0.2656,0.23955,0.33986,0.30205,0.29484,0.25573,0.27087,0.30063
0.32136,0.25465,0.30247,0.37142,0.3035,0.35492,0.32248,0.38506,0.31428,0.35084,0.33794,0.29585,0.27738,0.28895,0.31667,0.29994,0.35786,0.30179,0.28863,0.27466
0.38555,0.31722,0.30859,0.32128,0.34148,0.34139,0.37274,0.2053,0.35481,0.30504,0.41171,0.26148,0.29467,0.28412,0.30354,0.40136,0.31899,0.3359,0.35655,0.21551
0.32582,0.27939,0.26037,0.27285,0.2763,0.26381,0.33023,0.19014,0.29256,0.3044,0.33935,0.26006,0.3083,0.29296,0.33615,0.33208,0.3024,0.33472,0.3527,0.25509
0.25995,0.32742,0.34519,0.30356,0.3546,0.3105,0.28637,0.34513,0.30408,0.36047,0.19698,0.41526,0.4383,0.37837,0.36866,0.28241,0.36752,0.34017,0.29695,0.54167
0.33498,0.39744,0.37237,0.39152,0.32491,0.38784,0.33013,0.51126,0.32369,0.34967,0.29275,0.37588,0.29982,0.37681,0.34697,0.32124,0.30888,0.30627,0.32703,0.25491
0.39576,0.33872,0.36687,0.37353,0.39382,0.37224,0.34566,0.25667,0.42067,0.33502,0.40573,0.34393,0.2834,0.2993,0.2821,0.2898,0.37251,0.35451,0.34534,0.25923
0.33504,0.29491,0.28337,0.28223,0.2673,0.28494,0.38201,0.18618,0.29198,0.29235,0.41692,0.1989,0.2904,0.29574,0.32124,0.4538,0.28864,0.32998,0.38033,0.1904
0.2906,0.291,0.28418,0.26898,0.33742,0.27637,0.28691,0.24841,0.287,0.33053,0.24711,0.36541,0.44267,0.33037,0.35719,0.27226,0.36085,0.34015,0.30281,0.51104
