0.4845,0.51465,0.44204,0.44954,0.5009,0.38838,0.49784,0.44676,0.49747,0.37056,0.44393,0.42907,0.39751,0.42338,0.4843,0.5204,0.38577,0.45095,0.44155
0.4845,0.51465,0.46071,0.44954,0.5009,0.40785,0.49784,0.46192,0.49747,0.39959,0.46851,0.42963,0.41009,0.43361,0.49863,0.53046,0.39914,0.47634,0.44816
0.4845,0.51465,0.45721,0.44955,0.5009,0.40408,0.49784,0.45744,0.49747,0.39505,0.46504,0.42936,0.40554,0.42815,0.49161,0.52864,0.39482,0.47305,0.44598
0.48452,0.51465,0.45721,0.44967,0.5009,0.4048,0.49792,0.45825,0.49747,0.3955,0.46689,0.42868,0.40553,0.42548,0.49519,0.52845,0.39482,0.47338,0.44584
0.48452,0.51465,0.45721,0.44929,0.5009,0.40615,0.49683,0.45846,0.49747,0.3953,0.46772,0.42664,0.40547,0.42887,0.49701,0.52832,0.39482,0.47263,0.44606
0.48452,0.51465,0.45721,0.44761,0.50094,0.40811,0.49828,0.45861,0.49747,0.39568,0.47153,0.43642,0.40552,0.42868,0.49667,0.52828,0.39482,0.47334,0.44573
0.48454,0.51465,0.45721,0.4447,0.50092,0.40536,0.48818,0.45845,0.49747,0.39595,0.47956,0.42487,0.40548,0.42869,0.4954,0.52818,0.39482,0.47354,0.44589
0.48463,0.51465,0.45721,0.43295,0.50092,0.40592,0.48477,0.45834,0.49748,0.39567,0.48145,0.42734,0.40544,0.42869,0.49766,0.52813,0.39482,0.47328,0.44481
0.48374,0.51465,0.45721,0.44455,0.50085,0.40644,0.47695,0.45884,0.49743,0.39569,0.47296,0.41855,0.40549,0.42869,0.49809,0.52807,0.39482,0.47331,0.44427
0.48365,0.51465,0.45721,0.4241,0.50058,0.40677,0.47761,0.45921,0.49665,0.39527,0.47564,0.42762,0.40548,0.42869,0.49283,0.52801,0.3948,0.47434,0.44457
0.48213,0.51465,0.45721,0.42347,0.50058,0.40755,0.47755,0.45858,0.49467,0.3955,0.47226,0.43606,0.4055,0.42869,0.49776,0.528,0.39496,0.47374,0.44432
0.48245,0.51464,0.45721,0.42358,0.5002,0.40654,0.47769,0.45709,0.48604,0.39546,0.46749,0.42686,0.40551,0.42869,0.49692,0.52805,0.39578,0.47248,0.44372
0.48288,0.51459,0.45721,0.42358,0.49647,0.40597,0.47774,0.46008,0.48963,0.39507,0.46454,0.43264,0.40548,0.42869,0.49692,0.52788,0.39489,0.47245,0.44423
0.48341,0.51471,0.45721,0.42358,0.49048,0.40684,0.47788,0.45254,0.47601,0.3952,0.46543,0.43495,0.40551,0.42869,0.49647,0.52791,0.3954,0.47241,0.44442
