0.30569,0.13084,0.28732,0.24258,0.24557,0.20837,0.16831,0.25004,0.28682,0.25312,0.29512,0.12139,0.2078,0.22978
0.3011,0.088412,0.36126,0.24043,0.2129,0.22371,0.12544,0.22724,0.097213,0.09276,0.17134,0.094362,0.18881,0.26768
0.45632,0.73488,0.47,0.58855,0.6133,0.61537,0.70309,0.5748,0.23649,0.37373,0.37409,0.73853,0.63747,0.4336
0.2748,0.078693,0.24174,0.21915,0.18057,0.1851,0.19264,0.26208,0.24726,0.15823,0.2747,0.075883,0.16311,0.36219
0.43118,0.54724,0.36059,0.45629,0.49022,0.50325,0.50386,0.43603,0.77628,0.79485,0.62438,0.29092,0.49164,0.44999
0.29469,0.064879,0.31707,0.21946,0.20506,0.2148,0.11006,0.21805,0.14509,0.11895,0.18209,0.08715,0.18805,0.2537
0.31508,0.31091,0.37502,0.34064,0.33488,0.34387,0.28959,0.3373,0.10549,0.17811,0.20828,0.55961,0.38479,0.26712
0.27417,0.091064,0.28483,0.23724,0.18881,0.18541,0.15796,0.25535,0.18574,0.14296,0.22121,0.090428,0.16154,0.37246
0.2914,0.14185,0.23504,0.24538,0.23541,0.20376,0.22278,0.26476,0.34912,0.25391,0.39082,0.10764,0.19216,0.28172
0.32572,0.11738,0.24379,0.11804,0.17191,0.24919,0.23782,0.23146,0.36139,0.30634,0.35564,0.1511,0.31163,0.26572
0.29515,0.1597,0.30414,0.17811,0.20035,0.27222,0.1856,0.24197,0.19599,0.1341,0.27266,0.11243,0.24841,0.33623
0.45717,0.84352,0.60301,0.82495,0.78782,0.64629,0.66889,0.66227,0.33296,0.68895,0.37502,0.74782,0.59488,0.42524
0.31952,0.13648,0.25293,0.13217,0.16126,0.23196,0.28638,0.25004,0.36578,0.22511,0.29369,0.092979,0.18861,0.39496
0.32745,0.13692,0.24453,0.12853,0.17655,0.24243,0.30173,0.23276,0.48406,0.36051,0.46127,0.1811,0.35858,0.24597
0.30774,0.12613,0.27277,0.13517,0.18066,0.26679,0.17979,0.22706,0.2375,0.19971,0.27928,0.10912,0.26178,0.33946
0.30656,0.39184,0.37173,0.41834,0.3973,0.38537,0.31686,0.39402,0.22353,0.29688,0.27339,0.56896,0.38307,0.27785
0.3051,0.1551,0.28814,0.17256,0.17727,0.24022,0.23873,0.2656,0.29934,0.19275,0.24001,0.10335,0.1723,0.3691
0.32661,0.13507,0.25498,0.12917,0.17461,0.23685,0.31424,0.23496,0.39497,0.26,0.38614,0.13241,0.27957,0.30049
0.30008,0.2405,0.28384,0.14344,0.16053,0.23787,0.28357,0.23029,0.3254,0.22386,0.41009,0.18234,0.2509,0.36653
0.26693,0.2246,0.29695,0.16944,0.1698,0.26338,0.17755,0.25263,0.27153,0.13641,0.29571,0.097947,0.20024,0.35463
0.4689,0.70919,0.56742,0.78548,0.79001,0.6404,0.64526,0.63152,0.39906,0.81242,0.41716,0.7414,0.66989,0.38441
0.33825,0.15075,0.25823,0.16103,0.1552,0.22434,0.23624,0.26164,0.35093,0.13722,0.23865,0.087973,0.18002,0.31289
0.34189,0.36828,0.31649,0.27804,0.27952,0.32298,0.41519,0.27865,0.40698,0.25037,0.38332,0.29133,0.37227,0.25676
0.28971,0.22847,0.30262,0.1447,0.16168,0.25231,0.21149,0.23782,0.27527,0.20201,0.28833,0.10451,0.21159,0.34156
0.29675,0.34478,0.34406,0.3935,0.36611,0.38011,0.27481,0.3829,0.29277,0.31807,0.29691,0.51453,0.37804,0.30632
0.32891,0.16096,0.2533,0.1811,0.17014,0.22596,0.18887,0.28172,0.30268,0.1125,0.2155,0.091179,0.17319,0.29544
0.32761,0.18267,0.26132,0.14784,0.17283,0.2237,0.29586,0.23595,0.34528,0.187,0.38557,0.17569,0.24393,0.36121
0.32028,0.27188,0.29038,0.30268,0.3342,0.30582,0.27258,0.28649,0.29321,0.24159,0.34258,0.20989,0.28039,0.23997
0.31819,0.19063,0.36558,0.30466,0.25857,0.31941,0.27811,0.31201,0.13715,0.087651,0.15774,0.15638,0.28324,0.2878
0.29657,0.23603,0.34779,0.30895,0.24993,0.28208,0.31336,0.36171,0.10625,0.078882,0.16078,0.57537,0.28795,0.31611
0.31657,0.22393,0.29155,0.29454,0.26502,0.27014,0.24762,0.28419,0.23599,0.17156,0.21341,0.10746,0.29197,0.3837
0.46352,0.74496,0.39976,0.5093,0.61641,0.54792,0.60583,0.47205,0.79755,0.89786,0.73621,0.42012,0.58353,0.45872
0.31601,0.1818,0.32738,0.29305,0.27246,0.31381,0.22602,0.26832,0.18674,0.12018,0.16422,0.14953,0.29168,0.2594
0.29753,0.22447,0.35519,0.31207,0.25676,0.29362,0.35119,0.35845,0.087051,0.067527,0.15152,0.58495,0.27902,0.30279
0.30927,0.22223,0.32654,0.28898,0.25257,0.2777,0.25466,0.32216,0.17737,0.14137,0.18302,0.12489,0.29718,0.37072
0.33027,0.30987,0.27615,0.32734,0.32372,0.29974,0.28718,0.2861,0.34382,0.23042,0.40107,0.17957,0.28495,0.32492
0.33683,0.32641,0.23902,0.26882,0.30502,0.32372,0.27685,0.29325,0.37847,0.40581,0.41292,0.25015,0.33696,0.25563
0.33114,0.30398,0.34244,0.36816,0.35034,0.35464,0.34861,0.32377,0.21916,0.25671,0.19848,0.18748,0.40072,0.31515
0.32243,0.33335,0.4384,0.42045,0.38283,0.34201,0.41592,0.43032,0.20327,0.22692,0.20026,0.58319,0.30278,0.33635
0.34234,0.33742,0.31487,0.27991,0.29856,0.32041,0.28427,0.28219,0.35221,0.37639,0.25073,0.13949,0.29758,0.42023
