0.28234,0.28895,0.13668,0.24599,0.19029,0.18978,0.20039,0.35239,0.247,0.30729,0.28252,0.18471,0.31743,0.33342,0.27143,0.18551,0.23887,0.30717,0.2738,0.28174,0.34013,0.27912
0.37427,0.29292,0.2481,0.24038,0.20492,0.21114,0.32161,0.36603,0.35167,0.40557,0.3096,0.12259,0.25783,0.27835,0.24724,0.13102,0.17191,0.19739,0.096269,0.24218,0.26402,0.24079
0.3933,0.4441,0.72322,0.45034,0.48576,0.55095,0.40101,0.33948,0.4604,0.36324,0.46537,0.57016,0.53526,0.43146,0.5649,0.62584,0.54184,0.51098,0.49367,0.49045,0.45729,0.46175
0.30823,0.32891,0.16862,0.34295,0.47543,0.41402,0.46936,0.29828,0.35258,0.32532,0.34777,0.22049,0.21958,0.28346,0.2155,0.1023,0.1676,0.20843,0.12018,0.33068,0.26744,0.23373
0.42271,0.45674,0.47701,0.51621,0.37065,0.34934,0.25826,0.38248,0.36077,0.30036,0.35465,0.6093,0.47164,0.44743,0.43801,0.61999,0.54117,0.55808,0.68351,0.42982,0.48237,0.51774
0.38335,0.33233,0.25842,0.24996,0.21183,0.20435,0.32829,0.45775,0.3751,0.45619,0.35112,0.11637,0.28204,0.26651,0.24022,0.1136,0.15573,0.20316,0.11172,0.28716,0.30726,0.22477
0.27464,0.24309,0.18612,0.26177,0.23747,0.2449,0.23746,0.21902,0.27417,0.24867,0.27869,0.26894,0.28118,0.31506,0.31627,0.31578,0.42974,0.30038,0.225,0.28789,0.2575,0.37796
0.27463,0.29233,0.15592,0.30371,0.38834,0.38231,0.42897,0.25769,0.29152,0.29871,0.30715,0.23113,0.21636,0.27896,0.31772,0.1263,0.18094,0.19588,0.094344,0.3126,0.20928,0.20781
0.23235,0.24829,0.12187,0.26742,0.26513,0.27284,0.24574,0.25959,0.21901,0.23214,0.2563,0.25794,0.26483,0.31066,0.22158,0.18225,0.23909,0.28421,0.34404,0.25351,0.31101,0.30269
0.35213,0.41396,0.25289,0.39626,0.2664,0.28571,0.34213,0.51202,0.41023,0.36947,0.3942,0.2486,0.30173,0.30935,0.20999,0.21005,0.20672,0.36273,0.31302,0.27904,0.3572,0.28759
0.5254,0.39156,0.43511,0.38274,0.34087,0.35643,0.49397,0.36739,0.44121,0.45646,0.44279,0.23577,0.25155,0.2898,0.30413,0.17336,0.19089,0.22057,0.12167,0.2594,0.28733,0.28241
0.19204,0.45599,0.54181,0.38653,0.57999,0.49429,0.29742,0.21338,0.35047,0.33592,0.36039,0.64293,0.5089,0.47882,0.62123,0.74709,0.63616,0.49572,0.55991,0.59057,0.48928,0.50864
0.12051,0.15624,0.20977,0.24626,0.2911,0.31365,0.23226,0.16438,0.15853,0.19809,0.18112,0.24848,0.33798,0.31055,0.19549,0.17492,0.18581,0.22549,0.14743,0.31416,0.27439,0.23612
0.12514,0.23395,0.17512,0.23707,0.18289,0.24698,0.1479,0.3071,0.22303,0.21721,0.20705,0.28071,0.32715,0.32074,0.22794,0.25771,0.27834,0.45624,0.53489,0.22849,0.35261,0.36583
0.69435,0.52021,0.46935,0.51305,0.38063,0.34057,0.58385,0.58981,0.56772,0.54079,0.55573,0.22908,0.2752,0.28944,0.21642,0.1687,0.16838,0.22441,0.14357,0.31291,0.32424,0.24247
0.1663,0.26515,0.29609,0.26285,0.31947,0.32528,0.24096,0.1663,0.26838,0.29332,0.27945,0.36918,0.2693,0.33124,0.44384,0.39282,0.53411,0.33543,0.27616,0.34047,0.30233,0.43273
0.11194,0.14132,0.18779,0.23204,0.26783,0.32505,0.23227,0.12301,0.14381,0.2084,0.16856,0.26372,0.31184,0.31628,0.328,0.18867,0.20017,0.2222,0.12003,0.28,0.21885,0.21474
0.10277,0.16522,0.18761,0.20985,0.19883,0.24522,0.14746,0.21286,0.15588,0.18419,0.16617,0.26516,0.34628,0.31334,0.18941,0.22845,0.22458,0.32057,0.3931,0.25083,0.32612,0.31151
0.39446,0.34827,0.27404,0.44212,0.35004,0.32801,0.37813,0.54632,0.42687,0.37197,0.39375,0.37748,0.22268,0.35172,0.27916,0.18754,0.2159,0.35758,0.30012,0.25505,0.33113,0.36696
0.50585,0.45257,0.44435,0.40044,0.42392,0.43693,0.50209,0.3391,0.43172,0.42213,0.45078,0.21588,0.16911,0.25062,0.30227,0.17908,0.17005,0.22074,0.17336,0.2305,0.26865,0.30547
0.16791,0.43122,0.49147,0.29443,0.44886,0.4103,0.28785,0.19466,0.31969,0.41546,0.34359,0.57824,0.49186,0.44643,0.55337,0.74615,0.59918,0.48869,0.59881,0.57638,0.50708,0.48845
0.11251,0.16974,0.21212,0.22553,0.19347,0.24854,0.11961,0.14317,0.17381,0.17246,0.16033,0.1592,0.41865,0.27895,0.19836,0.17644,0.16793,0.22264,0.16212,0.31849,0.27783,0.20029
0.15993,0.23151,0.20768,0.23486,0.2407,0.24358,0.19439,0.3645,0.26384,0.23741,0.25381,0.40066,0.36161,0.41904,0.30504,0.29413,0.43032,0.47727,0.45287,0.32153,0.39074,0.3065
