1,0,0,0,0,4.9596e-309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,3.1913e-267,0,8.016e-249,0,0,0,0,1.0049e-311,3.9002e-291,0,2.505e-280,4.4728e-316,0,0,0,1.2458e-244,0,0,0,0,2.0034e-267,0
0,0,1,9.9851e-321,0,1.4525e-313,0,0,0,3.4782e-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.1913e-267,9.9851e-321,1,0,3.4345e-238,0,9.4372e-298,9.378e-234,1.8128e-279,3.9428e-296,8.0787e-316,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.9596e-309,8.016e-249,1.4525e-313,3.4345e-238,0,1,0,9.2023e-305,5.1785e-310,0,1.2406e-302,5.1095e-275,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,3.9574e-265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9.4372e-298,0,9.2023e-305,0,1,8.937e-248,1.3485e-290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9.378e-234,0,5.1785e-310,0,8.937e-248,1,6.5621e-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3.4782e-310,1.8128e-279,0,0,0,1.3485e-290,6.5621e-205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.0049e-311,0,3.9428e-296,0,1.2406e-302,3.9574e-265,0,0,0,1,3.6605e-235,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.9002e-291,0,8.0787e-316,0,5.1095e-275,0,0,0,0,3.6605e-235,1,0,1.1634e-313,0,0,0,0,4.3601e-284,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2.505e-280,0,0,0,0,0,0,0,0,0,1.1634e-313,0,1,0,0,0,0,2.1282e-262,0,0,0,0,2.7394e-283,0
0,4.4728e-316,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.627e-295,2.9009e-244,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1.2458e-244,0,0,0,0,0,0,0,0,0,4.3601e-284,0,2.1282e-262,0,0,5.627e-295,0,1,1.8647e-282,2.3634e-216,3.5812e-276,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9009e-244,0,1.8647e-282,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3634e-216,0,1,4.634e-271,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5812e-276,0,4.634e-271,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,2.0034e-267,0,0,0,0,0,0,0,0,0,0,0,2.7394e-283,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
