0.25175,0.26285,0.19982,0.27226,0.2691,0.27493,0.19082,0.19896,0.15863,0.27627,0.2312,0.10535,0.18471,0.19888
0.21609,0.17921,0.19767,0.21326,0.20973,0.25114,0.15179,0.18042,0.21668,0.30645,0.20269,0.076868,0.12259,0.12392
0.46086,0.48929,0.58834,0.49734,0.50132,0.46074,0.59126,0.65234,0.60233,0.35782,0.61019,0.75554,0.57016,0.62487
0.22726,0.25589,0.17762,0.21986,0.21754,0.24834,0.18703,0.21398,0.29351,0.362,0.18645,0.05848,0.22049,0.15841
0.61029,0.53014,0.58285,0.55804,0.55775,0.55079,0.60371,0.44748,0.46597,0.43281,0.52811,0.47383,0.6093,0.61753
0.22761,0.15047,0.21274,0.20453,0.2056,0.2494,0.15329,0.15509,0.20179,0.3248,0.18085,0.056485,0.11637,0.14692
0.29132,0.3803,0.29677,0.33163,0.32879,0.30275,0.30759,0.349,0.30803,0.28116,0.30397,0.40631,0.26894,0.27011
0.21863,0.23607,0.16201,0.23396,0.23239,0.25062,0.20514,0.24521,0.30189,0.33572,0.18936,0.0648,0.23113,0.14317
0.26254,0.29971,0.20967,0.2583,0.26356,0.25946,0.17684,0.22424,0.18706,0.29342,0.24174,0.10816,0.25794,0.18185
0.28899,0.17547,0.29595,0.32199,0.31799,0.2453,0.24188,0.21184,0.19264,0.30023,0.20069,0.077766,0.2486,0.28026
0.26015,0.24545,0.23903,0.27072,0.26341,0.2523,0.19318,0.24546,0.31746,0.33843,0.25537,0.094476,0.23577,0.17798
0.52562,0.61025,0.55942,0.49344,0.50257,0.55437,0.70183,0.67977,0.66749,0.36207,0.70178,0.85816,0.64293,0.70394
0.30172,0.24736,0.25687,0.26844,0.261,0.32904,0.227,0.24011,0.22469,0.37377,0.20411,0.067545,0.24848,0.2239
0.30387,0.18768,0.36204,0.37576,0.37028,0.25982,0.2396,0.21148,0.15895,0.28671,0.22119,0.091727,0.28071,0.27879
0.2782,0.15916,0.26137,0.25402,0.26349,0.24925,0.18809,0.22255,0.29403,0.36321,0.21426,0.068501,0.22908,0.23922
0.3534,0.55178,0.33904,0.36207,0.3582,0.37709,0.39567,0.3999,0.39449,0.30013,0.39917,0.46734,0.36918,0.32384
0.3069,0.26363,0.24614,0.26262,0.2607,0.32204,0.27173,0.27124,0.27696,0.35067,0.25168,0.077167,0.26372,0.177
0.30438,0.20205,0.31842,0.31887,0.32553,0.29157,0.19199,0.21763,0.14818,0.31201,0.20682,0.080635,0.26516,0.26999
0.24773,0.32481,0.26354,0.24929,0.23983,0.2604,0.25549,0.23534,0.23124,0.31318,0.24083,0.08014,0.37748,0.27491
0.25515,0.25256,0.20174,0.25296,0.24939,0.24993,0.13753,0.2334,0.29371,0.33452,0.2264,0.060485,0.21588,0.1662
0.60777,0.53448,0.61162,0.6053,0.61521,0.53,0.70626,0.67199,0.66177,0.37615,0.69777,0.86464,0.57824,0.68546
0.28375,0.24091,0.21542,0.21998,0.21028,0.31559,0.12397,0.198,0.19999,0.33602,0.17459,0.061133,0.1592,0.19503
0.23451,0.28183,0.41705,0.38225,0.38872,0.34097,0.46164,0.33723,0.28963,0.34959,0.32634,0.28504,0.40066,0.37725
0.27476,0.191,0.21435,0.21921,0.23258,0.25653,0.15772,0.23695,0.3201,0.38229,0.18905,0.05746,0.22096,0.21557
0.35801,0.44599,0.3421,0.39013,0.36599,0.36286,0.33222,0.37621,0.3602,0.28702,0.35946,0.37946,0.33832,0.29941
0.31804,0.25146,0.22448,0.22031,0.21589,0.29892,0.16508,0.20196,0.19565,0.30652,0.2173,0.059198,0.14842,0.17022
0.25255,0.33001,0.2864,0.25326,0.26792,0.29344,0.16113,0.21713,0.16692,0.30151,0.23374,0.080419,0.32447,0.28537
0.39179,0.35356,0.26955,0.33164,0.33149,0.29845,0.29636,0.27823,0.26608,0.31023,0.29851,0.25946,0.24865,0.34414
0.20835,0.16308,0.26045,0.22709,0.21925,0.24167,0.18403,0.22888,0.29379,0.33088,0.25309,0.081617,0.20908,0.21676
0.15501,0.196,0.26438,0.28098,0.27556,0.23466,0.16743,0.30121,0.21129,0.26632,0.2414,0.23019,0.22307,0.16811
0.16084,0.23267,0.27402,0.22151,0.21357,0.2315,0.20006,0.29901,0.31307,0.35882,0.21877,0.084012,0.20632,0.26052
0.73466,0.7079,0.64412,0.67312,0.68838,0.70757,0.79668,0.60399,0.61521,0.4414,0.68923,0.85479,0.76937,0.69688
0.28905,0.18761,0.26132,0.2318,0.22185,0.24809,0.22716,0.22343,0.2969,0.36048,0.23623,0.092903,0.18348,0.29791
0.17024,0.18876,0.27522,0.28541,0.27724,0.23776,0.16254,0.25747,0.23137,0.26633,0.26203,0.21531,0.2201,0.15356
0.14259,0.19179,0.25032,0.23325,0.22836,0.21409,0.18208,0.32828,0.2708,0.32803,0.21674,0.089019,0.21681,0.20843
0.28386,0.38351,0.30479,0.2602,0.26147,0.28152,0.2536,0.31819,0.32658,0.30212,0.30681,0.26896,0.28458,0.31139
0.43553,0.30996,0.32434,0.40912,0.39988,0.31789,0.39778,0.27429,0.32582,0.3184,0.30657,0.35593,0.31492,0.42706
0.26861,0.30815,0.30184,0.30119,0.29239,0.27686,0.2761,0.29209,0.39139,0.34964,0.37709,0.13975,0.29138,0.29815
0.28201,0.35023,0.33709,0.32741,0.33003,0.35507,0.30719,0.38003,0.27357,0.29783,0.34781,0.42156,0.34238,0.22774
0.26481,0.35723,0.34335,0.26035,0.25375,0.36782,0.30586,0.3915,0.3532,0.37646,0.29087,0.13671,0.32864,0.32301
0.45412,0.35074,0.3625,0.43474,0.4407,0.3594,0.42173,0.27654,0.28819,0.30214,0.33173,0.56378,0.38938,0.38834
0.34248,0.26534,0.31665,0.28712,0.29337,0.27175,0.30675,0.28281,0.42126,0.37924,0.33743,0.14934,0.27409,0.40281
0.27452,0.36436,0.32833,0.3564,0.35127,0.32988,0.29748,0.32776,0.29412,0.28844,0.36749,0.40284,0.33474,0.22502
0.25374,0.33656,0.32036,0.27041,0.26821,0.34514,0.30645,0.41384,0.32849,0.35091,0.31578,0.15108,0.32902,0.24299
0.35385,0.34524,0.3606,0.30872,0.32504,0.36043,0.351,0.32644,0.29328,0.32325,0.3154,0.36337,0.37885,0.38692
0.2999,0.45978,0.2902,0.36675,0.33343,0.31801,0.44493,0.30662,0.38896,0.30984,0.38277,0.31927,0.42414,0.38136
0.30128,0.23843,0.24912,0.30711,0.3148,0.20663,0.17765,0.28003,0.32468,0.34738,0.30339,0.087685,0.18894,0.21407
0.39206,0.2492,0.33093,0.29851,0.30984,0.29159,0.17724,0.30952,0.25202,0.29586,0.28531,0.22758,0.27042,0.18523
0.33597,0.27868,0.33983,0.22866,0.22927,0.33075,0.15282,0.32375,0.30294,0.36721,0.25077,0.10019,0.25133,0.2854
0.31724,0.44003,0.50647,0.54211,0.5354,0.55911,0.71666,0.50433,0.43655,0.34289,0.50009,0.81211,0.5037,0.59312
0.31255,0.22076,0.27723,0.27567,0.29418,0.20619,0.23097,0.28658,0.41989,0.37755,0.2851,0.10459,0.20328,0.28979
0.33563,0.25944,0.28308,0.36282,0.34162,0.26436,0.18489,0.29107,0.2726,0.28478,0.29967,0.20735,0.2428,0.17182
0.36911,0.25444,0.33017,0.23279,0.24242,0.295,0.1817,0.31403,0.25872,0.34513,0.26244,0.1049,0.24079,0.21607
0.32468,0.4664,0.32573,0.27205,0.30402,0.38689,0.28543,0.32725,0.2824,0.31719,0.35637,0.32249,0.48585,0.42534
0.3443,0.27458,0.22736,0.34074,0.32977,0.26442,0.2117,0.2734,0.203,0.30518,0.25173,0.27242,0.21918,0.28826
0.18518,0.21819,0.21807,0.20379,0.21106,0.21928,0.10826,0.20701,0.33144,0.31976,0.2367,0.057928,0.2221,0.16913
0.26224,0.40809,0.39061,0.35563,0.34227,0.38979,0.35021,0.43567,0.35607,0.27171,0.42371,0.34551,0.45391,0.30496
