0.18205,0.17932,0.054488,0.23744,0.19227,0.019893,0.31636,0.32518,0.21137,0.1818,0.25931,0.26367,0.32969,0.077537,0.29423,0.31139,0.293,0.33554,0.14257,0.25022,0.27071,0.17299,0.23574,0.23145,0.26936
0.19245,0.10729,0.073439,0.1572,0.18647,0.021212,0.27433,0.40389,0.13944,0.16387,0.15756,0.14317,0.15547,0.053132,0.27835,0.14756,0.14719,0.26425,0.097102,0.27933,0.34059,0.13946,0.14536,0.18319,0.22273
0.71794,0.63557,0.8232,0.60337,0.61992,0.64842,0.42204,0.44253,0.69592,0.59008,0.62574,0.62451,0.35563,0.80816,0.41912,0.38216,0.44803,0.42498,0.79348,0.52033,0.46312,0.5856,0.558,0.57144,0.5591
0.092313,0.14267,0.07342,0.14277,0.18573,0.017398,0.31135,0.17739,0.13797,0.25219,0.10609,0.17225,0.12458,0.021256,0.29942,0.20246,0.20656,0.28577,0.092578,0.22274,0.21891,0.15811,0.16863,0.21086,0.23074
0.45807,0.5976,0.54052,0.58759,0.52991,0.72331,0.45848,0.37589,0.50437,0.54533,0.59728,0.53483,0.75273,0.50666,0.44737,0.67122,0.63008,0.46117,0.44345,0.44701,0.41164,0.63499,0.61046,0.53098,0.48091
0.16394,0.092351,0.067388,0.14901,0.16696,0.014331,0.26452,0.38845,0.14925,0.14666,0.14433,0.14519,0.25752,0.023555,0.31055,0.17706,0.17319,0.28941,0.089595,0.2352,0.33436,0.11139,0.13385,0.17521,0.22605
0.36118,0.31396,0.065209,0.30687,0.34639,0.23276,0.28849,0.36315,0.31343,0.29851,0.26948,0.28311,0.18223,0.26779,0.32134,0.26766,0.31896,0.26977,0.30916,0.37988,0.40792,0.32724,0.32723,0.34248,0.31959
0.10745,0.15628,0.050573,0.13845,0.1939,0.019267,0.31444,0.20664,0.12408,0.24462,0.14596,0.15181,0.089809,0.034977,0.27187,0.17436,0.16104,0.27986,0.098727,0.291,0.23414,0.14917,0.15405,0.21915,0.2408
0.1646,0.20816,0.069945,0.23154,0.20773,0.020006,0.29546,0.1924,0.20536,0.2458,0.18323,0.2827,0.22561,0.085461,0.31123,0.33209,0.30721,0.32827,0.14834,0.23425,0.21407,0.19403,0.24911,0.25267,0.26354
0.15701,0.14648,0.1277,0.19836,0.22767,0.028222,0.31891,0.32443,0.22608,0.21971,0.28242,0.15856,0.44869,0.33601,0.27089,0.36439,0.36078,0.33637,0.20657,0.28219,0.18877,0.24229,0.232,0.27423,0.24519
0.22321,0.15332,0.21155,0.1496,0.29958,0.024223,0.28902,0.44868,0.20729,0.29225,0.29695,0.10953,0.23418,0.087311,0.32451,0.1879,0.16396,0.25636,0.098561,0.29625,0.30744,0.21528,0.1903,0.21688,0.25315
0.80666,0.77736,0.88182,0.81789,0.64241,0.93397,0.49815,0.43668,0.71987,0.66419,0.65363,0.84898,0.4919,0.66168,0.50107,0.45348,0.48385,0.5178,0.77965,0.50744,0.57311,0.68357,0.69742,0.5704,0.64344
0.092567,0.20249,0.14281,0.117,0.16329,0.02131,0.30217,0.19304,0.21843,0.22694,0.1629,0.11141,0.16941,0.11012,0.28566,0.21819,0.23175,0.27973,0.13721,0.29621,0.25674,0.16359,0.21017,0.26595,0.2515
0.19744,0.18312,0.15097,0.22842,0.21787,0.035746,0.31719,0.22516,0.25037,0.20142,0.26317,0.20097,0.40307,0.5085,0.23087,0.49158,0.48672,0.34047,0.35326,0.30283,0.20947,0.30623,0.254,0.36191,0.25312
0.17626,0.11565,0.14258,0.15263,0.24925,0.018861,0.29181,0.42528,0.2023,0.27467,0.28514,0.11171,0.37558,0.10962,0.32495,0.2464,0.20041,0.29807,0.10049,0.27466,0.24821,0.17957,0.1845,0.22103,0.24387
0.39785,0.41707,0.24431,0.36863,0.48272,0.35024,0.3203,0.38482,0.37201,0.38666,0.38854,0.36237,0.27029,0.24391,0.4255,0.3381,0.35235,0.29855,0.29836,0.36331,0.48599,0.43804,0.43211,0.37764,0.37771
0.11343,0.23056,0.16111,0.11529,0.20685,0.025983,0.3119,0.22604,0.21099,0.26587,0.20438,0.12737,0.12776,0.088703,0.29503,0.18681,0.17549,0.29958,0.11535,0.31678,0.30222,0.17769,0.20504,0.26511,0.26904
0.15807,0.1889,0.1096,0.17581,0.18337,0.027826,0.29938,0.18631,0.23114,0.19341,0.18692,0.17083,0.28319,0.30249,0.24828,0.35647,0.35083,0.30183,0.28923,0.29643,0.20604,0.22662,0.22807,0.29816,0.24475
0.27531,0.15417,0.25866,0.241,0.22313,0.06322,0.30191,0.34219,0.22501,0.29384,0.24693,0.25762,0.38877,0.33682,0.32504,0.35032,0.3274,0.3112,0.22117,0.21775,0.20179,0.19429,0.19857,0.30914,0.25776
0.26542,0.16393,0.31379,0.16014,0.34351,0.043705,0.32496,0.43789,0.22799,0.3197,0.27899,0.19654,0.25723,0.081419,0.29491,0.15902,0.15179,0.21944,0.098588,0.26057,0.24053,0.18295,0.1701,0.18092,0.26505
0.58802,0.76138,0.6169,0.74887,0.61646,0.92325,0.50819,0.42073,0.68035,0.5319,0.65084,0.6767,0.47229,0.60298,0.42387,0.49744,0.56854,0.51959,0.73561,0.56571,0.52696,0.78354,0.75108,0.56909,0.59652
0.23985,0.18406,0.25897,0.11057,0.13521,0.037679,0.26995,0.19301,0.22722,0.24205,0.16061,0.22577,0.21119,0.10328,0.30718,0.13669,0.21877,0.3159,0.16263,0.305,0.36223,0.11926,0.18681,0.24346,0.25898
