0.37974,0.38552,0.48843,0.40098,0.43026,0.45244,0.39661,0.49685,0.45253,0.54929,0.41675,0.46235,0.51071,0.49153
0.39741,0.39634,0.50554,0.41573,0.44932,0.44912,0.40313,0.51556,0.46241,0.56008,0.43035,0.47146,0.52894,0.50732
0.39347,0.39157,0.50232,0.41212,0.44574,0.44955,0.39728,0.51292,0.45781,0.55762,0.42781,0.46715,0.52616,0.50417
0.39342,0.39157,0.5023,0.41212,0.44574,0.44244,0.39728,0.51315,0.45,0.55815,0.42788,0.46703,0.52625,0.5041
0.39335,0.39157,0.5028,0.4121,0.44573,0.44809,0.3975,0.51324,0.45146,0.55785,0.42762,0.46698,0.52616,0.50397
0.39333,0.39157,0.50215,0.41215,0.44573,0.44041,0.39739,0.51338,0.45233,0.55789,0.42781,0.4669,0.52608,0.5039
0.3933,0.39157,0.50302,0.41212,0.44576,0.44622,0.39738,0.51343,0.45431,0.55762,0.42747,0.46693,0.52624,0.50397
0.3933,0.39157,0.50283,0.41208,0.44556,0.44335,0.39738,0.51361,0.45752,0.55762,0.42772,0.4671,0.52616,0.5047
0.39322,0.39158,0.50235,0.41217,0.44536,0.44866,0.39718,0.51382,0.45954,0.55741,0.42805,0.46724,0.52617,0.50405
0.39327,0.39147,0.50235,0.41205,0.44536,0.45217,0.3974,0.51389,0.46025,0.55754,0.42837,0.46725,0.52616,0.50348
0.39318,0.39149,0.50222,0.41216,0.44524,0.44912,0.39714,0.514,0.46121,0.55762,0.42881,0.46725,0.52634,0.50357
0.39318,0.39278,0.50494,0.41199,0.44545,0.45099,0.39772,0.51395,0.45877,0.55775,0.42925,0.46725,0.52592,0.50477
0.39316,0.39377,0.50626,0.41139,0.44539,0.45022,0.3986,0.51393,0.45619,0.55768,0.42943,0.46725,0.52645,0.50468
0.39317,0.39297,0.50608,0.41313,0.4456,0.44514,0.39839,0.51384,0.45712,0.55771,0.42981,0.46729,0.5264,0.50278
0.39317,0.39461,0.50285,0.41657,0.44545,0.43834,0.39857,0.51382,0.45581,0.55787,0.43063,0.46731,0.52655,0.50357
0.39301,0.39853,0.50218,0.41772,0.44561,0.44281,0.39814,0.51383,0.45695,0.55787,0.43035,0.46802,0.52626,0.50505
0.39326,0.39491,0.50232,0.41453,0.44572,0.42902,0.39864,0.51372,0.45776,0.5579,0.43111,0.46862,0.52621,0.50328
