0.021033,0.17112,0.19686,0.30031,0.17667,0.12726,0,0.27962,0.26669,0.2425,0.22819,0.20395,0.11052,0.28856,0.20919,0.16215,0.15232,0.2917,0.21832,0.27886,0.30172,0.23796,0.11368,0.21498,0.2949,0.31514
0.017229,0.12992,0.12456,0.31869,0.12547,0.081934,0.0058821,0.23487,0.19568,0.22895,0.11775,0.19047,0.12375,0.25605,0.23262,0.10629,0.12668,0.24314,0.12268,0.23271,0.19925,0.20362,0.13863,0.23616,0.19908,0.18389
0.81955,0.60974,0.5733,0.43126,0.73191,0.60886,0.83016,0.50868,0.49994,0.53911,0.4977,0.53241,0.6361,0.40497,0.65462,0.5659,0.58563,0.52404,0.65336,0.57653,0.41441,0.5613,0.79252,0.56899,0.55753,0.48569
0.03296,0.17137,0.1926,0.31537,0.085584,0.099611,0.0055192,0.2529,0.23101,0.22331,0.17447,0.31609,0.24377,0.25488,0.21184,0.20394,0.24881,0.19809,0.078598,0.21177,0.23285,0.18988,0.098254,0.20996,0.18053,0.19838
0.51032,0.62679,0.63659,0.4085,0.48625,0.70299,0.49725,0.46593,0.59313,0.49074,0.70096,0.51221,0.56829,0.56695,0.34442,0.6651,0.59837,0.47724,0.57249,0.46418,0.61361,0.50132,0.34195,0.50754,0.50763,0.51336
0.018538,0.13809,0.11343,0.30216,0.12218,0.078466,0.0018493,0.23468,0.18484,0.22191,0.12385,0.18206,0.12614,0.23163,0.19843,0.10305,0.12117,0.22151,0.09202,0.25557,0.20893,0.17458,0.10797,0.22751,0.19636,0.18951
0.25013,0.26895,0.24002,0.29402,0.35091,0.26126,0.25181,0.36762,0.27859,0.36823,0.2225,0.30254,0.26265,0.29445,0.41926,0.22871,0.26323,0.37148,0.35744,0.32095,0.26291,0.4014,0.40951,0.35733,0.35807,0.39265
0.019668,0.18485,0.20058,0.30852,0.12891,0.089227,0.0024226,0.26106,0.22108,0.23539,0.17572,0.26868,0.20662,0.26622,0.22016,0.21752,0.25268,0.21145,0.09191,0.20183,0.21457,0.21402,0.14063,0.22931,0.17429,0.19079
0.051961,0.18494,0.25288,0.28803,0.13728,0.14079,0,0.26163,0.27345,0.25918,0.26229,0.28194,0.24046,0.2992,0.21547,0.21882,0.22357,0.28698,0.17822,0.25746,0.32853,0.24913,0.11827,0.20128,0.27405,0.31872
0.12727,0.23092,0.18941,0.30664,0.12247,0.12949,0.12246,0.23168,0.28294,0.2194,0.21698,0.21954,0.16932,0.30706,0.18381,0.14202,0.14053,0.29622,0.10128,0.2617,0.32579,0.21379,0.15805,0.21105,0.29268,0.29523
0.13959,0.25375,0.25591,0.3345,0.14456,0.14967,0.090704,0.27514,0.29133,0.26817,0.24107,0.28042,0.22424,0.29103,0.27863,0.23825,0.16712,0.24814,0.080852,0.22986,0.21552,0.23969,0.17754,0.26095,0.18764,0.17615
0.853,0.69371,0.73558,0.44251,0.82534,0.84097,0.88638,0.59519,0.59572,0.61258,0.70122,0.62975,0.71303,0.48325,0.71369,0.765,0.74979,0.58441,0.89507,0.67262,0.51722,0.61276,0.78071,0.67513,0.61089,0.57089
0.14667,0.19271,0.1949,0.32591,0.14144,0.13377,0.11481,0.25,0.24667,0.24227,0.20919,0.23066,0.24619,0.29808,0.17232,0.20369,0.27953,0.21098,0.048772,0.18656,0.27614,0.23779,0.13015,0.22318,0.20006,0.19473
