1,0,4.9829e-218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1684e-298,6.7047e-241,0,0,0,0,7.8034e-198,3.9515e-95,0,1.6062e-241,0,0,5.0708e-151
0,1,0,0,2.2362e-104,1.4886e-230,0,1.3018e-285,0,0,0,0,0,0,1.7261e-93,0,2.8427e-151,0,0,0,0,0,0,0,0,0,0,0,0,7.8729e-110,0,0
4.9829e-218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6892e-288,0,0,0,0,1.1068e-127
0,0,0,1,0,0,1.2557e-140,0,1.8118e-177,0,0,0,0,2.2871e-109,0,0,0,5.1689e-244,2.3186e-241,7.9539e-247,0,0,2.7061e-182,1.8637e-253,0,0,0,0,3.3437e-311,0,1.2623e-281,0
0,2.2362e-104,0,0,1,4.5188e-269,0,0,0,0,0,0,0,0,3.2426e-112,0,2.5496e-157,0,0,0,0,0,0,0,0,0,0,0,0,2.1893e-64,0,0
0,1.4886e-230,0,0,4.5188e-269,1,0,1.0745e-125,0,8.1042e-316,0,1.8461e-159,5.1671e-249,0,1.5628e-209,0,1.5418e-295,0,0,0,0,0,0,0,2.4667e-254,0,0,0,0,1.1576e-292,0,0
0,0,0,1.2557e-140,0,0,1,0,3.1019e-234,0,0,0,0,1.139e-116,0,0,0,5.5572e-181,3.282e-284,2.7296e-312,0,0,1.0441e-105,1.6473e-180,0,0,0,0,0,0,3.6138e-201,0
0,1.3018e-285,0,0,0,1.0745e-125,0,1,0,1.3361e-264,0,4.0608e-142,1.2651e-197,0,1.8234e-270,0,0,0,0,0,0,0,0,0,1.0984e-214,0,0,0,0,0,0,0
0,0,0,1.8118e-177,0,0,3.1019e-234,0,1,0,0,0,0,8.3775e-191,0,0,0,0,1.8017e-194,2.3063e-126,0,0,2.476e-286,0,0,0,2.4209e-322,0,3.9159e-185,0,0,0
0,0,0,0,0,8.1042e-316,0,1.3361e-264,0,1,1.7046e-303,1.9103e-224,3.3058e-109,0,0,7.3189e-203,0,0,0,0,0,0,0,0,1.6859e-126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1.7046e-303,1,0,0,0,0,3.3476e-175,0,1.9406e-274,0,0,0,0,0,1.3663e-265,0,0,0,0,0,0,6.2415e-199,0
0,0,0,0,0,1.8461e-159,0,4.0608e-142,0,1.9103e-224,0,1,1.4058e-160,0,2.1739e-322,0,0,0,0,0,0,0,0,0,7.6865e-174,0,0,0,0,0,0,0
0,0,0,0,0,5.1671e-249,0,1.2651e-197,0,3.3058e-109,0,1.4058e-160,1,0,0,1.432e-240,0,0,0,0,0,0,0,0,3.9009e-81,0,0,0,0,0,0,0
0,0,0,2.2871e-109,0,0,1.139e-116,0,8.3775e-191,0,0,0,0,1,0,0,0,1.5493e-208,1.7071e-262,1.1107e-272,0,0,3.0453e-171,2.3407e-225,0,0,0,0,0,0,1.7797e-248,0
0,1.7261e-93,0,0,3.2426e-112,1.5628e-209,0,1.8234e-270,0,0,0,2.1739e-322,0,0,1,0,5.4243e-172,0,0,0,0,0,0,0,0,0,0,0,0,1.7245e-123,0,0
0,0,0,0,0,0,0,0,0,7.3189e-203,3.3476e-175,0,1.432e-240,0,0,1,0,0,0,0,0,0,0,0,3.4771e-242,0,0,0,0,0,6.7193e-322,0
0,2.8427e-151,0,0,2.5496e-157,1.5418e-295,0,0,0,0,0,0,0,0,5.4243e-172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.4941e-156,0,0
0,0,0,5.1689e-244,0,0,5.5572e-181,0,0,0,1.9406e-274,0,0,1.5493e-208,0,0,0,1,0,0,0,0,1.6995e-174,7.6387e-151,0,0,0,0,0,0,5.9824e-135,0
0,0,0,2.3186e-241,0,0,3.282e-284,0,1.8017e-194,0,0,0,0,1.7071e-262,0,0,0,0,1,6.5963e-198,0,0,6.4328e-318,0,0,0,0,0,3.1837e-255,0,0,0
2.1684e-298,0,0,7.9539e-247,0,0,2.7296e-312,0,2.3063e-126,0,0,0,0,1.1107e-272,0,0,0,0,6.5963e-198,1,0,0,0,0,0,1.3368e-247,1.2996e-219,0,1.9357e-116,0,0,0
6.7047e-241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.9625e-282,9.1893e-235,0,7.0833e-293,0,0,8.6764e-302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.8528e-134,0,0,0,0
