1,0,2.9642e-198,0,7.7108e-290,0,0,8.4345e-266,0,0,0,0,0,0,2.8971e-273,0,0,0,0,0,0,0,1.3629e-296,0,0,0,4.5392e-315,0,0,0,2.2067e-309,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.9642e-198,0,1,0,1.0636e-208,0,0,2.0611e-248,0,0,0,0,0,0,1.404e-236,0,0,0,0,0,0,0,5.7593e-272,0,0,0,2.7986e-312,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.7108e-290,0,1.0636e-208,0,1,0,0,0,1.5884e-302,0,3.2544e-320,0,0,0,5.1105e-300,0,0,5.8021e-251,0,0,7.074e-320,0,8.0445e-250,0,0,0,0,5.7024e-287,0,0,0,1.3994e-281,6.4438e-260,0,0,0,0,0,1.1143e-311
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.4345e-266,0,2.0611e-248,0,0,0,0,1,0,0,0,0,0,0,3.5941e-266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.5884e-302,0,0,0,1,0,2.6909e-250,0,0,0,0,0,0,5.2147e-281,0,0,0,0,0,0,0,4.6265e-308,0,0,0,0,0,0,1.605e-276,0,0,0,0,0,2.0965e-286
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3.2544e-320,0,0,0,2.6909e-250,0,1,1.5483e-319,0,0,0,0,0,6.0553e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0784e-292,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1.5483e-319,1,0,0,0,0,0,0,0,0,0,2.4535e-290,0,0,0,0,0,0,0,0,0,1.3929e-312,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.6521e-320,6.9381e-219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
