0.40954,0.441,0.51944,0.38572,0.38649,0.39549,0.44901,0.43153,0.38877,0.39041,0.46728,0.50629,0.49522,0.47131,0.41416,0.46048,0.44128,0.48442,0.38255,0.53895,0.45125,0.4591,0.48428,0.50587,0.53577,0.47325,0.46966,0.55507,0.44875,0.59085,0.47379,0.41211,0.46544
0.41148,0.44798,0.5285,0.39698,0.39935,0.41571,0.45799,0.45054,0.40921,0.40249,0.47516,0.51346,0.49902,0.47622,0.42105,0.47022,0.45627,0.49967,0.40121,0.54999,0.4604,0.47557,0.50819,0.51418,0.54555,0.48909,0.47114,0.56926,0.46702,0.59119,0.48113,0.42419,0.47846
0.40967,0.4465,0.52191,0.39225,0.3949,0.41191,0.45409,0.44697,0.40537,0.39815,0.47064,0.51046,0.493,0.47061,0.41745,0.46486,0.45383,0.49597,0.39732,0.54097,0.4505,0.47277,0.50471,0.52424,0.54365,0.48535,0.47092,0.56748,0.4644,0.59015,0.48,0.42227,0.47555
0.40949,0.44643,0.52732,0.39233,0.39487,0.41191,0.45397,0.44697,0.40537,0.3981,0.47062,0.51046,0.493,0.47061,0.41745,0.46492,0.45383,0.49716,0.39722,0.53968,0.44756,0.47284,0.50453,0.52381,0.54416,0.48162,0.47092,0.56926,0.4644,0.58953,0.48366,0.42234,0.47872
0.40671,0.44627,0.52636,0.39227,0.39489,0.41191,0.45405,0.44697,0.40537,0.39807,0.47063,0.51046,0.493,0.47061,0.41745,0.46651,0.45382,0.49627,0.39754,0.54352,0.44607,0.4728,0.50462,0.52377,0.54334,0.49373,0.47093,0.57018,0.4644,0.58897,0.47681,0.42229,0.47911
0.40845,0.44714,0.52346,0.39229,0.39488,0.41191,0.45388,0.44697,0.40537,0.39814,0.4706,0.51046,0.493,0.47061,0.41745,0.46652,0.45382,0.49674,0.3975,0.54169,0.44216,0.4733,0.50461,0.52377,0.54351,0.48871,0.47096,0.57065,0.4644,0.58864,0.4786,0.42179,0.47528
0.41068,0.44621,0.53282,0.39228,0.39498,0.41191,0.45397,0.44697,0.40537,0.39787,0.47063,0.51046,0.493,0.47061,0.41745,0.47059,0.45395,0.497,0.39792,0.54183,0.44564,0.47337,0.50455,0.52377,0.54347,0.50156,0.471,0.56897,0.4644,0.58862,0.47285,0.42168,0.47951
0.40495,0.44612,0.52773,0.39214,0.39494,0.41191,0.45384,0.44697,0.40537,0.39792,0.47065,0.51046,0.493,0.47061,0.41745,0.469,0.45386,0.49527,0.3978,0.54197,0.45121,0.47336,0.50454,0.52377,0.54362,0.48568,0.47099,0.5687,0.4644,0.58841,0.48345,0.42186,0.47442
0.41214,0.4461,0.5276,0.39211,0.395,0.41191,0.45373,0.44697,0.40537,0.39798,0.47062,0.51046,0.493,0.47061,0.41745,0.47056,0.45389,0.49813,0.39746,0.54164,0.4581,0.47336,0.50455,0.52377,0.54314,0.48773,0.47099,0.56857,0.4644,0.58504,0.45158,0.42146,0.47627
0.40405,0.44647,0.52703,0.39239,0.39497,0.41191,0.45357,0.44697,0.40537,0.39797,0.47063,0.51046,0.493,0.47061,0.41745,0.47047,0.45399,0.49455,0.39726,0.54555,0.45784,0.47336,0.50455,0.52377,0.5436,0.49936,0.47099,0.56774,0.4644,0.58198,0.4765,0.42153,0.47514
0.40292,0.44563,0.53227,0.3927,0.39503,0.41191,0.45362,0.44697,0.40537,0.3981,0.47063,0.51046,0.493,0.47061,0.41745,0.47023,0.45393,0.49866,0.3968,0.54001,0.45528,0.47334,0.50455,0.52377,0.54349,0.48767,0.47099,0.568,0.4644,0.58168,0.47151,0.42117,0.4723
0.40234,0.44663,0.527,0.39274,0.395,0.41191,0.45367,0.447,0.40537,0.39806,0.47063,0.51046,0.493,0.47061,0.41745,0.46891,0.45413,0.4944,0.39681,0.54688,0.45317,0.47316,0.50454,0.52377,0.54345,0.4859,0.47101,0.56771,0.4644,0.58359,0.46864,0.42092,0.47232
0.40113,0.44596,0.52836,0.39253,0.39502,0.41191,0.45376,0.44697,0.40537,0.3979,0.47063,0.51046,0.493,0.47061,0.41745,0.47048,0.45388,0.49833,0.39693,0.54588,0.45092,0.47311,0.50456,0.52377,0.54341,0.48636,0.471,0.56739,0.46443,0.58507,0.45912,0.42055,0.47197
0.39792,0.44561,0.52737,0.39239,0.39497,0.41191,0.45377,0.447,0.40537,0.3981,0.47064,0.51046,0.493,0.47061,0.41745,0.46913,0.45397,0.49517,0.39688,0.54616,0.44898,0.47357,0.50457,0.52377,0.54335,0.48906,0.471,0.56749,0.46453,0.58524,0.46534,0.42017,0.47277
0.39403,0.44589,0.52892,0.39223,0.3951,0.41191,0.45368,0.44696,0.40537,0.39798,0.47067,0.51046,0.493,0.47061,0.41745,0.47195,0.45395,0.4973,0.39657,0.54532,0.4471,0.47321,0.50476,0.52377,0.54343,0.49263,0.47101,0.56712,0.46449,0.58297,0.4765,0.42018,0.47461
0.3964,0.44629,0.52848,0.39213,0.39498,0.41191,0.45367,0.447,0.40537,0.39794,0.47067,0.51046,0.493,0.47061,0.41745,0.46685,0.45394,0.49644,0.39987,0.54516,0.44565,0.47327,0.50486,0.52377,0.54338,0.47992,0.471,0.56683,0.4644,0.58336,0.47077,0.41984,0.47417
0.39882,0.44671,0.53098,0.3921,0.39506,0.41191,0.45354,0.44701,0.40537,0.39791,0.47071,0.51046,0.493,0.47061,0.41745,0.46974,0.45389,0.49669,0.40016,0.54293,0.44443,0.47351,0.50462,0.52377,0.54341,0.48799,0.47101,0.56662,0.4644,0.58268,0.47621,0.4197,0.47071
