1,0,0,0,0,3.7487e-113,0,1.905e-112,8.461e-273,2.6866e-294,0,0,0,3.8273e-138,6.5945e-241,0,0,0,0,0,0,0,0,4.0018e-227,0,0,0,3.8574e-262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2734e-283,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4741e-88,0,0,0,0,0,0,1.4239e-131,0,0,0,0,4.3902e-109,1.2079e-294,0,0,0,6.9633e-239,0,0,0,0,0,0,0,0,0,4.6544e-161,1.8921e-240
0,0,1,7.0709e-259,1.4338e-187,0,3.1663e-64,0,0,0,0,0,0,0,0,5.4046e-165,1.1717e-267,0,0,8.0046e-142,1.404e-283,0,1.1011e-317,0,0,1.0573e-321,1.0882e-225,0,0,6.7426e-165,0,0,2.5578e-149,0,0,0,0,3.9356e-189,0,6.5634e-134,0,0,1.9431e-213,2.1148e-280,1.3239e-182,0,0,0,0,0
0,0,7.0709e-259,1,0,0,5.6106e-234,0,0,4.2871e-290,0,0,2.0739e-188,0,0,2.0713e-152,3.6139e-88,0,0,1.835e-214,0,0,0,0,2.137e-216,0,4.3976e-70,2.5473e-312,0,3.0375e-114,0,0,6.4654e-128,0,0,0,0,0,0,0,0,0,0,5.5304e-129,0,0,0,1.4725e-300,0,0
0,0,1.4338e-187,0,1,0,3.6992e-218,0,0,0,0,0,0,0,0,0,0,0,0,1.631e-286,9.028e-152,0,1.1586e-157,0,0,6.8013e-199,0,0,0,0,0,0,3.9525e-323,0,2.8714e-216,0,0,1.2452e-129,1.2432e-240,1.7592e-83,0,0,1.6953e-82,0,6.1624e-179,0,0,0,0,4.1832e-231
3.7487e-113,0,0,0,0,1,0,3.1965e-178,3.4292e-206,0,1.9929e-311,1.2645e-311,0,1.0351e-90,1.4103e-312,0,0,0,0,0,0,0,0,4.0247e-163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1396e-307,0,0,0,0,0,0,0,0
0,0,3.1663e-64,5.6106e-234,3.6992e-218,0,1,0,0,0,0,0,0,0,0,8.7785e-140,1.1688e-239,0,0,1.7354e-127,3.1372e-310,0,0,0,0,0,1.9338e-202,0,0,2.2147e-146,0,0,1.0371e-127,0,0,0,0,2.2266e-215,0,5.3657e-169,0,0,1.199e-246,2.3968e-252,3.858e-200,0,0,0,0,0
1.905e-112,0,0,0,0,3.1965e-178,0,1,0,6.845e-210,0,0,0,2.7354e-208,4.1613e-156,0,0,0,0,0,0,0,0,5.5426e-306,4.4306e-291,0,0,6.2262e-174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.777e-200,0,0
8.461e-273,0,0,0,0,3.4292e-206,0,0,1,0,6.5499e-143,1.2571e-140,0,9.9743e-166,0,0,0,0,0,0,0,0,0,3.9258e-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0915e-290,1.0816e-139,0,0,0,0,0,0,0,0
2.6866e-294,0,0,4.2871e-290,0,0,0,6.845e-210,0,1,0,0,4.4326e-161,0,5.1827e-89,0,2.0912e-289,0,0,0,0,0,0,0,1.4727e-122,0,9.9801e-322,1.4064e-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.748e-304,0,0,0,8.8776e-84,0,0
