1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7922e-91,0,0,0,0,0,1.8107e-90,0,0,0,0,5.3124e-126,0,0,0,0,0,0,0,0,0,1.6794e-96,0,0,0,0,0,0,0,0,0,0,0,0,4.0433e-182,0,0,0
0,1,9.7028e-143,1.6967e-263,0,0,0,0,0,0,3.1139e-190,0,1.0097e-175,0,0,0,0,0,0,7.5719e-126,0,0,0,1.8932e-149,1.181e-153,1.8209e-87,0,0,0,1.0309e-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.552e-269,0,3.5225e-227,8.7763e-67,1.3083e-163,0,0,1.4712e-129,0,0,0,0,0,0,0
0,9.7028e-143,1,1.1723e-203,0,0,0,0,0,0,1.2864e-295,0,7.9016e-137,0,0,0,0,0,0,2.0836e-122,0,0,0,2.3801e-121,2.2248e-262,1.0261e-116,0,0,0,6.2521e-127,0,0,0,0,9.7722e-271,0,0,0,0,0,0,0,0,0,0,1.2181e-207,0,4.4138e-175,3.2367e-163,2.6568e-136,0,0,7.747e-138,0,0,0,0,0,0,0
0,1.6967e-263,1.1723e-203,1,0,0,0,0,0,0,0,0,9.9242e-115,0,3.3769e-185,0,0,0,0,3.0327e-170,1.6106e-170,0,0,1.63e-131,0,2.8063e-200,0,0,0,1.248e-219,0,0,0,0,1.4006e-110,2.0855e-285,0,0,0,0,0,0,0,0,0,1.5553e-37,0,2.3389e-74,5.2462e-284,3.3394e-137,0,0,2.1513e-199,0,0,0,0,0,0,0
0,0,0,0,1,0,0,2.0299e-93,0,2.708e-227,8.5924e-295,0,0,0,0,0,0,2.3194e-91,8.3024e-228,0,0,0,0,0,1.9763e-323,0,1.2684e-89,0,0,0,0,0,5.4506e-174,0,0,0,7.1148e-89,0,0,0,0,1.2836e-315,0,0,0,0,0,0,0,0,0,0,0,4.7689e-94,0,1.5987e-142,0,0,0,0
0,0,0,0,0,1,0,0,3.7918e-85,0,0,0,0,3.0784e-139,0,0,2.2449e-105,0,0,0,0,4.037e-152,0,0,0,0,0,0,0,0,1.347e-68,0,0,0,0,1.92e-211,0,8.2811e-185,2.6446e-88,7.2264e-210,0,0,0,0,0,0,8.7813e-69,0,0,0,0,6.3352e-92,0,0,6.1366e-178,0,0,0,0,0
0,0,0,0,0,0,1,0,0,9.0344e-282,0,1.6157e-95,0,0,0,3.229e-80,0,0,9.0734e-280,0,0,0,0,0,0,0,0,2.7108e-122,0,0,0,0,0,0,0,0,0,0,0,0,8.0832e-147,2.4074e-189,7.646e-174,0,0,0,0,0,0,0,1.4173e-207,0,0,0,0,0,0,1.4489e-107,4.9885e-222,1.889e-120
0,0,0,0,2.0299e-93,0,0,1,0,4.593e-280,1.2437e-232,0,0,0,0,0,0,1.083e-92,3.0368e-280,0,0,0,0,0,2.9169e-261,0,1.105e-117,0,0,0,0,0,1.9952e-222,0,0,0,2.2851e-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1661e-55,0,3.1829e-185,0,0,0,0
0,0,0,0,0,3.7918e-85,0,0,1,0,0,0,0,2.9029e-143,0,0,3.8707e-121,0,0,0,0,1.6459e-162,0,0,0,0,0,0,0,0,7.6622e-97,0,0,0,0,1.3594e-215,0,1.3953e-190,3.6318e-103,1.7831e-228,0,0,0,0,0,0,1.9007e-90,0,0,0,0,3.45e-111,0,0,3.5216e-182,0,0,0,0,0
0,0,0,0,2.708e-227,0,9.0344e-282,4.593e-280,0,1,0,0,0,0,0,6.4088e-286,0,2.91e-236,3.9465e-104,0,0,0,0,0,0,0,2.2965e-196,0,0,0,0,0,2.9942e-107,0,0,0,4.3086e-244,0,0,0,5.9562e-188,2.3452e-142,0,0,0,0,0,0,0,0,0,0,0,8.6944e-282,0,1.0426e-133,0,0,0,0
0,3.1139e-190,1.2864e-295,0,8.5924e-295,0,0,1.2437e-232,0,0,1,0,0,0,0,0,0,4.5412e-289,0,4.0874e-294,0,0,0,0,4.2113e-85,1.9119e-256,0,0,0,8.0906e-238,0,0,0,0,0,0,2.7844e-278,0,0,0,0,0,0,0,0,0,0,0,1.9071e-176,0,0,0,1.0464e-285,9.0722e-233,0,0,0,0,0,0
