1,0,7.0528e-155,0,5.1983e-142,0,8.0665e-125,5.7014e-229,0,6.8992e-201,1.5368e-229,0,1.1555e-203,0,0,6.4594e-120,0,0,0,0,0,0,0,0,0,0,0,3.4053e-184,0,0,0,0,0,0,0,0,0,5.7301e-187
0,1,0,7.5457e-205,0,0,0,0,0,0,0,4.1961e-121,0,7.046e-123,0,0,0,0,0,3.6712e-207,0,0,0,0,0,0,0,0,2.3483e-148,1.4047e-299,0,8.5986e-289,0,0,0,0,0,0
7.0528e-155,0,1,0,5.8557e-47,0,2.6671e-139,1.8129e-104,0,0,0,0,0,0,0,1.3785e-244,0,0,0,0,0,0,0,0,0,0,0,3.7671e-69,0,0,0,0,0,0,0,0,0,9.814e-63
0,7.5457e-205,0,1,0,0,0,0,0,0,0,2.1303e-257,0,3.6566e-271,0,0,0,0,2.031e-278,0,1.622e-320,0,0,0,0,2.0906e-177,0,0,6.0654e-306,3.1041e-161,0,0,0,0,7.4157e-310,0,0,0
5.1983e-142,0,5.8557e-47,0,1,0,4.4568e-133,8.2409e-110,0,2.6733e-316,0,0,3.923e-317,0,0,2.6377e-231,0,0,0,0,0,0,0,0,0,0,0,2.3221e-77,0,0,0,0,0,0,0,0,0,4.6375e-66
0,0,0,0,0,1,0,0,3.8534e-143,0,0,0,0,0,1.3405e-164,0,2.1557e-101,2.3941e-184,2.5377e-274,0,2.1324e-223,0,0,0,6.8091e-162,0,0,0,0,0,2.0495e-173,0,0,0,2.1794e-236,4.6104e-233,5.1432e-274,0
8.0665e-125,0,2.6671e-139,0,4.4568e-133,0,1,3.759e-208,0,1.2108e-255,1.4894e-280,0,4.0005e-256,0,0,2.3531e-183,0,0,0,0,0,0,0,0,0,0,0,3.0304e-157,0,0,0,0,0,0,0,0,0,4.4744e-172
5.7014e-229,0,1.8129e-104,0,8.2409e-110,0,3.759e-208,1,0,0,0,0,0,0,0,2.7585e-319,0,0,0,0,0,0,0,0,0,0,0,2.2115e-103,0,0,0,0,0,0,0,0,0,1.822e-76
0,0,0,0,0,3.8534e-143,0,0,1,4.4046e-287,8.2594e-263,0,8.7475e-298,0,3.9184e-283,0,1.9367e-109,5.5075e-94,0,0,0,0,0,0,1.9048e-134,0,0,0,0,0,1.8112e-88,0,0,0,0,2.7625e-137,2.3307e-162,0
6.8992e-201,0,0,0,2.6733e-316,0,1.2108e-255,0,4.4046e-287,1,5.0339e-79,0,1.6417e-99,0,0,1.0843e-105,0,1.2949e-242,0,0,0,0,0,0,5.0033e-318,0,0,0,0,0,3.5033e-257,0,0,0,0,8.5259e-196,6.0179e-155,0
1.5368e-229,0,0,0,0,0,1.4894e-280,0,8.2594e-263,5.0339e-79,1,0,3.2509e-112,0,0,1.7777e-131,3.9275e-318,9.7669e-220,0,0,0,0,0,0,6.8208e-294,0,0,0,0,0,6.0107e-234,0,0,0,0,7.2779e-174,9.3253e-134,0
0,4.1961e-121,0,2.1303e-257,0,0,0,0,0,0,0,1,0,1.1758e-75,0,0,0,0,0,3.6947e-159,0,0,0,0,0,0,0,0,5.5173e-89,0,0,8.8229e-223,0,0,0,0,0,0
1.1555e-203,0,0,0,3.923e-317,0,4.0005e-256,0,8.7475e-298,1.6417e-99,3.2509e-112,0,1,0,0,5.0897e-123,0,3.5615e-255,0,0,0,0,0,0,0,0,0,0,0,0,1.0085e-269,0,0,0,0,6.6325e-211,1.152e-164,0
0,7.046e-123,0,3.6566e-271,0,0,0,0,0,0,0,1.1758e-75,0,1,0,0,0,0,0,2.1492e-150,0,0,0,0,0,0,0,0,5.0881e-74,0,0,2.4264e-208,0,0,0,0,0,0
0,0,0,0,0,1.3405e-164,0,0,3.9184e-283,0,0,0,0,0,1,0,9.128e-227,0,4.3092e-135,0,2.5357e-94,0,0,0,9.5706e-280,5.8884e-229,0,0,0,4.6441e-269,1.3548e-316,0,0,0,2.6541e-104,0,0,0
6.4594e-120,0,1.3785e-244,0,2.6377e-231,0,2.3531e-183,2.7585e-319,0,1.0843e-105,1.7777e-131,0,5.0897e-123,0,0,1,0,5.4779e-319,0,0,0,0,0,0,0,0,0,8.4082e-275,0,0,0,0,0,0,0,3.6433e-273,5.8396e-228,7.5709e-276
0,0,0,0,0,2.1557e-101,0,0,1.9367e-109,0,3.9275e-318,0,0,0,9.128e-227,0,1,2.5023e-143,0,0,3.3801e-286,0,0,0,4.4178e-135,0,0,0,0,0,4.9817e-137,0,0,0,2.1156e-300,1.6191e-179,1.1388e-214,0
0,0,0,0,0,2.3941e-184,0,0,5.5075e-94,1.2949e-242,9.7669e-220,0,3.5615e-255,0,0,5.4779e-319,2.5023e-143,1,0,0,0,0,0,0,9.3046e-147,0,0,0,0,0,4.2008e-87,0,0,0,0,3.334e-100,3.578e-128,0
0,0,0,2.031e-278,0,2.5377e-274,0,0,0,0,0,0,0,0,4.3092e-135,0,0,0,1,0,7.8211e-95,0,0,0,0,6.3383e-143,0,0,0,6.8397e-184,0,0,0,0,1.9495e-107,0,0,0
0,3.6712e-207,0,0,0,0,0,0,0,0,0,3.6947e-159,0,2.1492e-150,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.4956e-135,0,0,2.2001e-179,0,0,0,0,0,0
0,0,0,1.622e-320,0,2.1324e-223,0,0,0,0,0,0,0,0,2.5357e-94,0,3.3801e-286,0,7.8211e-95,0,1,0,0,0,0,2.6485e-169,0,0,0,1.2319e-209,0,0,0,0,1.0849e-68,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.4751e-220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.6323e-122,0,0,0,0,0,0,1.2777e-255,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4751e-220,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6.8091e-162,0,0,1.9048e-134,5.0033e-318,6.8208e-294,0,0,0,9.5706e-280,0,4.4178e-135,9.3046e-147,0,0,0,0,0,0,1,0,0,0,0,0,2.5944e-148,0,0,0,0,1.0852e-171,1.7184e-203,0
0,0,0,2.0906e-177,0,0,0,0,0,0,0,0,0,0,5.8884e-229,0,0,0,6.3383e-143,0,2.6485e-169,0,0,0,0,1,0,0,0,3.3621e-75,0,0,0,0,1.2691e-149,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6323e-122,0,0,0,1,0,0,0,0,0,0,1.9975e-202,0,0,0,0
3.4053e-184,0,3.7671e-69,0,2.3221e-77,0,3.0304e-157,2.2115e-103,0,0,0,0,0,0,0,8.4082e-275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5121e-81
0,2.3483e-148,0,6.0654e-306,0,0,0,0,0,0,0,5.5173e-89,0,5.0881e-74,0,0,0,0,0,2.4956e-135,0,0,0,0,0,0,0,0,1,0,0,3.5641e-168,0,0,0,0,0,0
0,1.4047e-299,0,3.1041e-161,0,0,0,0,0,0,0,0,0,0,4.6441e-269,0,0,0,6.8397e-184,0,1.2319e-209,0,0,0,0,3.3621e-75,0,0,0,1,0,0,0,0,1.0672e-195,0,0,0
0,0,0,0,0,2.0495e-173,0,0,1.8112e-88,3.5033e-257,6.0107e-234,0,1.0085e-269,0,1.3548e-316,0,4.9817e-137,4.2008e-87,0,0,0,0,0,0,2.5944e-148,0,0,0,0,0,1,0,0,0,0,1.6655e-123,1.94e-140,0
0,8.5986e-289,0,0,0,0,0,0,0,0,0,8.8229e-223,0,2.4264e-208,0,0,0,0,0,2.2001e-179,0,0,0,0,0,0,0,0,3.5641e-168,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2777e-255,0,0,0,1.9975e-202,0,0,0,0,0,0,1,0,0,0,0
0,0,0,7.4157e-310,0,2.1794e-236,0,0,0,0,0,0,0,0,2.6541e-104,0,2.1156e-300,0,1.9495e-107,0,1.0849e-68,0,0,0,0,1.2691e-149,0,0,0,1.0672e-195,0,0,0,0,1,0,0,0
0,0,0,0,0,4.6104e-233,0,0,2.7625e-137,8.5259e-196,7.2779e-174,0,6.6325e-211,0,0,3.6433e-273,1.6191e-179,3.334e-100,0,0,0,0,0,0,1.0852e-171,0,0,0,0,0,1.6655e-123,0,0,0,0,1,3.4474e-100,0
0,0,0,0,0,5.1432e-274,0,0,2.3307e-162,6.0179e-155,9.3253e-134,0,1.152e-164,0,0,5.8396e-228,1.1388e-214,3.578e-128,0,0,0,0,0,0,1.7184e-203,0,0,0,0,0,1.94e-140,0,0,0,0,3.4474e-100,1,0
5.7301e-187,0,9.814e-63,0,4.6375e-66,0,4.4744e-172,1.822e-76,0,0,0,0,0,0,0,7.5709e-276,0,0,0,0,0,0,0,0,0,0,0,3.5121e-81,0,0,0,0,0,0,0,0,0,1
