0.23209,0.28516,0.25628,0.29755,0.20382,0.28448,0.31236,0.19944,0.31535,0.25148,0.25004,0.28682,0.25312,0.29512,0.12139,0.2078,0.22978,0.30948,0.18049,0.13193
0.15056,0.22378,0.22866,0.29034,0.18956,0.33208,0.24675,0.19571,0.22281,0.27081,0.22724,0.097213,0.09276,0.17134,0.094362,0.18881,0.26768,0.29874,0.12501,0.14285
0.52129,0.43924,0.51976,0.50198,0.66585,0.41603,0.44766,0.64719,0.42078,0.55794,0.5748,0.23649,0.37373,0.37409,0.73853,0.63747,0.4336,0.556,0.63135,0.70981
0.15336,0.30157,0.25888,0.22387,0.16782,0.31454,0.23703,0.20577,0.26911,0.22102,0.26208,0.24726,0.15823,0.2747,0.075883,0.16311,0.36219,0.22004,0.11152,0.13468
0.68895,0.52868,0.49321,0.45215,0.50088,0.35914,0.55026,0.46072,0.55942,0.4416,0.43603,0.77628,0.79485,0.62438,0.29092,0.49164,0.44999,0.3859,0.61267,0.50538
0.14519,0.2292,0.21642,0.29944,0.15463,0.30695,0.23233,0.17266,0.23613,0.23946,0.21805,0.14509,0.11895,0.18209,0.08715,0.18805,0.2537,0.32646,0.13716,0.10274
0.23858,0.26663,0.31792,0.33626,0.31479,0.34654,0.29559,0.34125,0.23485,0.36933,0.3373,0.10549,0.17811,0.20828,0.55961,0.38479,0.26712,0.32832,0.30706,0.34105
0.1472,0.27334,0.26888,0.23487,0.1796,0.33384,0.23403,0.22708,0.23452,0.23185,0.25535,0.18574,0.14296,0.22121,0.090428,0.16154,0.37246,0.24194,0.12206,0.18788
0.23202,0.32689,0.28525,0.25039,0.21163,0.28639,0.2933,0.22491,0.35006,0.24642,0.26476,0.34912,0.25391,0.39082,0.10764,0.19216,0.28172,0.18853,0.19322,0.14999
0.22883,0.30522,0.2828,0.29954,0.12209,0.28606,0.31964,0.20756,0.31768,0.23672,0.23146,0.36139,0.30634,0.35564,0.1511,0.31163,0.26572,0.22484,0.20722,0.11749
0.20088,0.26458,0.29509,0.35806,0.21474,0.34691,0.27139,0.24075,0.27792,0.26796,0.24197,0.19599,0.1341,0.27266,0.11243,0.24841,0.33623,0.3264,0.13917,0.16836
0.74761,0.51991,0.50583,0.52424,0.80818,0.43182,0.53518,0.72559,0.49244,0.67471,0.66227,0.33296,0.68895,0.37502,0.74782,0.59488,0.42524,0.65658,0.75498,0.82617
0.2094,0.32037,0.32423,0.23599,0.15608,0.31364,0.24921,0.1734,0.29901,0.20366,0.25004,0.36578,0.22511,0.29369,0.092979,0.18861,0.39496,0.20926,0.12427,0.11625
0.22955,0.32071,0.28496,0.25005,0.12832,0.28603,0.36105,0.21847,0.34806,0.23593,0.23276,0.48406,0.36051,0.46127,0.1811,0.35858,0.24597,0.18745,0.33696,0.12344
0.21456,0.26153,0.28396,0.34435,0.16111,0.30709,0.25595,0.2248,0.29665,0.24238,0.22706,0.2375,0.19971,0.27928,0.10912,0.26178,0.33946,0.29765,0.15771,0.14082
0.34008,0.31724,0.34976,0.38037,0.39058,0.36453,0.34334,0.40268,0.29615,0.41075,0.39402,0.22353,0.29688,0.27339,0.56896,0.38307,0.27785,0.39821,0.38283,0.43492
0.21042,0.3013,0.31336,0.25847,0.21773,0.33479,0.26897,0.19646,0.27147,0.21204,0.2656,0.29934,0.19275,0.24001,0.10335,0.1723,0.3691,0.22941,0.13835,0.15183
0.21397,0.31808,0.29927,0.24276,0.13782,0.30311,0.2992,0.20818,0.34548,0.21752,0.23496,0.39497,0.26,0.38614,0.13241,0.27957,0.30049,0.18174,0.21926,0.11983
0.24319,0.30734,0.3106,0.32027,0.23885,0.27453,0.42037,0.26975,0.31781,0.3857,0.23029,0.3254,0.22386,0.41009,0.18234,0.2509,0.36653,0.20903,0.029417,0.14717
0.21283,0.24241,0.30235,0.37027,0.25218,0.34749,0.19983,0.22088,0.25859,0.23755,0.25263,0.27153,0.13641,0.29571,0.097947,0.20024,0.35463,0.29427,0.012725,0.17414
0.694,0.49684,0.43474,0.46001,0.67277,0.44518,0.45988,0.6308,0.50275,0.56734,0.63152,0.39906,0.81242,0.41716,0.7414,0.66989,0.38441,0.69269,0.91445,0.78156
0.25176,0.32639,0.33808,0.25659,0.23828,0.30487,0.19168,0.22425,0.28434,0.1979,0.26164,0.35093,0.13722,0.23865,0.087973,0.18002,0.31289,0.19402,0.0056565,0.074598
0.2608,0.34146,0.31966,0.28556,0.25896,0.2764,0.43755,0.36743,0.38971,0.34376,0.27865,0.40698,0.25037,0.38332,0.29133,0.37227,0.25676,0.24151,0.29628,0.34051
0.22512,0.25282,0.30088,0.35923,0.26379,0.29911,0.19592,0.2444,0.28902,0.23106,0.23782,0.27527,0.20201,0.28833,0.10451,0.21159,0.34156,0.26888,0.010936,0.14697
0.32769,0.30494,0.33237,0.35556,0.34083,0.3776,0.25288,0.34034,0.29611,0.33801,0.3829,0.29277,0.31807,0.29691,0.51453,0.37804,0.30632,0.3599,0.27043,0.39937
0.23687,0.30438,0.33111,0.27209,0.27867,0.34815,0.19457,0.22141,0.26488,0.20183,0.28172,0.30268,0.1125,0.2155,0.091179,0.17319,0.29544,0.18589,0.0058577,0.11325
