0.14972,0.28819,0.24456,0.27372,0.30031,0.26754,0.1545,0.21996,0.14011,0.18847,0.20837,0.37628,0.26536,0.31298,0.25138,0.23467,0.21155,0.22156,0.22099,0.22515,0.19594,0.2502,0.27035,0.39603,0.23384,0.27592,0.13556,0.16375,0.26164,0.18707,0.06477,0.1712,0.27663,0.15037,0.28872,0.16105,0.2246,0.31514,0.17474,0.18283,0.22403,0.23796,0.30948
0.1079,0.25392,0.18855,0.25233,0.31436,0.29022,0.16352,0.24537,0.15511,0.20366,0.2018,0.24905,0.26547,0.32116,0.22708,0.23107,0.21806,0.21415,0.20256,0.15426,0.19724,0.24124,0.18386,0.12233,0.19357,0.17663,0.069744,0.19204,0.24717,0.14957,0.052879,0.26927,0.25045,0.069894,0.22026,0.14562,0.1753,0.18389,0.10766,0.25042,0.19099,0.20362,0.29874
0.72808,0.47005,0.53594,0.55681,0.4521,0.50906,0.73541,0.63814,0.72922,0.61673,0.6505,0.44156,0.40621,0.40899,0.5779,0.57918,0.58482,0.57978,0.6465,0.62884,0.63707,0.54046,0.44968,0.37546,0.66084,0.50019,0.61052,0.71136,0.55162,0.57492,0.7034,0.62404,0.48233,0.64378,0.47762,0.67166,0.47279,0.48569,0.59934,0.63787,0.50679,0.5613,0.556
0.13307,0.29879,0.31154,0.24444,0.29368,0.20045,0.1714,0.13784,0.1058,0.18351,0.15613,0.20005,0.37202,0.31385,0.26444,0.27321,0.30125,0.2526,0.20567,0.15117,0.23221,0.25824,0.27439,0.21367,0.15027,0.18068,0.097991,0.14787,0.23891,0.33354,0.23724,0.16313,0.27063,0.11651,0.21595,0.13101,0.30741,0.19838,0.119,0.2406,0.26527,0.18988,0.22004
0.51207,0.47146,0.49713,0.44422,0.38492,0.49663,0.45139,0.50655,0.4985,0.53913,0.49307,0.54403,0.40534,0.38246,0.44698,0.38673,0.40982,0.47286,0.45803,0.56427,0.48517,0.49117,0.63287,0.59755,0.47125,0.60792,0.62114,0.42196,0.44773,0.50396,0.52682,0.51266,0.49789,0.64926,0.51727,0.50653,0.60126,0.51336,0.56399,0.32062,0.52782,0.50132,0.3859
0.10167,0.24817,0.1917,0.24982,0.31384,0.26894,0.14938,0.22846,0.16311,0.19765,0.17393,0.30061,0.26541,0.31788,0.2269,0.23846,0.1896,0.20811,0.19391,0.14575,0.23408,0.24926,0.24678,0.22019,0.19055,0.19072,0.095562,0.17593,0.21412,0.14248,0.036424,0.26787,0.27904,0.063916,0.21743,0.097085,0.18729,0.18951,0.12468,0.1868,0.19249,0.17458,0.32646
0.3172,0.2885,0.25491,0.32664,0.32343,0.36355,0.28096,0.3299,0.33083,0.34726,0.35023,0.25626,0.28315,0.30507,0.29477,0.30679,0.31715,0.32009,0.33032,0.31833,0.26633,0.28972,0.18906,0.25089,0.34893,0.31024,0.4125,0.38825,0.3477,0.23214,0.27683,0.29835,0.30558,0.24725,0.36262,0.37943,0.24652,0.39265,0.45931,0.42726,0.38672,0.4014,0.32832
0.16257,0.30433,0.2794,0.23939,0.29587,0.20749,0.22846,0.15095,0.12703,0.17733,0.17566,0.19338,0.33675,0.30758,0.26834,0.30937,0.30629,0.23509,0.21172,0.14183,0.1979,0.25052,0.24712,0.12123,0.16032,0.18131,0.074951,0.16526,0.26115,0.25777,0.2455,0.19308,0.28521,0.11819,0.2235,0.21035,0.28529,0.19079,0.10985,0.27228,0.22256,0.21402,0.24194
0.13596,0.28724,0.30559,0.26046,0.28551,0.22506,0.14798,0.15723,0.11225,0.16479,0.20342,0.26826,0.35688,0.31321,0.26669,0.2918,0.27675,0.28359,0.22021,0.21464,0.25016,0.26512,0.23932,0.39794,0.20664,0.27339,0.15388,0.14606,0.27139,0.32585,0.16152,0.14559,0.23312,0.20888,0.31157,0.17399,0.24895,0.31872,0.16676,0.21139,0.26719,0.24913,0.18853
0.096856,0.25879,0.26983,0.24837,0.30215,0.24995,0.13155,0.18488,0.15789,0.23187,0.2186,0.3868,0.29658,0.29907,0.30077,0.23519,0.22375,0.21619,0.21198,0.20718,0.25775,0.25639,0.35151,0.41977,0.16378,0.27643,0.10979,0.21528,0.20535,0.18782,0.16783,0.13217,0.2339,0.09561,0.30279,0.17205,0.28206,0.29523,0.21183,0.15561,0.20345,0.21379,0.22484
