0.2215,0.28902,0.18847,0.28798,0.25434,0.29885,0.2069,0.11878,0.19745,0.27248,0.13827,0.18265,0.22356,0.19293,0.24209,0.10213,0.12276,0.27794,0.21498,0.27986,0.26488,0.14534,0.22978,0.29904,0.24416,0.33964,0.17423,0.016822,0.13193,0.22403
0.24198,0.2548,0.16483,0.29732,0.30004,0.19463,0.23171,0.25467,0.18557,0.24992,0.14483,0.21609,0.18424,0.19055,0.22616,0.069279,0.17879,0.15367,0.23616,0.25642,0.16153,0.057089,0.26768,0.12163,0.14477,0.1833,0.11766,0.042441,0.14285,0.19099
0.64482,0.46309,0.6339,0.52306,0.56781,0.51441,0.62271,0.6943,0.69736,0.562,0.77069,0.68081,0.69655,0.732,0.59571,0.68454,0.74877,0.33657,0.56899,0.5696,0.55087,0.58488,0.4336,0.38418,0.54438,0.43643,0.73456,0.85077,0.70981,0.50679
0.22755,0.29746,0.19743,0.24354,0.22794,0.16176,0.23668,0.14829,0.15664,0.24745,0.074528,0.18242,0.15093,0.17464,0.2322,0.040241,0.12573,0.4031,0.20996,0.18328,0.16272,0.065092,0.36219,0.12438,0.12153,0.21671,0.10564,0.036076,0.13468,0.26527
0.40412,0.50689,0.51206,0.38413,0.39712,0.62716,0.40252,0.39152,0.47008,0.44739,0.3118,0.40118,0.48077,0.39847,0.44117,0.6514,0.30508,0.50758,0.50754,0.46488,0.605,0.74765,0.44999,0.76006,0.70636,0.60021,0.49092,0.42542,0.50538,0.52782
0.20773,0.25094,0.16666,0.29085,0.2912,0.19524,0.18704,0.13953,0.14889,0.23785,0.090091,0.19453,0.17515,0.15775,0.2165,0.054976,0.10958,0.2047,0.22751,0.26108,0.17171,0.0739,0.2537,0.11392,0.1544,0.21036,0.10336,0.032118,0.10274,0.19249
0.32119,0.24759,0.32362,0.35388,0.33714,0.2424,0.37301,0.42219,0.3351,0.31233,0.47964,0.36695,0.25014,0.32684,0.33325,0.27338,0.46483,0.16665,0.35733,0.35627,0.28641,0.22564,0.26712,0.23285,0.18357,0.27811,0.33197,0.29733,0.34105,0.38672
0.24898,0.25322,0.21771,0.2666,0.24274,0.15865,0.24922,0.21838,0.1786,0.24256,0.095892,0.2712,0.15833,0.19204,0.2763,0.047952,0.20179,0.28329,0.22931,0.17536,0.14763,0.064004,0.37246,0.11629,0.1073,0.22191,0.1079,0.042692,0.18788,0.22256
0.2305,0.32129,0.23314,0.25936,0.2362,0.25802,0.24782,0.13501,0.1683,0.27028,0.12549,0.12699,0.24202,0.18076,0.22909,0.10017,0.12081,0.46452,0.20128,0.23639,0.27284,0.098792,0.28172,0.2724,0.20031,0.28724,0.17745,0.021563,0.14999,0.26719
0.1587,0.28744,0.18479,0.2145,0.25886,0.32796,0.27907,0.12076,0.17494,0.27242,0.16325,0.1197,0.2028,0.28312,0.2146,0.039315,0.12348,0.26483,0.21105,0.24802,0.33168,0.23079,0.26572,0.36897,0.23027,0.39261,0.12403,0.047104,0.11749,0.20345
0.25376,0.33818,0.22446,0.27501,0.26787,0.2715,0.28622,0.23201,0.14664,0.23591,0.12392,0.19914,0.18367,0.24701,0.22508,0.087949,0.2046,0.26435,0.26095,0.29592,0.17776,0.20812,0.33623,0.13882,0.18072,0.23466,0.19359,0.071478,0.16836,0.1827
0.79061,0.53835,0.72732,0.65995,0.60779,0.63426,0.56369,0.79772,0.80889,0.64266,0.80373,0.78351,0.75999,0.64368,0.69186,0.89951,0.76148,0.39711,0.67513,0.65898,0.60194,0.75023,0.42524,0.37303,0.79739,0.49296,0.8073,0.92087,0.82617,0.61242
0.19343,0.29847,0.15221,0.21596,0.25664,0.18447,0.27228,0.13202,0.15362,0.25263,0.080839,0.14871,0.18755,0.24504,0.23668,0.086193,0.15843,0.43761,0.22318,0.16481,0.17549,0.16251,0.39496,0.12215,0.15805,0.24451,0.13798,0.080292,0.11625,0.27107
0.14166,0.27253,0.2071,0.2077,0.28833,0.32268,0.28122,0.11343,0.25619,0.28181,0.22064,0.11214,0.29332,0.27568,0.21823,0.04306,0.12297,0.31011,0.17776,0.24235,0.45125,0.25407,0.24597,0.6783,0.26721,0.38501,0.13607,0.040351,0.12344,0.33335
0.19055,0.30948,0.18905,0.23609,0.25683,0.27025,0.25775,0.13519,0.11356,0.24236,0.090146,0.14964,0.1562,0.25017,0.20643,0.054786,0.13593,0.27234,0.25613,0.25316,0.20413,0.18255,0.33946,0.13434,0.16896,0.2879,0.14133,0.067091,0.14082,0.17987
0.33808,0.33356,0.44886,0.42065,0.35316,0.33475,0.38335,0.44485,0.34387,0.32702,0.46189,0.44152,0.30942,0.33755,0.3753,0.38505,0.48508,0.24507,0.43457,0.43599,0.33141,0.38866,0.27785,0.24447,0.29661,0.33036,0.43512,0.34989,0.43492,0.46132
0.23121,0.26863,0.21629,0.27536,0.27279,0.19217,0.29097,0.19829,0.18442,0.26683,0.098306,0.26376,0.1685,0.25738,0.29947,0.13322,0.23105,0.37573,0.25281,0.18351,0.15316,0.1795,0.3691,0.13486,0.14463,0.26294,0.1762,0.079375,0.15183,0.23623
0.15399,0.26567,0.1907,0.21095,0.27872,0.23704,0.26669,0.096736,0.1978,0.27739,0.16001,0.10243,0.2788,0.25616,0.21851,0.056112,0.12495,0.37308,0.17815,0.20702,0.29437,0.18144,0.30049,0.36654,0.21074,0.28032,0.13216,0.057207,0.11983,0.25411
0.068477,0.30205,0.18119,0.21925,0.27562,0.27324,0.32359,0.12122,0.19351,0.24818,0.15584,0.11235,0.16791,0.2887,0.23705,0.064534,0.13476,0.26821,0.11097,0.26994,0.33153,0.19256,0.36653,0.34323,0.3047,0.42512,0.11025,0.077422,0.14717,0.22968
0.1126,0.32875,0.22118,0.29763,0.20772,0.27684,0.291,0.19662,0.11624,0.26286,0.088604,0.13639,0.20298,0.266,0.25627,0.10488,0.23797,0.30683,0.12406,0.25879,0.20095,0.21598,0.35463,0.12285,0.10422,0.23843,0.17734,0.13332,0.17414,0.14611
0.90741,0.56513,0.73118,0.63481,0.62536,0.62227,0.45834,0.85638,0.76064,0.60202,0.81055,0.8138,0.74982,0.60109,0.67394,0.85853,0.7095,0.49259,0.78161,0.64634,0.5516,0.69609,0.38441,0.33806,0.50381,0.44936,0.81176,0.88053,0.78156,0.61719
0.098533,0.2541,0.13619,0.22269,0.21504,0.2434,0.31292,0.13169,0.20363,0.26759,0.087509,0.12244,0.19447,0.26369,0.24353,0.089744,0.19102,0.34131,0.12387,0.17597,0.19768,0.16819,0.31289,0.10867,0.099564,0.21833,0.13055,0.096094,0.074598,0.16748
0.17407,0.30774,0.26114,0.23687,0.38826,0.32122,0.33482,0.10451,0.34598,0.33086,0.30907,0.2255,0.28604,0.29846,0.24536,0.26861,0.18083,0.25435,0.37933,0.32429,0.47802,0.4136,0.25676,0.74895,0.69096,0.39078,0.21753,0.18086,0.34051,0.43381
0.077878,0.31306,0.18455,0.26409,0.19009,0.25339,0.30212,0.12589,0.1135,0.2654,0.079153,0.10572,0.13892,0.26129,0.232,0.091619,0.15481,0.30616,0.11196,0.22943,0.23008,0.16999,0.34156,0.12006,0.097147,0.2519,0.13557,0.13316,0.14697,0.14591
0.28926,0.32467,0.45176,0.39189,0.3246,0.33129,0.32475,0.36148,0.32036,0.32554,0.40377,0.41598,0.37387,0.33227,0.35765,0.37245,0.48263,0.3262,0.39638,0.39732,0.33311,0.36743,0.30632,0.19354,0.17302,0.31153,0.41433,0.35652,0.39937,0.4596
0.14821,0.22838,0.19442,0.28342,0.25593,0.24102,0.30228,0.17472,0.18988,0.27307,0.096047,0.19904,0.16873,0.28433,0.28166,0.12997,0.27122,0.37227,0.1443,0.18322,0.19501,0.20034,0.29544,0.12571,0.079819,0.23359,0.16596,0.093437,0.11325,0.1592
0.086194,0.25767,0.14453,0.22577,0.29288,0.25872,0.31994,0.088422,0.24014,0.27345,0.17063,0.12952,0.24718,0.25766,0.20798,0.058309,0.14881,0.26711,0.10767,0.24932,0.27553,0.1681,0.36121,0.33515,0.3305,0.38083,0.12429,0.072787,0.14697,0.26619
0.30518,0.34298,0.30133,0.31113,0.28478,0.32503,0.26305,0.22347,0.29439,0.34761,0.28823,0.25473,0.31645,0.42349,0.26515,0.23936,0.27319,0.2568,0.24139,0.37053,0.34357,0.23045,0.23997,0.33243,0.23872,0.36867,0.28763,0.1674,0.25693,0.26131
0.26984,0.31301,0.27812,0.31886,0.30154,0.21538,0.2446,0.35765,0.28962,0.27824,0.24839,0.31857,0.20947,0.29303,0.25026,0.14512,0.27139,0.18078,0.23681,0.27253,0.18544,0.14977,0.2878,0.20862,0.089533,0.2269,0.15216,0.20948,0.17503,0.29513
0.3428,0.29669,0.29166,0.37536,0.35121,0.24572,0.39146,0.46217,0.30841,0.31544,0.42053,0.39799,0.25682,0.29554,0.40255,0.2006,0.40132,0.28845,0.26254,0.2114,0.23084,0.23078,0.31611,0.24084,0.081904,0.25681,0.19564,0.09262,0.31343,0.29267
0.2559,0.25085,0.26521,0.28692,0.3227,0.19035,0.29497,0.18742,0.26429,0.26267,0.18212,0.29523,0.25827,0.24087,0.28833,0.23479,0.21984,0.41549,0.27482,0.24186,0.21716,0.13197,0.3837,0.26698,0.10986,0.23322,0.18255,0.14052,0.18617,0.33558
0.55845,0.51929,0.58998,0.40009,0.44694,0.72664,0.49822,0.38567,0.57678,0.535,0.55336,0.42487,0.63981,0.4929,0.49342,0.78142,0.54407,0.49103,0.69096,0.60071,0.69758,0.85243,0.45872,0.65434,0.90687,0.64564,0.79882,0.89141,0.74419,0.53442
