0.22768,0.14213,0.2948,0.21737,0.21069,0.20475,0.26791,0.2548,0.22801,0.2053,0.33943,0.17891,0.28687,0.19174,0.3456,0.19891,0.24553,0.1313,0.26686,0.30433,0.32952,0.26774,0.31485,0.22391,0.21855,0.1386,0.16764,0.17565,0.20033,0.19135,0.25564,0.23888,0.25953,0.19883,0.26924,0.25349,0.28871,0.29474,0.32311,0.29271,0.1343,0.16835,0.26734,0.35026,0.2868,0.20145,0.23015,0.28839,0.27855,0.21865,0.195,0.26297,0.2318,0.17371,0.14484,0.19964,0.28859,0.17071,0.28081,0.21659,0.23014,0.25807,0.2872,0.13348,0.26804,0.1904,0.28278,0.31208,0.20233,0.24442,0.17776,0.2168,0.27299,0.33599,0.24404,0.17244,0.25074,0.26425,0.15354,0.14957,0.26704,0.28074,0.35801,0.14707,0.24519,0.16519,0.31466,0.24455,0.25152,0.28968,0.10213,0.19298,0.31139,0.41137,0.21459,0.19123,0.2476,0.2589,0.39603,0.35265,0.28872,0.14124,0.12529,0.28018,0.17088,0.12609,0.20008,0.18669,0.28323,0.25022,0.27491,0.25646,0.22216,0.33554,0.2512,0.23643,0.32969,0.32576,0.27986,0.33964,0.11467,0.26344,0.30755,0.27627,0.20637,0.21976,0.19336,0.25973,0.25442,0.14257,0.25224,0.30797,0.32552,0.29353,0.22106,0.13439,0.14534,0.24977,0.29816,0.26164,0.15186,0.15502,0.12388,0.29522,0.2882,0.26337,0.28759,0.30915,0.16155,0.31949,0.40106,0.10827,0.24754,0.23796,0.29373,0.18551,0.30948,0.18592,0.016822,0.29003,0.29803,0.30748,0.2312,0.26068,0.24035,0.17326,0.23778,0.15134,0.1497,0.28856,0.20882,0.21915,0.19059,0.33342
0.16502,0.047354,0.20739,0.10411,0.08707,0.15348,0.18743,0.1491,0.17632,0.21378,0.18447,0.15074,0.22667,0.2141,0.16687,0.15093,0.19096,0.25023,0.057361,0.18383,0.23949,0.33279,0.14091,0.19075,0.094071,0.12512,0.24175,0.11361,0.13744,0.11472,0.10641,0.18156,0.23846,0.15374,0.22658,0.125,0.25109,0.19187,0.1478,0.20254,0.16028,0.12701,0.24735,0.21147,0.23502,0.11617,0.20058,0.23395,0.30441,0.24966,0.17019,0.19717,0.12533,0.15341,0.11566,0.12952,0.17689,0.22165,0.094052,0.19069,0.22984,0.19774,0.24024,0.21313,0.25769,0.13594,0.27773,0.14718,0.17018,0.20274,0.080743,0.16074,0.23567,0.19747,0.22005,0.15434,0.20285,0.24415,0.12287,0.13681,0.21639,0.11965,0.19823,0.12845,0.16585,0.099589,0.19513,0.23426,0.12838,0.2957,0.069279,0.19349,0.14756,0.13727,0.19783,0.14215,0.18996,0.18581,0.12233,0.19896,0.22026,0.21098,0.1142,0.29055,0.13441,0.10861,0.12356,0.070823,0.051386,0.27933,0.30336,0.31798,0.16126,0.26425,0.195,0.29,0.15547,0.25482,0.25642,0.1833,0.13157,0.2301,0.14342,0.30645,0.2014,0.13261,0.15623,0.29634,0.20623,0.097102,0.25063,0.19798,0.28276,0.25848,0.13287,0.095919,0.057089,0.27935,0.19488,0.24717,0.13222,0.10067,0.14177,0.2501,0.13891,0.16855,0.21989,0.20454,0.030044,0.26036,0.32248,0.050038,0.15549,0.20362,0.20048,0.13102,0.29874,0.22108,0.042441,0.13821,0.22763,0.25233,0.20269,0.24601,0.25174,0.15656,0.25233,0.099395,0.12384,0.25605,0.12497,0.14533,0.11125,0.27835
0.53919,0.70606,0.54337,0.55896,0.4671,0.61323,0.51217,0.60771,0.65011,0.65701,0.48999,0.70759,0.56456,0.60609,0.46586,0.67121,0.5768,0.71544,0.44507,0.44725,0.47881,0.54145,0.49159,0.64043,0.69146,0.70956,0.6315,0.7055,0.65375,0.69377,0.53108,0.63497,0.55079,0.65363,0.47945,0.57485,0.47627,0.57091,0.47635,0.53835,0.7244,0.69063,0.61622,0.40754,0.54941,0.67397,0.63367,0.56232,0.51576,0.59403,0.64673,0.52497,0.68042,0.69293,0.74058,0.63654,0.5583,0.68562,0.58043,0.57621,0.58895,0.55371,0.48134,0.67621,0.52043,0.67947,0.48598,0.61956,0.63808,0.58163,0.70452,0.62068,0.53285,0.49501,0.57006,0.69309,0.52426,0.55363,0.72837,0.72661,0.57611,0.46101,0.48452,0.71088,0.54607,0.73522,0.50177,0.54556,0.58928,0.46808,0.68454,0.46453,0.38216,0.48501,0.55163,0.5492,0.51682,0.43139,0.37546,0.30846,0.47762,0.69325,0.60789,0.54117,0.6036,0.70257,0.49305,0.54482,0.49211,0.52033,0.45366,0.50788,0.65844,0.42498,0.58641,0.53297,0.35563,0.44808,0.5696,0.43643,0.78026,0.48632,0.50646,0.35782,0.58889,0.58731,0.57286,0.4609,0.55337,0.79348,0.57033,0.54961,0.43308,0.51468,0.51093,0.47308,0.58488,0.54711,0.38128,0.55162,0.69693,0.54764,0.65074,0.40854,0.52982,0.50627,0.48986,0.48596,0.53903,0.35969,0.3777,0.77665,0.56024,0.5613,0.46274,0.62584,0.556,0.65893,0.85077,0.52744,0.39963,0.45277,0.61019,0.55539,0.46963,0.60767,0.59529,0.60889,0.70266,0.40497,0.5099,0.60352,0.6096,0.43146
0.3229,0.06653,0.24875,0.33238,0.12345,0.21744,0.31049,0.16476,0.15236,0.17042,0.20809,0.1351,0.1627,0.27028,0.1902,0.19396,0.25252,0.11762,0.11394,0.23339,0.22309,0.17948,0.20109,0.1939,0.10757,0.22537,0.087884,0.16604,0.17966,0.12871,0.17461,0.15612,0.21023,0.2,0.32329,0.16662,0.32216,0.1697,0.12214,0.2062,0.11252,0.17181,0.13318,0.22251,0.21917,0.087183,0.20549,0.20361,0.25818,0.16357,0.18507,0.25469,0.13534,0.092004,0.1581,0.14278,0.1111,0.18195,0.090565,0.18414,0.21471,0.15821,0.26689,0.11198,0.23462,0.087385,0.29567,0.14415,0.19214,0.21921,0.075359,0.22494,0.22437,0.19938,0.2295,0.16131,0.27507,0.21037,0.11332,0.14399,0.14851,0.27126,0.21537,0.17879,0.30287,0.083737,0.18859,0.23601,0.1403,0.28578,0.040241,0.37788,0.20246,0.1283,0.19751,0.14856,0.21285,0.37075,0.21367,0.24425,0.21595,0.22435,0.06471,0.2022,0.20612,0.17278,0.12475,0.073786,0.047072,0.22274,0.26702,0.28336,0.10613,0.28577,0.20427,0.20747,0.12458,0.26311,0.18328,0.21671,0.10781,0.22117,0.12145,0.362,0.20232,0.12475,0.17861,0.31863,0.17734,0.092578,0.1639,0.17313,0.28476,0.24286,0.15254,0.10514,0.065092,0.12851,0.33045,0.23891,0.13032,0.082052,0.08957,0.28889,0.14727,0.20464,0.27176,0.20723,0.034701,0.30572,0.16265,0.12829,0.17948,0.18988,0.21184,0.1023,0.22004,0.15756,0.036076,0.14977,0.26296,0.24677,0.18645,0.2531,0.27975,0.32782,0.2137,0.094335,0.12729,0.25488,0.10717,0.11308,0.097416,0.28346
0.45824,0.6144,0.46647,0.50957,0.71004,0.51064,0.44735,0.56301,0.52061,0.38517,0.52544,0.49661,0.49768,0.38904,0.58529,0.43553,0.46722,0.36229,0.72704,0.55969,0.49222,0.40692,0.62169,0.43589,0.51814,0.4116,0.30733,0.50235,0.52537,0.54442,0.64683,0.48808,0.49442,0.51188,0.48851,0.62298,0.41181,0.53879,0.64396,0.49364,0.33854,0.52342,0.4163,0.55764,0.44423,0.52057,0.46117,0.44011,0.38139,0.38127,0.42186,0.53594,0.50137,0.49021,0.41421,0.58021,0.56083,0.36709,0.64406,0.54214,0.44493,0.60243,0.48366,0.20366,0.442,0.33925,0.38176,0.55334,0.52669,0.45685,0.57759,0.43657,0.46442,0.5383,0.46028,0.46089,0.50551,0.49687,0.38132,0.49875,0.46709,0.60152,0.54651,0.48822,0.48863,0.51938,0.59864,0.42455,0.46089,0.36537,0.6514,0.48981,0.67122,0.60935,0.57523,0.69311,0.59411,0.49401,0.59755,0.61511,0.51727,0.38112,0.70899,0.40192,0.58475,0.52341,0.71156,0.75352,0.7314,0.44701,0.35364,0.39639,0.48846,0.46117,0.52034,0.491,0.75273,0.46758,0.46488,0.60021,0.39223,0.54043,0.601,0.43281,0.57471,0.49881,0.64148,0.43787,0.49746,0.44345,0.44428,0.49864,0.47195,0.43705,0.66134,0.81356,0.74765,0.4906,0.56926,0.44773,0.54341,0.7173,0.59515,0.53125,0.62318,0.62245,0.50577,0.52845,0.7822,0.53488,0.55652,0.49343,0.61969,0.50132,0.60379,0.61999,0.3859,0.48384,0.42542,0.63639,0.59724,0.44707,0.52811,0.45456,0.52135,0.43927,0.45151,0.67246,0.39862,0.56695,0.72261,0.63613,0.56341,0.44743
0.15911,0.043345,0.23446,0.12336,0.093304,0.14141,0.18526,0.14595,0.19096,0.16317,0.16685,0.14068,0.20267,0.17119,0.17928,0.13118,0.1948,0.12905,0.071479,0.18638,0.22757,0.30569,0.1464,0.1665,0.085889,0.098585,0.098292,0.10766,0.11969,0.10336,0.11189,0.14004,0.23132,0.13665,0.23587,0.12322,0.26848,0.20244,0.13054,0.18487,0.085708,0.10414,0.23545,0.21162,0.23066,0.094733,0.20063,0.22576,0.30624,0.15311,0.13308,0.19866,0.12484,0.087511,0.081281,0.088509,0.1603,0.15133,0.088079,0.11077,0.16791,0.18728,0.22201,0.10647,0.22049,0.088876,0.27817,0.14894,0.16266,0.15303,0.081814,0.13776,0.18454,0.20987,0.19887,0.1122,0.19435,0.21078,0.093305,0.12111,0.16405,0.1349,0.22626,0.1098,0.15534,0.090489,0.18598,0.22349,0.12577,0.27635,0.054976,0.18728,0.17706,0.1754,0.17304,0.14581,0.1989,0.20828,0.22019,0.21337,0.21743,0.14863,0.13411,0.28666,0.11804,0.11411,0.11282,0.0739,0.043514,0.2352,0.25617,0.29343,0.15336,0.28941,0.18825,0.2331,0.25752,0.27431,0.26108,0.21036,0.089876,0.2205,0.16451,0.3248,0.18061,0.13213,0.14465,0.28689,0.17422,0.089595,0.22316,0.2021,0.3214,0.248,0.12218,0.10943,0.0739,0.28496,0.23328,0.21412,0.12641,0.097992,0.09886,0.2623,0.17803,0.15995,0.23391,0.20382,0.03056,0.29238,0.25235,0.036311,0.17213,0.17458,0.18622,0.1136,0.32646,0.22029,0.032118,0.14361,0.25852,0.23426,0.18085,0.25443,0.21699,0.1541,0.2029,0.090497,0.096736,0.23163,0.11107,0.16027,0.088955,0.26651
0.27884,0.24673,0.31685,0.2213,0.17776,0.31057,0.31361,0.29357,0.31716,0.44497,0.35917,0.32645,0.3803,0.37174,0.27636,0.39408,0.33352,0.45296,0.16322,0.28374,0.33632,0.37393,0.2226,0.38866,0.35624,0.36538,0.60898,0.29907,0.30913,0.29411,0.21462,0.37235,0.3109,0.29976,0.24762,0.25329,0.31593,0.30391,0.29157,0.35378,0.50439,0.30028,0.42846,0.29448,0.3556,0.37699,0.33239,0.38468,0.33704,0.49585,0.44612,0.27329,0.34926,0.39888,0.38386,0.2674,0.38061,0.4172,0.2544,0.35816,0.38162,0.25291,0.31316,0.5995,0.3819,0.56377,0.34383,0.27927,0.3052,0.40216,0.29856,0.40186,0.37719,0.31279,0.35262,0.34398,0.26816,0.31711,0.47051,0.31394,0.4343,0.20659,0.27619,0.32201,0.28173,0.32706,0.25932,0.39727,0.49506,0.36978,0.27338,0.24976,0.26766,0.28556,0.3535,0.25208,0.30681,0.28959,0.25089,0.21433,0.36262,0.39577,0.25119,0.39811,0.35579,0.31652,0.34032,0.21654,0.23152,0.37988,0.45161,0.31086,0.41426,0.26977,0.29928,0.34501,0.18223,0.31828,0.35627,0.27811,0.3929,0.36621,0.38121,0.28116,0.26756,0.48906,0.27556,0.30148,0.412,0.30916,0.42032,0.37588,0.26379,0.37237,0.33756,0.20751,0.22564,0.42457,0.21995,0.3477,0.32544,0.3413,0.38088,0.25988,0.25486,0.27046,0.29302,0.34985,0.19584,0.22578,0.31618,0.2864,0.26927,0.4014,0.33253,0.31578,0.32832,0.32737,0.29733,0.27684,0.2621,0.41916,0.30397,0.31174,0.32122,0.286,0.33452,0.30859,0.49175,0.29445,0.28297,0.26477,0.43685,0.31506
0.30763,0.062885,0.24539,0.26728,0.10381,0.2111,0.29898,0.1585,0.14847,0.19538,0.20051,0.14246,0.16949,0.29374,0.18512,0.20395,0.2318,0.14624,0.089511,0.20942,0.24216,0.22929,0.17492,0.18528,0.12387,0.19762,0.12143,0.16633,0.18212,0.13237,0.15598,0.19038,0.21559,0.20566,0.29077,0.15796,0.28654,0.16843,0.11835,0.22405,0.15787,0.17202,0.1653,0.19737,0.24837,0.10083,0.21774,0.21082,0.26809,0.21215,0.19391,0.25555,0.13926,0.12485,0.15377,0.17124,0.12783,0.24306,0.089809,0.17642,0.24956,0.16156,0.27981,0.21436,0.23752,0.11156,0.29361,0.13635,0.19767,0.23137,0.074541,0.23467,0.25009,0.1947,0.2339,0.23337,0.25554,0.25068,0.12603,0.14972,0.19896,0.20627,0.20751,0.18632,0.28542,0.082987,0.19435,0.23511,0.1297,0.3175,0.047952,0.33135,0.17436,0.13601,0.19142,0.137,0.19769,0.3281,0.12123,0.22912,0.2235,0.21992,0.090057,0.2123,0.17291,0.15193,0.10143,0.068887,0.055173,0.291,0.27575,0.32181,0.14809,0.27986,0.20069,0.27366,0.089809,0.26282,0.17536,0.22191,0.13098,0.23575,0.1294,0.33572,0.21988,0.14344,0.1512,0.2844,0.20111,0.098727,0.18668,0.19247,0.26849,0.24313,0.1662,0.086788,0.064004,0.1394,0.27552,0.26115,0.1177,0.081699,0.13204,0.28043,0.12234,0.21093,0.26938,0.2148,0.025503,0.25078,0.15992,0.1422,0.17169,0.21402,0.20596,0.1263,0.24194,0.18147,0.042692,0.14459,0.24406,0.24197,0.18936,0.2411,0.28903,0.3079,0.27513,0.099471,0.12064,0.26622,0.11968,0.12477,0.11364,0.27896
0.34385,0.17424,0.28242,0.35167,0.39917,0.299,0.33492,0.25838,0.20226,0.20067,0.30697,0.18171,0.24286,0.26807,0.33784,0.21377,0.29249,0.14127,0.38216,0.38304,0.29866,0.20182,0.33288,0.25018,0.18862,0.24319,0.13116,0.22327,0.24941,0.20302,0.33083,0.22287,0.29511,0.23815,0.31879,0.26356,0.31525,0.2637,0.31807,0.29619,0.13253,0.21078,0.17384,0.3682,0.27186,0.22762,0.22844,0.25946,0.26898,0.22482,0.21947,0.2912,0.20226,0.18708,0.20735,0.26918,0.24483,0.16652,0.26797,0.29186,0.25914,0.27309,0.31189,0.093707,0.29932,0.15057,0.3029,0.22653,0.22344,0.2557,0.15754,0.2553,0.28474,0.30621,0.28967,0.20551,0.33899,0.25505,0.16298,0.16056,0.23368,0.3943,0.28661,0.18893,0.31417,0.15303,0.27849,0.29775,0.25133,0.28367,0.10017,0.34573,0.33209,0.24104,0.22142,0.18832,0.25381,0.30975,0.39794,0.39863,0.31157,0.17952,0.074708,0.23675,0.18312,0.19621,0.20207,0.18144,0.28142,0.23425,0.29089,0.22675,0.15544,0.32827,0.27782,0.20857,0.22561,0.30771,0.23639,0.28724,0.12479,0.24867,0.25148,0.29342,0.21506,0.21814,0.21635,0.29139,0.25893,0.14834,0.25039,0.25706,0.27871,0.26985,0.23511,0.11553,0.098792,0.14879,0.34019,0.27139,0.16016,0.10877,0.080608,0.32047,0.3086,0.27078,0.29346,0.30683,0.1713,0.34901,0.25897,0.1378,0.22963,0.24913,0.2495,0.18225,0.18853,0.18641,0.021563,0.27005,0.2805,0.29475,0.24174,0.26889,0.27278,0.27463,0.21693,0.14833,0.16628,0.2992,0.20078,0.19435,0.2027,0.31066
0.28046,0.25182,0.26548,0.32972,0.27272,0.19314,0.29274,0.22531,0.21978,0.17184,0.31839,0.081826,0.18574,0.28951,0.32846,0.20688,0.29459,0.168,0.24754,0.23326,0.28878,0.18909,0.34618,0.1653,0.19209,0.23312,0.21102,0.29477,0.22238,0.26341,0.24662,0.20481,0.23017,0.27358,0.29065,0.29585,0.32461,0.28758,0.21162,0.36094,0.14753,0.24456,0.27132,0.3123,0.25117,0.17137,0.14921,0.23526,0.24852,0.22994,0.22799,0.23268,0.17457,0.17262,0.16377,0.29295,0.23158,0.23549,0.27201,0.2763,0.26713,0.30369,0.26707,0.15915,0.23872,0.18436,0.2554,0.24113,0.28056,0.21301,0.23541,0.21896,0.30853,0.26671,0.22547,0.21708,0.30902,0.264,0.11013,0.17301,0.28693,0.36992,0.27428,0.22343,0.28264,0.090937,0.32916,0.22483,0.16193,0.29903,0.039315,0.16673,0.36439,0.39749,0.26625,0.2291,0.30887,0.22382,0.41977,0.27885,0.30279,0.13478,0.27428,0.24531,0.26881,0.10457,0.24631,0.1514,0.34122,0.28219,0.27385,0.35651,0.21884,0.33637,0.31836,0.21747,0.44869,0.30467,0.24802,0.39261,0.081359,0.26518,0.29061,0.30023,0.24198,0.18266,0.24191,0.22876,0.26341,0.20657,0.30362,0.34049,0.31225,0.28369,0.25757,0.2769,0.23079,0.27366,0.33919,0.20535,0.14754,0.21485,0.12718,0.33696,0.21991,0.27286,0.32479,0.30011,0.08051,0.30885,0.41125,0.062566,0.29808,0.21379,0.38553,0.21005,0.22484,0.17017,0.047104,0.29711,0.34189,0.29189,0.20069,0.2475,0.28326,0.23112,0.20795,0.15706,0.14658,0.30706,0.24494,0.25544,0.25733,0.30935
