0.32678,0.15867,0.16798,0.32788,0.22773,0.26065,0.29276,0.2873,0.3316,0.29395,0.34232,0.35879,0.281,0.24673,0.29239,0.16963,0.056502,0.23738,0.20374,0.16114,0.23865,0.31676,0.1712,0.26759,0.36222,0.22424,0.26775,0.29385,0.29522,0.30414,0.2078,0.16105,0.34621,0.26931,0.13204
0.2772,0.049166,0.056664,0.27465,0.13859,0.2654,0.28593,0.26074,0.2487,0.021824,0.15103,0.19827,0.26021,0.21127,0.25691,0.15204,0.053487,0.060059,0.17697,0.12614,0.24623,0.30398,0.26927,0.23313,0.25814,0.14797,0.24531,0.27625,0.2501,0.24723,0.18881,0.14562,0.14512,0.19785,0.23754
0.36103,0.47111,0.29579,0.40116,0.66167,0.48622,0.45294,0.45339,0.42872,0.37333,0.30904,0.43518,0.50564,0.46585,0.49397,0.67013,0.67524,0.50332,0.61576,0.62636,0.51727,0.42713,0.62404,0.52589,0.44866,0.6542,0.54274,0.49078,0.40854,0.49899,0.63747,0.67166,0.45917,0.56898,0.67698
0.27585,0.037335,0.067162,0.22944,0.1254,0.33341,0.16316,0.22885,0.19194,0.037194,0.16638,0.17868,0.18932,0.12909,0.27411,0.12568,0.024224,0.062586,0.17404,0.22353,0.3101,0.29506,0.16313,0.23532,0.21329,0.14522,0.24445,0.24149,0.28889,0.24842,0.16311,0.13101,0.16965,0.1619,0.10819
0.552,0.825,0.89508,0.54219,0.55519,0.39197,0.58945,0.5476,0.57885,0.81838,0.73196,0.6057,0.48957,0.67612,0.47616,0.50658,0.68089,0.77299,0.56268,0.55668,0.39279,0.37996,0.51266,0.50951,0.51659,0.53948,0.49087,0.44423,0.53125,0.52536,0.49164,0.50653,0.65727,0.58867,0.32374
0.30477,0.050301,0.057895,0.28767,0.15576,0.24391,0.30776,0.28634,0.26441,0.032986,0.19409,0.23031,0.25133,0.17342,0.26464,0.13525,0.051451,0.069914,0.18331,0.099333,0.21719,0.30546,0.26787,0.2403,0.29414,0.14972,0.2259,0.28627,0.2623,0.26994,0.18805,0.097085,0.15318,0.22119,0.11278
0.27357,0.19066,0.21023,0.29929,0.28992,0.30725,0.28971,0.30193,0.29093,0.13794,0.17245,0.23618,0.37702,0.32219,0.28423,0.38135,0.26331,0.18601,0.31222,0.29519,0.35085,0.3376,0.29835,0.3334,0.27377,0.33342,0.29445,0.33998,0.25988,0.27566,0.38479,0.37943,0.21783,0.24122,0.54369
0.21414,0.042641,0.065124,0.2184,0.10042,0.33526,0.15393,0.19742,0.1776,0.023206,0.13449,0.15388,0.22003,0.11711,0.26711,0.17129,0.023584,0.046175,0.18576,0.23787,0.30369,0.29841,0.19308,0.22352,0.21467,0.14075,0.24178,0.2616,0.28043,0.19984,0.16154,0.21035,0.15269,0.14096,0.15265
0.30267,0.16639,0.15359,0.29909,0.22072,0.30674,0.22568,0.28195,0.29385,0.2862,0.33987,0.33353,0.2615,0.23671,0.28359,0.18309,0.034587,0.20872,0.18827,0.2286,0.31922,0.31153,0.14559,0.25225,0.28446,0.18519,0.2768,0.27355,0.32047,0.26605,0.19216,0.17399,0.30525,0.25455,0.14033
0.27112,0.29259,0.21958,0.29215,0.24602,0.24903,0.31565,0.3209,0.30823,0.28664,0.39132,0.36423,0.2941,0.2466,0.31419,0.19743,0.049391,0.24991,0.29222,0.1806,0.24653,0.32299,0.13217,0.3373,0.42109,0.21434,0.27832,0.26992,0.33696,0.27766,0.31163,0.17205,0.46813,0.17804,0.10815
0.33733,0.076911,0.073275,0.28942,0.17634,0.27677,0.2766,0.25927,0.26749,0.024622,0.22641,0.21857,0.27543,0.25726,0.29904,0.19494,0.062857,0.095511,0.2483,0.23884,0.28392,0.26792,0.25175,0.26824,0.27896,0.1886,0.27083,0.28164,0.32232,0.24274,0.24841,0.17985,0.15755,0.16687,0.26509
