0.26855,0.26626,0.045485,0.12592,0.28423,0.30703,0.23489,0.21229,0.13038,0.24661,0.21498,0.22294,0.13948,0.12965,0.28759,0.32608,0.1773,0.29803,0.30245
0.073715,0.16295,0.048708,0.062934,0.16789,0.25596,0.10971,0.094529,0.059548,0.22443,0.23616,0.17446,0.096767,0.23388,0.21989,0.26334,0.15411,0.22763,0.26257
0.35411,0.60293,0.54132,0.58615,0.44576,0.44394,0.4371,0.44622,0.56184,0.61035,0.56899,0.5213,0.76853,0.5149,0.48986,0.43796,0.58637,0.39963,0.46427
0.070618,0.19112,0.080173,0.074445,0.22385,0.25387,0.14668,0.17531,0.077551,0.19374,0.20996,0.2413,0.082719,0.16284,0.27176,0.22171,0.17321,0.26296,0.25454
0.84316,0.55421,0.7974,0.73792,0.65161,0.52255,0.75042,0.76013,0.76262,0.42276,0.50754,0.6066,0.49764,0.65582,0.50577,0.45898,0.61589,0.59724,0.49381
0.098203,0.22302,0.053986,0.073636,0.18746,0.26406,0.097971,0.13066,0.077265,0.20778,0.22751,0.16366,0.088722,0.13275,0.23391,0.26786,0.12994,0.25852,0.24013
0.15674,0.27306,0.196,0.22239,0.23247,0.26404,0.21134,0.19112,0.22395,0.39787,0.35733,0.26776,0.30313,0.34974,0.29302,0.39739,0.31007,0.2621,0.33017
0.060623,0.15521,0.033018,0.049786,0.23484,0.24927,0.15139,0.11787,0.055248,0.2053,0.22931,0.19557,0.097695,0.13554,0.26938,0.22811,0.18787,0.24406,0.25916
0.20785,0.21659,0.13331,0.17071,0.27064,0.3225,0.2826,0.26612,0.1302,0.23744,0.20128,0.29173,0.12913,0.21994,0.29346,0.30165,0.20802,0.2805,0.28553
0.40641,0.29506,0.27358,0.296,0.37823,0.31639,0.37208,0.47172,0.26783,0.2197,0.21105,0.24796,0.089373,0.21106,0.32479,0.33746,0.14075,0.34189,0.33384
0.12291,0.21124,0.11836,0.10698,0.23026,0.28704,0.18581,0.18153,0.11135,0.22469,0.26095,0.23997,0.15165,0.32646,0.26989,0.28459,0.19884,0.28667,0.34443
0.39796,0.59858,0.72537,0.70218,0.40838,0.43123,0.54707,0.44658,0.7176,0.67963,0.67513,0.63982,0.86488,0.58498,0.54338,0.44786,0.7923,0.48435,0.39926
0.17025,0.30279,0.14181,0.12756,0.29331,0.30901,0.21537,0.20887,0.14753,0.16762,0.22318,0.26032,0.12655,0.23225,0.25589,0.23284,0.17143,0.26359,0.29458
0.61108,0.28517,0.36989,0.41546,0.44769,0.38245,0.42285,0.4419,0.38611,0.2641,0.17776,0.27273,0.089245,0.26182,0.31654,0.37385,0.13747,0.37923,0.33966
0.17607,0.26667,0.19555,0.17298,0.27054,0.28604,0.2758,0.34353,0.14873,0.18518,0.25613,0.21361,0.1122,0.21242,0.30003,0.2883,0.15445,0.34215,0.32197
0.208,0.33227,0.2878,0.28559,0.27445,0.2998,0.28976,0.24201,0.32917,0.46379,0.43457,0.37678,0.38969,0.4758,0.34767,0.41775,0.41243,0.29922,0.35679
0.12632,0.25471,0.082355,0.087321,0.28168,0.28077,0.19555,0.14774,0.11196,0.21437,0.25281,0.25287,0.14657,0.19278,0.26112,0.24323,0.226,0.23865,0.29654
0.4107,0.30097,0.31641,0.31597,0.35045,0.37314,0.32285,0.32823,0.29495,0.21473,0.17815,0.27892,0.10491,0.27469,0.28566,0.30621,0.13968,0.29905,0.29909
0.3575,0.1957,0.23411,0.20189,0.34695,0.30299,0.3246,0.44964,0.14768,0.31051,0.11097,0.22299,0.084072,0.22472,0.29195,0.34345,0.39573,0.25141,0.37479
0.11501,0.17113,0.083707,0.062691,0.21317,0.27519,0.12415,0.18931,0.064524,0.20683,0.12406,0.23273,0.14833,0.31994,0.2776,0.28257,0.1491,0.09415,0.31622
0.48169,0.67087,0.70553,0.77571,0.46247,0.47347,0.62217,0.55146,0.77267,0.63378,0.78161,0.65236,0.85595,0.58645,0.54459,0.44378,0.64598,0.71123,0.40386
0.20462,0.29509,0.052724,0.065322,0.30533,0.28595,0.13062,0.22447,0.078971,0.20032,0.12387,0.3008,0.10104,0.21989,0.26959,0.23256,0.11414,0.11886,0.25184
0.55926,0.30435,0.56018,0.47163,0.45812,0.38458,0.53503,0.33157,0.47795,0.28573,0.37933,0.2275,0.21547,0.27801,0.29673,0.39623,0.29925,0.53451,0.38143
0.17332,0.18943,0.15427,0.1286,0.26121,0.26893,0.27301,0.36081,0.079554,0.2019,0.11196,0.19869,0.11445,0.1977,0.27914,0.28424,0.10453,0.16276,0.31123
0.23253,0.35087,0.26016,0.28858,0.27165,0.32433,0.26144,0.27191,0.3094,0.38429,0.39638,0.37609,0.38412,0.48273,0.37828,0.40886,0.32149,0.21865,0.34358
0.12575,0.25158,0.049135,0.046842,0.26165,0.26598,0.078317,0.17692,0.06294,0.21651,0.1443,0.29107,0.11426,0.18383,0.25848,0.23323,0.15288,0.069642,0.24359
0.4151,0.2834,0.17272,0.15747,0.32661,0.36101,0.19923,0.24915,0.19038,0.31936,0.10767,0.25017,0.08869,0.26759,0.30417,0.30301,0.40442,0.2073,0.33652
0.33922,0.31494,0.094501,0.21095,0.35075,0.32529,0.2707,0.23261,0.16628,0.33279,0.24139,0.28305,0.2547,0.16013,0.24772,0.34177,0.29664,0.31282,0.37437
