0.23835,0.13615,0.2244,0.22715,0.23878,0.18471,0.18335,0.1615,0.22364,0.26768,0.22577,0.26204,0.032069,0.25149,0.32802,0.15134,0.11735,0.21498,0.17954,0.28174,0.31139,0.21915,0.20523,0.27035,0.17412,0.16059,0.13556,0.28295
0.25126,0.12304,0.28527,0.22292,0.25016,0.091791,0.11946,0.091178,0.15642,0.25733,0.18403,0.20895,0.038522,0.22747,0.15161,0.099395,0.061528,0.23616,0.25909,0.24218,0.14756,0.14533,0.20514,0.18386,0.12426,0.16386,0.069744,0.29742
0.632,0.76347,0.61258,0.56794,0.62752,0.62562,0.55458,0.64072,0.55725,0.54526,0.49681,0.50531,0.83131,0.58043,0.42163,0.60889,0.76748,0.56899,0.64905,0.49045,0.38216,0.60352,0.5824,0.44968,0.68233,0.63873,0.61052,0.40268
0.17366,0.1063,0.18865,0.23643,0.17669,0.11451,0.13315,0.11689,0.18126,0.28601,0.28831,0.2754,0.051605,0.25021,0.065753,0.094335,0.048427,0.20996,0.093328,0.33068,0.20246,0.11308,0.19154,0.27439,0.13563,0.22713,0.097991,0.27129
0.43772,0.48796,0.36343,0.49685,0.45032,0.65131,0.69963,0.64527,0.62696,0.40609,0.56541,0.5312,0.46497,0.46284,0.75013,0.67246,0.53575,0.50754,0.38359,0.42982,0.67122,0.63613,0.50221,0.63287,0.55457,0.51282,0.62114,0.49202
0.22304,0.10455,0.24341,0.19111,0.21883,0.082367,0.10869,0.09284,0.15332,0.24712,0.17609,0.20962,0.030368,0.21307,0.26565,0.090497,0.049841,0.22751,0.19487,0.28716,0.17706,0.16027,0.20977,0.24678,0.12343,0.1523,0.095562,0.30841
0.35826,0.29783,0.4221,0.3094,0.34551,0.26165,0.25441,0.25113,0.28011,0.31258,0.22656,0.28695,0.28589,0.29165,0.17164,0.30859,0.29189,0.35733,0.48031,0.28789,0.26766,0.26477,0.40228,0.18906,0.30114,0.32536,0.4125,0.31705
0.19068,0.11672,0.21941,0.27314,0.20515,0.12977,0.13346,0.11368,0.17208,0.27202,0.26927,0.25404,0.044816,0.25126,0.055515,0.099471,0.054137,0.22931,0.17229,0.3126,0.17436,0.12477,0.19412,0.24712,0.12011,0.22493,0.074951,0.27323
0.21064,0.14391,0.19935,0.2579,0.20786,0.19131,0.2072,0.2009,0.23962,0.29203,0.33261,0.2889,0.052991,0.27864,0.14644,0.14833,0.11553,0.20128,0.15853,0.25351,0.33209,0.19435,0.21017,0.23932,0.20579,0.21242,0.15388,0.2887
0.21972,0.12303,0.1814,0.24186,0.21915,0.22333,0.25821,0.11953,0.28598,0.26427,0.27393,0.28212,0.050148,0.2584,0.25173,0.15706,0.11311,0.21105,0.22371,0.27904,0.36439,0.25544,0.19074,0.35151,0.21932,0.19568,0.10979,0.26923
0.238,0.15368,0.27436,0.24817,0.26987,0.20659,0.20673,0.12146,0.28064,0.29388,0.28598,0.25729,0.067297,0.26987,0.1597,0.14832,0.13635,0.26095,0.297,0.2594,0.1879,0.20879,0.2035,0.27079,0.17923,0.22344,0.067425,0.35302
0.73474,0.87568,0.69108,0.60574,0.69095,0.73308,0.64029,0.8689,0.52044,0.56354,0.49772,0.59546,0.91801,0.62923,0.79814,0.80259,0.88633,0.67513,0.63748,0.59057,0.45348,0.65446,0.6689,0.64529,0.70752,0.70035,0.71633,0.424
0.18511,0.11139,0.19058,0.30435,0.21754,0.20825,0.27584,0.12601,0.31652,0.29576,0.34481,0.28862,0.09401,0.26631,0.15701,0.15218,0.066637,0.22318,0.13615,0.31416,0.21819,0.35504,0.19152,0.19565,0.24696,0.22713,0.10382,0.33649
0.22127,0.10565,0.18403,0.26872,0.22283,0.23238,0.30743,0.13447,0.30537,0.26851,0.29855,0.27406,0.054047,0.25253,0.15831,0.16137,0.090283,0.17776,0.26566,0.22849,0.49158,0.18901,0.34904,0.25695,0.27162,0.22188,0.41531,0.25259
0.21959,0.14241,0.21861,0.21925,0.2278,0.2074,0.20875,0.10687,0.26727,0.26519,0.27684,0.2644,0.049426,0.244,0.2634,0.14791,0.13708,0.25613,0.24518,0.31291,0.2464,0.29351,0.20338,0.36541,0.1859,0.20714,0.075699,0.34508
0.38455,0.35252,0.45064,0.34254,0.37026,0.3753,0.33767,0.36936,0.34401,0.34637,0.30393,0.3497,0.34807,0.36493,0.32211,0.43364,0.37406,0.43457,0.47174,0.34047,0.3381,0.27879,0.44922,0.28192,0.35423,0.39749,0.50555,0.36243
0.2002,0.1272,0.23714,0.32463,0.26623,0.21222,0.25718,0.13106,0.30763,0.30494,0.3277,0.27412,0.094312,0.27832,0.19539,0.15436,0.077857,0.25281,0.20579,0.28,0.18681,0.28883,0.19447,0.16884,0.20836,0.2639,0.085984,0.33889
0.18912,0.10021,0.19209,0.27809,0.21173,0.20906,0.29363,0.12998,0.30118,0.28864,0.33314,0.27175,0.076642,0.24403,0.11386,0.16177,0.074642,0.17815,0.20297,0.25083,0.35647,0.2318,0.18777,0.20185,0.28451,0.22335,0.13523,0.28426
0.16908,0.11598,0.21017,0.2368,0.23452,0.31714,0.39285,0.1606,0.26998,0.26072,0.29622,0.30234,0.1334,0.24075,0.031901,0.20567,0.092028,0.11097,0.20596,0.25505,0.35032,0.12127,0.19947,0.28135,0.17819,0.20809,0.12784,0.29281
0.21075,0.12416,0.29205,0.26533,0.26658,0.19499,0.18017,0.14789,0.27361,0.31309,0.31796,0.23076,0.16139,0.26288,0.051626,0.13272,0.11312,0.12406,0.23363,0.2305,0.15902,0.078375,0.20573,0.1074,0.16821,0.2258,0.062666,0.29552
0.78231,0.87945,0.62422,0.52596,0.66517,0.61381,0.50361,0.76856,0.52443,0.54321,0.44389,0.6026,0.82879,0.55628,0.84843,0.7844,0.88116,0.78161,0.67399,0.57638,0.49744,0.27268,0.66411,0.62119,0.74007,0.69523,0.67688,0.41336
0.12787,0.078692,0.22676,0.33619,0.20846,0.18939,0.23295,0.1433,0.29022,0.28457,0.34654,0.24196,0.13678,0.33215,0.14007,0.13014,0.045125,0.12387,0.15544,0.31849,0.13669,0.66121,0.21221,0.036733,0.21825,0.20591,0.13567,0.34086
0.28598,0.23629,0.27983,0.33743,0.32832,0.40951,0.40733,0.39369,0.39102,0.28831,0.29977,0.35825,0.23949,0.29217,0.31679,0.25275,0.24297,0.37933,0.32774,0.32153,0.5477,0.11784,0.33109,0.19837,0.30487,0.31301,0.50242,0.35783
0.1811,0.11937,0.25729,0.22786,0.2324,0.19235,0.189,0.14172,0.26204,0.28227,0.31784,0.24296,0.13734,0.24858,0.036303,0.1491,0.11924,0.11196,0.19231,0.27103,0.21796,0.11226,0.21462,0.087582,0.15936,0.21928,0.065762,0.2903
0.38114,0.3261,0.40406,0.31702,0.34791,0.3265,0.27735,0.34173,0.33926,0.33945,0.30288,0.31666,0.3666,0.3422,0.33431,0.40629,0.34665,0.39638,0.44657,0.33657,0.36777,0.099772,0.44035,0.19167,0.36851,0.38198,0.45682,0.33832
0.14086,0.088714,0.26369,0.35901,0.24072,0.17975,0.19348,0.13351,0.28449,0.31287,0.32563,0.23284,0.16161,0.32777,0.20096,0.12772,0.050212,0.1443,0.21049,0.26999,0.12231,0.63184,0.20688,0.039449,0.20588,0.22147,0.10709,0.32329
0.13743,0.084377,0.22831,0.29779,0.2172,0.3242,0.43507,0.1771,0.27451,0.28632,0.32455,0.30292,0.1173,0.28536,0.053984,0.20077,0.064849,0.10767,0.19077,0.2918,0.29691,0.17868,0.19848,0.66073,0.21921,0.19728,0.16197,0.3295
0.30547,0.25341,0.30846,0.29744,0.32368,0.3002,0.26023,0.26627,0.31786,0.33525,0.3409,0.30317,0.16944,0.2887,0.37261,0.20275,0.20037,0.24139,0.21316,0.35033,0.29731,0.28223,0.22378,0.33233,0.27499,0.24375,0.12365,0.33868
