0.23505,0.28711,0.2194,0.21176,0.24999,0.16543,0.25558,0.13745,0.25204,0.23764,0.23512,0.24663,0.24338,0.20494,0.080736,0.28055,0.30948,0.26649,0.23887,0.31698,0.28856,0.30365,0.24179,0.20882,0.2917,0.21781,0.25646,0.21307,0.27035,0.15134,0.21927,0.1662
0.2429,0.27809,0.15756,0.208,0.22039,0.14416,0.25437,0.12662,0.16324,0.20378,0.20295,0.22136,0.2243,0.18364,0.043821,0.17235,0.29874,0.15743,0.17191,0.25012,0.25605,0.21559,0.19751,0.12497,0.24314,0.12333,0.31798,0.22852,0.18386,0.099395,0.24449,0.094984
0.59825,0.52334,0.61478,0.67426,0.50698,0.68723,0.56285,0.76037,0.60376,0.63034,0.6089,0.59078,0.57258,0.65035,0.83998,0.48395,0.556,0.56135,0.54184,0.43503,0.40497,0.54027,0.62694,0.5099,0.52404,0.68227,0.50788,0.575,0.44968,0.60889,0.60387,0.6008
0.20144,0.22439,0.17467,0.20655,0.2036,0.17671,0.27114,0.11509,0.21659,0.2099,0.19303,0.26697,0.29706,0.20813,0.086021,0.23593,0.22004,0.17426,0.1676,0.19488,0.25488,0.17341,0.22349,0.10717,0.19809,0.13331,0.28336,0.21523,0.27439,0.094335,0.26398,0.067519
0.50293,0.45367,0.56999,0.40306,0.58506,0.51759,0.41778,0.44668,0.52336,0.48521,0.46645,0.41312,0.39247,0.46954,0.41236,0.6038,0.3859,0.4966,0.54117,0.59068,0.56695,0.51862,0.43596,0.72261,0.47724,0.52955,0.39639,0.48224,0.63287,0.67246,0.34061,0.69755
0.21952,0.27329,0.16324,0.16395,0.19892,0.12378,0.2543,0.091673,0.19702,0.18208,0.17039,0.21956,0.20989,0.15955,0.03553,0.19867,0.32646,0.1787,0.15573,0.24558,0.23163,0.20544,0.19836,0.11107,0.22151,0.13134,0.29343,0.19596,0.24678,0.090497,0.22495,0.088737
0.30645,0.30543,0.30678,0.37245,0.32407,0.29141,0.31108,0.35359,0.27933,0.28815,0.37587,0.33005,0.30815,0.34682,0.28711,0.24996,0.32832,0.43752,0.42974,0.31089,0.29445,0.35009,0.34587,0.28297,0.37148,0.32017,0.31086,0.35192,0.18906,0.30859,0.3837,0.27527
0.20357,0.25228,0.15881,0.20633,0.19567,0.19309,0.27477,0.13674,0.19457,0.21912,0.18255,0.27661,0.33255,0.21447,0.10927,0.22079,0.24194,0.15723,0.18094,0.19308,0.26622,0.20989,0.21743,0.11968,0.21145,0.12735,0.32181,0.24636,0.24712,0.099471,0.31177,0.067426
0.2252,0.28023,0.2183,0.20956,0.25542,0.20699,0.26104,0.1481,0.26409,0.24685,0.27249,0.25595,0.26587,0.21389,0.11326,0.29394,0.18853,0.253,0.23909,0.25796,0.2992,0.24803,0.2514,0.20078,0.28698,0.19399,0.22675,0.26437,0.23932,0.14833,0.21615,0.15157
0.29163,0.28822,0.18904,0.2094,0.27532,0.182,0.26624,0.17221,0.25919,0.29858,0.21583,0.24926,0.29157,0.21658,0.1188,0.26593,0.22484,0.22016,0.20672,0.31344,0.30706,0.32193,0.27239,0.24494,0.29622,0.22632,0.35651,0.29868,0.35151,0.15706,0.18399,0.31767
0.30008,0.33808,0.20031,0.23108,0.26154,0.21461,0.26929,0.19043,0.23067,0.2376,0.22658,0.28048,0.2486,0.23311,0.11326,0.23349,0.3264,0.14433,0.19089,0.26216,0.29103,0.2383,0.25877,0.20387,0.24814,0.18294,0.28355,0.24536,0.27079,0.14832,0.29174,0.14247
0.55808,0.52699,0.77359,0.69349,0.61363,0.72823,0.59313,0.81777,0.66456,0.66928,0.6982,0.5989,0.59219,0.6847,0.83971,0.57595,0.65658,0.68421,0.63616,0.53751,0.48325,0.54883,0.6209,0.69184,0.58441,0.7497,0.46529,0.52676,0.64529,0.80259,0.69236,0.48761
0.2628,0.24094,0.18644,0.25093,0.23544,0.25079,0.27437,0.152,0.24417,0.2071,0.20687,0.2888,0.25506,0.24235,0.2007,0.28137,0.20926,0.14757,0.18581,0.2497,0.29808,0.19844,0.24556,0.19973,0.21098,0.19481,0.31648,0.27044,0.19565,0.15218,0.13906,0.20644
0.28624,0.30599,0.19981,0.20756,0.29042,0.19519,0.26928,0.18387,0.26404,0.29775,0.23466,0.23736,0.31732,0.20113,0.14382,0.32058,0.18745,0.26337,0.27834,0.3428,0.33553,0.42422,0.27403,0.28728,0.33747,0.24618,0.32925,0.37709,0.25695,0.16137,0.15728,0.60693
0.29385,0.31422,0.17585,0.18447,0.25481,0.19381,0.27676,0.1591,0.25358,0.24984,0.20364,0.26176,0.24122,0.21889,0.1015,0.21301,0.29765,0.14959,0.16838,0.23906,0.27955,0.22484,0.26064,0.20845,0.22251,0.1813,0.29829,0.26904,0.36541,0.14791,0.2156,0.17159
0.35573,0.34748,0.37672,0.40217,0.38623,0.36503,0.35059,0.3449,0.36083,0.3207,0.41775,0.37236,0.34469,0.40876,0.35204,0.36955,0.39821,0.53424,0.53411,0.3979,0.34277,0.34633,0.37997,0.38718,0.42271,0.3799,0.30068,0.31816,0.28192,0.43364,0.49672,0.27677
0.26295,0.27618,0.20656,0.26978,0.23854,0.26191,0.2939,0.18998,0.24429,0.2329,0.21755,0.30357,0.28847,0.27655,0.22209,0.29688,0.22941,0.15012,0.20017,0.26138,0.30006,0.22291,0.24051,0.21017,0.2213,0.16723,0.32541,0.24147,0.16884,0.15436,0.22492,0.19687
0.28348,0.27829,0.18825,0.21721,0.26159,0.22371,0.26662,0.1672,0.23326,0.23526,0.23101,0.24782,0.27656,0.19808,0.15281,0.30166,0.18174,0.20264,0.22458,0.28354,0.31678,0.3143,0.26033,0.24443,0.27117,0.22244,0.28656,0.35472,0.20185,0.16177,0.11723,0.29187
0.31342,0.26945,0.13266,0.1816,0.24071,0.16458,0.22928,0.25722,0.21083,0.28107,0.24146,0.25878,0.28689,0.18718,0.17071,0.23366,0.20903,0.15036,0.2159,0.38338,0.29773,0.32092,0.25424,0.25129,0.26951,0.20504,0.3912,0.33545,0.28135,0.20567,0.1853,0.27985
0.29399,0.3244,0.14284,0.23003,0.20154,0.1893,0.24344,0.18928,0.25534,0.22515,0.203,0.33798,0.29389,0.17727,0.18445,0.27861,0.29427,0.094907,0.17005,0.22633,0.21784,0.23509,0.2412,0.26219,0.25141,0.16215,0.29128,0.22065,0.1074,0.13272,0.31581,0.12572
0.49979,0.59554,0.81658,0.71303,0.68198,0.76462,0.65727,0.72713,0.70392,0.67903,0.63209,0.54985,0.59703,0.71961,0.73687,0.63143,0.69269,0.75851,0.59918,0.49825,0.50162,0.51494,0.66422,0.64612,0.60169,0.73698,0.42413,0.47572,0.62119,0.7844,0.67598,0.49267
0.28733,0.24726,0.11469,0.21307,0.16624,0.20565,0.24953,0.1761,0.18706,0.19742,0.23296,0.2831,0.20457,0.20732,0.25088,0.20449,0.19402,0.096146,0.16793,0.24148,0.23661,0.22158,0.21559,0.21962,0.20225,0.18775,0.27592,0.19998,0.036733,0.13014,0.16412,0.19908
0.34275,0.25985,0.33643,0.23084,0.40188,0.24851,0.26038,0.35635,0.24084,0.32592,0.38456,0.24706,0.31496,0.31453,0.22157,0.31359,0.24151,0.24014,0.43032,0.33176,0.51501,0.48593,0.30218,0.26754,0.35063,0.35041,0.39413,0.45102,0.19837,0.25275,0.19107,0.65147
