0.29113,0.32589,0.29708,0.32546,0.29909,0.30067,0.27499,0.31127,0.40089,0.29817,0.3692,0.27573,0.28218,0.29404,0.35909,0.32342,0.25064,0.25617,0.24926,0.38939,0.25421,0.31596,0.337,0.28722,0.16502,0.32927,0.23738,0.20374,0.16114,0.23865,0.31676,0.1712,0.26759,0.36222,0.22424,0.26775,0.29385,0.29522,0.30414,0.2078,0.16105,0.34621,0.26931,0.13204,0.33072,0.15716,0.1662,0.17423,0.21779,0.23269,0.22649,0.23497
0.10675,0.15137,0.29381,0.35314,0.24857,0.14149,0.26719,0.30174,0.1788,0.35635,0.22666,0.20007,0.26075,0.29028,0.077757,0.084882,0.20025,0.067332,0.25258,0.20454,0.25284,0.055009,0.23662,0.2941,0.093289,0.052662,0.060059,0.17697,0.12614,0.24623,0.30398,0.26927,0.23313,0.25814,0.14797,0.24531,0.27625,0.2501,0.24723,0.18881,0.14562,0.14512,0.19785,0.23754,0.17694,0.11258,0.094984,0.11766,0.1356,0.23657,0.31662,0.19384
0.41576,0.51089,0.41189,0.49258,0.45763,0.52241,0.46086,0.4187,0.41694,0.45682,0.47035,0.48205,0.49661,0.46913,0.21797,0.47205,0.55008,0.57824,0.62018,0.39536,0.52666,0.38425,0.31916,0.47128,0.75202,0.19109,0.50332,0.61576,0.62636,0.51727,0.42713,0.62404,0.52589,0.44866,0.6542,0.54274,0.49078,0.40854,0.49899,0.63747,0.67166,0.45917,0.56898,0.67698,0.39867,0.69234,0.6008,0.73456,0.6434,0.55497,0.54062,0.58016
0.10858,0.19899,0.28375,0.17622,0.2229,0.14475,0.057617,0.24427,0.18735,0.14341,0.1061,0.20692,0.17593,0.2011,0.071187,0.12228,0.15863,0.072376,0.16857,0.12757,0.16706,0.070677,0.18229,0.20744,0.058387,0.060874,0.062586,0.17404,0.22353,0.3101,0.29506,0.16313,0.23532,0.21329,0.14522,0.24445,0.24149,0.28889,0.24842,0.16311,0.13101,0.16965,0.1619,0.10819,0.17265,0.077393,0.067519,0.10564,0.18279,0.27999,0.25251,0.18534
0.75758,0.59311,0.47084,0.42146,0.55573,0.63677,0.6794,0.47549,0.61843,0.43012,0.59863,0.60357,0.56216,0.53172,0.79885,0.72566,0.60496,0.65049,0.45909,0.64319,0.55263,0.79059,0.68205,0.52384,0.52104,0.85695,0.77299,0.56268,0.55668,0.39279,0.37996,0.51266,0.50951,0.51659,0.53948,0.49087,0.44423,0.53125,0.52536,0.49164,0.50653,0.65727,0.58867,0.32374,0.68836,0.39967,0.69755,0.49092,0.52846,0.4189,0.31609,0.54159
0.14265,0.19669,0.29453,0.34519,0.23883,0.13029,0.31835,0.33502,0.23025,0.39884,0.31607,0.19826,0.26903,0.30104,0.09896,0.14994,0.23093,0.08054,0.25661,0.24674,0.21378,0.063517,0.29827,0.29679,0.10839,0.058766,0.069914,0.18331,0.099333,0.21719,0.30546,0.26787,0.2403,0.29414,0.14972,0.2259,0.28627,0.2623,0.26994,0.18805,0.097085,0.15318,0.22119,0.11278,0.1882,0.059808,0.088737,0.10336,0.14149,0.24114,0.25965,0.2007
0.22498,0.24721,0.29676,0.34668,0.31046,0.27943,0.22151,0.32,0.2277,0.36309,0.26105,0.30229,0.3304,0.31314,0.1342,0.16821,0.30394,0.32597,0.35155,0.26077,0.36009,0.16822,0.19402,0.32094,0.29927,0.074811,0.18601,0.31222,0.29519,0.35085,0.3376,0.29835,0.3334,0.27377,0.33342,0.29445,0.33998,0.25988,0.27566,0.38479,0.37943,0.21783,0.24122,0.54369,0.23361,0.52443,0.27527,0.33197,0.30516,0.33443,0.43307,0.32908
0.090469,0.1507,0.28869,0.1932,0.23148,0.1302,0.059706,0.23482,0.16353,0.16034,0.093105,0.19846,0.17003,0.2076,0.061478,0.074225,0.15309,0.065266,0.16932,0.12578,0.20617,0.051023,0.13659,0.20394,0.06138,0.049669,0.046175,0.18576,0.23787,0.30369,0.29841,0.19308,0.22352,0.21467,0.14075,0.24178,0.2616,0.28043,0.19984,0.16154,0.21035,0.15269,0.14096,0.15265,0.15561,0.12658,0.067426,0.1079,0.18259,0.30975,0.29245,0.18465
0.2571,0.30974,0.30884,0.20334,0.27161,0.27963,0.14717,0.28495,0.29034,0.23069,0.21146,0.27266,0.21977,0.23287,0.37772,0.25977,0.18486,0.22372,0.17918,0.27481,0.20703,0.29065,0.29131,0.24243,0.13595,0.32044,0.20872,0.18827,0.2286,0.31922,0.31153,0.14559,0.25225,0.28446,0.18519,0.2768,0.27355,0.32047,0.26605,0.19216,0.17399,0.30525,0.25455,0.14033,0.28716,0.1513,0.15157,0.17745,0.24704,0.24918,0.22803,0.24541
0.36917,0.29731,0.30213,0.25964,0.28149,0.38453,0.28281,0.31997,0.47427,0.23783,0.27698,0.32165,0.28668,0.32137,0.41152,0.41884,0.27881,0.23233,0.24776,0.32707,0.25329,0.40733,0.36363,0.30382,0.16704,0.39875,0.24991,0.29222,0.1806,0.24653,0.32299,0.13217,0.3373,0.42109,0.21434,0.27832,0.26992,0.33696,0.27766,0.31163,0.17205,0.46813,0.17804,0.10815,0.37661,0.27739,0.31767,0.12403,0.18843,0.28543,0.15711,0.24706
0.12651,0.20029,0.3241,0.30526,0.27347,0.16367,0.28229,0.28944,0.1468,0.27971,0.22474,0.24529,0.26488,0.28137,0.096263,0.1219,0.23267,0.10999,0.27318,0.22694,0.27498,0.085375,0.24174,0.29653,0.10695,0.05253,0.095511,0.2483,0.23884,0.28392,0.26792,0.25175,0.26824,0.27896,0.1886,0.27083,0.28164,0.32232,0.24274,0.24841,0.17985,0.15755,0.16687,0.26509,0.22664,0.18132,0.14247,0.19359,0.17814,0.31719,0.34709,0.22175
0.46892,0.6409,0.43531,0.5729,0.5524,0.49948,0.50698,0.41389,0.34921,0.55728,0.62718,0.54453,0.55859,0.48899,0.27741,0.42184,0.64702,0.7447,0.6641,0.53973,0.61846,0.40739,0.4404,0.49857,0.86441,0.17507,0.7958,0.64038,0.69818,0.52256,0.47545,0.74828,0.45391,0.4337,0.72881,0.57593,0.53629,0.44956,0.54654,0.59488,0.76903,0.45077,0.84419,0.68842,0.52892,0.64252,0.48761,0.8073,0.75436,0.5335,0.59567,0.6786
0.14333,0.20799,0.32012,0.29272,0.28813,0.20213,0.31763,0.33314,0.20565,0.26685,0.25885,0.26942,0.28704,0.29434,0.10972,0.18992,0.25272,0.12892,0.22084,0.24034,0.22029,0.10153,0.2749,0.28635,0.083252,0.064374,0.1186,0.22672,0.25993,0.31357,0.24114,0.24653,0.29268,0.20427,0.24461,0.30092,0.27605,0.29265,0.32374,0.18861,0.13376,0.17928,0.13181,0.14985,0.21717,0.15901,0.20644,0.13798,0.22936,0.28418,0.21122,0.20577
0.61184,0.35215,0.32138,0.24465,0.29908,0.5207,0.34407,0.35907,0.59169,0.26734,0.30124,0.33451,0.30402,0.33228,0.70662,0.59449,0.27046,0.30106,0.21832,0.38531,0.27289,0.67115,0.45874,0.32593,0.19735,0.80472,0.34266,0.28959,0.18715,0.28199,0.40303,0.10199,0.37763,0.43771,0.23821,0.28582,0.31227,0.31541,0.33631,0.35858,0.19631,0.57351,0.21409,0.12382,0.44602,0.38038,0.60693,0.13607,0.2074,0.2307,0.15183,0.27834
0.16607,0.21744,0.30702,0.28588,0.24968,0.18087,0.33711,0.30988,0.21488,0.27263,0.25692,0.25126,0.25575,0.29869,0.12541,0.19924,0.24356,0.12507,0.25873,0.24189,0.21947,0.096797,0.29198,0.29133,0.13023,0.064195,0.12052,0.27219,0.20839,0.25072,0.26346,0.24586,0.28553,0.33524,0.20975,0.25986,0.26825,0.36674,0.23252,0.26178,0.11611,0.16429,0.14618,0.12261,0.23173,0.13641,0.17159,0.14133,0.17142,0.34123,0.21372,0.22312
0.25269,0.35403,0.3236,0.36125,0.37609,0.27664,0.24995,0.33387,0.19,0.45107,0.34466,0.36658,0.37771,0.33887,0.17509,0.18372,0.36887,0.44241,0.40239,0.36791,0.43544,0.18006,0.25771,0.34478,0.35101,0.074447,0.29225,0.35062,0.38546,0.38481,0.36679,0.34941,0.33108,0.27197,0.35764,0.3212,0.39137,0.28739,0.29902,0.38307,0.45812,0.22291,0.29718,0.57986,0.302,0.43766,0.27677,0.43512,0.36726,0.36482,0.53169,0.3887
0.13445,0.18404,0.31974,0.2971,0.28974,0.17306,0.26486,0.29642,0.14785,0.26663,0.21328,0.25651,0.27052,0.29054,0.0855,0.11088,0.23752,0.12494,0.23462,0.22372,0.25102,0.080275,0.22967,0.28791,0.085559,0.052225,0.094146,0.22594,0.28238,0.32263,0.25849,0.28047,0.2746,0.20335,0.18938,0.3061,0.28408,0.28862,0.25854,0.1723,0.21115,0.15814,0.15377,0.18999,0.19362,0.19951,0.19687,0.1762,0.244,0.30538,0.27385,0.22588
0.35126,0.29484,0.32738,0.25516,0.28388,0.35307,0.34309,0.32748,0.36744,0.25114,0.30223,0.30337,0.28201,0.30482,0.4235,0.39559,0.24623,0.21228,0.20634,0.31626,0.23219,0.38961,0.35344,0.31032,0.14144,0.37875,0.23384,0.24383,0.22015,0.3044,0.32634,0.16359,0.33676,0.3094,0.25091,0.28426,0.284,0.3081,0.37007,0.27957,0.14896,0.30008,0.17651,0.13766,0.31377,0.23946,0.29187,0.13216,0.21031,0.23774,0.1702,0.23983
0.32914,0.27981,0.35917,0.19734,0.38153,0.32179,0.16685,0.30402,0.39645,0.19478,0.12344,0.32243,0.23398,0.28546,0.37629,0.34736,0.23437,0.1999,0.19733,0.29216,0.23182,0.29411,0.33585,0.27174,0.11758,0.40167,0.24415,0.27671,0.5117,0.24709,0.27877,0.15556,0.31328,0.3839,0.1886,0.23257,0.24849,0.33297,0.27251,0.2509,0.20912,0.4632,0.23317,0.11383,0.30915,0.41637,0.27985,0.11025,0.1966,0.27433,0.20578,0.29639
0.11662,0.19208,0.28254,0.17713,0.17693,0.14234,0.088267,0.24518,0.14604,0.16262,0.098009,0.20709,0.18183,0.21,0.074711,0.10608,0.18034,0.081925,0.21393,0.13897,0.23538,0.11054,0.17374,0.2226,0.06259,0.045064,0.082626,0.20339,0.21132,0.30441,0.20899,0.1558,0.22985,0.294,0.17821,0.23821,0.2722,0.33581,0.21477,0.20024,0.15719,0.12725,0.19914,0.25898,0.15679,0.17071,0.12572,0.17734,0.20428,0.29992,0.40859,0.18253
0.45349,0.61014,0.41285,0.55977,0.50855,0.57595,0.5402,0.44075,0.4026,0.50794,0.7087,0.54088,0.57711,0.53306,0.2631,0.55409,0.62749,0.70211,0.71128,0.53343,0.63208,0.54207,0.42341,0.54043,0.87131,0.20334,0.80225,0.6414,0.53963,0.53983,0.52596,0.70524,0.51652,0.44625,0.77197,0.584,0.52289,0.50505,0.44266,0.66989,0.75121,0.42824,0.7477,0.68692,0.64859,0.47879,0.49267,0.81176,0.73509,0.5827,0.53367,0.63242
0.14334,0.17994,0.31271,0.40936,0.26153,0.19365,0.39085,0.36647,0.25217,0.41421,0.27808,0.26095,0.32633,0.31078,0.10942,0.16253,0.291,0.097745,0.23185,0.25586,0.26688,0.089504,0.34541,0.29902,0.081286,0.060086,0.082156,0.15987,0.13968,0.27192,0.20292,0.34114,0.27397,0.22551,0.214,0.35335,0.31598,0.20688,0.33904,0.18002,0.12125,0.12151,0.17294,0.15779,0.15257,0.1951,0.19908,0.13055,0.22415,0.23861,0.21611,0.2042
0.66638,0.47188,0.32497,0.29397,0.34799,0.52322,0.47129,0.38969,0.57462,0.33415,0.39967,0.40714,0.38835,0.39349,0.75072,0.57875,0.38677,0.47446,0.27245,0.48944,0.26674,0.65142,0.48241,0.39497,0.28407,0.78805,0.37586,0.45756,0.3086,0.31537,0.46587,0.26081,0.41219,0.42161,0.21884,0.26582,0.33604,0.33668,0.45982,0.37227,0.33372,0.66385,0.33749,0.19382,0.50437,0.45826,0.65147,0.21753,0.23984,0.29816,0.18202,0.41291
0.13635,0.19499,0.27654,0.17246,0.16879,0.16712,0.10228,0.26319,0.19245,0.14213,0.084253,0.23773,0.17695,0.2387,0.093066,0.15072,0.19161,0.07988,0.1826,0.14914,0.21455,0.10017,0.21927,0.22852,0.079658,0.060016,0.083083,0.23003,0.32387,0.25586,0.19099,0.18669,0.24978,0.33663,0.19723,0.22237,0.24455,0.36171,0.21699,0.21159,0.10993,0.11561,0.18434,0.12791,0.16894,0.17558,0.15625,0.13557,0.19045,0.33368,0.28896,0.20851
0.23114,0.33164,0.30396,0.29277,0.28572,0.28187,0.21254,0.31606,0.20345,0.36222,0.30365,0.32347,0.33906,0.31179,0.16174,0.19631,0.32153,0.39694,0.38067,0.30621,0.39849,0.23676,0.21012,0.31862,0.33163,0.064758,0.2905,0.33107,0.26756,0.39252,0.38088,0.27458,0.32119,0.28408,0.35163,0.3056,0.36735,0.33526,0.25342,0.37804,0.41551,0.19092,0.27798,0.55664,0.27305,0.2415,0.2618,0.41433,0.3581,0.369,0.49683,0.32885
0.12466,0.1515,0.301,0.36403,0.23072,0.16259,0.30057,0.30392,0.19253,0.36516,0.20829,0.24041,0.28374,0.28223,0.071976,0.099135,0.24518,0.10144,0.25115,0.22614,0.26666,0.098754,0.27981,0.28489,0.075787,0.048026,0.079714,0.13859,0.16077,0.2774,0.22333,0.33344,0.25377,0.21291,0.16668,0.35025,0.30579,0.21743,0.23537,0.17319,0.15908,0.11789,0.18323,0.19881,0.13336,0.20453,0.18669,0.16596,0.24415,0.24067,0.26149,0.19459
0.3467,0.29406,0.39729,0.33813,0.46,0.31518,0.38942,0.32478,0.38744,0.33108,0.30511,0.32826,0.30824,0.32398,0.40989,0.35853,0.29032,0.22678,0.20002,0.37226,0.27013,0.31493,0.39389,0.32281,0.1167,0.40064,0.21004,0.23225,0.29179,0.29148,0.33516,0.21965,0.32757,0.31473,0.22953,0.29498,0.29948,0.2731,0.43644,0.24393,0.17611,0.25812,0.24121,0.14108,0.24592,0.43489,0.26691,0.12429,0.21756,0.20971,0.16532,0.27772
