0.38856,0.45445,0.45563,0.41572,0.47154,0.44232,0.39685,0.34539,0.4096,0.49397,0.43378,0.45253,0.40943,0.39129,0.44743,0.36455,0.42066,0.56093,0.46406,0.40901,0.45821
0.40344,0.46271,0.46503,0.4244,0.48992,0.45188,0.40636,0.36164,0.41442,0.50692,0.43378,0.46241,0.41695,0.40015,0.45652,0.38972,0.43502,0.56173,0.47927,0.41684,0.47441
0.40024,0.45872,0.46003,0.42437,0.48113,0.44932,0.4041,0.35903,0.41641,0.50496,0.43378,0.45781,0.41108,0.39483,0.45328,0.38584,0.43184,0.55949,0.47579,0.41063,0.47201
0.39989,0.45872,0.46081,0.41851,0.49032,0.44737,0.40567,0.3589,0.41287,0.50543,0.43378,0.45,0.41544,0.39484,0.45328,0.38581,0.43154,0.56162,0.47579,0.41077,0.47201
0.39964,0.45873,0.46125,0.4222,0.49159,0.44757,0.40596,0.35906,0.41336,0.50649,0.43378,0.45146,0.41162,0.39484,0.45328,0.3857,0.43149,0.56131,0.47579,0.41042,0.47201
0.39966,0.45874,0.46115,0.41613,0.4925,0.44755,0.40563,0.35897,0.4104,0.50624,0.43378,0.45233,0.41308,0.39481,0.45328,0.38574,0.43291,0.56278,0.47579,0.41081,0.47201
0.39879,0.45858,0.45944,0.41818,0.48647,0.44693,0.40541,0.35868,0.41248,0.50926,0.43378,0.45431,0.41304,0.39482,0.45328,0.38582,0.43149,0.56279,0.47579,0.41016,0.47201
0.40082,0.4586,0.4667,0.4165,0.48666,0.44805,0.40599,0.35849,0.40994,0.50606,0.43378,0.45752,0.41304,0.3948,0.45328,0.3858,0.43009,0.56039,0.47579,0.41077,0.4721
0.3973,0.45836,0.46672,0.41675,0.48585,0.45358,0.40535,0.35854,0.41534,0.50879,0.43378,0.45954,0.41305,0.39476,0.45328,0.38574,0.433,0.56531,0.47579,0.41023,0.47169
0.40138,0.4602,0.46747,0.41761,0.4886,0.44959,0.40551,0.35755,0.41364,0.50468,0.43378,0.46025,0.41305,0.3948,0.45328,0.38544,0.43135,0.56326,0.47579,0.41034,0.47189
0.39941,0.46045,0.46752,0.41452,0.4845,0.45267,0.40698,0.35745,0.41569,0.50434,0.43378,0.46121,0.41305,0.3948,0.45328,0.38545,0.43146,0.56344,0.47579,0.41044,0.47245
0.40032,0.46056,0.46685,0.41958,0.48641,0.45255,0.40417,0.36005,0.41445,0.50467,0.43378,0.45877,0.41301,0.39485,0.45328,0.38545,0.43124,0.5635,0.47579,0.41033,0.47225
0.39902,0.46085,0.46744,0.41645,0.48052,0.45276,0.40473,0.35652,0.41229,0.50567,0.43378,0.45619,0.41379,0.39503,0.45328,0.3855,0.43154,0.55818,0.47579,0.41029,0.47196
0.39941,0.45963,0.46677,0.41941,0.4804,0.45335,0.4034,0.35893,0.41082,0.50467,0.43378,0.45712,0.40689,0.39507,0.45328,0.38549,0.43155,0.56165,0.47578,0.41036,0.47219
0.39647,0.45909,0.4691,0.41786,0.48229,0.44673,0.4035,0.36269,0.40871,0.50491,0.43378,0.45581,0.40995,0.39521,0.45328,0.38536,0.43137,0.5588,0.47575,0.41036,0.47213
0.40184,0.46127,0.46827,0.41912,0.48484,0.45638,0.40436,0.36193,0.4117,0.50493,0.43378,0.45695,0.40243,0.39522,0.45329,0.38581,0.43138,0.56095,0.47574,0.41035,0.47199
0.39992,0.46066,0.46909,0.41466,0.4906,0.44914,0.4043,0.35821,0.40535,0.5042,0.43378,0.45776,0.40226,0.39526,0.45329,0.38556,0.43129,0.56468,0.4755,0.41027,0.47224
0.40213,0.4611,0.46685,0.42081,0.48019,0.4543,0.40323,0.35997,0.41531,0.50569,0.43378,0.45632,0.40226,0.3953,0.45328,0.38544,0.43146,0.5611,0.47543,0.4103,0.47208
0.4026,0.46364,0.46784,0.4169,0.47422,0.45642,0.40435,0.35852,0.41083,0.50528,0.43378,0.45722,0.40226,0.39539,0.45328,0.38559,0.43126,0.5588,0.47554,0.41046,0.47201
0.40261,0.45616,0.46936,0.42305,0.47895,0.45534,0.40304,0.36188,0.41346,0.50536,0.43378,0.45648,0.40226,0.39529,0.45329,0.38574,0.431,0.56055,0.47563,0.41006,0.47223
0.40265,0.46314,0.46757,0.41916,0.48084,0.45692,0.40309,0.35926,0.41452,0.50144,0.43378,0.45457,0.40226,0.39508,0.45329,0.38535,0.4316,0.56018,0.47557,0.41031,0.47203
0.40511,0.46756,0.46575,0.42231,0.47661,0.45731,0.40283,0.36061,0.41399,0.5086,0.43378,0.4532,0.40226,0.39515,0.45321,0.38551,0.43132,0.56116,0.47549,0.41024,0.47201
0.39965,0.45507,0.46735,0.42333,0.47638,0.45729,0.40469,0.35953,0.41458,0.50748,0.43378,0.45418,0.40226,0.39511,0.45198,0.38553,0.43112,0.55956,0.47551,0.41036,0.47201
0.40253,0.46024,0.4653,0.42497,0.47624,0.45661,0.40157,0.36212,0.41309,0.50838,0.43378,0.45394,0.40226,0.39514,0.45204,0.38547,0.43139,0.56151,0.47564,0.41004,0.47201
0.39725,0.46097,0.46551,0.42067,0.47625,0.45759,0.40315,0.36081,0.41296,0.50799,0.43378,0.4555,0.40226,0.3951,0.45385,0.38564,0.43155,0.5672,0.47577,0.41041,0.47199
0.39834,0.46124,0.46184,0.41949,0.47704,0.45579,0.40468,0.36221,0.4107,0.50359,0.43378,0.45526,0.40226,0.39512,0.4614,0.38553,0.43125,0.5607,0.47576,0.41024,0.47198
0.39721,0.45899,0.46546,0.41486,0.47754,0.45512,0.40355,0.35977,0.41261,0.50537,0.43378,0.45729,0.40226,0.39507,0.4711,0.38548,0.43144,0.56421,0.47579,0.4104,0.47198
0.39776,0.45978,0.46119,0.41331,0.4784,0.45651,0.40348,0.36152,0.41107,0.50399,0.43378,0.4559,0.40226,0.39497,0.47096,0.3856,0.43149,0.56484,0.47579,0.41053,0.47198
0.39819,0.4587,0.45851,0.4149,0.47728,0.45267,0.40406,0.35435,0.41163,0.50355,0.43378,0.45747,0.40226,0.39483,0.4706,0.38551,0.43125,0.56188,0.47579,0.4108,0.47201
0.39887,0.45856,0.46453,0.41424,0.4766,0.45225,0.40295,0.3571,0.41379,0.50524,0.43378,0.45761,0.40226,0.39483,0.4709,0.38548,0.43157,0.5557,0.47579,0.41097,0.47201
0.39965,0.45851,0.46282,0.41519,0.4758,0.45053,0.40271,0.35909,0.41167,0.50641,0.43378,0.45792,0.40226,0.3948,0.4653,0.38546,0.43126,0.55706,0.47579,0.41384,0.47201
0.3969,0.45862,0.46563,0.41238,0.47864,0.4502,0.40249,0.35829,0.40978,0.50346,0.43378,0.45807,0.40226,0.39478,0.45511,0.3855,0.43163,0.56072,0.47579,0.41318,0.47201
0.40024,0.46038,0.46595,0.41244,0.4774,0.4489,0.4036,0.35358,0.41268,0.50708,0.43378,0.45863,0.40226,0.39481,0.45209,0.38547,0.43126,0.5588,0.47579,0.41718,0.47201
0.39864,0.45882,0.46413,0.41229,0.47731,0.44878,0.40416,0.35135,0.41199,0.50224,0.43378,0.45914,0.40226,0.39478,0.45332,0.38543,0.43146,0.55496,0.47579,0.41622,0.47201
0.39831,0.46014,0.4639,0.41259,0.47733,0.44888,0.40265,0.35061,0.40893,0.50396,0.43378,0.45931,0.40226,0.3948,0.45326,0.38545,0.43153,0.55648,0.47579,0.41965,0.47201
0.39708,0.46143,0.46499,0.41231,0.47709,0.4484,0.40556,0.34141,0.40673,0.5058,0.43378,0.45974,0.40226,0.39483,0.45328,0.38536,0.43157,0.55732,0.47579,0.41844,0.47201
0.39731,0.46025,0.4644,0.4135,0.47775,0.44814,0.40594,0.34989,0.40706,0.50554,0.43378,0.4601,0.40226,0.39484,0.45328,0.38553,0.43183,0.55257,0.47579,0.41924,0.47201
0.39604,0.45875,0.4649,0.41261,0.47742,0.44855,0.40361,0.347,0.40715,0.50474,0.43378,0.46026,0.40226,0.39482,0.45328,0.38574,0.43147,0.55842,0.47579,0.41854,0.47201
0.40222,0.46271,0.4678,0.41795,0.48106,0.45169,0.40645,0.34322,0.4113,0.5144,0.43378,0.46242,0.40639,0.40015,0.45652,0.38967,0.43539,0.55618,0.47927,0.42224,0.47441
0.38532,0.45445,0.45891,0.39945,0.46658,0.44067,0.39639,0.33916,0.39761,0.51269,0.43378,0.45572,0.39212,0.39129,0.44743,0.36444,0.42009,0.56079,0.46406,0.41781,0.45821
