0.1986,0.12864,0.16177,0.14344,0.17185,0.31979,0.10358,0.20088,0.22288,0.22821,0.29593,0.20554,0.22126,0.18558,0.13837,0.11569,0.22753,0.21812,0.21009,0.12447,0.18739,0.17411,0.13332,0.20071,0.17126,0.27657,0.18514,0.06194,0.17654,0.067309,0.16116,0.28333,0.24006,0.20189,0.28252,0.26164,0.11467,0.16965,0.15502,0.29673,0.14489,0,0.27852,0.25075,0.34496,0.19896,0.31949,0.31999,0.30797,0.37718,0.14453,0.13828,0.24499,0.23384,0.39991,0.23052,0.32802,0.22521,0.29255,0.30395,0.18528,0.34034,0.0781,0.33554,0.20058,0.26142,0.063817,0.079569
0.074609,0.055969,0.022563,0.068138,0.093421,0.23159,0.01896,0.039359,0.255,0.066548,0.30123,0.08201,0.059441,0.077767,0.02389,0.018626,0.19948,0.15441,0.067781,0.036103,0.066134,0.042633,0.046688,0.11531,0.03397,0.17964,0.067158,0.025476,0.10072,0.1062,0.093433,0.27923,0.087663,0.15364,0.21275,0.24717,0.13157,0.080529,0.10067,0.079685,0.1008,0.006913,0.26476,0.21466,0.3642,0.18042,0.26036,0.27538,0.19798,0.28018,0.10314,0.072574,0.27533,0.19357,0.2302,0.18738,0.15161,0.23664,0.23499,0.20018,0.14818,0.20954,0.06949,0.26425,0.17861,0.31587,0.090535,0.040417
0.63291,0.56169,0.47092,0.74662,0.58412,0.42447,0.69592,0.5762,0.60573,0.53849,0.41873,0.61553,0.5063,0.72763,0.67996,0.70798,0.60779,0.53411,0.68662,0.65199,0.66854,0.57524,0.56017,0.63517,0.54791,0.51282,0.43915,0.49738,0.64034,0.7855,0.7563,0.48105,0.49065,0.53193,0.47236,0.55162,0.78026,0.60562,0.54764,0.31649,0.6601,0.79921,0.53016,0.47201,0.44658,0.65234,0.35969,0.44132,0.54961,0.37912,0.54927,0.54105,0.53392,0.66084,0.43947,0.56636,0.42163,0.551,0.57859,0.42911,0.64586,0.38325,0.75073,0.42498,0.45628,0.51141,0.72908,0.67113
0.13107,0.049847,0.059085,0.071289,0.12433,0.21383,0.038408,0.040992,0.175,0.087252,0.29971,0.083085,0.081691,0.10103,0.028519,0.017966,0.2161,0.20346,0.045191,0.048866,0.05402,0.10221,0.099268,0.090077,0.048009,0.1261,0.15628,0.078737,0.087612,0.044471,0.075687,0.24541,0.065443,0.13527,0.18028,0.23891,0.10781,0.070255,0.082052,0.13612,0.089043,0.0069742,0.23215,0.20955,0.1905,0.21398,0.30572,0.3031,0.17313,0.28299,0.41579,0.089764,0.25996,0.15027,0.23016,0.19581,0.065753,0.23849,0.18213,0.25281,0.19289,0.11945,0.045628,0.28577,0.18888,0.26863,0.18862,0.11933
0.63712,0.7733,0.82659,0.53867,0.68352,0.60123,0.66433,0.74777,0.43536,0.73975,0.43604,0.67505,0.77508,0.53583,0.65969,0.64075,0.47428,0.63514,0.61743,0.69344,0.67968,0.74228,0.73735,0.63422,0.76528,0.64043,0.79924,0.83657,0.61344,0.3395,0.50025,0.45866,0.78522,0.66594,0.60893,0.44773,0.39223,0.61515,0.7173,0.80373,0.59956,0.56419,0.45024,0.59689,0.41956,0.44748,0.53488,0.41777,0.49864,0.43991,0.46368,0.74558,0.47298,0.47125,0.5134,0.57856,0.75013,0.50415,0.48821,0.61253,0.47244,0.69266,0.57219,0.46117,0.71403,0.31485,0.54095,0.6772
0.069215,0.048654,0.028515,0.059748,0.072334,0.24687,0.014632,0.042782,0.21113,0.091894,0.29081,0.097144,0.078072,0.080873,0.021112,0.015733,0.17112,0.14654,0.067998,0.037459,0.071517,0.057315,0.048443,0.096722,0.038366,0.18316,0.068662,0.022389,0.073139,0.034567,0.088365,0.24924,0.11185,0.099902,0.22791,0.21412,0.089876,0.096425,0.097992,0.12025,0.08569,0.001875,0.26079,0.1985,0.3884,0.15509,0.29238,0.2929,0.2021,0.41553,0.10755,0.061342,0.23953,0.19055,0.38553,0.20718,0.26565,0.24444,0.26931,0.21948,0.11978,0.23721,0.04524,0.28941,0.18942,0.29191,0.074566,0.049555
0.21467,0.20239,0.16048,0.29872,0.28102,0.2662,0.21957,0.17308,0.40433,0.2088,0.31464,0.24656,0.18787,0.2718,0.25184,0.24819,0.3479,0.26072,0.25003,0.23299,0.15265,0.1702,0.27261,0.28153,0.20138,0.30676,0.16365,0.17211,0.34258,0.47762,0.32044,0.3545,0.17466,0.31902,0.32805,0.3477,0.3929,0.42621,0.3413,0.14974,0.33915,0.20668,0.33888,0.34687,0.31708,0.349,0.22578,0.30801,0.37588,0.21134,0.22131,0.2868,0.30566,0.34893,0.20624,0.2812,0.17164,0.35779,0.30805,0.24,0.38703,0.22603,0.29346,0.26977,0.23393,0.3659,0.25686,0.22964
0.12769,0.061922,0.03403,0.06328,0.11725,0.19372,0.034568,0.040273,0.22045,0.071918,0.30898,0.075602,0.062666,0.082934,0.024442,0.016798,0.23238,0.17474,0.047901,0.041206,0.043315,0.062874,0.059218,0.098755,0.029678,0.14811,0.11454,0.059533,0.10213,0.11272,0.084495,0.26029,0.05339,0.16731,0.15595,0.26115,0.13098,0.060698,0.081699,0.080397,0.10768,0.0024562,0.25524,0.21425,0.18688,0.24521,0.25078,0.27382,0.19247,0.29773,0.3042,0.092531,0.28641,0.16032,0.24419,0.16262,0.055515,0.21895,0.1788,0.24385,0.21763,0.12307,0.046005,0.27986,0.16795,0.34893,0.20099,0.088624
0.25311,0.13082,0.19238,0.1588,0.19965,0.29556,0.10998,0.17826,0.20381,0.20346,0.2955,0.18315,0.19588,0.213,0.13188,0.10928,0.25105,0.28014,0.16452,0.13194,0.13521,0.19815,0.18026,0.18494,0.19591,0.22927,0.24588,0.091297,0.17742,0.088753,0.14011,0.29015,0.16481,0.22606,0.25414,0.27139,0.12479,0.14133,0.10877,0.3123,0.178,0,0.2581,0.24984,0.22421,0.22424,0.34901,0.32396,0.25706,0.23641,0.35464,0.1559,0.2343,0.20664,0.16289,0.26345,0.14644,0.20708,0.2312,0.2811,0.23372,0.2771,0.07527,0.32827,0.2352,0.24121,0.12636,0.074657
0.27745,0.42627,0.19975,0.13277,0.30985,0.32394,0.2274,0.31725,0.24982,0.25433,0.33061,0.32849,0.37163,0.21401,0.1487,0.13967,0.23139,0.21045,0.25232,0.23211,0.18931,0.3204,0.20515,0.16405,0.22293,0.19944,0.30384,0.21888,0.17617,0.08018,0.20583,0.3096,0.20475,0.29304,0.26998,0.20535,0.081359,0.21577,0.21485,0.43104,0.10421,0.017935,0.27115,0.26357,0.33168,0.21184,0.30885,0.31066,0.34049,0.4233,0.11239,0.1686,0.25698,0.16378,0.45254,0.25129,0.25173,0.25869,0.23124,0.34279,0.25375,0.24666,0.22619,0.33637,0.26117,0.26473,0.17806,0.1768
