0.27579,0.4013,0.30143,0.30603,0.19759,0.30007,0.29492,0.33783,0.24224,0.36672,0.26893,0.21832,0.15863,0.059039,0.22631,0.25022,0.11636,0.18528,0.29904,0.13404,0.27491,0.050093,0.28254
0.12114,0.071978,0.084479,0.073876,0.10617,0.0868,0.11298,0.074647,0.090893,0.11815,0.059929,0.12268,0.21668,0.082046,0.15739,0.27933,0.15569,0.14818,0.12163,0.080581,0.30336,0.10371,0.20378
0.5165,0.3741,0.31048,0.30043,0.51502,0.37982,0.4206,0.40516,0.43784,0.34879,0.46491,0.65336,0.60233,0.6798,0.6404,0.52033,0.66326,0.64586,0.38418,0.56778,0.45366,0.81887,0.55714
0.16637,0.102,0.068941,0.080943,0.11735,0.14789,0.18538,0.08068,0.19041,0.093361,0.083151,0.078598,0.29351,0.10864,0.13371,0.22274,0.17237,0.19289,0.12438,0.082785,0.26702,0.036712,0.24414
0.66218,0.75978,0.78961,0.82796,0.71905,0.75713,0.72655,0.7382,0.72631,0.75502,0.76302,0.57249,0.46597,0.66999,0.54194,0.44701,0.51904,0.47244,0.76006,0.75209,0.35364,0.34394,0.48653
0.13633,0.1551,0.15377,0.09597,0.10285,0.11578,0.18317,0.087139,0.10318,0.1866,0.090205,0.09202,0.20179,0.055236,0.13079,0.2352,0.12198,0.11978,0.11392,0.088173,0.25617,0.051211,0.20979
0.25144,0.1714,0.14616,0.13259,0.2793,0.18494,0.20682,0.26284,0.20434,0.17752,0.19802,0.35744,0.30803,0.21734,0.33057,0.37988,0.41158,0.38703,0.23285,0.23942,0.45161,0.43151,0.30808
0.19984,0.079855,0.055475,0.056827,0.10602,0.09708,0.17554,0.089828,0.1423,0.084845,0.069891,0.09191,0.30189,0.11492,0.14784,0.291,0.13337,0.21763,0.11629,0.069192,0.27575,0.072279,0.26055
0.23353,0.21519,0.35951,0.29747,0.23186,0.32552,0.23222,0.28267,0.32382,0.27849,0.25796,0.17822,0.18706,0.057658,0.23243,0.23425,0.14506,0.23372,0.2724,0.10333,0.29089,0.049566,0.25514
0.31015,0.42748,0.27352,0.35359,0.21092,0.35806,0.36641,0.34137,0.32856,0.42765,0.33506,0.10128,0.19264,0.17742,0.16103,0.28219,0.15813,0.25375,0.36897,0.23863,0.27385,0.020433,0.31143
0.21549,0.085468,0.07798,0.065111,0.12747,0.050902,0.12812,0.11002,0.16725,0.13249,0.11561,0.080852,0.31746,0.18344,0.12825,0.29625,0.25443,0.22319,0.13882,0.17886,0.30029,0.10365,0.24384
0.62973,0.40025,0.26863,0.26238,0.55451,0.36739,0.44321,0.48679,0.45427,0.36743,0.51794,0.89507,0.66749,0.76094,0.81281,0.50744,0.68214,0.60697,0.37303,0.7612,0.47516,0.85395,0.54247
0.19284,0.096308,0.25543,0.079059,0.28006,0.12419,0.26374,0.11369,0.31167,0.16148,0.26519,0.048772,0.22469,0.25624,0.10565,0.29621,0.22746,0.25801,0.12215,0.17926,0.2749,0.029854,0.28855
0.33878,0.66386,0.59457,0.73841,0.43684,0.68822,0.52616,0.58079,0.45559,0.62049,0.48492,0.15973,0.15895,0.18519,0.20773,0.30283,0.19373,0.33282,0.6783,0.23415,0.30096,0.01814,0.33959
0.21047,0.12878,0.1327,0.074846,0.11555,0.078905,0.17808,0.11958,0.19348,0.19049,0.15299,0.044573,0.29403,0.16747,0.12891,0.27466,0.18992,0.20786,0.13434,0.17583,0.26252,0.039461,0.25906
0.39339,0.20062,0.14562,0.1237,0.31485,0.14952,0.26182,0.34599,0.26826,0.1997,0.28909,0.37328,0.39449,0.34955,0.43393,0.36331,0.48546,0.36913,0.24447,0.38667,0.46008,0.49797,0.32638
0.23161,0.079186,0.085676,0.05393,0.18988,0.085177,0.20605,0.11135,0.23587,0.11937,0.17243,0.041806,0.27696,0.24858,0.10368,0.31678,0.18965,0.26342,0.13486,0.1847,0.28191,0.091935,0.28324
0.23683,0.36963,0.61807,0.47596,0.46253,0.45745,0.40463,0.37107,0.43351,0.40375,0.40482,0.10498,0.14818,0.20911,0.16409,0.29643,0.21887,0.30192,0.36654,0.17326,0.28782,0.019126,0.31116
0.24977,0.30843,0.19575,0.28693,0.18199,0.33997,0.29996,0.30406,0.39301,0.28237,0.23356,0.27698,0.23124,0.19846,0.10944,0.21775,0.10225,0.28877,0.34323,0.14642,0.32477,0.028859,0.24754
0.2321,0.092887,0.066368,0.061302,0.11597,0.094586,0.13884,0.085926,0.15876,0.12355,0.10963,0.14142,0.29371,0.16072,0.092104,0.26057,0.1708,0.2488,0.12285,0.15116,0.2896,0.13209,0.2542
0.68606,0.42246,0.32143,0.27577,0.47045,0.32852,0.4064,0.44927,0.41357,0.43949,0.57137,0.71903,0.66177,0.70014,0.87451,0.56571,0.75272,0.54471,0.33806,0.79937,0.39786,0.83583,0.57135
0.16191,0.12004,0.39074,0.13284,0.34087,0.2101,0.27584,0.090588,0.24377,0.189,0.30953,0.20449,0.19999,0.27288,0.082128,0.305,0.13819,0.23157,0.10867,0.15667,0.30067,0.043527,0.2854
0.28112,0.68885,0.5112,0.73077,0.51519,0.66637,0.59478,0.6533,0.47392,0.68136,0.49492,0.35302,0.28963,0.36465,0.10526,0.3062,0.32623,0.43309,0.74895,0.34183,0.3775,0.026072,0.325
0.20028,0.10717,0.084821,0.080473,0.12418,0.1282,0.16823,0.086455,0.18034,0.11371,0.12935,0.20002,0.3201,0.15906,0.11899,0.22534,0.13665,0.24051,0.12006,0.13551,0.28555,0.052649,0.23811
0.43463,0.20034,0.16407,0.12865,0.24038,0.16538,0.24701,0.29933,0.22042,0.2176,0.29665,0.29438,0.3602,0.29912,0.4085,0.37091,0.45962,0.33954,0.19354,0.33766,0.36798,0.51106,0.35628
0.18396,0.074295,0.13803,0.075629,0.18679,0.14747,0.15869,0.079129,0.18868,0.13097,0.17575,0.15023,0.19565,0.23163,0.082923,0.35065,0.12043,0.22976,0.12571,0.16113,0.28956,0.12537,0.30352
0.21192,0.41431,0.6219,0.50736,0.49228,0.46238,0.42567,0.39992,0.49851,0.36658,0.36129,0.26559,0.16692,0.26194,0.094619,0.258,0.15411,0.3014,0.33515,0.12984,0.34448,0.028787,0.29123
