0.4818,0.39241,0.49165,0.491,0.37602,0.38207,0.45525,0.53652,0.43117,0.38043,0.45187,0.50765,0.49827,0.45692,0.46605,0.51334,0.37675,0.43544,0.47913,0.4625,0.48004,0.54387,0.47589,0.49871,0.46484,0.50346,0.39997,0.4555,0.37118,0.43422,0.37236,0.491,0.48788,0.4815,0.48891,0.48703
0.49692,0.41117,0.50922,0.50713,0.39691,0.401,0.4701,0.54957,0.45019,0.39738,0.47019,0.51005,0.50156,0.47045,0.48213,0.52786,0.3953,0.45192,0.48426,0.47013,0.49037,0.55912,0.48033,0.51689,0.47869,0.50986,0.41093,0.45986,0.39227,0.46404,0.39089,0.491,0.49732,0.48933,0.50753,0.49215
0.49392,0.40738,0.50512,0.50395,0.393,0.39704,0.46734,0.54704,0.44661,0.39339,0.46674,0.5096,0.50082,0.46781,0.47896,0.52447,0.39131,0.44853,0.48082,0.46851,0.48913,0.55597,0.47778,0.51406,0.46781,0.50868,0.40807,0.45542,0.38884,0.46764,0.38872,0.491,0.49307,0.48669,0.50525,0.49268
0.49392,0.40805,0.50494,0.5037,0.393,0.39717,0.4673,0.54704,0.44661,0.39322,0.46674,0.5096,0.50102,0.46781,0.47896,0.52475,0.39131,0.44853,0.48082,0.46864,0.48812,0.55602,0.47895,0.51406,0.47056,0.50843,0.40785,0.45542,0.38866,0.46707,0.38802,0.491,0.49307,0.48669,0.50555,0.49285
0.49392,0.40817,0.50502,0.50359,0.393,0.39721,0.4673,0.54704,0.44661,0.39276,0.46674,0.5096,0.50048,0.46781,0.47896,0.52475,0.39131,0.44863,0.48046,0.46831,0.48856,0.5562,0.47784,0.51406,0.47037,0.50863,0.40761,0.45542,0.38874,0.46394,0.38804,0.491,0.49307,0.48669,0.50553,0.49282
0.49392,0.40838,0.50506,0.50323,0.393,0.39718,0.46718,0.54704,0.44661,0.3928,0.46674,0.5096,0.50051,0.46781,0.47896,0.52432,0.39131,0.44841,0.48023,0.46872,0.48794,0.55642,0.47849,0.51406,0.47006,0.50893,0.40728,0.45542,0.38838,0.46639,0.38812,0.491,0.49307,0.48669,0.50565,0.49282
0.49392,0.40832,0.50531,0.503,0.393,0.39713,0.46718,0.54704,0.44661,0.39251,0.46674,0.5096,0.49968,0.46781,0.47896,0.5241,0.39131,0.44891,0.48025,0.46856,0.48809,0.55611,0.47712,0.51406,0.4701,0.50864,0.4071,0.45542,0.38939,0.46698,0.38804,0.491,0.49307,0.48668,0.50598,0.49283
0.49392,0.40829,0.50514,0.5028,0.393,0.39745,0.46726,0.54704,0.44661,0.3922,0.46674,0.5096,0.50035,0.46781,0.47896,0.52484,0.39131,0.44843,0.48004,0.46841,0.48844,0.55613,0.47635,0.51406,0.46919,0.50866,0.40673,0.45542,0.38898,0.46719,0.38829,0.491,0.49307,0.48681,0.50576,0.49282
0.49392,0.40885,0.50532,0.50255,0.393,0.39724,0.46719,0.54705,0.44661,0.39225,0.46674,0.5096,0.5003,0.46781,0.47896,0.52489,0.39131,0.44852,0.47982,0.46873,0.48793,0.55613,0.48119,0.51406,0.4689,0.50862,0.40635,0.45542,0.38831,0.46718,0.38911,0.491,0.49307,0.48597,0.5061,0.49282
0.49392,0.40905,0.50599,0.50232,0.393,0.39722,0.46711,0.54705,0.44661,0.39187,0.46674,0.5096,0.50031,0.46781,0.47896,0.52467,0.39131,0.44864,0.4798,0.46896,0.48819,0.55613,0.47641,0.51406,0.47377,0.50882,0.41345,0.45542,0.38807,0.46717,0.3877,0.491,0.49307,0.49303,0.50595,0.49282
