1,0,0,1.3078e-227,0,2.6582e-109,0,0,6.016e-240,0,0,0,0,0,0,2.4436e-202,0,0,0,0,0,0,2.6068e-227,0,3.3442e-228,0,0,0,0,0,0,0,0,0,8.7029e-232,0,0,0,7.843e-217,0
0,1,0,0,0,0,0,0,0,0,0,1.3093e-309,3.332e-135,0,0,0,0,0,0,0,5.2819e-184,0,0,2.1751e-178,0,0,0,7.7909e-218,0,9.3384e-235,0,0,0,0,0,0,0,2.6052e-251,0,0
0,0,1,0,0,0,2.9941e-96,0,0,3.545e-133,4.2725e-86,0,0,0,1.0026e-117,0,7.1612e-208,1.1614e-254,0,5.4987e-178,0,0,0,0,0,0,0,0,8.4047e-243,0,5.5829e-322,1.0432e-206,0,4.2693e-270,0,0,1.9952e-280,0,0,0
1.3078e-227,0,0,1,0,2.1351e-228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8036e-218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,7.4276e-286,0,0,0,0,0,0,7.1098e-279,1.2022e-317,3.9037e-318,0,0,0,0,0,0,7.1193e-281,0,0,0,0,0,0,0,0,0,4.221e-295,0,0,0,1.8739e-292,0
2.6582e-109,0,0,2.1351e-228,0,1,0,0,4.2313e-259,0,0,0,0,0,0,1.1183e-220,0,0,0,0,0,0,4.316e-224,0,3.9306e-257,0,0,0,0,0,0,0,0,0,1.9728e-248,0,0,0,1.6604e-230,0
0,0,2.9941e-96,0,0,0,1,0,7.4122e-265,3.6146e-188,9.095e-129,0,0,0,2.5674e-171,7.225e-310,9.3817e-141,9.8771e-191,0,3.1358e-119,0,0,0,0,6.4664e-265,0,0,0,3.777e-303,0,0,1.9601e-166,0,0,1.6304e-320,0,8.4796e-320,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.4845e-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.016e-240,0,0,0,7.4276e-286,4.2313e-259,7.4122e-265,0,1,0,0,0,0,0,0,1.1536e-108,5.1784e-146,4.3237e-148,0,5.4247e-193,0,0,0,0,1.0009e-87,0,0,0,0,0,0,1.141e-248,0,0,3.2894e-151,0,0,0,9.5772e-138,0
0,0,3.545e-133,0,0,0,3.6146e-188,0,0,1,3.3966e-94,2.9886e-308,0,0,2.8056e-79,0,9.6461e-313,0,0,4.5767e-279,0,0,0,0,0,1.198e-286,0,0,1.1732e-143,0,2.0267e-212,3.34e-293,0,2.0408e-174,0,0,1.2031e-243,0,0,0
